x	y	z	ts
99,050003	-34,090000	-14,770000	2020-10-29T19:30:51:608
85,540001	-30,940001	-11,060000	2020-10-29T19:30:51:624
80,010002	-24,570000	-9,590000	2020-10-29T19:30:51:648
69,300003	-16,870001	-8,050000	2020-10-29T19:30:51:665
55,160000	-10,990000	-7,210000	2020-10-29T19:30:51:689
45,639999	-4,550000	-4,900000	2020-10-29T19:30:51:705
47,389999	-5,180000	0,560000	2020-10-29T19:30:51:728
55,439999	-8,750000	2,870000	2020-10-29T19:30:51:745
51,240002	-9,100000	7,700000	2020-10-29T19:30:51:768
46,130001	-13,020000	14,350000	2020-10-29T19:30:51:785
62,439999	-19,670000	24,570000	2020-10-29T19:30:51:808
91,910004	-25,200001	33,599998	2020-10-29T19:30:51:824
113,190002	-23,940001	37,380001	2020-10-29T19:30:51:848
115,989998	-14,980000	35,840000	2020-10-29T19:30:51:865
101,360001	-1,540000	31,430000	2020-10-29T19:30:51:888
78,540001	10,010000	25,129999	2020-10-29T19:30:51:905
55,510002	18,480000	19,809999	2020-10-29T19:30:51:929
31,430000	28,559999	18,690001	2020-10-29T19:30:51:945
8,400000	37,099998	25,270000	2020-10-29T19:30:51:968
-21,840000	41,790001	32,270000	2020-10-29T19:30:51:986
-36,820000	40,670002	39,549999	2020-10-29T19:30:52:009
-36,259998	34,439999	48,439999	2020-10-29T19:30:52:025
-30,450001	29,120001	56,980000	2020-10-29T19:30:52:048
-13,720000	20,650000	63,630001	2020-10-29T19:30:52:065
9,240000	12,530000	67,410004	2020-10-29T19:30:52:089
26,880001	4,900000	68,040001	2020-10-29T19:30:52:105
39,130001	-0,420000	65,870003	2020-10-29T19:30:52:128
49,349998	-3,780000	61,180000	2020-10-29T19:30:52:145
55,580002	-5,320000	55,369999	2020-10-29T19:30:52:170
56,630001	-8,820000	45,990002	2020-10-29T19:30:52:186
59,779999	-19,250000	28,910000	2020-10-29T19:30:52:209
72,519997	-19,530001	13,860000	2020-10-29T19:30:52:225
94,290001	-15,890000	11,690000	2020-10-29T19:30:52:249
106,820000	-17,780001	10,010000	2020-10-29T19:30:52:265
92,050003	-16,799999	9,940000	2020-10-29T19:30:52:291
65,449997	-16,309999	11,270000	2020-10-29T19:30:52:305
52,500000	-20,230000	10,570000	2020-10-29T19:30:52:329
53,270000	-23,030001	7,840000	2020-10-29T19:30:52:345
65,029999	-21,770000	1,960000	2020-10-29T19:30:52:368
76,370003	-16,660000	-3,430000	2020-10-29T19:30:52:385
79,449997	-11,270000	-7,280000	2020-10-29T19:30:52:408
71,470001	-4,200000	-7,910000	2020-10-29T19:30:52:425
54,389999	0,980000	-9,310000	2020-10-29T19:30:52:448
30,940001	4,620000	-11,830000	2020-10-29T19:30:52:466
9,590000	7,210000	-15,120000	2020-10-29T19:30:52:491
-2,100000	6,300000	-16,590000	2020-10-29T19:30:52:505
1,120000	1,820000	-17,500000	2020-10-29T19:30:52:531
23,450001	-7,000000	-16,240000	2020-10-29T19:30:52:545
54,110001	-17,219999	-10,360000	2020-10-29T19:30:52:571
91,279999	-27,790001	-3,080000	2020-10-29T19:30:52:586
116,059998	-34,020000	2,590000	2020-10-29T19:30:52:610
125,020004	-34,509998	8,260000	2020-10-29T19:30:52:625
125,090004	-32,549999	13,300000	2020-10-29T19:30:52:651
120,540001	-28,840000	18,760000	2020-10-29T19:30:52:667
115,570000	-24,920000	24,290001	2020-10-29T19:30:52:689
105,629997	-21,559999	30,170000	2020-10-29T19:30:52:706
88,900002	-19,389999	35,630001	2020-10-29T19:30:52:730
71,120003	-18,059999	38,849998	2020-10-29T19:30:52:745
61,740002	-16,940001	42,420002	2020-10-29T19:30:52:770
59,639999	-15,120000	46,270000	2020-10-29T19:30:52:786
63,279999	-14,980000	50,330002	2020-10-29T19:30:52:810
66,150002	-15,890000	54,180000	2020-10-29T19:30:52:826
67,970001	-18,340000	57,260002	2020-10-29T19:30:52:850
70,279999	-20,370001	60,270000	2020-10-29T19:30:52:866
72,099998	-22,049999	62,720001	2020-10-29T19:30:52:890
73,080002	-23,940001	64,610001	2020-10-29T19:30:52:906
73,779999	-26,180000	66,639999	2020-10-29T19:30:52:929
74,340004	-29,750000	69,580002	2020-10-29T19:30:52:946
75,320000	-33,389999	72,660004	2020-10-29T19:30:52:970
78,120003	-38,990002	75,320000	2020-10-29T19:30:52:986
85,400002	-43,400002	77,419998	2020-10-29T19:30:53:010
93,730003	-45,709999	80,500000	2020-10-29T19:30:53:026
99,610001	-48,299999	83,440002	2020-10-29T19:30:53:049
111,860001	-66,639999	74,199997	2020-10-29T19:30:53:066
125,860001	-69,440002	58,939999	2020-10-29T19:30:53:090
135,729996	-52,430000	49,139999	2020-10-29T19:30:53:106
132,300003	-39,619999	42,840000	2020-10-29T19:30:53:130
111,930000	-35,560001	35,980000	2020-10-29T19:30:53:145
93,169998	-36,959999	33,110001	2020-10-29T19:30:53:170
86,730003	-40,810001	28,139999	2020-10-29T19:30:53:187
84,419998	-41,230000	18,340000	2020-10-29T19:30:53:210
80,150002	-35,000000	8,120000	2020-10-29T19:30:53:226
69,440002	-25,900000	-0,420000	2020-10-29T19:30:53:251
58,170002	-21,210001	-3,850000	2020-10-29T19:30:53:266
51,029999	-23,450001	-3,150000	2020-10-29T19:30:53:290
49,139999	-25,830000	2,520000	2020-10-29T19:30:53:306
53,270000	-30,730000	11,830000	2020-10-29T19:30:53:330
56,490002	-35,139999	20,650000	2020-10-29T19:30:53:347
60,689999	-39,480000	27,860001	2020-10-29T19:30:53:370
70,070000	-43,540001	32,060001	2020-10-29T19:30:53:386
82,879997	-45,570000	34,720001	2020-10-29T19:30:53:410
93,940002	-46,410000	34,580002	2020-10-29T19:30:53:426
96,529999	-45,080002	32,270000	2020-10-29T19:30:53:451
92,260002	-44,099998	28,420000	2020-10-29T19:30:53:467
84,910004	-41,720001	23,870001	2020-10-29T19:30:53:491
73,849998	-38,220001	20,440001	2020-10-29T19:30:53:506
62,510002	-35,770000	18,969999	2020-10-29T19:30:53:531
55,090000	-34,439999	20,860001	2020-10-29T19:30:53:546
53,410000	-34,790001	24,430000	2020-10-29T19:30:53:570
54,599998	-35,349998	29,889999	2020-10-29T19:30:53:587
56,279999	-34,580002	36,259998	2020-10-29T19:30:53:611
59,360001	-33,740002	42,420002	2020-10-29T19:30:53:626
61,180000	-33,459999	47,810001	2020-10-29T19:30:53:650
60,689999	-33,459999	51,029999	2020-10-29T19:30:53:667
58,450001	-31,010000	52,570000	2020-10-29T19:30:53:691
53,619999	-27,090000	53,619999	2020-10-29T19:30:53:706
47,180000	-24,080000	53,340000	2020-10-29T19:30:53:731
42,000000	-22,400000	51,450001	2020-10-29T19:30:53:746
45,779999	-21,490000	49,630001	2020-10-29T19:30:53:771
52,639999	-20,650000	48,650002	2020-10-29T19:30:53:787
58,939999	-16,240000	48,369999	2020-10-29T19:30:53:810
62,439999	-14,420000	48,090000	2020-10-29T19:30:53:826
65,379997	-13,650000	47,810001	2020-10-29T19:30:53:851
74,269997	-11,900000	47,250000	2020-10-29T19:30:53:867
80,080002	-14,910000	45,360001	2020-10-29T19:30:53:891
81,269997	-2,450000	50,680000	2020-10-29T19:30:53:907
80,779999	8,960000	51,939999	2020-10-29T19:30:53:931
73,080002	13,930000	58,520000	2020-10-29T19:30:53:947
65,309998	18,760000	57,820000	2020-10-29T19:30:53:971
56,560001	18,969999	55,230000	2020-10-29T19:30:53:987
57,330002	25,480000	59,360001	2020-10-29T19:30:54:010
59,849998	37,240002	64,889999	2020-10-29T19:30:54:027
47,810001	46,480000	68,040001	2020-10-29T19:30:54:050
38,430000	52,639999	71,889999	2020-10-29T19:30:54:067
53,830002	60,200001	77,769997	2020-10-29T19:30:54:091
87,779999	70,559998	102,550003	2020-10-29T19:30:54:107
135,520004	72,590004	116,410004	2020-10-29T19:30:54:130
161,699997	79,800003	114,309998	2020-10-29T19:30:54:147
125,720001	90,650002	101,220001	2020-10-29T19:30:54:171
81,129997	98,769997	85,260002	2020-10-29T19:30:54:188
43,750000	102,900002	72,239998	2020-10-29T19:30:54:211
-26,880001	121,029999	33,389999	2020-10-29T19:30:54:227
-115,360001	133,350006	-2,870000	2020-10-29T19:30:54:251
-161,210007	130,130005	6,440000	2020-10-29T19:30:54:267
-157,850006	128,449997	22,750000	2020-10-29T19:30:54:291
-121,309998	136,570007	46,900002	2020-10-29T19:30:54:307
-76,300003	129,570007	65,730003	2020-10-29T19:30:54:332
-28,210001	108,080002	70,699997	2020-10-29T19:30:54:347
13,300000	86,800003	61,389999	2020-10-29T19:30:54:370
36,610001	70,000000	44,099998	2020-10-29T19:30:54:388
43,119999	58,450001	26,600000	2020-10-29T19:30:54:411
39,970001	46,549999	9,940000	2020-10-29T19:30:54:427
37,380001	36,470001	-7,700000	2020-10-29T19:30:54:451
38,709999	28,559999	-24,920000	2020-10-29T19:30:54:467
43,540001	22,330000	-32,900002	2020-10-29T19:30:54:491
61,599998	17,219999	-32,130001	2020-10-29T19:30:54:507
97,370003	6,790000	-21,770000	2020-10-29T19:30:54:530
125,300003	-10,990000	-14,980000	2020-10-29T19:30:54:547
134,050003	-30,240000	-14,140000	2020-10-29T19:30:54:571
115,919998	-36,889999	-26,180000	2020-10-29T19:30:54:588
70,980003	-34,020000	-32,970001	2020-10-29T19:30:54:610
40,320000	-25,129999	-34,720001	2020-10-29T19:30:54:628
20,860001	-13,440001	-39,060001	2020-10-29T19:30:54:651
-4,340000	0,140000	-39,549999	2020-10-29T19:30:54:668
-14,280000	14,770000	-33,670002	2020-10-29T19:30:54:692
-5,320000	25,549999	-25,549999	2020-10-29T19:30:54:707
11,480000	23,170000	-24,990000	2020-10-29T19:30:54:731
27,299999	14,000000	-21,840000	2020-10-29T19:30:54:748
3,220000	24,850000	-24,080000	2020-10-29T19:30:54:771
-37,170002	38,990002	-18,830000	2020-10-29T19:30:54:788
-46,689999	44,170002	-10,850000	2020-10-29T19:30:54:812
-42,770000	46,619999	-9,310000	2020-10-29T19:30:54:828
-42,139999	50,189999	-3,150000	2020-10-29T19:30:54:850
-28,210001	49,209999	2,450000	2020-10-29T19:30:54:868
-11,480000	42,840000	5,110000	2020-10-29T19:30:54:892
-4,130000	35,209999	5,810000	2020-10-29T19:30:54:907
0,980000	28,420000	1,890000	2020-10-29T19:30:54:932
-2,730000	24,150000	-2,380000	2020-10-29T19:30:54:948
-8,890000	22,610001	-3,780000	2020-10-29T19:30:54:971
-7,490000	21,210001	-3,290000	2020-10-29T19:30:54:989
-6,580000	20,580000	-1,470000	2020-10-29T19:30:55:010
-10,430000	20,860001	0,560000	2020-10-29T19:30:55:028
-16,660000	21,490000	1,260000	2020-10-29T19:30:55:052
-24,639999	21,559999	3,080000	2020-10-29T19:30:55:069
-28,070000	20,790001	5,390000	2020-10-29T19:30:55:093
-15,540000	17,219999	7,840000	2020-10-29T19:30:55:108
2,450000	11,270000	10,080000	2020-10-29T19:30:55:135
14,630000	5,530000	11,970000	2020-10-29T19:30:55:148
25,340000	1,050000	12,880000	2020-10-29T19:30:55:172
22,960001	0,840000	13,930000	2020-10-29T19:30:55:188
14,000000	2,940000	13,230000	2020-10-29T19:30:55:211
14,350000	3,500000	12,460000	2020-10-29T19:30:55:228
16,940001	3,290000	11,690000	2020-10-29T19:30:55:251
5,110000	4,620000	11,270000	2020-10-29T19:30:55:268
-0,420000	6,720000	9,100000	2020-10-29T19:30:55:292
-0,070000	7,350000	9,870000	2020-10-29T19:30:55:308
-3,920000	7,560000	8,470000	2020-10-29T19:30:55:331
-9,660000	7,770000	7,070000	2020-10-29T19:30:55:348
-9,800000	6,230000	7,000000	2020-10-29T19:30:55:372
-4,130000	2,240000	6,510000	2020-10-29T19:30:55:388
1,680000	-1,820000	5,110000	2020-10-29T19:30:55:412
5,670000	-4,830000	5,110000	2020-10-29T19:30:55:428
8,050000	-4,620000	8,120000	2020-10-29T19:30:55:452
7,070000	-3,920000	10,500000	2020-10-29T19:30:55:468
8,960000	-2,870000	13,440001	2020-10-29T19:30:55:491
11,060000	-0,980000	14,910000	2020-10-29T19:30:55:508
6,160000	1,890000	14,770000	2020-10-29T19:30:55:531
-2,730000	5,740000	13,720000	2020-10-29T19:30:55:548
-11,060000	8,610000	13,440001	2020-10-29T19:30:55:572
-13,930000	9,240000	13,370000	2020-10-29T19:30:55:588
-11,620000	9,240000	12,880000	2020-10-29T19:30:55:612
-6,860000	9,100000	11,690000	2020-10-29T19:30:55:628
-6,370000	9,030000	9,030000	2020-10-29T19:30:55:652
-9,730000	10,500000	8,610000	2020-10-29T19:30:55:669
-12,390000	11,270000	8,540000	2020-10-29T19:30:55:692
-15,960000	11,550000	11,060000	2020-10-29T19:30:55:708
-21,700001	11,830000	14,560000	2020-10-29T19:30:55:730
-32,619999	16,240000	20,650000	2020-10-29T19:30:55:748
-44,029999	16,030001	21,280001	2020-10-29T19:30:55:772
-54,250000	16,030001	23,450001	2020-10-29T19:30:55:789
-54,250000	13,370000	24,500000	2020-10-29T19:30:55:810
-40,810001	13,090000	22,540001	2020-10-29T19:30:55:829
-27,510000	13,860000	18,200001	2020-10-29T19:30:55:852
-23,379999	15,400000	12,670000	2020-10-29T19:30:55:869
-28,980000	18,830000	7,910000	2020-10-29T19:30:55:891
-39,830002	22,750000	5,250000	2020-10-29T19:30:55:910
-46,830002	26,460001	4,340000	2020-10-29T19:30:55:932
-47,880001	28,210001	3,080000	2020-10-29T19:30:55:949
-44,520000	28,630001	3,220000	2020-10-29T19:30:55:972
-39,410000	27,580000	5,320000	2020-10-29T19:30:55:989
-38,290001	25,900000	8,190000	2020-10-29T19:30:56:013
-44,799999	24,850000	9,590000	2020-10-29T19:30:56:028
-55,650002	24,850000	11,410000	2020-10-29T19:30:56:051
-64,540001	27,510000	15,820000	2020-10-29T19:30:56:069
-63,560001	27,090000	20,299999	2020-10-29T19:30:56:092
-50,750000	20,160000	22,260000	2020-10-29T19:30:56:108
-44,730000	12,530000	21,629999	2020-10-29T19:30:56:132
-44,869999	11,060000	20,650000	2020-10-29T19:30:56:149
-44,170002	9,030000	17,990000	2020-10-29T19:30:56:172
-45,990002	6,650000	13,230000	2020-10-29T19:30:56:189
-49,770000	5,950000	5,880000	2020-10-29T19:30:56:212
-52,430000	5,740000	-2,800000	2020-10-29T19:30:56:229
-54,389999	3,010000	-11,200000	2020-10-29T19:30:56:253
-54,950001	4,550000	-6,230000	2020-10-29T19:30:56:269
-46,619999	4,130000	-3,360000	2020-10-29T19:30:56:292
-48,720001	3,010000	-2,240000	2020-10-29T19:30:56:309
-35,139999	-0,700000	-2,520000	2020-10-29T19:30:56:333
-24,219999	-5,320000	-9,240000	2020-10-29T19:30:56:349
-9,030000	-13,790000	-28,070000	2020-10-29T19:30:56:373
-6,580000	-23,520000	-39,410000	2020-10-29T19:30:56:389
-14,070000	-34,369999	-47,250000	2020-10-29T19:30:56:413
-38,150002	-44,029999	-54,389999	2020-10-29T19:30:56:429
-59,010002	-52,779999	-57,959999	2020-10-29T19:30:56:452
-80,919998	-59,920002	-53,549999	2020-10-29T19:30:56:469
-98,349998	-68,459999	-46,130001	2020-10-29T19:30:56:493
-112,629997	-75,110001	-48,790001	2020-10-29T19:30:56:509
-119,419998	-73,779999	-63,000000	2020-10-29T19:30:56:532
-97,370003	-70,559998	-76,930000	2020-10-29T19:30:56:549
-45,150002	-69,440002	-87,849998	2020-10-29T19:30:56:573
9,660000	-70,840004	-98,840004	2020-10-29T19:30:56:589
38,360001	-71,190002	-103,669998	2020-10-29T19:30:56:613
39,900002	-71,120003	-106,330002	2020-10-29T19:30:56:629
41,580002	-75,110001	-107,800003	2020-10-29T19:30:56:653
53,760002	-83,230003	-106,470001	2020-10-29T19:30:56:669
59,570000	-95,900002	-101,989998	2020-10-29T19:30:56:692
53,270000	-105,419998	-98,699997	2020-10-29T19:30:56:709
43,820000	-110,459999	-94,360001	2020-10-29T19:30:56:736
43,400002	-115,989998	-92,540001	2020-10-29T19:30:56:751
47,670002	-126,419998	-90,930000	2020-10-29T19:30:56:773
42,910000	-134,889999	-94,500000	2020-10-29T19:30:56:790
23,870001	-141,119995	-103,739998	2020-10-29T19:30:56:813
40,389999	-149,240005	-115,080002	2020-10-29T19:30:56:829
109,970001	-153,300003	-146,089996	2020-10-29T19:30:56:853
112,139999	-147,070007	-159,600006	2020-10-29T19:30:56:870
59,709999	-135,940002	-155,119995	2020-10-29T19:30:56:893
20,160000	-126,489998	-152,669998	2020-10-29T19:30:56:910
21,210001	-121,730003	-153,369995	2020-10-29T19:30:56:932
40,740002	-123,690002	-156,800003	2020-10-29T19:30:56:949
77,840004	-126,000000	-152,460007	2020-10-29T19:30:56:973
97,720001	-103,180000	-134,610001	2020-10-29T19:30:56:990
88,340004	-76,510002	-96,949997	2020-10-29T19:30:57:012
101,360001	-61,250000	-53,760002	2020-10-29T19:30:57:030
120,050003	-45,639999	-21,280001	2020-10-29T19:30:57:053
105,279999	-26,880001	7,980000	2020-10-29T19:30:57:070
45,570000	-10,990000	23,799999	2020-10-29T19:30:57:094
7,910000	4,900000	30,590000	2020-10-29T19:30:57:110
