x	y	z	ts
0,325424	-0,837488	9,741181	2020-10-13T23:02:45:056
0,239282	-0,713061	9,738789	2020-10-13T23:02:45:074
0,260818	-0,569492	9,719646	2020-10-13T23:02:45:097
0,258425	-0,672383	9,743573	2020-10-13T23:02:45:115
0,342174	-0,772882	9,722038	2020-10-13T23:02:45:136
0,337388	-0,813560	9,731609	2020-10-13T23:02:45:154
0,344566	-0,765703	9,702895	2020-10-13T23:02:45:176
0,246461	-0,732204	9,734003	2020-10-13T23:02:45:194
0,323031	-0,739382	9,724431	2020-10-13T23:02:45:216
0,287139	-0,741775	9,736395	2020-10-13T23:02:45:235
0,277567	-0,698704	9,729217	2020-10-13T23:02:45:256
0,320638	-0,703490	9,779467	2020-10-13T23:02:45:275
0,253639	-0,701097	9,741181	2020-10-13T23:02:45:296
0,294317	-0,751346	9,762716	2020-10-13T23:02:45:314
0,325424	-0,739382	9,743573	2020-10-13T23:02:45:338
0,289532	-0,763310	9,705289	2020-10-13T23:02:45:355
0,320638	-0,753739	9,760324	2020-10-13T23:02:45:376
0,392423	-0,801596	9,705289	2020-10-13T23:02:45:395
0,256032	-0,768096	9,729217	2020-10-13T23:02:45:416
0,253639	-0,748954	9,757930	2020-10-13T23:02:45:435
0,306281	-0,777667	9,729217	2020-10-13T23:02:45:457
0,267996	-0,732204	9,750752	2020-10-13T23:02:45:475
0,256032	-0,777667	9,693325	2020-10-13T23:02:45:496
0,251246	-0,722632	9,683753	2020-10-13T23:02:45:515
0,263210	-0,746561	9,743573	2020-10-13T23:02:45:537
0,315853	-0,681954	9,729217	2020-10-13T23:02:45:555
0,354138	-0,760918	9,717253	2020-10-13T23:02:45:579
0,282353	-0,758525	9,774680	2020-10-13T23:02:45:596
0,251246	-0,868595	9,784252	2020-10-13T23:02:45:616
0,251246	-0,768096	9,774680	2020-10-13T23:02:45:636
0,224925	-0,827917	9,707682	2020-10-13T23:02:45:656
0,303888	-0,727418	9,712467	2020-10-13T23:02:45:676
0,299103	-0,753739	9,674182	2020-10-13T23:02:45:697
0,289532	-0,727418	9,760324	2020-10-13T23:02:45:716
0,289532	-0,772882	9,736395	2020-10-13T23:02:45:737
0,256032	-0,792024	9,767502	2020-10-13T23:02:45:756
0,232104	-0,770489	9,726824	2020-10-13T23:02:45:778
0,272782	-0,746561	9,714860	2020-10-13T23:02:45:796
0,308674	-0,705883	9,753145	2020-10-13T23:02:45:820
0,239282	-0,758525	9,734003	2020-10-13T23:02:45:837
0,294317	-0,763310	9,767502	2020-10-13T23:02:45:858
0,287139	-0,701097	9,757930	2020-10-13T23:02:45:876
0,291924	-0,643669	9,765109	2020-10-13T23:02:45:897
0,282353	-0,658026	9,729217	2020-10-13T23:02:45:915
0,272782	-0,741775	9,750752	2020-10-13T23:02:45:937
0,224925	-0,715454	9,712467	2020-10-13T23:02:45:955
0,282353	-0,729811	9,741181	2020-10-13T23:02:45:977
0,239282	-0,751346	9,777073	2020-10-13T23:02:45:996
0,265603	-0,703490	9,791430	2020-10-13T23:02:46:017
0,351745	-0,681954	9,700503	2020-10-13T23:02:46:036
0,332602	-0,732204	9,722038	2020-10-13T23:02:46:059
0,294317	-0,760918	9,695717	2020-10-13T23:02:46:076
0,256032	-0,782453	9,705289	2020-10-13T23:02:46:097
0,303888	-0,727418	9,757930	2020-10-13T23:02:46:115
0,325424	-0,799203	9,705289	2020-10-13T23:02:46:137
0,289532	-0,677169	9,729217	2020-10-13T23:02:46:155
0,205783	-0,677169	9,690931	2020-10-13T23:02:46:177
0,232104	-0,729811	9,712467	2020-10-13T23:02:46:196
0,215354	-0,727418	9,719646	2020-10-13T23:02:46:217
0,267996	-0,681954	9,743573	2020-10-13T23:02:46:237
0,301496	-0,782453	9,700503	2020-10-13T23:02:46:257
0,284746	-0,741775	9,676575	2020-10-13T23:02:46:276
0,260818	-0,703490	9,736395	2020-10-13T23:02:46:300
0,289532	-0,665205	9,724431	2020-10-13T23:02:46:316
0,272782	-0,725025	9,745967	2020-10-13T23:02:46:338
0,244068	-0,725025	9,729217	2020-10-13T23:02:46:356
0,256032	-0,732204	9,784252	2020-10-13T23:02:46:378
0,239282	-0,722632	9,779467	2020-10-13T23:02:46:396
0,256032	-0,784846	9,712467	2020-10-13T23:02:46:418
0,277567	-0,753739	9,664611	2020-10-13T23:02:46:437
0,306281	-0,756132	9,717253	2020-10-13T23:02:46:457
0,320638	-0,792024	9,736395	2020-10-13T23:02:46:476
0,227318	-0,717847	9,755538	2020-10-13T23:02:46:498
0,267996	-0,701097	9,729217	2020-10-13T23:02:46:515
0,287139	-0,725025	9,717253	2020-10-13T23:02:46:541
0,246461	-0,715454	9,714860	2020-10-13T23:02:46:556
0,303888	-0,696311	9,762716	2020-10-13T23:02:46:578
0,241675	-0,715454	9,736395	2020-10-13T23:02:46:596
0,337388	-0,741775	9,736395	2020-10-13T23:02:46:618
0,279960	-0,658026	9,712467	2020-10-13T23:02:46:636
0,232104	-0,684347	9,690931	2020-10-13T23:02:46:658
0,311067	-0,744168	9,748360	2020-10-13T23:02:46:676
0,256032	-0,753739	9,702895	2020-10-13T23:02:46:699
0,284746	-0,732204	9,748360	2020-10-13T23:02:46:716
0,318245	-0,777667	9,717253	2020-10-13T23:02:46:738
0,301496	-0,734596	9,707682	2020-10-13T23:02:46:756
0,275175	-0,710668	9,726824	2020-10-13T23:02:46:779
0,299103	-0,648455	9,736395	2020-10-13T23:02:46:796
0,277567	-0,698704	9,712467	2020-10-13T23:02:46:819
0,267996	-0,693919	9,767502	2020-10-13T23:02:46:838
0,289532	-0,662812	9,698111	2020-10-13T23:02:46:858
0,239282	-0,713061	9,741181	2020-10-13T23:02:46:876
0,327817	-0,763310	9,652647	2020-10-13T23:02:46:898
0,315853	-0,768096	9,784252	2020-10-13T23:02:46:916
0,272782	-0,722632	9,729217	2020-10-13T23:02:46:939
0,330210	-0,746561	9,734003	2020-10-13T23:02:46:956
0,253639	-0,660419	9,769895	2020-10-13T23:02:46:978
0,224925	-0,713061	9,741181	2020-10-13T23:02:46:996
0,313460	-0,681954	9,765109	2020-10-13T23:02:47:021
0,339781	-0,746561	9,722038	2020-10-13T23:02:47:037
0,272782	-0,739382	9,734003	2020-10-13T23:02:47:059
0,308674	-0,744168	9,736395	2020-10-13T23:02:47:077
0,299103	-0,696311	9,698111	2020-10-13T23:02:47:098
0,318245	-0,674776	9,779467	2020-10-13T23:02:47:116
0,244068	-0,789631	9,753145	2020-10-13T23:02:47:139
0,272782	-0,684347	9,777073	2020-10-13T23:02:47:156
0,303888	-0,636491	9,714860	2020-10-13T23:02:47:178
0,294317	-0,715454	9,748360	2020-10-13T23:02:47:197
0,325424	-0,746561	9,678967	2020-10-13T23:02:47:219
0,308674	-0,674776	9,777073	2020-10-13T23:02:47:237
0,334995	-0,715454	9,760324	2020-10-13T23:02:47:260
0,294317	-0,691526	9,707682	2020-10-13T23:02:47:277
0,325424	-0,751346	9,762716	2020-10-13T23:02:47:299
0,282353	-0,689133	9,702895	2020-10-13T23:02:47:317
0,342174	-0,684347	9,724431	2020-10-13T23:02:47:339
0,346959	-0,768096	9,726824	2020-10-13T23:02:47:357
0,258425	-0,801596	9,736395	2020-10-13T23:02:47:380
0,291924	-0,732204	9,755538	2020-10-13T23:02:47:397
0,299103	-0,655633	9,793823	2020-10-13T23:02:47:418
0,282353	-0,614955	9,738789	2020-10-13T23:02:47:437
0,311067	-0,736989	9,729217	2020-10-13T23:02:47:458
0,284746	-0,729811	9,698111	2020-10-13T23:02:47:477
0,349352	-0,763310	9,765109	2020-10-13T23:02:47:500
0,337388	-0,732204	9,738789	2020-10-13T23:02:47:516
0,311067	-0,722632	9,772287	2020-10-13T23:02:47:539
0,267996	-0,698704	9,753145	2020-10-13T23:02:47:557
0,277567	-0,674776	9,717253	2020-10-13T23:02:47:579
0,301496	-0,725025	9,748360	2020-10-13T23:02:47:597
0,299103	-0,727418	9,705289	2020-10-13T23:02:47:619
0,253639	-0,710668	9,820145	2020-10-13T23:02:47:637
0,260818	-0,713061	9,729217	2020-10-13T23:02:47:659
0,260818	-0,741775	9,769895	2020-10-13T23:02:47:677
0,323031	-0,792024	9,726824	2020-10-13T23:02:47:699
0,189033	-0,715454	9,707682	2020-10-13T23:02:47:717
0,217747	-0,686740	9,729217	2020-10-13T23:02:47:742
0,253639	-0,741775	9,695717	2020-10-13T23:02:47:757
0,272782	-0,753739	9,722038	2020-10-13T23:02:47:779
0,306281	-0,765703	9,734003	2020-10-13T23:02:47:797
0,344566	-0,751346	9,736395	2020-10-13T23:02:47:819
0,287139	-0,792024	9,712467	2020-10-13T23:02:47:837
0,303888	-0,734596	9,748360	2020-10-13T23:02:47:860
0,256032	-0,715454	9,717253	2020-10-13T23:02:47:877
0,260818	-0,669990	9,731609	2020-10-13T23:02:47:899
0,267996	-0,698704	9,796216	2020-10-13T23:02:47:917
0,232104	-0,648455	9,731609	2020-10-13T23:02:47:940
0,301496	-0,691526	9,769895	2020-10-13T23:02:47:957
0,301496	-0,753739	9,736395	2020-10-13T23:02:47:982
0,212961	-0,751346	9,719646	2020-10-13T23:02:47:997
0,189033	-0,782453	9,700503	2020-10-13T23:02:48:019
0,224925	-0,720240	9,700503	2020-10-13T23:02:48:038
0,318245	-0,796810	9,760324	2020-10-13T23:02:48:059
0,299103	-0,691526	9,702895	2020-10-13T23:02:48:078
0,330210	-0,748954	9,738789	2020-10-13T23:02:48:101
0,287139	-0,741775	9,724431	2020-10-13T23:02:48:117
0,241675	-0,784846	9,748360	2020-10-13T23:02:48:140
0,270389	-0,741775	9,755538	2020-10-13T23:02:48:157
0,284746	-0,696311	9,712467	2020-10-13T23:02:48:180
0,282353	-0,729811	9,786645	2020-10-13T23:02:48:197
0,270389	-0,732204	9,748360	2020-10-13T23:02:48:222
0,263210	-0,815953	9,738789	2020-10-13T23:02:48:238
0,236889	-0,691526	9,772287	2020-10-13T23:02:48:260
0,256032	-0,739382	9,738789	2020-10-13T23:02:48:278
0,248854	-0,760918	9,664611	2020-10-13T23:02:48:301
0,248854	-0,777667	9,724431	2020-10-13T23:02:48:317
0,315853	-0,813560	9,702895	2020-10-13T23:02:48:340
0,265603	-0,780060	9,738789	2020-10-13T23:02:48:357
0,282353	-0,782453	9,707682	2020-10-13T23:02:48:381
0,287139	-0,725025	9,693325	2020-10-13T23:02:48:398
0,263210	-0,725025	9,755538	2020-10-13T23:02:48:420
0,246461	-0,763310	9,736395	2020-10-13T23:02:48:438
0,279960	-0,760918	9,678967	2020-10-13T23:02:48:463
0,181855	-0,770489	9,760324	2020-10-13T23:02:48:478
0,244068	-0,693919	9,772287	2020-10-13T23:02:48:500
0,296710	-0,741775	9,738789	2020-10-13T23:02:48:518
0,246461	-0,739382	9,741181	2020-10-13T23:02:48:541
0,344566	-0,722632	9,722038	2020-10-13T23:02:48:558
0,217747	-0,729811	9,801002	2020-10-13T23:02:48:580
0,291924	-0,803988	9,690931	2020-10-13T23:02:48:598
0,256032	-0,751346	9,765109	2020-10-13T23:02:48:621
0,337388	-0,662812	9,714860	2020-10-13T23:02:48:638
0,260818	-0,784846	9,774680	2020-10-13T23:02:48:660
0,323031	-0,760918	9,726824	2020-10-13T23:02:48:679
0,334995	-0,715454	9,688539	2020-10-13T23:02:48:704
0,358923	-0,725025	9,729217	2020-10-13T23:02:48:718
0,234497	-0,739382	9,669396	2020-10-13T23:02:48:740
0,248854	-0,713061	9,748360	2020-10-13T23:02:48:758
0,253639	-0,727418	9,724431	2020-10-13T23:02:48:781
0,320638	-0,674776	9,812965	2020-10-13T23:02:48:798
0,294317	-0,765703	9,734003	2020-10-13T23:02:48:820
0,320638	-0,662812	9,714860	2020-10-13T23:02:48:839
0,270389	-0,665205	9,726824	2020-10-13T23:02:48:861
0,311067	-0,772882	9,753145	2020-10-13T23:02:48:878
0,313460	-0,729811	9,717253	2020-10-13T23:02:48:901
0,318245	-0,734596	9,769895	2020-10-13T23:02:48:918
0,296710	-0,705883	9,724431	2020-10-13T23:02:48:943
0,263210	-0,681954	9,748360	2020-10-13T23:02:48:958
0,296710	-0,720240	9,774680	2020-10-13T23:02:48:981
0,339781	-0,760918	9,695717	2020-10-13T23:02:48:999
0,186640	-0,736989	9,755538	2020-10-13T23:02:49:021
0,275175	-0,717847	9,726824	2020-10-13T23:02:49:038
0,212961	-0,765703	9,748360	2020-10-13T23:02:49:061
0,287139	-0,626920	9,722038	2020-10-13T23:02:49:078
0,270389	-0,701097	9,741181	2020-10-13T23:02:49:101
0,358923	-0,708275	9,722038	2020-10-13T23:02:49:118
0,277567	-0,672383	9,762716	2020-10-13T23:02:49:141
0,320638	-0,698704	9,745967	2020-10-13T23:02:49:159
0,227318	-0,717847	9,729217	2020-10-13T23:02:49:182
0,296710	-0,760918	9,757930	2020-10-13T23:02:49:199
0,301496	-0,684347	9,736395	2020-10-13T23:02:49:220
0,277567	-0,763310	9,738789	2020-10-13T23:02:49:239
0,277567	-0,650848	9,707682	2020-10-13T23:02:49:261
0,234497	-0,725025	9,755538	2020-10-13T23:02:49:279
0,291924	-0,736989	9,796216	2020-10-13T23:02:49:301
0,275175	-0,658026	9,745967	2020-10-13T23:02:49:318
0,277567	-0,727418	9,772287	2020-10-13T23:02:49:342
0,291924	-0,703490	9,724431	2020-10-13T23:02:49:360
0,308674	-0,713061	9,748360	2020-10-13T23:02:49:381
0,296710	-0,701097	9,748360	2020-10-13T23:02:49:399
0,306281	-0,693919	9,714860	2020-10-13T23:02:49:423
0,270389	-0,708275	9,765109	2020-10-13T23:02:49:439
0,248854	-0,660419	9,748360	2020-10-13T23:02:49:461
0,311067	-0,634098	9,657433	2020-10-13T23:02:49:479
0,289532	-0,660419	9,748360	2020-10-13T23:02:49:501
0,270389	-0,732204	9,710074	2020-10-13T23:02:49:518
0,263210	-0,691526	9,769895	2020-10-13T23:02:49:541
0,320638	-0,679562	9,755538	2020-10-13T23:02:49:559
0,222532	-0,679562	9,736395	2020-10-13T23:02:49:582
0,282353	-0,715454	9,714860	2020-10-13T23:02:49:599
0,301496	-0,669990	9,767502	2020-10-13T23:02:49:621
0,303888	-0,698704	9,702895	2020-10-13T23:02:49:639
0,256032	-0,686740	9,736395	2020-10-13T23:02:49:663
0,351745	-0,672383	9,724431	2020-10-13T23:02:49:679
0,260818	-0,643669	9,784252	2020-10-13T23:02:49:701
0,222532	-0,631705	9,757930	2020-10-13T23:02:49:719
0,277567	-0,753739	9,724431	2020-10-13T23:02:49:742
0,296710	-0,801596	9,702895	2020-10-13T23:02:49:759
0,299103	-0,732204	9,698111	2020-10-13T23:02:49:781
0,318245	-0,736989	9,717253	2020-10-13T23:02:49:799
0,267996	-0,705883	9,705289	2020-10-13T23:02:49:822
0,279960	-0,667598	9,786645	2020-10-13T23:02:49:840
0,277567	-0,729811	9,765109	2020-10-13T23:02:49:861
0,315853	-0,770489	9,722038	2020-10-13T23:02:49:879
0,311067	-0,717847	9,724431	2020-10-13T23:02:49:903
0,263210	-0,672383	9,753145	2020-10-13T23:02:49:919
0,334995	-0,629312	9,765109	2020-10-13T23:02:49:941
0,244068	-0,638884	9,789038	2020-10-13T23:02:49:959
0,351745	-0,686740	9,729217	2020-10-13T23:02:49:982
0,308674	-0,760918	9,755538	2020-10-13T23:02:49:999
0,318245	-0,727418	9,745967	2020-10-13T23:02:50:021
0,234497	-0,705883	9,779467	2020-10-13T23:02:50:040
0,308674	-0,736989	9,736395	2020-10-13T23:02:50:062
0,267996	-0,698704	9,741181	2020-10-13T23:02:50:079
0,244068	-0,734596	9,719646	2020-10-13T23:02:50:102
0,258425	-0,732204	9,774680	2020-10-13T23:02:50:118
0,301496	-0,660419	9,736395	2020-10-13T23:02:50:145
0,296710	-0,689133	9,695717	2020-10-13T23:02:50:161
0,313460	-0,624527	9,760324	2020-10-13T23:02:50:182
0,344566	-0,725025	9,710074	2020-10-13T23:02:50:200
0,251246	-0,725025	9,745967	2020-10-13T23:02:50:222
0,263210	-0,684347	9,724431	2020-10-13T23:02:50:240
0,303888	-0,686740	9,705289	2020-10-13T23:02:50:261
0,232104	-0,727418	9,714860	2020-10-13T23:02:50:280
0,289532	-0,672383	9,743573	2020-10-13T23:02:50:302
0,244068	-0,693919	9,755538	2020-10-13T23:02:50:320
0,251246	-0,725025	9,693325	2020-10-13T23:02:50:343
0,303888	-0,636491	9,748360	2020-10-13T23:02:50:360
0,239282	-0,782453	9,714860	2020-10-13T23:02:50:385
0,318245	-0,691526	9,750752	2020-10-13T23:02:50:399
0,267996	-0,710668	9,734003	2020-10-13T23:02:50:421
0,272782	-0,758525	9,748360	2020-10-13T23:02:50:441
0,306281	-0,669990	9,698111	2020-10-13T23:02:50:463
0,284746	-0,748954	9,722038	2020-10-13T23:02:50:480
0,279960	-0,717847	9,736395	2020-10-13T23:02:50:502
0,239282	-0,660419	9,745967	2020-10-13T23:02:50:520
0,284746	-0,693919	9,748360	2020-10-13T23:02:50:543
0,279960	-0,725025	9,698111	2020-10-13T23:02:50:560
0,279960	-0,727418	9,777073	2020-10-13T23:02:50:582
0,253639	-0,760918	9,724431	2020-10-13T23:02:50:599
0,196211	-0,748954	9,729217	2020-10-13T23:02:50:624
0,294317	-0,705883	9,753145	2020-10-13T23:02:50:641
0,332602	-0,746561	9,736395	2020-10-13T23:02:50:662
0,306281	-0,689133	9,736395	2020-10-13T23:02:50:681
0,275175	-0,756132	9,719646	2020-10-13T23:02:50:703
0,251246	-0,746561	9,664611	2020-10-13T23:02:50:720
0,272782	-0,729811	9,755538	2020-10-13T23:02:50:742
0,270389	-0,832702	9,729217	2020-10-13T23:02:50:761
0,320638	-0,748954	9,834501	2020-10-13T23:02:50:783
0,260818	-0,815953	9,700503	2020-10-13T23:02:50:800
0,294317	-0,739382	9,743573	2020-10-13T23:02:50:823
0,267996	-0,768096	9,801002	2020-10-13T23:02:50:841
0,282353	-0,727418	9,717253	2020-10-13T23:02:50:866
