x	y	z	ts
-5,950000	36,540001	84,419998	2020-10-29T19:38:43:367
-8,190000	35,840000	66,430000	2020-10-29T19:38:43:383
-10,430000	29,960001	56,630001	2020-10-29T19:38:43:402
-35,490002	24,430000	46,480000	2020-10-29T19:38:43:423
-54,459999	19,600000	39,480000	2020-10-29T19:38:43:441
-73,360001	11,760000	31,150000	2020-10-29T19:38:43:462
-84,980003	5,670000	24,639999	2020-10-29T19:38:43:482
-90,580002	0,070000	17,990000	2020-10-29T19:38:43:504
-74,059998	-4,550000	14,210000	2020-10-29T19:38:43:522
-53,200001	-11,480000	9,170000	2020-10-29T19:38:43:547
-25,129999	-13,860000	4,480000	2020-10-29T19:38:43:562
5,810000	-16,940001	-1,190000	2020-10-29T19:38:43:584
40,180000	-19,180000	-7,560000	2020-10-29T19:38:43:602
63,700001	-21,770000	-16,520000	2020-10-29T19:38:43:624
67,760002	-23,170000	-27,299999	2020-10-29T19:38:43:641
71,540001	-24,430000	-37,590000	2020-10-29T19:38:43:667
74,340004	-26,880001	-49,840000	2020-10-29T19:38:43:682
91,349998	-24,780001	-60,130001	2020-10-29T19:38:43:703
126,559998	-25,549999	-68,529999	2020-10-29T19:38:43:722
155,889999	-30,520000	-77,629997	2020-10-29T19:38:43:743
152,529999	-35,139999	-87,010002	2020-10-29T19:38:43:762
108,849998	-36,400002	-97,300003	2020-10-29T19:38:43:787
68,949997	-32,759998	-102,550003	2020-10-29T19:38:43:801
52,570000	-31,710001	-106,050003	2020-10-29T19:38:43:827
55,580002	-26,110001	-110,809998	2020-10-29T19:38:43:864
51,799999	-22,750000	-116,550003	2020-10-29T19:38:43:865
36,119999	-23,520000	-122,430000	2020-10-29T19:38:43:884
20,930000	-19,950001	-124,110001	2020-10-29T19:38:43:910
19,740000	-13,720000	-119,770004	2020-10-29T19:38:43:931
27,370001	-10,500000	-113,260002	2020-10-29T19:38:43:945
43,680000	-8,610000	-106,610001	2020-10-29T19:38:43:967
61,459999	-8,190000	-100,519997	2020-10-29T19:38:43:987
67,059998	-7,420000	-94,709999	2020-10-29T19:38:44:004
62,090000	-2,800000	-87,220001	2020-10-29T19:38:44:027
52,290001	2,800000	-77,769997	2020-10-29T19:38:44:044
45,779999	7,630000	-67,760002	2020-10-29T19:38:44:067
43,400002	9,660000	-57,049999	2020-10-29T19:38:44:085
44,590000	10,430000	-38,779999	2020-10-29T19:38:44:107
37,730000	14,350000	-23,100000	2020-10-29T19:38:44:124
20,090000	18,690001	-5,670000	2020-10-29T19:38:44:150
7,700000	23,940001	12,950000	2020-10-29T19:38:44:165
7,210000	28,000000	31,500000	2020-10-29T19:38:44:193
17,570000	-5,250000	0,420000	2020-10-29T19:38:52:126
13,090000	-3,990000	0,700000	2020-10-29T19:38:52:127
8,470000	-4,410000	-1,400000	2020-10-29T19:38:52:138
8,540000	-5,390000	-6,510000	2020-10-29T19:38:52:159
31,150000	-11,340000	-11,970000	2020-10-29T19:38:52:180
67,340004	-20,020000	-14,840000	2020-10-29T19:38:52:198
110,250000	-27,650000	-19,389999	2020-10-29T19:38:52:247
128,240005	-38,570000	-23,309999	2020-10-29T19:38:52:248
102,760002	-48,090000	-28,559999	2020-10-29T19:38:52:263
64,889999	-54,670002	-38,009998	2020-10-29T19:38:52:273
36,540001	-63,279999	-46,759998	2020-10-29T19:38:52:296
13,160000	-75,180000	-53,549999	2020-10-29T19:38:52:314
12,040000	-78,540001	-58,450001	2020-10-29T19:38:52:339
14,490000	-77,279999	-61,880001	2020-10-29T19:38:52:357
1,120000	-75,250000	-62,299999	2020-10-29T19:38:52:380
-23,590000	-72,099998	-57,540001	2020-10-29T19:38:52:406
-116,129997	7,350000	-4,270000	2020-10-29T19:38:52:902
-129,430008	18,969999	10,430000	2020-10-29T19:38:52:903
-97,019997	29,469999	20,860001	2020-10-29T19:38:52:916
-58,590000	40,320000	26,250000	2020-10-29T19:38:52:938
-61,950001	41,020000	26,740000	2020-10-29T19:38:52:956
-76,090004	36,820000	25,620001	2020-10-29T19:38:52:980
-56,980000	35,420002	20,510000	2020-10-29T19:38:52:996
-27,510000	36,470001	8,260000	2020-10-29T19:38:53:019
-23,730000	39,130001	0,210000	2020-10-29T19:38:53:035
-47,880001	39,410000	1,680000	2020-10-29T19:38:53:061
-44,170002	42,770000	6,930000	2020-10-29T19:38:53:075
-17,360001	46,200001	10,430000	2020-10-29T19:38:53:098
2,030000	48,369999	9,100000	2020-10-29T19:38:53:115
11,550000	49,070000	7,700000	2020-10-29T19:38:53:139
11,830000	51,380001	9,450000	2020-10-29T19:38:53:155
-5,110000	52,430000	12,250000	2020-10-29T19:38:53:178
-16,100000	50,680000	13,370000	2020-10-29T19:38:53:195
-15,540000	45,990002	13,930000	2020-10-29T19:38:53:219
-14,630000	41,930000	14,980000	2020-10-29T19:38:53:236
-24,430000	40,529999	16,660000	2020-10-29T19:38:53:259
-35,000000	40,529999	17,570000	2020-10-29T19:38:53:276
-29,049999	41,020000	18,969999	2020-10-29T19:38:53:300
-31,850000	42,630001	20,580000	2020-10-29T19:38:53:316
-39,619999	42,420002	21,840000	2020-10-29T19:38:53:339
-43,119999	41,369999	23,240000	2020-10-29T19:38:53:356
-34,230000	37,590000	24,850000	2020-10-29T19:38:53:380
-24,290001	36,119999	26,389999	2020-10-29T19:38:53:396
-29,820000	39,340000	26,880001	2020-10-29T19:38:53:419
-36,889999	43,680000	27,160000	2020-10-29T19:38:53:436
-29,680000	47,250000	28,770000	2020-10-29T19:38:53:460
-19,600000	49,490002	30,170000	2020-10-29T19:38:53:477
-10,080000	51,660000	30,660000	2020-10-29T19:38:53:499
1,260000	54,320000	33,110001	2020-10-29T19:38:53:516
7,980000	57,680000	36,820000	2020-10-29T19:38:53:541
7,000000	61,810001	39,759998	2020-10-29T19:38:53:557
6,650000	65,590004	40,670002	2020-10-29T19:38:53:579
10,080000	70,349998	40,880001	2020-10-29T19:38:53:596
13,580000	72,660004	43,119999	2020-10-29T19:38:53:620
21,980000	71,120003	50,750000	2020-10-29T19:38:53:636
25,340000	69,790001	55,790001	2020-10-29T19:38:53:660
19,040001	74,900002	60,340000	2020-10-29T19:38:53:676
12,320000	77,980003	72,379997	2020-10-29T19:38:53:700
1,260000	81,410004	78,050003	2020-10-29T19:38:53:716
-1,470000	85,330002	83,580002	2020-10-29T19:38:53:739
12,390000	96,739998	93,169998	2020-10-29T19:38:53:756
42,349998	112,000000	105,349998	2020-10-29T19:38:53:781
79,800003	125,300003	112,770004	2020-10-29T19:38:53:796
76,440002	108,220001	105,279999	2020-10-29T19:38:53:819
59,570000	67,199997	109,340004	2020-10-29T19:38:53:836
26,389999	24,500000	75,809998	2020-10-29T19:38:53:860
24,990000	14,000000	53,060001	2020-10-29T19:38:53:876
35,279999	-10,570000	33,110001	2020-10-29T19:38:53:899
41,650002	-34,930000	15,190001	2020-10-29T19:38:53:916
34,930000	-56,000000	-1,820000	2020-10-29T19:38:53:940
33,740002	-70,840004	-16,309999	2020-10-29T19:38:53:956
26,530001	-78,470001	-31,500000	2020-10-29T19:38:53:980
5,600000	-81,129997	-48,160000	2020-10-29T19:38:53:996
-12,670000	-84,699997	-62,790001	2020-10-29T19:38:54:021
-16,379999	-88,830002	-69,650002	2020-10-29T19:38:54:036
-12,810000	-90,230003	-69,720001	2020-10-29T19:38:54:059
-6,580000	-89,180000	-64,120003	2020-10-29T19:38:54:076
0,140000	-88,199997	-56,560001	2020-10-29T19:38:54:100
6,580000	-87,010002	-48,930000	2020-10-29T19:38:54:116
6,230000	-79,730003	-39,060001	2020-10-29T19:38:54:140
-6,230000	-68,879997	-27,020000	2020-10-29T19:38:54:157
-15,470000	-58,380001	-18,340000	2020-10-29T19:38:54:180
-21,280001	-47,040001	-9,030000	2020-10-29T19:38:54:196
-23,940001	-35,420002	2,030000	2020-10-29T19:38:54:220
-28,000000	-23,100000	12,950000	2020-10-29T19:38:54:236
-32,830002	-12,320000	24,219999	2020-10-29T19:38:54:262
-34,299999	-2,940000	35,349998	2020-10-29T19:38:54:276
-30,030001	5,880000	46,549999	2020-10-29T19:38:54:300
-21,770000	13,510000	54,529999	2020-10-29T19:38:54:317
-10,850000	22,680000	58,869999	2020-10-29T19:38:54:340
1,890000	32,270000	61,040001	2020-10-29T19:38:54:357
17,080000	40,740002	62,020000	2020-10-29T19:38:54:379
33,599998	48,650002	63,349998	2020-10-29T19:38:54:397
48,650002	55,580002	64,959999	2020-10-29T19:38:54:420
62,160000	59,920002	66,360001	2020-10-29T19:38:54:437
71,680000	62,860001	67,059998	2020-10-29T19:38:54:460
75,459999	63,840000	66,709999	2020-10-29T19:38:54:477
73,150002	60,689999	65,519997	2020-10-29T19:38:54:501
62,020000	58,799999	63,560001	2020-10-29T19:38:54:517
47,740002	58,730000	62,650002	2020-10-29T19:38:54:540
36,189999	53,619999	61,110001	2020-10-29T19:38:54:557
20,790001	46,130001	57,330002	2020-10-29T19:38:54:581
0,910000	43,540001	54,320000	2020-10-29T19:38:54:597
-19,950001	44,310001	54,459999	2020-10-29T19:38:54:621
-30,030001	45,430000	57,889999	2020-10-29T19:38:54:637
-42,420002	33,670002	61,459999	2020-10-29T19:38:54:661
-119,770004	14,000000	46,900002	2020-10-29T19:38:54:677
-217,490005	-2,940000	29,400000	2020-10-29T19:38:54:700
-191,589996	-13,650000	-3,220000	2020-10-29T19:38:54:717
-85,610001	-15,960000	-24,780001	2020-10-29T19:38:54:743
15,470000	-10,010000	-42,490002	2020-10-29T19:38:54:757
64,680000	-13,230000	-55,580002	2020-10-29T19:38:54:780
93,449997	-12,110000	-60,340000	2020-10-29T19:38:54:797
110,879997	-8,890000	-59,570000	2020-10-29T19:38:54:822
120,050003	-11,340000	-57,540001	2020-10-29T19:38:54:837
112,139999	-14,700000	-57,260002	2020-10-29T19:38:54:861
81,059998	-7,490000	-58,240002	2020-10-29T19:38:54:877
28,490000	4,480000	-55,930000	2020-10-29T19:38:54:901
-20,370001	18,270000	-47,810001	2020-10-29T19:38:54:917
-46,410000	32,480000	-35,349998	2020-10-29T19:38:54:940
-42,630001	37,380001	-26,180000	2020-10-29T19:38:54:957
-13,510000	39,619999	-24,010000	2020-10-29T19:38:54:983
38,709999	40,810001	-26,040001	2020-10-29T19:38:54:997
112,000000	38,849998	-31,080000	2020-10-29T19:38:55:020
178,710007	35,420002	-45,430000	2020-10-29T19:38:55:038
234,779999	34,720001	-59,779999	2020-10-29T19:38:55:062
291,269989	29,610001	-78,820000	2020-10-29T19:38:55:077
317,239990	23,799999	-98,139999	2020-10-29T19:38:55:100
276,500000	11,760000	-124,250000	2020-10-29T19:38:55:117
206,080002	6,720000	-140,699997	2020-10-29T19:38:55:141
146,930008	4,830000	-146,300003	2020-10-29T19:38:55:158
101,500000	1,330000	-143,009995	2020-10-29T19:38:55:181
64,820000	0,070000	-133,139999	2020-10-29T19:38:55:197
43,330002	-3,150000	-119,699997	2020-10-29T19:38:55:222
31,360001	-8,050000	-98,279999	2020-10-29T19:38:55:237
32,619999	-7,630000	-84,000000	2020-10-29T19:38:55:261
42,700001	-4,620000	-69,440002	2020-10-29T19:38:55:278
55,439999	-3,430000	-56,700001	2020-10-29T19:38:55:302
56,490002	-3,710000	-48,090000	2020-10-29T19:38:55:318
42,000000	-1,750000	-43,259998	2020-10-29T19:38:55:341
28,700001	5,880000	-37,099998	2020-10-29T19:38:55:360
25,059999	14,630000	-27,299999	2020-10-29T19:38:55:382
25,620001	18,620001	-17,850000	2020-10-29T19:38:55:398
31,010000	18,969999	-12,250000	2020-10-29T19:38:55:420
37,170002	21,000000	-8,400000	2020-10-29T19:38:55:438
40,110001	24,290001	-5,530000	2020-10-29T19:38:55:463
42,980000	29,120001	-3,430000	2020-10-29T19:38:55:478
41,650002	39,200001	1,050000	2020-10-29T19:38:55:501
35,349998	43,680000	8,680000	2020-10-29T19:38:55:518
29,680000	34,230000	17,780001	2020-10-29T19:38:55:542
29,190001	26,600000	28,559999	2020-10-29T19:38:55:558
27,510000	25,059999	33,810001	2020-10-29T19:38:55:581
26,250000	28,139999	29,190001	2020-10-29T19:38:55:598
29,610001	29,889999	17,570000	2020-10-29T19:38:55:622
38,290001	33,599998	8,610000	2020-10-29T19:38:55:638
43,959999	37,310001	6,930000	2020-10-29T19:38:55:661
48,369999	33,670002	12,880000	2020-10-29T19:38:55:678
52,779999	22,889999	23,870001	2020-10-29T19:38:55:703
49,630001	10,710000	37,590000	2020-10-29T19:38:55:718
34,930000	1,260000	50,189999	2020-10-29T19:38:55:741
5,390000	-1,260000	56,840000	2020-10-29T19:38:55:759
-26,180000	-3,920000	58,170002	2020-10-29T19:38:55:783
-45,150002	-4,480000	55,650002	2020-10-29T19:38:55:798
-53,970001	-2,170000	49,490002	2020-10-29T19:38:55:821
-59,220001	-1,890000	40,810001	2020-10-29T19:38:55:838
-58,310001	-0,700000	30,240000	2020-10-29T19:38:55:862
-42,630001	1,610000	19,530001	2020-10-29T19:38:55:879
-14,350000	4,620000	11,830000	2020-10-29T19:38:55:901
13,930000	5,320000	8,120000	2020-10-29T19:38:55:919
30,799999	2,660000	7,210000	2020-10-29T19:38:55:942
35,700001	-0,560000	9,380000	2020-10-29T19:38:55:959
28,000000	-4,410000	14,980000	2020-10-29T19:38:55:982
7,000000	-7,770000	21,980000	2020-10-29T19:38:55:999
-17,290001	-9,030000	29,190001	2020-10-29T19:38:56:023
-37,170002	-10,360000	34,439999	2020-10-29T19:38:56:038
-55,510002	-11,060000	36,820000	2020-10-29T19:38:56:062
-73,150002	-10,920000	37,869999	2020-10-29T19:38:56:078
-85,610001	-10,920000	39,270000	2020-10-29T19:38:56:102
-91,559998	-10,150000	41,020000	2020-10-29T19:38:56:119
-92,540001	-8,750000	43,820000	2020-10-29T19:38:56:142
-90,860001	-7,350000	46,900002	2020-10-29T19:38:56:159
-87,989998	-5,600000	51,029999	2020-10-29T19:38:56:184
-87,500000	-5,880000	56,139999	2020-10-29T19:38:56:198
-90,300003	-7,280000	60,619999	2020-10-29T19:38:56:222
-94,080002	-3,290000	64,750000	2020-10-29T19:38:56:239
-98,279999	1,330000	70,559998	2020-10-29T19:38:56:263
-102,340004	-2,450000	76,019997	2020-10-29T19:38:56:279
-107,590004	-8,890000	80,010002	2020-10-29T19:38:56:302
-117,110001	-12,740000	80,220001	2020-10-29T19:38:56:319
-126,139999	-13,440001	73,919998	2020-10-29T19:38:56:343
-121,800003	-12,670000	64,959999	2020-10-29T19:38:56:359
-112,489998	-11,690000	54,880001	2020-10-29T19:38:56:382
-101,360001	-10,990000	45,009998	2020-10-29T19:38:56:399
-90,720001	-10,430000	36,610001	2020-10-29T19:38:56:424
-85,889999	-12,040000	29,750000	2020-10-29T19:38:56:438
-92,470001	-15,680000	24,570000	2020-10-29T19:38:56:462
-108,989998	-18,270000	22,049999	2020-10-29T19:38:56:479
-132,020004	-18,620001	20,440001	2020-10-29T19:38:56:503
-152,110001	-17,850000	19,320000	2020-10-29T19:38:56:519
-164,500000	-16,940001	16,170000	2020-10-29T19:38:56:541
-165,130005	-14,070000	12,670000	2020-10-29T19:38:56:559
-154,630005	-8,960000	9,030000	2020-10-29T19:38:56:583
-135,940002	-2,870000	5,040000	2020-10-29T19:38:56:599
-112,559998	2,660000	1,750000	2020-10-29T19:38:56:623
-90,650002	8,820000	1,120000	2020-10-29T19:38:56:639
-75,320000	14,840000	4,690000	2020-10-29T19:38:56:664
-68,389999	21,280001	12,460000	2020-10-29T19:38:56:679
-70,139999	27,299999	22,889999	2020-10-29T19:38:56:702
-73,639999	33,389999	34,720001	2020-10-29T19:38:56:719
-73,290001	39,270000	45,150002	2020-10-29T19:38:56:743
-64,400002	45,150002	52,430000	2020-10-29T19:38:56:759
-44,450001	50,119999	54,599998	2020-10-29T19:38:56:783
-14,490000	54,110001	52,430000	2020-10-29T19:38:56:799
15,680000	56,490002	48,509998	2020-10-29T19:38:56:823
34,090000	55,790001	43,400002	2020-10-29T19:38:56:840
40,599998	53,549999	37,869999	2020-10-29T19:38:56:863
43,259998	47,320000	32,270000	2020-10-29T19:38:56:879
41,090000	42,770000	29,750000	2020-10-29T19:38:56:905
32,200001	38,920002	24,290001	2020-10-29T19:38:56:919
29,260000	32,549999	17,290001	2020-10-29T19:38:56:943
32,270000	25,340000	9,870000	2020-10-29T19:38:56:960
35,840000	19,950001	3,780000	2020-10-29T19:38:56:983
40,740002	15,960000	1,260000	2020-10-29T19:38:56:999
44,660000	-2,030000	-2,170000	2020-10-29T19:38:57:023
41,509998	-18,690001	-9,590000	2020-10-29T19:38:57:039
39,340000	-26,809999	-17,850000	2020-10-29T19:38:57:064
44,590000	-37,240002	-29,049999	2020-10-29T19:38:57:079
54,950001	-47,389999	-45,639999	2020-10-29T19:38:57:103
67,690002	-50,610001	-57,959999	2020-10-29T19:38:57:119
100,169998	-46,200001	-62,439999	2020-10-29T19:38:57:145
107,590004	-49,420002	-66,639999	2020-10-29T19:38:57:160
94,779999	-52,290001	-63,840000	2020-10-29T19:38:57:182
92,610001	-55,090000	-51,799999	2020-10-29T19:38:57:200
97,650002	-62,439999	-37,660000	2020-10-29T19:38:57:223
94,080002	-70,980003	-31,639999	2020-10-29T19:38:57:239
87,290001	-72,519997	-30,660000	2020-10-29T19:38:57:263
74,129997	-66,779999	-29,540001	2020-10-29T19:38:57:280
54,389999	-53,270000	-28,770000	2020-10-29T19:38:57:303
49,910000	-38,430000	-30,870001	2020-10-29T19:38:57:320
69,019997	-26,809999	-37,939999	2020-10-29T19:38:57:343
93,379997	-19,110001	-45,639999	2020-10-29T19:38:57:360
115,290001	-16,030001	-49,349998	2020-10-29T19:38:57:385
132,860001	-16,590000	-47,670002	2020-10-29T19:38:57:400
145,740005	-20,440001	-41,299999	2020-10-29T19:38:57:423
139,369995	-22,610001	-35,840000	2020-10-29T19:38:57:440
119,070000	-22,540001	-29,889999	2020-10-29T19:38:57:464
91,349998	-21,210001	-23,660000	2020-10-29T19:38:57:480
63,560001	-19,110001	-18,690001	2020-10-29T19:38:57:503
38,430000	-16,030001	-16,799999	2020-10-29T19:38:57:520
17,080000	-13,580000	-18,340000	2020-10-29T19:38:57:544
1,330000	-10,360000	-22,260000	2020-10-29T19:38:57:560
-4,970000	-7,070000	-25,900000	2020-10-29T19:38:57:584
-3,080000	-4,200000	-29,120001	2020-10-29T19:38:57:600
4,340000	-1,120000	-32,410000	2020-10-29T19:38:57:625
14,490000	2,590000	-36,470001	2020-10-29T19:38:57:640
22,120001	13,020000	-37,310001	2020-10-29T19:38:57:664
30,660000	19,740000	-34,650002	2020-10-29T19:38:57:680
46,130001	19,110001	-31,500000	2020-10-29T19:38:57:704
59,500000	25,690001	-27,650000	2020-10-29T19:38:57:720
67,199997	28,980000	-24,920000	2020-10-29T19:38:57:743
77,840004	25,059999	-28,070000	2020-10-29T19:38:57:760
89,599998	22,820000	-36,889999	2020-10-29T19:38:57:785
94,010002	24,710001	-44,240002	2020-10-29T19:38:57:800
96,389999	23,520000	-48,650002	2020-10-29T19:38:57:823
99,400002	18,760000	-50,959999	2020-10-29T19:38:57:840
99,610001	14,700000	-50,959999	2020-10-29T19:38:57:865
94,080002	9,520000	-48,090000	2020-10-29T19:38:57:880
83,300003	2,170000	-43,259998	2020-10-29T19:38:57:908
67,480003	-4,270000	-38,500000	2020-10-29T19:38:57:920
46,689999	-7,280000	-34,439999	2020-10-29T19:38:57:944
38,849998	-16,240000	-32,549999	2020-10-29T19:38:57:960
56,000000	-5,740000	-19,250000	2020-10-29T19:38:57:984
55,369999	13,230000	-6,510000	2020-10-29T19:38:58:000
42,490002	30,240000	4,480000	2020-10-29T19:38:58:024
43,610001	45,570000	18,480000	2020-10-29T19:38:58:040
54,740002	53,689999	29,540001	2020-10-29T19:38:58:064
60,760002	60,060001	34,860001	2020-10-29T19:38:58:080
60,340000	69,930000	35,840000	2020-10-29T19:38:58:107
59,290001	81,129997	36,119999	2020-10-29T19:38:58:120
63,279999	85,820000	34,860001	2020-10-29T19:38:58:144
78,610001	84,699997	31,500000	2020-10-29T19:38:58:161
97,860001	81,550003	25,900000	2020-10-29T19:38:58:185
111,440002	75,529999	19,600000	2020-10-29T19:38:58:201
110,949997	66,290001	13,720000	2020-10-29T19:38:58:224
95,760002	56,070000	8,540000	2020-10-29T19:38:58:240
69,510002	46,689999	4,760000	2020-10-29T19:38:58:265
38,220001	39,549999	1,610000	2020-10-29T19:38:58:281
5,740000	33,670002	-2,380000	2020-10-29T19:38:58:304
-18,690001	28,000000	-7,070000	2020-10-29T19:38:58:320
-36,259998	21,980000	-13,720000	2020-10-29T19:38:58:346
-50,119999	15,400000	-20,930000	2020-10-29T19:38:58:361
-55,160000	10,640000	-27,160000	2020-10-29T19:38:58:384
-48,720001	7,350000	-32,410000	2020-10-29T19:38:58:400
-40,459999	0,770000	-37,240002	2020-10-29T19:38:58:425
-45,360001	-4,060000	-42,349998	2020-10-29T19:38:58:441
-57,889999	1,960000	-41,439999	2020-10-29T19:38:58:464
-74,900002	4,130000	-38,779999	2020-10-29T19:38:58:481
-94,150002	7,210000	-38,150002	2020-10-29T19:38:58:505
-92,190002	6,440000	-38,639999	2020-10-29T19:38:58:521
-70,139999	2,380000	-47,180000	2020-10-29T19:38:58:544
-31,570000	7,000000	-63,490002	2020-10-29T19:38:58:561
9,100000	14,770000	-82,180000	2020-10-29T19:38:58:587
57,889999	19,530001	-94,080002	2020-10-29T19:38:58:600
106,820000	14,910000	-97,580002	2020-10-29T19:38:58:625
141,330002	6,300000	-91,000000	2020-10-29T19:38:58:641
157,430008	0,420000	-82,320000	2020-10-29T19:38:58:666
167,300003	-3,080000	-77,629997	2020-10-29T19:38:58:681
173,250000	-8,750000	-75,739998	2020-10-29T19:38:58:704
163,869995	-18,480000	-76,790001	2020-10-29T19:38:58:721
142,380005	-29,680000	-78,750000	2020-10-29T19:38:58:745
112,910004	-38,920002	-79,379997	2020-10-29T19:38:58:761
79,800003	-46,200001	-79,239998	2020-10-29T19:38:58:785
55,160000	-51,520000	-77,699997	2020-10-29T19:38:58:801
42,420002	-55,299999	-76,019997	2020-10-29T19:38:58:827
46,130001	-56,139999	-74,620003	2020-10-29T19:38:58:841
60,830002	-52,500000	-71,610001	2020-10-29T19:38:58:865
68,529999	-50,189999	-68,040001	2020-10-29T19:38:58:881
67,620003	-48,299999	-64,400002	2020-10-29T19:38:58:905
60,760002	-45,009998	-56,770000	2020-10-29T19:38:58:921
47,670002	-40,320000	-45,920002	2020-10-29T19:38:58:945
34,720001	-35,490002	-33,389999	2020-10-29T19:38:58:961
23,660000	-32,689999	-21,420000	2020-10-29T19:38:58:986
13,930000	-29,469999	-10,220000	2020-10-29T19:38:59:001
9,100000	-24,219999	2,030000	2020-10-29T19:38:59:024
10,080000	-18,620001	15,610000	2020-10-29T19:38:59:041
13,930000	-13,930000	28,840000	2020-10-29T19:38:59:067
15,610000	-10,220000	40,459999	2020-10-29T19:38:59:081
10,920000	-7,700000	52,849998	2020-10-29T19:38:59:105
-2,870000	-3,710000	64,959999	2020-10-29T19:38:59:121
-22,750000	0,770000	75,110001	2020-10-29T19:38:59:145
-40,389999	4,270000	82,669998	2020-10-29T19:38:59:162
-52,430000	9,660000	86,940002	2020-10-29T19:38:59:185
-55,439999	15,330000	89,669998	2020-10-29T19:38:59:201
-56,700001	24,150000	92,540001	2020-10-29T19:38:59:226
-49,980000	25,410000	97,090004	2020-10-29T19:38:59:242
-41,790001	19,040001	100,169998	2020-10-29T19:38:59:266
-51,310001	17,290001	99,330002	2020-10-29T19:38:59:282
-74,620003	20,370001	94,500000	2020-10-29T19:38:59:307
-86,800003	21,210001	85,190002	2020-10-29T19:38:59:322
-90,370003	23,309999	76,790001	2020-10-29T19:38:59:345
-93,239998	28,139999	67,830002	2020-10-29T19:38:59:362
-85,820000	32,549999	60,480000	2020-10-29T19:38:59:386
-68,110001	35,770000	55,510002	2020-10-29T19:38:59:401
-52,009998	36,470001	53,970001	2020-10-29T19:38:59:425
-39,410000	34,509998	54,599998	2020-10-29T19:38:59:442
-34,509998	31,500000	53,900002	2020-10-29T19:38:59:465
-41,860001	28,490000	50,189999	2020-10-29T19:38:59:482
-58,869999	24,710001	46,270000	2020-10-29T19:38:59:505
-81,410004	21,280001	41,580002	2020-10-29T19:38:59:522
-104,230003	17,430000	34,020000	2020-10-29T19:38:59:547
-131,460007	10,710000	23,450001	2020-10-29T19:38:59:562
-199,289993	-0,350000	5,250000	2020-10-29T19:38:59:585
-236,529999	3,360000	12,810000	2020-10-29T19:38:59:602
-208,740005	0,840000	28,910000	2020-10-29T19:38:59:627
-189,559998	5,460000	32,410000	2020-10-29T19:38:59:642
-186,479996	4,760000	53,060001	2020-10-29T19:38:59:666
-137,619995	9,520000	64,260002	2020-10-29T19:38:59:682
-79,099998	19,950001	71,750000	2020-10-29T19:38:59:705
-61,599998	30,799999	75,320000	2020-10-29T19:38:59:722
