x	y	z	ts
-7,874779	-6,391229	5,115855	2020-10-29T19:38:43:104
-8,494520	-5,017749	4,735396	2020-10-29T19:38:43:121
-9,360723	-4,934000	3,440879	2020-10-29T19:38:43:143
-10,291530	-4,668397	3,165704	2020-10-29T19:38:43:161
-11,224730	-4,412365	2,390430	2020-10-29T19:38:43:183
-12,117253	-3,890730	1,170090	2020-10-29T19:38:43:201
-13,452450	-3,900301	0,550349	2020-10-29T19:38:43:276
-14,177474	-4,871787	0,902094	2020-10-29T19:38:43:290
-14,356936	-6,604190	1,083949	2020-10-29T19:38:43:291
-14,297115	-7,173682	3,010171	2020-10-29T19:38:43:293
-13,505091	-6,503692	3,005385	2020-10-29T19:38:43:339
-12,002398	-5,874380	2,012364	2020-10-29T19:38:43:365
-11,672189	-5,773881	2,088934	2020-10-29T19:38:43:366
-12,055040	-5,099105	1,899901	2020-10-29T19:38:43:366
-11,956935	-4,644469	1,229911	2020-10-29T19:38:43:382
-12,050256	-2,754139	0,679562	2020-10-29T19:38:43:402
-11,145767	-3,498307	0,540778	2020-10-29T19:38:43:423
-10,478169	-4,051049	0,612563	2020-10-29T19:38:43:441
-9,860823	-3,787838	0,416351	2020-10-29T19:38:43:462
-9,552148	-3,857230	0,464208	2020-10-29T19:38:43:481
-9,059227	-4,417150	0,535992	2020-10-29T19:38:43:503
-8,654840	-4,972286	0,770489	2020-10-29T19:38:43:521
-7,958528	-5,204390	0,861416	2020-10-29T19:38:43:546
-7,901100	-5,465207	0,911665	2020-10-29T19:38:43:561
-8,003991	-5,314459	0,847059	2020-10-29T19:38:43:584
-8,013563	-5,216353	0,708275	2020-10-29T19:38:43:601
-8,556733	-4,393222	0,457029	2020-10-29T19:38:43:623
-8,836694	-4,208975	0,258425	2020-10-29T19:38:43:641
-9,205189	-3,979264	0,074178	2020-10-29T19:38:43:665
-9,142976	-3,830909	0,045464	2020-10-29T19:38:43:682
-9,396614	-4,247260	0,311067	2020-10-29T19:38:43:704
-9,887143	-4,453043	0,495314	2020-10-29T19:38:43:721
-10,059426	-4,031906	0,413958	2020-10-29T19:38:43:744
-10,626525	-2,258825	0,035892	2020-10-29T19:38:43:761
-11,246266	-1,823331	-0,440279	2020-10-29T19:38:43:786
-11,519048	-2,237289	-0,710668	2020-10-29T19:38:43:801
-11,028521	-2,251646	-0,684347	2020-10-29T19:38:43:826
-11,088341	-2,761317	-0,251246	2020-10-29T19:38:43:863
-11,686546	-2,469393	0,016750	2020-10-29T19:38:43:865
-11,509477	-2,024328	-0,016750	2020-10-29T19:38:43:883
-11,109876	-2,218147	-0,035892	2020-10-29T19:38:43:908
-10,772489	-2,344966	0,229711	2020-10-29T19:38:43:930
-10,339387	-2,380858	0,564706	2020-10-29T19:38:43:944
-9,899107	-2,723032	1,045663	2020-10-29T19:38:43:967
-9,678967	-2,522035	1,172483	2020-10-29T19:38:43:986
-9,343972	-2,026721	1,091127	2020-10-29T19:38:44:003
-9,040084	-1,921437	1,282553	2020-10-29T19:38:44:026
-8,683553	-1,739582	1,560120	2020-10-29T19:38:44:043
-8,506484	-1,703690	2,129612	2020-10-29T19:38:44:066
-8,099705	-1,639083	2,120041	2020-10-29T19:38:44:084
-8,013563	-1,682154	2,053042	2020-10-29T19:38:44:106
-7,781459	-1,330409	1,988436	2020-10-29T19:38:44:123
-7,630712	-1,543371	2,065006	2020-10-29T19:38:44:149
-7,549356	-1,964507	2,160719	2020-10-29T19:38:44:164
-7,525427	-2,041078	2,258825	2020-10-29T19:38:44:192
-6,788438	-4,553542	5,149354	2020-10-29T19:38:52:125
-7,235896	-4,871787	5,120641	2020-10-29T19:38:52:127
-7,606783	-5,340781	5,548956	2020-10-29T19:38:52:138
-8,018349	-6,795617	6,568298	2020-10-29T19:38:52:159
-8,334201	-6,628119	7,458428	2020-10-29T19:38:52:180
-8,405986	-6,324231	8,798409	2020-10-29T19:38:52:197
-7,891530	-4,919643	8,992228	2020-10-29T19:38:52:246
-7,307681	-2,715853	8,492127	2020-10-29T19:38:52:247
-7,422535	-2,122434	8,456236	2020-10-29T19:38:52:262
-7,341179	-2,206182	8,331808	2020-10-29T19:38:52:273
-7,161718	-2,263610	8,360522	2020-10-29T19:38:52:295
-6,781260	-2,876173	7,479963	2020-10-29T19:38:52:313
-6,412765	-3,007778	6,372087	2020-10-29T19:38:52:338
-5,845665	-3,280560	5,941379	2020-10-29T19:38:52:354
-4,883751	-3,830909	5,027320	2020-10-29T19:38:52:379
-2,955136	-4,118048	4,572684	2020-10-29T19:38:52:399
-1,521835	-3,510271	8,638089	2020-10-29T19:38:52:901
-2,151148	-6,008378	7,702496	2020-10-29T19:38:52:903
-2,143969	-6,927221	7,089933	2020-10-29T19:38:52:915
-2,849852	-5,867201	7,264609	2020-10-29T19:38:52:939
-3,816552	-6,070591	7,695317	2020-10-29T19:38:52:955
-5,065606	-8,250452	6,460621	2020-10-29T19:38:52:979
-5,300103	-9,174082	5,972485	2020-10-29T19:38:52:995
-4,587041	-8,207381	4,790431	2020-10-29T19:38:53:019
-2,895315	-4,780859	4,747360	2020-10-29T19:38:53:034
-2,677568	-6,872187	6,321837	2020-10-29T19:38:53:060
-3,330809	-8,654840	6,654440	2020-10-29T19:38:53:074
-4,883751	-8,197811	6,886543	2020-10-29T19:38:53:097
-5,927022	-6,656832	6,094519	2020-10-29T19:38:53:114
-6,731010	-5,733203	5,627919	2020-10-29T19:38:53:138
-6,991827	-4,070191	5,369494	2020-10-29T19:38:53:155
-7,161718	-4,331009	5,283352	2020-10-29T19:38:53:179
-7,685746	-5,465207	5,508278	2020-10-29T19:38:53:194
-7,704889	-6,355337	5,690133	2020-10-29T19:38:53:218
-7,341179	-5,874380	5,479564	2020-10-29T19:38:53:236
-7,298109	-5,582455	4,730610	2020-10-29T19:38:53:258
-7,451250	-6,582655	3,938586	2020-10-29T19:38:53:275
-7,118648	-6,795617	3,847659	2020-10-29T19:38:53:302
-6,802795	-7,214360	4,158726	2020-10-29T19:38:53:315
-6,809973	-7,913064	3,986443	2020-10-29T19:38:53:338
-7,207181	-8,489735	3,778267	2020-10-29T19:38:53:355
-6,955935	-8,267202	3,586841	2020-10-29T19:38:53:379
-6,573084	-6,833901	3,644269	2020-10-29T19:38:53:395
-6,781260	-6,664011	3,704089	2020-10-29T19:38:53:418
-6,908078	-7,013363	3,062813	2020-10-29T19:38:53:435
-6,793223	-6,618547	3,012564	2020-10-29T19:38:53:461
-6,795617	-6,814759	2,969493	2020-10-29T19:38:53:476
-7,022934	-7,508677	3,347559	2020-10-29T19:38:53:498
-7,085148	-6,345766	3,192025	2020-10-29T19:38:53:515
-7,113862	-5,711668	3,163311	2020-10-29T19:38:53:540
-7,463214	-5,821737	2,766103	2020-10-29T19:38:53:556
-7,168896	-5,891129	2,478964	2020-10-29T19:38:53:578
-7,381857	-5,620740	2,916851	2020-10-29T19:38:53:595
-7,487142	-5,570491	2,897708	2020-10-29T19:38:53:619
-6,876972	-5,568098	3,084348	2020-10-29T19:38:53:635
-6,159126	-4,213760	2,478964	2020-10-29T19:38:53:659
-6,482157	-3,366701	2,084148	2020-10-29T19:38:53:675
-6,673582	-3,144169	2,352145	2020-10-29T19:38:53:699
-7,475177	-4,055835	2,780460	2020-10-29T19:38:53:715
-8,417950	-4,881358	2,258825	2020-10-29T19:38:53:738
-10,712667	-5,582455	1,782653	2020-10-29T19:38:53:755
-13,753943	-6,075377	2,009971	2020-10-29T19:38:53:780
-15,771093	-6,410372	3,517449	2020-10-29T19:38:53:795
-16,912472	-4,615755	5,094319	2020-10-29T19:38:53:818
-15,840486	-4,740182	3,558127	2020-10-29T19:38:53:835
-13,811372	-5,402994	1,727618	2020-10-29T19:38:53:860
-13,550553	-5,242674	1,507478	2020-10-29T19:38:53:876
-11,676974	-4,546363	1,794617	2020-10-29T19:38:53:898
-9,968499	-3,498307	2,053042	2020-10-29T19:38:53:916
-8,556733	-2,452643	1,239482	2020-10-29T19:38:53:939
-7,999206	-1,701297	0,567099	2020-10-29T19:38:53:956
-7,702496	-1,115055	0,023928	2020-10-29T19:38:53:979
-7,846066	-1,043271	-0,217747	2020-10-29T19:38:53:995
-8,118847	-1,579263	-0,160319	2020-10-29T19:38:54:020
-8,157133	-1,868794	-0,433101	2020-10-29T19:38:54:035
-8,188239	-2,031506	-0,502493	2020-10-29T19:38:54:059
-8,243275	-2,160719	-0,220140	2020-10-29T19:38:54:076
-8,030313	-2,407180	0,320638	2020-10-29T19:38:54:101
-7,597212	-2,344966	0,787239	2020-10-29T19:38:54:115
-7,546963	-2,232504	0,957129	2020-10-29T19:38:54:139
-7,422535	-1,952543	0,873380	2020-10-29T19:38:54:156
-7,247860	-1,950150	0,899701	2020-10-29T19:38:54:180
-6,924829	-1,978864	0,997807	2020-10-29T19:38:54:195
-6,790830	-2,356930	1,050449	2020-10-29T19:38:54:219
-6,960721	-2,696711	0,832702	2020-10-29T19:38:54:236
-7,176075	-3,012564	0,440279	2020-10-29T19:38:54:261
-7,369894	-3,268596	0,172283	2020-10-29T19:38:54:276
-7,267002	-3,495914	0,186640	2020-10-29T19:38:54:299
-6,879365	-3,850052	0,390030	2020-10-29T19:38:54:316
-6,869793	-3,871587	0,569492	2020-10-29T19:38:54:340
-7,173682	-3,940979	0,806381	2020-10-29T19:38:54:356
-7,436893	-3,859623	1,107877	2020-10-29T19:38:54:380
-7,613962	-3,708875	1,347159	2020-10-29T19:38:54:396
-7,812566	-3,775874	1,770689	2020-10-29T19:38:54:420
-8,063812	-3,637090	1,995614	2020-10-29T19:38:54:436
-8,501699	-3,385844	2,167897	2020-10-29T19:38:54:459
-8,879765	-3,103491	2,433501	2020-10-29T19:38:54:476
-8,848659	-2,701497	2,318645	2020-10-29T19:38:54:500
-8,681160	-2,258825	2,366502	2020-10-29T19:38:54:516
-8,941978	-2,122434	3,268596	2020-10-29T19:38:54:539
-9,121440	-1,852045	3,675375	2020-10-29T19:38:54:556
-8,999406	-1,584049	3,438486	2020-10-29T19:38:54:580
-9,506684	-1,392623	3,115455	2020-10-29T19:38:54:596
-10,645668	-1,349552	2,967100	2020-10-29T19:38:54:620
-12,320643	-1,464408	3,940979	2020-10-29T19:38:54:636
-13,071990	-0,705883	4,962714	2020-10-29T19:38:54:660
-12,373285	0,918844	5,520242	2020-10-29T19:38:54:676
-10,889735	-3,043670	5,412565	2020-10-29T19:38:54:699
-9,750752	-6,247660	5,855237	2020-10-29T19:38:54:716
-8,841480	-6,046663	5,489135	2020-10-29T19:38:54:742
-9,243474	-4,323831	4,022335	2020-10-29T19:38:54:756
-9,339187	-3,409772	1,844866	2020-10-29T19:38:54:780
-9,463614	-3,091527	-0,150748	2020-10-29T19:38:54:796
-9,588040	-2,782853	-1,138984	2020-10-29T19:38:54:821
-8,666803	-2,684747	-1,409373	2020-10-29T19:38:54:836
-7,604390	-2,146362	-2,005185	2020-10-29T19:38:54:860
-7,692925	-1,684547	-2,868994	2020-10-29T19:38:54:877
-7,848458	-1,658226	-3,065206	2020-10-29T19:38:54:900
-7,953743	-2,907279	-2,550749	2020-10-29T19:38:54:916
-8,618947	-3,893122	-1,804188	2020-10-29T19:38:54:941
-9,142976	-5,225924	-1,622334	2020-10-29T19:38:54:957
-9,712467	-5,955735	-1,610370	2020-10-29T19:38:54:982
-10,399208	-6,290731	-1,354338	2020-10-29T19:38:54:996
-11,365908	-6,549156	-1,603191	2020-10-29T19:38:55:019
-12,009576	-5,606383	-1,885544	2020-10-29T19:38:55:037
-12,239288	-5,345565	-1,289732	2020-10-29T19:38:55:061
-12,136396	-4,783253	-1,004985	2020-10-29T19:38:55:076
-12,220145	-3,256632	-0,983450	2020-10-29T19:38:55:101
-11,863614	-1,440479	-0,607777	2020-10-29T19:38:55:116
-11,598011	-1,804188	-0,614955	2020-10-29T19:38:55:140
-11,705689	-1,818545	-0,406780	2020-10-29T19:38:55:157
-11,267801	-1,612763	-0,318245	2020-10-29T19:38:55:180
-10,506885	-2,227718	0,189033	2020-10-29T19:38:55:196
-9,879964	-2,691926	0,272782	2020-10-29T19:38:55:223
-9,121440	-2,742175	0,107677	2020-10-29T19:38:55:236
-8,429914	-2,864209	0,014357	2020-10-29T19:38:55:260
-7,934600	-2,866602	0,918844	2020-10-29T19:38:55:277
-7,716853	-2,577070	1,261017	2020-10-29T19:38:55:301
-7,503892	-2,093720	1,143769	2020-10-29T19:38:55:317
-7,281359	-2,199004	0,926022	2020-10-29T19:38:55:340
-7,432107	-2,548356	1,095913	2020-10-29T19:38:55:360
-7,843673	-2,847459	1,531406	2020-10-29T19:38:55:381
-7,963314	-3,294917	1,818545	2020-10-29T19:38:55:397
-7,752745	-3,543770	1,849652	2020-10-29T19:38:55:421
-7,482357	-3,567699	2,036292	2020-10-29T19:38:55:437
-7,247860	-3,550949	2,206182	2020-10-29T19:38:55:463
-7,534998	-3,450450	2,000400	2020-10-29T19:38:55:477
-9,832108	-3,376273	1,914258	2020-10-29T19:38:55:500
-11,844472	-3,809374	2,385644	2020-10-29T19:38:55:517
-11,574083	-4,101298	2,469393	2020-10-29T19:38:55:541
-9,578469	-4,103691	2,270789	2020-10-29T19:38:55:557
-7,762317	-4,194618	2,395216	2020-10-29T19:38:55:582
-6,824330	-4,252046	2,481357	2020-10-29T19:38:55:597
-6,197411	-4,007978	2,462214	2020-10-29T19:38:55:623
-6,723832	-3,555735	2,270789	2020-10-29T19:38:55:637
-8,496914	-3,412165	2,187040	2020-10-29T19:38:55:661
-9,999605	-3,838088	2,323431	2020-10-29T19:38:55:677
-10,614561	-3,799802	2,242075	2020-10-29T19:38:55:702
-10,487741	-3,467200	2,036292	2020-10-29T19:38:55:717
-10,109675	-2,952743	1,311267	2020-10-29T19:38:55:740
-10,356135	-2,816352	1,081556	2020-10-29T19:38:55:758
-10,028319	-3,029313	1,222732	2020-10-29T19:38:55:782
-9,743573	-3,180061	1,610370	2020-10-29T19:38:55:797
-9,597611	-3,335595	2,072184	2020-10-29T19:38:55:820
-9,123833	-3,357130	2,208575	2020-10-29T19:38:55:837
-8,642875	-3,505485	2,021935	2020-10-29T19:38:55:861
-8,532805	-3,816552	1,907080	2020-10-29T19:38:55:878
-8,803195	-3,706482	2,041078	2020-10-29T19:38:55:901
-9,159724	-3,168097	2,182254	2020-10-29T19:38:55:918
-9,449257	-2,629712	2,175076	2020-10-29T19:38:55:944
-9,597611	-2,330609	1,964507	2020-10-29T19:38:55:958
-9,633504	-1,966900	1,617548	2020-10-29T19:38:55:981
-9,418150	-1,782653	1,418944	2020-10-29T19:38:55:997
-9,360723	-1,842474	1,426122	2020-10-29T19:38:56:022
-9,183653	-1,820938	1,390230	2020-10-29T19:38:56:037
-9,109475	-1,856830	1,378266	2020-10-29T19:38:56:061
-9,221939	-1,988436	1,349552	2020-10-29T19:38:56:077
-9,265009	-2,184647	1,244268	2020-10-29T19:38:56:101
-9,401401	-2,349752	1,136591	2020-10-29T19:38:56:118
-9,595219	-2,459821	1,098306	2020-10-29T19:38:56:141
-9,860823	-2,455036	1,079163	2020-10-29T19:38:56:158
-10,392029	-2,342573	1,014557	2020-10-29T19:38:56:183
-10,303494	-2,301895	1,091127	2020-10-29T19:38:56:197
-10,179067	-2,297110	1,083949	2020-10-29T19:38:56:221
-11,169697	-2,151148	0,885344	2020-10-29T19:38:56:238
-13,153346	-2,493321	1,282553	2020-10-29T19:38:56:263
-13,165311	-2,471786	1,105484	2020-10-29T19:38:56:278
-11,820543	-2,368894	0,882952	2020-10-29T19:38:56:301
-10,514063	-2,428715	0,887737	2020-10-29T19:38:56:318
-9,346365	-2,577070	1,000200	2020-10-29T19:38:56:342
-8,530413	-2,550749	1,115055	2020-10-29T19:38:56:358
-7,980063	-2,392823	1,103091	2020-10-29T19:38:56:381
-7,678568	-2,256432	0,863809	2020-10-29T19:38:56:398
-7,853244	-2,009971	0,576670	2020-10-29T19:38:56:423
-8,274381	-1,751546	0,126820	2020-10-29T19:38:56:437
-8,745767	-1,251446	-0,227318	2020-10-29T19:38:56:461
-9,032906	-0,993021	-0,277567	2020-10-29T19:38:56:478
-9,308081	-1,222732	-0,141177	2020-10-29T19:38:56:502
-9,430114	-1,658226	-0,035892	2020-10-29T19:38:56:518
-9,116654	-2,096112	0,100499	2020-10-29T19:38:56:542
-8,678767	-2,474179	0,224925	2020-10-29T19:38:56:558
-8,245667	-2,653640	0,543171	2020-10-29T19:38:56:582
-8,188239	-2,919244	0,942772	2020-10-29T19:38:56:598
-8,149954	-2,845066	1,117448	2020-10-29T19:38:56:622
-8,319844	-2,636890	1,146162	2020-10-29T19:38:56:638
-8,630912	-2,208575	1,170090	2020-10-29T19:38:56:665
-9,157332	-1,808974	1,136591	2020-10-29T19:38:56:678
-9,420543	-1,550549	1,239482	2020-10-29T19:38:56:701
-9,494720	-1,904687	1,665405	2020-10-29T19:38:56:718
-9,480364	-2,433501	2,179861	2020-10-29T19:38:56:742
-9,643075	-3,041277	2,656033	2020-10-29T19:38:56:758
-9,717253	-3,462414	3,168097	2020-10-29T19:38:56:782
-9,899107	-3,567699	3,605984	2020-10-29T19:38:56:798
-10,035499	-3,294917	3,926622	2020-10-29T19:38:56:823
-10,042676	-2,873780	4,170690	2020-10-29T19:38:56:839
-10,131211	-3,091527	4,208975	2020-10-29T19:38:56:862
-9,789038	-2,746960	4,189832	2020-10-29T19:38:56:879
-9,757930	-2,297110	4,036692	2020-10-29T19:38:56:904
-9,920642	-2,297110	3,883551	2020-10-29T19:38:56:918
-10,195816	-2,512464	3,739982	2020-10-29T19:38:56:943
-10,370493	-2,612962	3,665804	2020-10-29T19:38:56:959
-11,483156	-2,627320	3,493521	2020-10-29T19:38:56:984
-13,363914	-2,811567	4,232903	2020-10-29T19:38:56:998
-13,311273	-2,921637	4,048656	2020-10-29T19:38:57:022
-12,660425	-2,560320	3,160919	2020-10-29T19:38:57:039
-12,351749	-2,792424	3,125026	2020-10-29T19:38:57:063
-11,050055	-2,945565	3,101098	2020-10-29T19:38:57:079
-9,291330	-2,423929	2,823531	2020-10-29T19:38:57:102
-8,630912	-2,225325	1,674976	2020-10-29T19:38:57:118
-9,736395	-2,009971	1,124627	2020-10-29T19:38:57:144
-10,425529	-1,768296	0,619741	2020-10-29T19:38:57:159
-10,887343	-2,005185	0,442672	2020-10-29T19:38:57:183
-10,937593	-2,141576	0,291924	2020-10-29T19:38:57:199
-11,167303	-2,682354	0,909273	2020-10-29T19:38:57:223
-10,980663	-3,175276	0,251246	2020-10-29T19:38:57:239
-10,432706	-3,538985	-1,332802	2020-10-29T19:38:57:262
-10,083356	-3,371487	-2,766103	2020-10-29T19:38:57:279
-9,714860	-3,677768	-3,182454	2020-10-29T19:38:57:303
-9,332008	-3,998406	-2,713461	2020-10-29T19:38:57:319
-9,008978	-3,948158	-2,000400	2020-10-29T19:38:57:342
-8,855836	-4,094120	-1,093520	2020-10-29T19:38:57:359
-8,992228	-3,991228	-0,937986	2020-10-29T19:38:57:385
-9,078369	-3,711268	-0,863809	2020-10-29T19:38:57:399
-9,255438	-3,103491	-0,856631	2020-10-29T19:38:57:422
-9,284152	-2,467000	-0,981057	2020-10-29T19:38:57:439
-9,394222	-2,239682	-0,873380	2020-10-29T19:38:57:463
-9,310472	-2,081756	-0,535992	2020-10-29T19:38:57:480
-9,071191	-2,065006	-0,153141	2020-10-29T19:38:57:502
-8,884550	-2,112862	0,488136	2020-10-29T19:38:57:519
-8,748159	-2,297110	0,971486	2020-10-29T19:38:57:543
-8,851050	-2,433501	1,172483	2020-10-29T19:38:57:559
-8,956335	-2,660819	1,162912	2020-10-29T19:38:57:583
-9,071191	-2,677568	1,261017	2020-10-29T19:38:57:599
-9,114261	-2,727818	1,435694	2020-10-29T19:38:57:624
-9,580862	-2,524428	1,155733	2020-10-29T19:38:57:639
-10,963913	-2,232504	1,201197	2020-10-29T19:38:57:663
-11,456835	-2,505285	2,141576	2020-10-29T19:38:57:679
-10,530812	-2,287539	2,703890	2020-10-29T19:38:57:703
-10,112068	-1,942972	3,208775	2020-10-29T19:38:57:719
-9,339187	-2,203789	3,854837	2020-10-29T19:38:57:742
-8,056634	-2,263610	4,070191	2020-10-29T19:38:57:759
-7,372287	-1,866402	3,823731	2020-10-29T19:38:57:784
-7,817351	-1,665405	3,584448	2020-10-29T19:38:57:799
-8,647661	-1,591227	3,479164	2020-10-29T19:38:57:822
-9,257831	-1,397408	2,868994	2020-10-29T19:38:57:839
-9,753145	-1,115055	2,519642	2020-10-29T19:38:57:864
-10,052249	-1,043271	2,404787	2020-10-29T19:38:57:880
-9,990034	-0,847059	2,474179	2020-10-29T19:38:57:902
-9,647861	-0,648455	2,330609	2020-10-29T19:38:57:920
-9,422935	-0,842274	2,333002	2020-10-29T19:38:57:944
-9,195618	-1,095913	1,612763	2020-10-29T19:38:57:959
-7,846066	0,148355	0,689133	2020-10-29T19:38:57:983
-7,877172	0,665205	0,638884	2020-10-29T19:38:58:999
-8,396415	-0,478565	1,493121	2020-10-29T19:38:58:023
-9,198010	-1,588834	2,493321	2020-10-29T19:38:58:039
-9,257831	-1,387837	2,610569	2020-10-29T19:38:58:063
-8,803195	-1,198804	2,084148	2020-10-29T19:38:58:079
-8,879765	-1,268196	1,816152	2020-10-29T19:38:58:106
-9,552148	-1,646262	1,866402	2020-10-29T19:38:58:119
-9,860823	-2,179861	2,086541	2020-10-29T19:38:58:143
-9,851252	-2,586641	2,242075	2020-10-29T19:38:58:160
-9,748360	-2,737389	2,522035	2020-10-29T19:38:58:184
-9,796216	-2,541178	2,651247	2020-10-29T19:38:58:200
-9,463614	-2,053042	2,600998	2020-10-29T19:38:58:223
-9,214760	-1,684547	2,270789	2020-10-29T19:38:58:240
-8,855836	-1,442872	1,988436	2020-10-29T19:38:58:264
-8,803195	-1,373480	2,026721	2020-10-29T19:38:58:280
-8,772088	-1,686940	2,361716	2020-10-29T19:38:58:303
-8,894121	-2,057827	2,634498	2020-10-29T19:38:58:320
-9,047262	-2,330609	2,921637	2020-10-29T19:38:58:345
-9,142976	-2,763710	2,718246	2020-10-29T19:38:58:360
-9,037691	-3,266203	2,467000	2020-10-29T19:38:58:383
-9,042477	-3,603590	3,055635	2020-10-29T19:38:58:400
-9,008978	-3,457629	2,675175	2020-10-29T19:38:58:424
-9,224331	-3,213561	1,495514	2020-10-29T19:38:58:440
-11,440084	-3,881158	1,332802	2020-10-29T19:38:58:463
-12,258430	-4,795217	1,225125	2020-10-29T19:38:58:480
-13,007384	-5,312066	1,136591	2020-10-29T19:38:58:504
-12,220145	-5,915058	1,196411	2020-10-29T19:38:58:520
-10,092925	-5,740381	0,763310	2020-10-29T19:38:58:543
-9,104690	-4,756931	-0,179462	2020-10-29T19:38:58:560
-9,619147	-5,003392	-0,059821	2020-10-29T19:38:58:586
-11,038091	-5,627919	0,748954	2020-10-29T19:38:58:600
-11,839686	-5,146961	1,119841	2020-10-29T19:38:58:624
-11,511869	-4,670790	1,160519	2020-10-29T19:38:58:640
-11,035697	-4,582255	0,959522	2020-10-29T19:38:58:665
-10,928021	-4,240082	1,091127	2020-10-29T19:38:58:680
-11,112268	-3,586841	1,213161	2020-10-29T19:38:58:703
-10,983055	-2,909672	1,445265	2020-10-29T19:38:58:720
-10,901700	-2,514857	1,383051	2020-10-29T19:38:58:744
-10,899307	-2,361716	1,103091	2020-10-29T19:38:58:760
-10,899307	-2,378466	1,033699	2020-10-29T19:38:58:784
-10,880164	-2,567499	1,004985	2020-10-29T19:38:58:800
-10,492528	-2,679961	1,148555	2020-10-29T19:38:58:826
-9,851252	-2,828316	1,615155	2020-10-29T19:38:58:840
-9,836893	-2,586641	2,349752	2020-10-29T19:38:58:864
-9,870394	-1,964507	2,488536	2020-10-29T19:38:58:881
-9,556933	-1,684547	2,256432	2020-10-29T19:38:58:904
-9,099905	-1,591227	1,887937	2020-10-29T19:38:58:920
-8,463413	-1,325624	1,986043	2020-10-29T19:38:58:944
-7,692925	-1,256232	2,579463	2020-10-29T19:38:58:960
-6,884151	-1,316052	2,758924	2020-10-29T19:38:58:985
-6,307480	-1,450050	2,744568	2020-10-29T19:38:59:001
-5,955735	-1,679761	2,667997	2020-10-29T19:38:59:024
-5,871986	-1,782653	2,572284	2020-10-29T19:38:59:040
-5,962914	-1,823331	2,574677	2020-10-29T19:38:59:066
-6,228518	-1,708475	2,555535	2020-10-29T19:38:59:080
-6,565905	-1,540978	2,321038	2020-10-29T19:38:59:104
-7,015756	-1,706082	2,318645	2020-10-29T19:38:59:120
-7,527820	-2,132005	2,325824	2020-10-29T19:38:59:145
-7,558927	-2,373680	2,414358	2020-10-29T19:38:59:161
-7,814958	-2,890530	3,007778	2020-10-29T19:38:59:184
-8,805587	-3,378666	3,165704	2020-10-29T19:38:59:201
-11,251052	-3,617948	2,742175	2020-10-29T19:38:59:225
-12,418750	-4,072584	2,804388	2020-10-29T19:38:59:241
-11,937792	-3,663411	2,251646	2020-10-29T19:38:59:266
-11,260624	-3,086741	1,782653	2020-10-29T19:38:59:281
-10,750952	-3,215954	1,887937	2020-10-29T19:38:59:306
-9,597611	-3,081956	2,108077	2020-10-29T19:38:59:321
-8,487342	-2,919244	2,268396	2020-10-29T19:38:59:344
-8,245667	-3,395415	2,254039	2020-10-29T19:38:59:361
-8,652447	-3,763910	2,196611	2020-10-29T19:38:59:385
-9,332008	-3,919443	2,045863	2020-10-29T19:38:59:401
-9,915856	-3,952943	2,009971	2020-10-29T19:38:59:424
-10,028319	-3,687340	1,797010	2020-10-29T19:38:59:441
-9,942179	-3,555735	1,885544	2020-10-29T19:38:59:466
-9,848858	-3,278167	1,828116	2020-10-29T19:38:59:482
