x	y	z	ts
0,622134	-0,555135	9,779467	2020-10-13T22:47:49:341
0,552742	-0,567099	9,805787	2020-10-13T22:47:49:362
0,569492	-0,516850	9,772287	2020-10-13T22:47:49:381
0,516850	-0,581456	9,734003	2020-10-13T22:47:49:402
0,552742	-0,593420	9,774680	2020-10-13T22:47:49:421
0,602991	-0,658026	9,755538	2020-10-13T22:47:49:442
0,545564	-0,559920	9,781858	2020-10-13T22:47:49:461
0,533599	-0,576670	9,786645	2020-10-13T22:47:49:482
0,545564	-0,547956	9,731609	2020-10-13T22:47:49:503
0,555135	-0,591027	9,762716	2020-10-13T22:47:49:523
0,574277	-0,614955	9,789038	2020-10-13T22:47:49:541
0,552742	-0,588634	9,734003	2020-10-13T22:47:49:562
0,559920	-0,605384	9,784252	2020-10-13T22:47:49:581
0,574277	-0,586242	9,760324	2020-10-13T22:47:49:602
0,533599	-0,614955	9,722038	2020-10-13T22:47:49:622
0,533599	-0,514457	9,786645	2020-10-13T22:47:49:642
0,588634	-0,576670	9,722038	2020-10-13T22:47:49:662
0,591027	-0,612563	9,774680	2020-10-13T22:47:49:682
0,535992	-0,559920	9,786645	2020-10-13T22:47:49:701
0,567099	-0,619741	9,772287	2020-10-13T22:47:49:722
0,512064	-0,605384	9,774680	2020-10-13T22:47:49:744
0,519243	-0,636491	9,789038	2020-10-13T22:47:49:762
0,552742	-0,516850	9,791430	2020-10-13T22:47:49:780
0,528814	-0,504886	9,786645	2020-10-13T22:47:49:802
0,579063	-0,509671	9,734003	2020-10-13T22:47:49:822
0,509671	-0,571885	9,777073	2020-10-13T22:47:49:845
0,610170	-0,562313	9,707682	2020-10-13T22:47:49:861
0,576670	-0,569492	9,753145	2020-10-13T22:47:49:884
0,535992	-0,557528	9,812965	2020-10-13T22:47:49:902
0,545564	-0,526421	9,784252	2020-10-13T22:47:49:924
0,466600	-0,562313	9,779467	2020-10-13T22:47:49:941
0,507278	-0,468993	9,784252	2020-10-13T22:47:49:963
0,550349	-0,526421	9,779467	2020-10-13T22:47:49:985
0,607777	-0,516850	9,729217	2020-10-13T22:47:50:003
0,638884	-0,626920	9,815358	2020-10-13T22:47:50:037
0,588634	-0,703490	9,772287	2020-10-13T22:47:50:043
0,550349	-0,696311	9,755538	2020-10-13T22:47:50:062
0,593420	-0,588634	9,762716	2020-10-13T22:47:50:089
0,528814	-0,378066	9,743573	2020-10-13T22:47:50:101
0,540778	-0,452243	9,803394	2020-10-13T22:47:50:123
0,531207	-0,404387	9,777073	2020-10-13T22:47:50:141
0,581456	-0,564706	9,784252	2020-10-13T22:47:50:163
0,562313	-0,569492	9,750752	2020-10-13T22:47:50:181
0,579063	-0,607777	9,707682	2020-10-13T22:47:50:203
0,579063	-0,588634	9,745967	2020-10-13T22:47:50:224
0,600598	-0,595813	9,777073	2020-10-13T22:47:50:242
0,502493	-0,492921	9,760324	2020-10-13T22:47:50:262
0,502493	-0,538385	9,810574	2020-10-13T22:47:50:283
0,588634	-0,602991	9,772287	2020-10-13T22:47:50:301
0,509671	-0,665205	9,762716	2020-10-13T22:47:50:322
0,555135	-0,595813	9,765109	2020-10-13T22:47:50:341
0,531207	-0,531207	9,724431	2020-10-13T22:47:50:363
0,574277	-0,521635	9,741181	2020-10-13T22:47:50:382
0,540778	-0,524028	9,762716	2020-10-13T22:47:50:403
0,598206	-0,559920	9,779467	2020-10-13T22:47:50:422
0,600598	-0,550349	9,741181	2020-10-13T22:47:50:443
0,600598	-0,471386	9,781858	2020-10-13T22:47:50:466
0,655633	-0,519243	9,817751	2020-10-13T22:47:50:484
0,624527	-0,571885	9,779467	2020-10-13T22:47:50:501
0,619741	-0,540778	9,793823	2020-10-13T22:47:50:524
0,495314	-0,605384	9,734003	2020-10-13T22:47:50:541
0,468993	-0,655633	9,741181	2020-10-13T22:47:50:566
0,509671	-0,641276	9,762716	2020-10-13T22:47:50:582
0,476172	-0,617348	9,781858	2020-10-13T22:47:50:605
0,543171	-0,535992	9,769895	2020-10-13T22:47:50:623
0,528814	-0,550349	9,784252	2020-10-13T22:47:50:645
0,516850	-0,428315	9,817751	2020-10-13T22:47:50:666
0,547956	-0,583849	9,592826	2020-10-13T22:47:50:685
0,576670	-0,708275	9,803394	2020-10-13T22:47:50:705
0,538385	-0,653241	9,755538	2020-10-13T22:47:50:724
0,626920	-0,602991	9,731609	2020-10-13T22:47:50:743
0,619741	-0,593420	9,757930	2020-10-13T22:47:50:764
0,588634	-0,485743	9,726824	2020-10-13T22:47:50:786
0,624527	-0,519243	9,736395	2020-10-13T22:47:50:804
0,531207	-0,409173	9,774680	2020-10-13T22:47:50:823
0,526421	-0,449851	9,765109	2020-10-13T22:47:50:847
0,538385	-0,457029	9,729217	2020-10-13T22:47:50:865
0,531207	-0,552742	9,786645	2020-10-13T22:47:50:884
0,593420	-0,555135	9,796216	2020-10-13T22:47:50:903
0,555135	-0,617348	9,734003	2020-10-13T22:47:50:924
0,607777	-0,610170	9,760324	2020-10-13T22:47:50:943
0,595813	-0,591027	9,750752	2020-10-13T22:47:50:964
0,583849	-0,526421	9,753145	2020-10-13T22:47:50:982
0,547956	-0,550349	9,784252	2020-10-13T22:47:51:006
0,473779	-0,550349	9,774680	2020-10-13T22:47:51:022
0,478565	-0,526421	9,753145	2020-10-13T22:47:51:045
0,512064	-0,552742	9,772287	2020-10-13T22:47:51:063
0,516850	-0,545564	9,779467	2020-10-13T22:47:51:091
0,552742	-0,547956	9,772287	2020-10-13T22:47:51:103
0,569492	-0,559920	9,765109	2020-10-13T22:47:51:124
0,516850	-0,509671	9,786645	2020-10-13T22:47:51:142
0,533599	-0,495314	9,753145	2020-10-13T22:47:51:164
0,555135	-0,614955	9,765109	2020-10-13T22:47:51:184
0,567099	-0,600598	9,717253	2020-10-13T22:47:51:204
0,552742	-0,509671	9,789038	2020-10-13T22:47:51:222
0,507278	-0,550349	9,781858	2020-10-13T22:47:51:245
0,581456	-0,449851	9,772287	2020-10-13T22:47:51:262
0,550349	-0,528814	9,748360	2020-10-13T22:47:51:284
0,543171	-0,569492	9,815358	2020-10-13T22:47:51:303
0,514457	-0,495314	9,784252	2020-10-13T22:47:51:324
0,543171	-0,600598	9,765109	2020-10-13T22:47:51:342
0,476172	-0,535992	9,719646	2020-10-13T22:47:51:365
0,579063	-0,476172	9,777073	2020-10-13T22:47:51:384
0,512064	-0,507278	9,741181	2020-10-13T22:47:51:405
0,579063	-0,488136	9,777073	2020-10-13T22:47:51:426
0,524028	-0,476172	9,779467	2020-10-13T22:47:51:445
0,526421	-0,557528	9,750752	2020-10-13T22:47:51:462
0,545564	-0,507278	9,731609	2020-10-13T22:47:51:484
0,571885	-0,500100	9,789038	2020-10-13T22:47:51:503
0,540778	-0,595813	9,731609	2020-10-13T22:47:51:525
0,509671	-0,595813	9,772287	2020-10-13T22:47:51:544
0,535992	-0,500100	9,801002	2020-10-13T22:47:51:566
0,516850	-0,504886	9,777073	2020-10-13T22:47:51:583
0,531207	-0,605384	9,786645	2020-10-13T22:47:51:606
0,509671	-0,531207	9,726824	2020-10-13T22:47:51:624
0,492921	-0,480957	9,815358	2020-10-13T22:47:51:645
0,512064	-0,497707	9,810574	2020-10-13T22:47:51:665
0,500100	-0,500100	9,791430	2020-10-13T22:47:51:684
0,557528	-0,540778	9,801002	2020-10-13T22:47:51:703
0,540778	-0,526421	9,719646	2020-10-13T22:47:51:725
0,535992	-0,521635	9,812965	2020-10-13T22:47:51:743
0,490529	-0,509671	9,712467	2020-10-13T22:47:51:765
0,557528	-0,457029	9,765109	2020-10-13T22:47:51:783
0,495314	-0,425922	9,808180	2020-10-13T22:47:51:805
0,535992	-0,468993	9,786645	2020-10-13T22:47:51:823
0,442672	-0,538385	9,836893	2020-10-13T22:47:51:845
0,488136	-0,516850	9,738789	2020-10-13T22:47:51:863
0,550349	-0,483350	9,781858	2020-10-13T22:47:51:885
0,547956	-0,409173	9,812965	2020-10-13T22:47:51:907
0,516850	-0,406780	9,851252	2020-10-13T22:47:51:925
0,473779	-0,552742	9,702895	2020-10-13T22:47:51:951
0,624527	-0,476172	9,791430	2020-10-13T22:47:51:971
0,531207	-0,454636	9,779467	2020-10-13T22:47:51:984
0,504886	-0,459422	9,748360	2020-10-13T22:47:52:006
0,619741	-0,514457	9,717253	2020-10-13T22:47:52:027
0,538385	-0,437887	9,757930	2020-10-13T22:47:52:045
0,581456	-0,478565	9,769895	2020-10-13T22:47:52:063
0,457029	-0,368495	9,743573	2020-10-13T22:47:52:104
0,509671	-0,509671	9,779467	2020-10-13T22:47:52:110
0,538385	-0,488136	9,791430	2020-10-13T22:47:52:125
0,514457	-0,447458	9,745967	2020-10-13T22:47:52:145
0,540778	-0,485743	9,777073	2020-10-13T22:47:52:165
0,581456	-0,492921	9,774680	2020-10-13T22:47:52:183
0,504886	-0,447458	9,722038	2020-10-13T22:47:52:206
0,557528	-0,490529	9,745967	2020-10-13T22:47:52:231
0,540778	-0,423530	9,724431	2020-10-13T22:47:52:246
0,567099	-0,492921	9,808180	2020-10-13T22:47:52:266
0,602991	-0,485743	9,757930	2020-10-13T22:47:52:286
0,514457	-0,533599	9,781858	2020-10-13T22:47:52:312
0,478565	-0,497707	9,777073	2020-10-13T22:47:52:327
0,478565	-0,449851	9,781858	2020-10-13T22:47:52:344
0,614955	-0,454636	9,781858	2020-10-13T22:47:52:366
0,557528	-0,471386	9,779467	2020-10-13T22:47:52:385
0,490529	-0,559920	9,731609	2020-10-13T22:47:52:404
0,552742	-0,492921	9,760324	2020-10-13T22:47:52:423
0,535992	-0,500100	9,793823	2020-10-13T22:47:52:446
0,516850	-0,449851	9,803394	2020-10-13T22:47:52:464
0,512064	-0,492921	9,774680	2020-10-13T22:47:52:485
0,521635	-0,483350	9,765109	2020-10-13T22:47:52:504
0,507278	-0,495314	9,784252	2020-10-13T22:47:52:526
0,521635	-0,562313	9,801002	2020-10-13T22:47:52:544
0,524028	-0,492921	9,760324	2020-10-13T22:47:52:567
0,461815	-0,507278	9,810574	2020-10-13T22:47:52:584
0,571885	-0,524028	9,760324	2020-10-13T22:47:52:606
0,519243	-0,411566	9,791430	2020-10-13T22:47:52:628
0,521635	-0,433101	9,786645	2020-10-13T22:47:52:645
0,571885	-0,478565	9,719646	2020-10-13T22:47:52:664
0,540778	-0,452243	9,731609	2020-10-13T22:47:52:686
0,535992	-0,524028	9,801002	2020-10-13T22:47:52:705
0,521635	-0,528814	9,781858	2020-10-13T22:47:52:725
0,483350	-0,538385	9,729217	2020-10-13T22:47:52:744
0,569492	-0,509671	9,789038	2020-10-13T22:47:52:766
0,547956	-0,538385	9,779467	2020-10-13T22:47:52:783
0,562313	-0,497707	9,762716	2020-10-13T22:47:52:806
0,624527	-0,485743	9,812965	2020-10-13T22:47:52:824
0,581456	-0,526421	9,769895	2020-10-13T22:47:52:845
0,552742	-0,454636	9,810574	2020-10-13T22:47:52:868
0,543171	-0,528814	9,767502	2020-10-13T22:47:52:893
0,552742	-0,447458	9,774680	2020-10-13T22:47:52:907
0,567099	-0,461815	9,808180	2020-10-13T22:47:52:927
0,545564	-0,490529	9,781858	2020-10-13T22:47:52:945
0,509671	-0,421137	9,762716	2020-10-13T22:47:52:968
0,500100	-0,449851	9,784252	2020-10-13T22:47:52:985
0,559920	-0,478565	9,772287	2020-10-13T22:47:53:007
0,538385	-0,504886	9,791430	2020-10-13T22:47:53:025
0,559920	-0,533599	9,784252	2020-10-13T22:47:53:050
0,547956	-0,471386	9,798609	2020-10-13T22:47:53:065
0,476172	-0,504886	9,769895	2020-10-13T22:47:53:095
0,547956	-0,468993	9,755538	2020-10-13T22:47:53:109
0,490529	-0,543171	9,753145	2020-10-13T22:47:53:125
0,437887	-0,399601	9,755538	2020-10-13T22:47:53:144
0,509671	-0,514457	9,698111	2020-10-13T22:47:53:167
0,550349	-0,464208	9,769895	2020-10-13T22:47:53:184
0,533599	-0,437887	9,781858	2020-10-13T22:47:53:206
0,562313	-0,497707	9,760324	2020-10-13T22:47:53:226
0,610170	-0,423530	9,748360	2020-10-13T22:47:53:246
0,524028	-0,528814	9,784252	2020-10-13T22:47:53:265
0,593420	-0,445065	9,765109	2020-10-13T22:47:53:287
0,564706	-0,411566	9,793823	2020-10-13T22:47:53:305
0,540778	-0,514457	9,789038	2020-10-13T22:47:53:326
0,559920	-0,430708	9,798609	2020-10-13T22:47:53:346
0,531207	-0,524028	9,796216	2020-10-13T22:47:53:367
0,559920	-0,528814	9,734003	2020-10-13T22:47:53:385
0,540778	-0,457029	9,760324	2020-10-13T22:47:53:407
0,464208	-0,435494	9,801002	2020-10-13T22:47:53:424
0,528814	-0,512064	9,793823	2020-10-13T22:47:53:450
0,497707	-0,516850	9,793823	2020-10-13T22:47:53:465
0,591027	-0,452243	9,717253	2020-10-13T22:47:53:487
0,538385	-0,531207	9,729217	2020-10-13T22:47:53:505
0,509671	-0,457029	9,789038	2020-10-13T22:47:53:527
0,507278	-0,478565	9,722038	2020-10-13T22:47:53:545
0,607777	-0,500100	9,784252	2020-10-13T22:47:53:567
0,545564	-0,521635	9,815358	2020-10-13T22:47:53:587
0,543171	-0,500100	9,815358	2020-10-13T22:47:53:607
0,509671	-0,516850	9,798609	2020-10-13T22:47:53:625
0,526421	-0,449851	9,743573	2020-10-13T22:47:53:648
0,583849	-0,528814	9,801002	2020-10-13T22:47:53:666
0,550349	-0,579063	9,755538	2020-10-13T22:47:53:687
0,602991	-0,464208	9,793823	2020-10-13T22:47:53:705
0,466600	-0,449851	9,729217	2020-10-13T22:47:53:727
0,581456	-0,533599	9,798609	2020-10-13T22:47:53:745
0,543171	-0,528814	9,796216	2020-10-13T22:47:53:767
0,547956	-0,480957	9,796216	2020-10-13T22:47:53:785
0,540778	-0,406780	9,774680	2020-10-13T22:47:53:808
0,540778	-0,521635	9,757930	2020-10-13T22:47:53:827
0,488136	-0,502493	9,789038	2020-10-13T22:47:53:847
0,504886	-0,466600	9,793823	2020-10-13T22:47:53:866
0,492921	-0,433101	9,810574	2020-10-13T22:47:53:888
0,598206	-0,430708	9,745967	2020-10-13T22:47:53:905
0,538385	-0,394816	9,748360	2020-10-13T22:47:53:927
0,488136	-0,495314	9,762716	2020-10-13T22:47:53:945
0,516850	-0,452243	9,791430	2020-10-13T22:47:53:968
0,512064	-0,437887	9,789038	2020-10-13T22:47:53:985
0,457029	-0,521635	9,803394	2020-10-13T22:47:54:008
0,557528	-0,519243	9,717253	2020-10-13T22:47:54:025
0,593420	-0,385244	9,784252	2020-10-13T22:47:54:048
0,555135	-0,500100	9,772287	2020-10-13T22:47:54:068
0,543171	-0,459422	9,762716	2020-10-13T22:47:54:103
0,478565	-0,428315	9,753145	2020-10-13T22:47:54:105
0,478565	-0,516850	9,755538	2020-10-13T22:47:54:130
0,586242	-0,468993	9,767502	2020-10-13T22:47:54:146
0,495314	-0,497707	9,789038	2020-10-13T22:47:54:172
0,497707	-0,421137	9,832108	2020-10-13T22:47:54:187
0,567099	-0,442672	9,789038	2020-10-13T22:47:54:208
0,516850	-0,524028	9,745967	2020-10-13T22:47:54:226
0,459422	-0,433101	9,777073	2020-10-13T22:47:54:248
0,452243	-0,500100	9,796216	2020-10-13T22:47:54:266
0,540778	-0,435494	9,719646	2020-10-13T22:47:54:288
0,524028	-0,507278	9,738789	2020-10-13T22:47:54:314
0,452243	-0,485743	9,789038	2020-10-13T22:47:54:329
0,569492	-0,524028	9,772287	2020-10-13T22:47:54:346
0,459422	-0,526421	9,769895	2020-10-13T22:47:54:370
0,502493	-0,519243	9,829715	2020-10-13T22:47:54:385
0,524028	-0,442672	9,817751	2020-10-13T22:47:54:408
0,492921	-0,504886	9,760324	2020-10-13T22:47:54:425
0,535992	-0,459422	9,834501	2020-10-13T22:47:54:447
0,550349	-0,385244	9,765109	2020-10-13T22:47:54:472
0,500100	-0,433101	9,805787	2020-10-13T22:47:54:488
0,492921	-0,421137	9,803394	2020-10-13T22:47:54:506
0,528814	-0,421137	9,777073	2020-10-13T22:47:54:528
0,550349	-0,452243	9,769895	2020-10-13T22:47:54:548
0,457029	-0,495314	9,801002	2020-10-13T22:47:54:569
0,485743	-0,428315	9,769895	2020-10-13T22:47:54:586
0,559920	-0,476172	9,769895	2020-10-13T22:47:54:608
0,442672	-0,409173	9,707682	2020-10-13T22:47:54:627
0,476172	-0,457029	9,810574	2020-10-13T22:47:54:648
0,564706	-0,466600	9,755538	2020-10-13T22:47:54:666
0,473779	-0,413958	9,805787	2020-10-13T22:47:54:689
0,480957	-0,497707	9,796216	2020-10-13T22:47:54:706
0,500100	-0,559920	9,798609	2020-10-13T22:47:54:729
0,478565	-0,409173	9,760324	2020-10-13T22:47:54:746
0,466600	-0,521635	9,734003	2020-10-13T22:47:54:768
0,464208	-0,428315	9,748360	2020-10-13T22:47:54:789
0,550349	-0,531207	9,738789	2020-10-13T22:47:54:809
0,459422	-0,502493	9,707682	2020-10-13T22:47:54:825
0,524028	-0,435494	9,757930	2020-10-13T22:47:54:849
0,526421	-0,480957	9,755538	2020-10-13T22:47:54:866
0,531207	-0,521635	9,793823	2020-10-13T22:47:54:892
0,480957	-0,480957	9,714860	2020-10-13T22:47:54:908
0,478565	-0,500100	9,702895	2020-10-13T22:47:54:929
0,552742	-0,485743	9,774680	2020-10-13T22:47:54:946
0,480957	-0,547956	9,865608	2020-10-13T22:47:54:975
0,526421	-0,547956	9,769895	2020-10-13T22:47:54:989
0,478565	-0,425922	9,755538	2020-10-13T22:47:55:009
0,447458	-0,442672	9,786645	2020-10-13T22:47:55:028
0,464208	-0,409173	9,762716	2020-10-13T22:47:55:051
0,476172	-0,433101	9,793823	2020-10-13T22:47:55:066
0,555135	-0,502493	9,796216	2020-10-13T22:47:55:089
0,442672	-0,490529	9,750752	2020-10-13T22:47:55:106
0,545564	-0,564706	9,767502	2020-10-13T22:47:55:131
0,488136	-0,394816	9,793823	2020-10-13T22:47:55:149
0,447458	-0,449851	9,827322	2020-10-13T22:47:55:170
0,504886	-0,471386	9,803394	2020-10-13T22:47:55:187
0,535992	-0,535992	9,755538	2020-10-13T22:47:55:217
0,538385	-0,461815	9,760324	2020-10-13T22:47:55:226
0,445065	-0,457029	9,757930	2020-10-13T22:47:55:249
0,557528	-0,495314	9,786645	2020-10-13T22:47:55:270
0,440279	-0,483350	9,722038	2020-10-13T22:47:55:290
0,480957	-0,411566	9,784252	2020-10-13T22:47:55:308
0,485743	-0,385244	9,812965	2020-10-13T22:47:55:328
0,413958	-0,478565	9,777073	2020-10-13T22:47:55:345
0,521635	-0,488136	9,769895	2020-10-13T22:47:55:369
0,476172	-0,495314	9,774680	2020-10-13T22:47:55:385
0,540778	-0,480957	9,784252	2020-10-13T22:47:55:408
0,524028	-0,447458	9,745967	2020-10-13T22:47:55:425
0,514457	-0,500100	9,786645	2020-10-13T22:47:55:449
0,473779	-0,459422	9,760324	2020-10-13T22:47:55:466
0,459422	-0,468993	9,836893	2020-10-13T22:47:55:488
0,459422	-0,428315	9,753145	2020-10-13T22:47:55:508
0,516850	-0,540778	9,827322	2020-10-13T22:47:55:529
0,521635	-0,466600	9,753145	2020-10-13T22:47:55:546
0,485743	-0,409173	9,820145	2020-10-13T22:47:55:568
0,442672	-0,524028	9,817751	2020-10-13T22:47:55:586
0,480957	-0,480957	9,707682	2020-10-13T22:47:55:609
0,504886	-0,461815	9,805787	2020-10-13T22:47:55:626
0,526421	-0,437887	9,801002	2020-10-13T22:47:55:648
0,497707	-0,418744	9,755538	2020-10-13T22:47:55:667
0,490529	-0,433101	9,748360	2020-10-13T22:47:55:689
0,516850	-0,399601	9,760324	2020-10-13T22:47:55:707
0,512064	-0,378066	9,798609	2020-10-13T22:47:55:729
0,535992	-0,528814	9,698111	2020-10-13T22:47:55:750
0,483350	-0,452243	9,767502	2020-10-13T22:47:55:771
0,495314	-0,413958	9,812965	2020-10-13T22:47:55:796
0,495314	-0,416351	9,786645	2020-10-13T22:47:55:817
0,524028	-0,428315	9,805787	2020-10-13T22:47:55:828
0,464208	-0,445065	9,815358	2020-10-13T22:47:55:849
0,576670	-0,471386	9,738789	2020-10-13T22:47:55:868
0,502493	-0,447458	9,791430	2020-10-13T22:47:55:889
0,531207	-0,423530	9,769895	2020-10-13T22:47:55:905
0,476172	-0,363709	9,784252	2020-10-13T22:47:55:929
0,473779	-0,480957	9,750752	2020-10-13T22:47:55:945
0,519243	-0,423530	9,772287	2020-10-13T22:47:55:969
0,485743	-0,409173	9,738789	2020-10-13T22:47:55:989
0,466600	-0,430708	9,731609	2020-10-13T22:47:56:008
0,416351	-0,430708	9,812965	2020-10-13T22:47:56:026
0,524028	-0,466600	9,812965	2020-10-13T22:47:56:048
0,488136	-0,306281	9,767502	2020-10-13T22:47:56:067
0,514457	-0,413958	9,839286	2020-10-13T22:47:56:095
0,485743	-0,430708	9,760324	2020-10-13T22:47:56:108
0,569492	-0,368495	9,803394	2020-10-13T22:47:56:128
0,478565	-0,464208	9,789038	2020-10-13T22:47:56:146
0,521635	-0,528814	9,793823	2020-10-13T22:47:56:171
0,421137	-0,495314	9,781858	2020-10-13T22:47:56:186
0,519243	-0,430708	9,848858	2020-10-13T22:47:56:208
0,519243	-0,346959	9,774680	2020-10-13T22:47:56:228
0,516850	-0,480957	9,805787	2020-10-13T22:47:56:249
0,528814	-0,483350	9,793823	2020-10-13T22:47:56:266
0,435494	-0,538385	9,779467	2020-10-13T22:47:56:290
0,495314	-0,495314	9,772287	2020-10-13T22:47:56:307
0,454636	-0,497707	9,827322	2020-10-13T22:47:56:329
0,449851	-0,488136	9,757930	2020-10-13T22:47:56:347
0,473779	-0,473779	9,827322	2020-10-13T22:47:56:369
0,464208	-0,531207	9,772287	2020-10-13T22:47:56:387
0,500100	-0,452243	9,772287	2020-10-13T22:47:56:410
0,492921	-0,461815	9,805787	2020-10-13T22:47:56:427
0,449851	-0,413958	9,786645	2020-10-13T22:47:56:449
0,502493	-0,492921	9,774680	2020-10-13T22:47:56:469
0,459422	-0,480957	9,841680	2020-10-13T22:47:56:489
0,435494	-0,430708	9,793823	2020-10-13T22:47:56:507
0,492921	-0,459422	9,815358	2020-10-13T22:47:56:533
0,521635	-0,476172	9,755538	2020-10-13T22:47:56:548
0,449851	-0,401994	9,738789	2020-10-13T22:47:56:571
0,500100	-0,480957	9,772287	2020-10-13T22:47:56:588
0,507278	-0,447458	9,762716	2020-10-13T22:47:56:615
0,461815	-0,464208	9,745967	2020-10-13T22:47:56:628
0,447458	-0,471386	9,786645	2020-10-13T22:47:56:650
0,476172	-0,430708	9,757930	2020-10-13T22:47:56:668
0,507278	-0,490529	9,760324	2020-10-13T22:47:56:688
0,394816	-0,490529	9,753145	2020-10-13T22:47:56:711
0,521635	-0,380459	9,734003	2020-10-13T22:47:56:732
0,399601	-0,468993	9,779467	2020-10-13T22:47:56:747
0,495314	-0,555135	9,772287	2020-10-13T22:47:56:770
0,466600	-0,476172	9,767502	2020-10-13T22:47:56:788
0,468993	-0,421137	9,801002	2020-10-13T22:47:56:817
