x	y	z	ts
-0,799203	-0,361316	9,401401	2020-11-19T14:31:13:358
-0,885344	-0,772882	9,540184	2020-11-19T14:31:13:377
-0,835095	-1,009771	9,707682	2020-11-19T14:31:13:398
-0,861416	-0,720240	9,535398	2020-11-19T14:31:13:417
-0,899701	-0,430708	9,511470	2020-11-19T14:31:13:438
-0,969093	-0,394816	9,600004	2020-11-19T14:31:13:457
-1,069592	-0,509671	9,671788	2020-11-19T14:31:13:477
-1,040878	-0,399601	9,590433	2020-11-19T14:31:13:497
-1,162912	0,033500	9,334401	2020-11-19T14:31:13:518
-1,316052	0,279960	9,324830	2020-11-19T14:31:13:538
-1,478764	0,208176	9,643075	2020-11-19T14:31:13:558
-1,696511	-0,282353	9,810574	2020-11-19T14:31:13:578
-1,751546	-0,466600	9,903893	2020-11-19T14:31:13:598
-1,476372	-0,768096	9,640682	2020-11-19T14:31:13:617
-1,371087	-1,335195	9,358330	2020-11-19T14:31:13:639
-1,337588	-1,854438	9,547362	2020-11-19T14:31:13:658
-1,213161	-3,448057	9,803394	2020-11-19T14:31:13:677
-1,280160	-4,697111	9,310472	2020-11-19T14:31:13:697
-0,885344	-5,496314	8,496914	2020-11-19T14:31:13:719
-0,772882	-5,649454	7,767102	2020-11-19T14:31:13:737
-0,784846	-5,474778	7,274181	2020-11-19T14:31:13:758
-0,626920	-6,039484	6,929615	2020-11-19T14:31:13:778
-0,330210	-6,991827	5,871986	2020-11-19T14:31:13:799
0,095713	-8,293523	4,742575	2020-11-19T14:31:13:817
0,567099	-9,159724	4,441079	2020-11-19T14:31:14:018
0,796810	-8,300702	3,043670	2020-11-19T14:31:14:022
0,366102	-6,041877	1,596013	2020-11-19T14:31:14:055
-0,626920	-6,269196	-1,722832	2020-11-19T14:31:14:061
-0,679562	-11,497513	-3,515057	2020-11-19T14:31:14:063
-0,193819	-13,844872	-3,486342	2020-11-19T14:31:14:063
-0,605384	-12,866207	-2,933600	2020-11-19T14:31:14:064
-1,110270	-9,542577	-2,857030	2020-11-19T14:31:14:065
-0,784846	-8,059027	-3,637090	2020-11-19T14:31:14:065
-0,765703	-6,017949	-4,622933	2020-11-19T14:31:14:067
-0,248854	-7,566105	-5,702096	2020-11-19T14:31:14:068
-0,011964	-8,956335	-6,403193	2020-11-19T14:31:14:069
0,263210	-10,384850	-6,190232	2020-11-19T14:31:14:078
0,433101	-10,210175	-4,783253	2020-11-19T14:31:14:098
0,602991	-9,741181	-4,725825	2020-11-19T14:31:14:120
0,629312	-9,879964	-5,032106	2020-11-19T14:31:14:138
0,949951	-10,569098	-5,213961	2020-11-19T14:31:14:160
0,631705	-10,707881	-3,864408	2020-11-19T14:31:14:179
0,107677	-10,253245	-2,325824	2020-11-19T14:31:14:201
-0,294317	-9,513863	-1,574477	2020-11-19T14:31:14:220
-0,442672	-8,408379	-1,270589	2020-11-19T14:31:14:240
-0,256032	-8,032705	-1,124627	2020-11-19T14:31:14:260
0,088534	-8,621340	-0,746561	2020-11-19T14:31:14:279
0,227318	-9,296116	-0,555135	2020-11-19T14:31:14:300
-0,363709	-9,540184	-0,315853	2020-11-19T14:31:14:320
-0,232104	-9,966106	-0,662812	2020-11-19T14:31:14:340
-0,555135	-11,310873	0,186640	2020-11-19T14:31:14:361
-0,351745	-11,344372	0,196211	2020-11-19T14:31:14:380
-0,222532	-10,619347	0,301496	2020-11-19T14:31:14:401
-0,459422	-10,645668	0,033500	2020-11-19T14:31:14:420
-0,552742	-11,129018	0,210568	2020-11-19T14:31:14:442
-0,679562	-11,150554	1,060020	2020-11-19T14:31:14:459
-0,476172	-9,918249	1,454836	2020-11-19T14:31:14:481
0,179462	-9,272188	1,057628	2020-11-19T14:31:14:514
0,579063	-9,805787	0,490529	2020-11-19T14:31:14:523
0,349352	-10,157533	0,571885	2020-11-19T14:31:14:544
0,332602	-9,463614	1,138984	2020-11-19T14:31:14:577
0,009571	-9,401401	2,167897	2020-11-19T14:31:14:580
-0,399601	-9,655040	1,079163	2020-11-19T14:31:14:601
-0,457029	-9,590433	0,174676	2020-11-19T14:31:14:630
-0,445065	-8,855836	0,849452	2020-11-19T14:31:14:642
-0,330210	-9,262616	1,442872	2020-11-19T14:31:14:664
-0,198604	-10,418350	2,136791	2020-11-19T14:31:14:681
-0,428315	-9,133404	2,400001	2020-11-19T14:31:14:700
-0,162712	-8,841480	2,589034	2020-11-19T14:31:14:721
-0,258425	-9,492328	3,010171	2020-11-19T14:31:14:741
-0,102891	-8,599805	3,266203	2020-11-19T14:31:14:761
-0,066999	-9,272188	3,041277	2020-11-19T14:31:14:780
-0,629312	-9,365508	2,868994	2020-11-19T14:31:14:803
-0,904487	-8,556733	2,634498	2020-11-19T14:31:14:820
-1,007378	-8,405986	2,892922	2020-11-19T14:31:14:842
-0,902094	-9,061620	2,658426	2020-11-19T14:31:14:860
-0,607777	-9,597611	2,751746	2020-11-19T14:31:14:882
-0,263210	-9,743573	2,254039	2020-11-19T14:31:14:901
-0,303888	-9,865608	2,349752	2020-11-19T14:31:14:923
-0,050249	-10,298709	2,612962	2020-11-19T14:31:14:940
-0,031107	-10,688738	2,840281	2020-11-19T14:31:14:962
0,131605	-10,112068	3,022135	2020-11-19T14:31:14:981
-0,562313	-9,370294	3,505485	2020-11-19T14:31:15:001
-1,208375	-8,494520	4,098906	2020-11-19T14:31:15:020
0,820738	-8,628519	3,079563	2020-11-19T14:31:15:042
1,167697	-10,047462	2,737389	2020-11-19T14:31:15:061
0,160319	-11,279767	2,507678	2020-11-19T14:31:15:082
0,313460	-10,861022	2,309074	2020-11-19T14:31:15:100
-0,083749	-10,102496	1,832902	2020-11-19T14:31:15:122
-0,598206	-9,229117	1,770689	2020-11-19T14:31:15:141
-0,598206	-8,532805	1,758725	2020-11-19T14:31:15:162
-0,691526	-8,451449	1,715654	2020-11-19T14:31:15:180
-0,691526	-8,968300	1,916651	2020-11-19T14:31:15:202
-0,708275	-9,286544	2,093720	2020-11-19T14:31:15:221
-0,799203	-9,633504	2,462214	2020-11-19T14:31:15:242
-0,928415	-9,865608	2,730211	2020-11-19T14:31:15:261
-0,904487	-10,351351	2,986243	2020-11-19T14:31:15:282
-0,765703	-10,078569	2,852244	2020-11-19T14:31:15:300
-0,928415	-9,817751	2,665605	2020-11-19T14:31:15:322
-0,923629	-10,135997	2,356930	2020-11-19T14:31:15:341
-0,665205	-10,133603	1,887937	2020-11-19T14:31:15:362
-0,729811	-9,482756	1,730011	2020-11-19T14:31:15:381
-0,411566	-9,066404	1,773082	2020-11-19T14:31:15:403
-0,502493	-9,131011	1,830509	2020-11-19T14:31:15:423
-0,514457	-9,408579	1,940579	2020-11-19T14:31:15:443
-0,667598	-9,020942	2,230111	2020-11-19T14:31:15:462
-0,820738	-9,052048	2,076970	2020-11-19T14:31:15:483
-0,624527	-9,724431	2,093720	2020-11-19T14:31:15:500
-0,866202	-9,985250	1,890330	2020-11-19T14:31:15:523
-1,258625	-9,925428	1,538585	2020-11-19T14:31:15:541
-1,203590	-10,408779	1,720440	2020-11-19T14:31:15:562
-0,966700	-10,468598	1,763510	2020-11-19T14:31:15:581
-0,729811	-10,064213	1,725225	2020-11-19T14:31:15:603
-0,686740	-9,686146	1,591227	2020-11-19T14:31:15:621
-1,036092	-9,623933	1,586441	2020-11-19T14:31:15:644
-0,703490	-10,171888	1,701297	2020-11-19T14:31:15:662
-0,598206	-10,198210	1,763510	2020-11-19T14:31:15:683
-0,739382	-9,801002	1,928615	2020-11-19T14:31:15:702
-0,437887	-9,872787	2,648855	2020-11-19T14:31:15:723
-0,339781	-9,576077	2,737389	2020-11-19T14:31:15:741
-0,933201	-9,190832	2,725425	2020-11-19T14:31:15:763
-0,827917	-8,819944	2,445465	2020-11-19T14:31:15:782
-0,780060	-8,896514	2,232504	2020-11-19T14:31:15:803
-0,658026	-9,114261	2,086541	2020-11-19T14:31:15:822
-0,705883	-9,540184	2,043471	2020-11-19T14:31:15:843
-0,753739	-9,841680	1,988436	2020-11-19T14:31:15:861
-0,837488	-9,834501	2,043471	2020-11-19T14:31:15:884
-0,882952	-9,676575	2,079363	2020-11-19T14:31:15:901
-0,985843	-9,887143	2,158326	2020-11-19T14:31:15:923
-1,024128	-9,803394	2,273181	2020-11-19T14:31:15:942
-0,988236	-9,468399	2,459821	2020-11-19T14:31:15:963
-0,894916	-9,104690	2,562713	2020-11-19T14:31:15:985
-0,772882	-8,652447	2,641676	2020-11-19T14:31:16:005
-0,732204	-8,939585	2,471786	2020-11-19T14:31:16:021
-0,346959	-8,982656	1,978864	2020-11-19T14:31:16:044
-0,344566	-9,547362	1,536192	2020-11-19T14:31:16:062
-0,150748	-10,033106	1,316052	2020-11-19T14:31:16:084
-0,057428	-10,971091	0,916451	2020-11-19T14:31:16:101
-0,430708	-10,616954	0,945165	2020-11-19T14:31:16:124
-0,117248	-9,966106	1,124627	2020-11-19T14:31:16:141
-0,626920	-9,860823	0,736989	2020-11-19T14:31:16:164
-0,799203	-9,899107	0,815953	2020-11-19T14:31:16:183
-0,540778	-10,095319	0,550349	2020-11-19T14:31:16:203
-0,631705	-10,097712	0,351745	2020-11-19T14:31:16:222
-0,729811	-10,461421	0,361316	2020-11-19T14:31:16:243
-0,870987	-10,171888	0,485743	2020-11-19T14:31:16:261
-0,753739	-9,293723	0,576670	2020-11-19T14:31:16:287
-0,677169	-8,853443	0,746561	2020-11-19T14:31:16:305
-0,849452	-9,769895	1,019342	2020-11-19T14:31:16:325
-0,945165	-10,315458	1,351945	2020-11-19T14:31:16:347
-0,696311	-10,183852	1,533799	2020-11-19T14:31:16:365
-0,562313	-10,109675	1,378266	2020-11-19T14:31:16:382
-0,571885	-10,011569	1,454836	2020-11-19T14:31:16:404
-0,622134	-9,937392	1,397408	2020-11-19T14:31:16:425
-0,772882	-9,822537	1,361516	2020-11-19T14:31:16:444
-0,837488	-9,748360	1,284946	2020-11-19T14:31:16:462
-0,756132	-9,475577	1,347159	2020-11-19T14:31:16:484
-0,787239	-9,678967	1,299303	2020-11-19T14:31:16:501
-0,725025	-9,693325	1,203590	2020-11-19T14:31:16:526
-0,650848	-9,851252	1,205983	2020-11-19T14:31:16:541
-0,696311	-9,906286	1,284946	2020-11-19T14:31:16:565
-0,815953	-9,798609	1,332802	2020-11-19T14:31:16:581
-0,964308	-9,707682	1,402194	2020-11-19T14:31:16:604
-0,993021	-9,418150	1,282553	2020-11-19T14:31:16:621
-1,069592	-9,547362	1,296910	2020-11-19T14:31:16:643
-1,167697	-9,834501	1,150948	2020-11-19T14:31:16:663
-1,158126	-9,994821	1,043271	2020-11-19T14:31:16:684
-1,258625	-10,078569	0,906880	2020-11-19T14:31:16:701
-1,306481	-10,009177	0,964308	2020-11-19T14:31:16:724
-1,246661	-10,013963	0,897308	2020-11-19T14:31:16:741
-1,232304	-9,863215	0,911665	2020-11-19T14:31:16:764
-1,189233	-9,779467	0,978664	2020-11-19T14:31:16:783
-1,122234	-9,655040	0,911665	2020-11-19T14:31:16:803
-1,150948	-9,638289	0,906880	2020-11-19T14:31:16:821
-1,186840	-9,710074	0,983450	2020-11-19T14:31:16:843
-1,143769	-9,655040	1,127020	2020-11-19T14:31:16:861
-1,165305	-9,734003	1,117448	2020-11-19T14:31:16:883
-1,081556	-9,690931	0,875773	2020-11-19T14:31:16:902
-1,083949	-9,954143	0,713061	2020-11-19T14:31:16:923
-1,050449	-9,982857	0,598206	2020-11-19T14:31:16:941
-1,007378	-9,889536	0,646062	2020-11-19T14:31:16:963
-1,112662	-9,786645	0,641276	2020-11-19T14:31:16:981
-1,141376	-9,762716	0,827917	2020-11-19T14:31:17:003
-1,186840	-9,743573	0,978664	2020-11-19T14:31:17:021
-1,129412	-9,832108	0,949951	2020-11-19T14:31:17:043
-1,172483	-9,942179	0,906880	2020-11-19T14:31:17:061
-1,009771	-9,870394	0,796810	2020-11-19T14:31:17:084
-1,055235	-9,872787	0,854238	2020-11-19T14:31:17:101
-1,024128	-9,872787	0,859023	2020-11-19T14:31:17:122
-0,921237	-9,853643	0,844666	2020-11-19T14:31:17:143
-1,038485	-9,872787	0,844666	2020-11-19T14:31:17:164
-1,019342	-9,844072	0,887737	2020-11-19T14:31:17:191
-1,028914	-9,801002	0,921237	2020-11-19T14:31:17:203
-1,055235	-9,841680	0,878166	2020-11-19T14:31:17:379
-1,052842	-9,810574	0,842274	2020-11-19T14:31:17:428
-1,131805	-9,865608	0,880559	2020-11-19T14:31:17:440
-1,021735	-9,729217	0,961915	2020-11-19T14:31:17:501
-1,100698	-9,767502	1,050449	2020-11-19T14:31:17:502
-1,081556	-9,722038	1,038485	2020-11-19T14:31:17:503
-1,083949	-9,789038	1,093520	2020-11-19T14:31:17:504
-1,127020	-9,705289	1,043271	2020-11-19T14:31:17:506
-1,165305	-9,772287	0,993021	2020-11-19T14:31:17:506
-1,165305	-9,894321	1,007378	2020-11-19T14:31:17:506
-1,143769	-9,915856	0,902094	2020-11-19T14:31:17:507
-1,069592	-9,889536	0,897308	2020-11-19T14:31:17:507
-1,057628	-9,827322	0,906880	2020-11-19T14:31:17:507
-1,021735	-9,839286	1,009771	2020-11-19T14:31:17:508
-0,978664	-9,729217	1,105484	2020-11-19T14:31:17:508
-0,988236	-9,726824	1,138984	2020-11-19T14:31:17:524
-1,071985	-9,762716	1,136591	2020-11-19T14:31:17:541
-1,055235	-9,757930	1,081556	2020-11-19T14:31:17:564
-1,122234	-9,753145	1,098306	2020-11-19T14:31:17:581
-1,119841	-9,750752	1,081556	2020-11-19T14:31:17:604
-1,057628	-9,777073	1,052842	2020-11-19T14:31:17:621
-1,220340	-9,784252	1,153341	2020-11-19T14:31:17:644
-1,103091	-9,765109	1,165305	2020-11-19T14:31:17:661
-1,093520	-9,755538	1,177269	2020-11-19T14:31:17:685
-1,167697	-9,781858	1,182054	2020-11-19T14:31:17:702
-1,033699	-9,769895	1,189233	2020-11-19T14:31:17:723
-1,105484	-9,748360	1,196411	2020-11-19T14:31:17:741
-1,134198	-9,753145	1,153341	2020-11-19T14:31:17:765
-1,119841	-9,769895	1,143769	2020-11-19T14:31:17:783
-1,026521	-9,755538	1,098306	2020-11-19T14:31:17:805
-1,055235	-9,760324	1,155733	2020-11-19T14:31:17:822
-1,076770	-9,769895	1,100698	2020-11-19T14:31:17:845
-1,086342	-9,736395	1,165305	2020-11-19T14:31:17:863
-1,031307	-9,815358	1,198804	2020-11-19T14:31:17:885
-0,964308	-9,789038	1,234696	2020-11-19T14:31:17:902
-1,055235	-9,757930	1,227518	2020-11-19T14:31:17:925
-0,961915	-9,777073	1,033699	2020-11-19T14:31:17:943
-0,911665	-9,858429	0,897308	2020-11-19T14:31:17:965
-1,014557	-9,808180	1,079163	2020-11-19T14:31:18:005
-1,088734	-9,688539	1,450050	2020-11-19T14:31:18:045
-1,196411	-9,681360	1,749153	2020-11-19T14:31:18:082
-1,351945	-9,753145	1,952543	2020-11-19T14:31:18:111
-1,268196	-9,705289	2,179861	2020-11-19T14:31:18:112
-1,483550	-9,588040	2,471786	2020-11-19T14:31:18:112
-1,301696	-9,372685	1,974079	2020-11-19T14:31:18:113
-1,186840	-9,559326	1,775474	2020-11-19T14:31:18:166
-1,229911	-9,686146	1,708475	2020-11-19T14:31:18:167
-1,182054	-9,726824	1,749153	2020-11-19T14:31:18:167
-1,088734	-9,734003	1,698904	2020-11-19T14:31:18:182
-1,162912	-9,671788	1,715654	2020-11-19T14:31:18:204
-1,076770	-9,710074	1,732404	2020-11-19T14:31:18:222
-1,071985	-9,669396	1,763510	2020-11-19T14:31:18:245
-1,052842	-9,712467	1,689333	2020-11-19T14:31:18:262
-1,079163	-9,631111	1,777867	2020-11-19T14:31:18:284
-1,119841	-9,602397	1,835295	2020-11-19T14:31:18:302
-1,217947	-9,621540	1,864009	2020-11-19T14:31:18:328
-1,138984	-9,667004	1,885544	2020-11-19T14:31:18:345
-1,177269	-9,633504	1,880759	2020-11-19T14:31:18:365
-1,110270	-9,643075	1,785046	2020-11-19T14:31:18:383
-1,086342	-9,621540	1,852045	2020-11-19T14:31:18:405
-1,112662	-9,544970	1,981257	2020-11-19T14:31:18:423
-1,189233	-9,568897	2,074577	2020-11-19T14:31:18:445
-1,239482	-9,628718	2,041078	2020-11-19T14:31:18:462
-1,117448	-9,702895	1,976472	2020-11-19T14:31:18:486
-1,167697	-9,705289	1,928615	2020-11-19T14:31:18:502
-1,127020	-9,602397	1,878366	2020-11-19T14:31:18:526
-1,160519	-9,573684	1,866402	2020-11-19T14:31:18:542
-1,234696	-9,604790	1,950150	2020-11-19T14:31:18:565
-1,318445	-9,707682	1,878366	2020-11-19T14:31:18:587
-1,251446	-9,731609	1,835295	2020-11-19T14:31:18:605
-1,351945	-9,736395	1,835295	2020-11-19T14:31:18:623
-1,268196	-9,597611	1,828116	2020-11-19T14:31:18:647
-1,241875	-9,626326	1,928615	2020-11-19T14:31:18:663
-1,203590	-9,681360	1,916651	2020-11-19T14:31:18:686
-1,232304	-9,693325	1,990828	2020-11-19T14:31:18:704
-1,127020	-9,650253	1,978864	2020-11-19T14:31:18:727
-1,138984	-9,511470	1,954936	2020-11-19T14:31:18:745
-1,119841	-9,533006	1,890330	2020-11-19T14:31:18:843
-1,067199	-9,588040	1,907080	2020-11-19T14:31:18:902
-1,198804	-9,640682	1,885544	2020-11-19T14:31:18:904
-1,165305	-9,676575	1,854438	2020-11-19T14:31:18:904
-1,088734	-9,729217	1,837688	2020-11-19T14:31:18:905
-1,165305	-9,717253	1,842474	2020-11-19T14:31:18:905
-1,220340	-9,683753	1,825724	2020-11-19T14:31:18:906
-1,253839	-9,726824	1,842474	2020-11-19T14:31:18:909
-1,220340	-9,635897	1,861616	2020-11-19T14:31:18:930
-1,258625	-9,592826	1,897508	2020-11-19T14:31:18:942
-1,239482	-9,578469	1,864009	2020-11-19T14:31:18:971
-1,198804	-9,619147	1,873580	2020-11-19T14:31:18:983
-1,258625	-9,640682	1,904687	2020-11-19T14:31:19:010
-1,232304	-9,657433	1,854438	2020-11-19T14:31:19:038
-1,232304	-9,619147	1,873580	2020-11-19T14:31:19:046
-1,232304	-9,698111	1,916651	2020-11-19T14:31:19:064
-1,277767	-9,566505	1,919044	2020-11-19T14:31:19:086
-1,217947	-9,619147	1,892723	2020-11-19T14:31:19:103
-1,244268	-9,674182	1,832902	2020-11-19T14:31:19:126
-1,289732	-9,614362	1,835295	2020-11-19T14:31:19:143
-1,229911	-9,645468	1,864009	2020-11-19T14:31:19:165
-1,268196	-9,645468	1,856830	2020-11-19T14:31:19:183
-1,225125	-9,688539	1,844866	2020-11-19T14:31:19:206
-1,150948	-9,664611	1,828116	2020-11-19T14:31:19:223
-1,155733	-9,678967	1,875973	2020-11-19T14:31:19:245
-1,203590	-9,657433	1,885544	2020-11-19T14:31:19:264
-1,284946	-9,556933	1,942972	2020-11-19T14:31:19:288
-1,172483	-9,616754	1,866402	2020-11-19T14:31:19:305
-1,172483	-9,647861	1,902294	2020-11-19T14:31:19:327
-1,215554	-9,683753	1,859223	2020-11-19T14:31:19:344
-1,232304	-9,664611	1,868794	2020-11-19T14:31:19:367
-1,194018	-9,616754	1,904687	2020-11-19T14:31:19:385
-1,229911	-9,621540	1,899901	2020-11-19T14:31:19:407
-1,225125	-9,674182	1,861616	2020-11-19T14:31:19:424
-1,280160	-9,657433	1,861616	2020-11-19T14:31:19:448
-1,237089	-9,597611	1,950150	2020-11-19T14:31:19:464
-1,201197	-9,604790	1,904687	2020-11-19T14:31:19:488
-1,251446	-9,686146	1,813759	2020-11-19T14:31:19:505
-1,215554	-9,674182	1,873580	2020-11-19T14:31:19:528
-1,122234	-9,626326	1,883151	2020-11-19T14:31:19:545
-1,227518	-9,592826	1,890330	2020-11-19T14:31:19:567
-1,182054	-9,657433	1,892723	2020-11-19T14:31:19:585
-1,198804	-9,604790	1,875973	2020-11-19T14:31:19:608
-1,249053	-9,643075	1,904687	2020-11-19T14:31:19:625
-1,237089	-9,597611	1,904687	2020-11-19T14:31:19:648
-1,284946	-9,640682	1,933401	2020-11-19T14:31:19:665
-1,194018	-9,667004	1,892723	2020-11-19T14:31:19:688
-1,196411	-9,552148	1,883151	2020-11-19T14:31:19:705
-1,205983	-9,602397	1,911865	2020-11-19T14:31:19:727
-1,210768	-9,528220	1,890330	2020-11-19T14:31:19:745
-1,198804	-9,686146	1,933401	2020-11-19T14:31:19:768
-1,229911	-9,664611	1,892723	2020-11-19T14:31:19:786
-1,203590	-9,674182	1,952543	2020-11-19T14:31:19:808
-1,174876	-9,614362	1,880759	2020-11-19T14:31:19:825
-1,186840	-9,602397	1,885544	2020-11-19T14:31:19:848
-1,232304	-9,559326	1,897508	2020-11-19T14:31:19:865
-1,263410	-9,700503	1,978864	2020-11-19T14:31:19:888
-1,253839	-9,609575	1,904687	2020-11-19T14:31:19:905
-1,217947	-9,611969	1,899901	2020-11-19T14:31:19:928
-1,272982	-9,640682	1,990828	2020-11-19T14:31:19:946
-1,210768	-9,657433	1,986043	2020-11-19T14:31:19:968
-1,227518	-9,707682	1,952543	2020-11-19T14:31:19:986
-1,186840	-9,640682	1,926222	2020-11-19T14:31:20:009
-1,201197	-9,580862	1,995614	2020-11-19T14:31:20:031
-1,210768	-9,611969	1,993221	2020-11-19T14:31:20:048
-1,170090	-9,623933	1,923829	2020-11-19T14:31:20:065
-1,170090	-9,588040	1,935793	2020-11-19T14:31:20:089
-1,213161	-9,616754	1,911865	2020-11-19T14:31:20:105
-1,167697	-9,604790	1,945365	2020-11-19T14:31:20:127
-1,184447	-9,623933	1,966900	2020-11-19T14:31:20:145
-1,141376	-9,549755	1,902294	2020-11-19T14:31:20:168
-1,146162	-9,664611	1,950150	2020-11-19T14:31:20:185
-1,208375	-9,635897	1,993221	2020-11-19T14:31:20:208
-1,162912	-9,611969	1,995614	2020-11-19T14:31:20:225
-1,213161	-9,564112	1,995614	2020-11-19T14:31:20:248
-1,198804	-9,686146	1,966900	2020-11-19T14:31:20:266
-1,208375	-9,647861	1,976472	2020-11-19T14:31:20:288
-1,234696	-9,700503	1,931008	2020-11-19T14:31:20:305
-1,203590	-9,580862	1,952543	2020-11-19T14:31:20:328
-1,272982	-9,619147	1,954936	2020-11-19T14:31:20:345
-1,246661	-9,578469	1,988436	2020-11-19T14:31:20:368
-1,203590	-9,561719	1,986043	2020-11-19T14:31:20:386
-1,150948	-9,602397	1,940579	2020-11-19T14:31:20:408
-1,225125	-9,595219	1,950150	2020-11-19T14:31:20:425
-1,258625	-9,640682	1,919044	2020-11-19T14:31:20:448
-1,222732	-9,688539	2,000400	2020-11-19T14:31:20:465
-1,222732	-9,607183	1,983650	2020-11-19T14:31:20:489
-1,215554	-9,614362	1,969293	2020-11-19T14:31:20:507
-1,208375	-9,614362	1,931008	2020-11-19T14:31:20:528
-1,172483	-9,710074	1,959722	2020-11-19T14:31:20:545
-1,213161	-9,566505	1,907080	2020-11-19T14:31:20:569
-1,256232	-9,631111	1,926222	2020-11-19T14:31:20:586
-1,158126	-9,640682	2,002793	2020-11-19T14:31:20:608
-1,160519	-9,542577	1,986043	2020-11-19T14:31:20:626
-1,246661	-9,643075	2,021935	2020-11-19T14:31:20:649
-1,222732	-9,657433	2,017149	2020-11-19T14:31:20:666
-1,253839	-9,638289	1,952543	2020-11-19T14:31:20:689
-1,275374	-9,650253	1,897508	2020-11-19T14:31:20:705
-1,191626	-9,580862	2,036292	2020-11-19T14:31:20:729
-1,210768	-9,573684	1,974079	2020-11-19T14:31:20:748
-1,244268	-9,583255	1,959722	2020-11-19T14:31:20:768
-1,253839	-9,671788	1,950150	2020-11-19T14:31:20:786
-1,237089	-9,554541	1,959722	2020-11-19T14:31:20:809
-1,162912	-9,590433	1,983650	2020-11-19T14:31:20:825
-1,198804	-9,573684	2,005185	2020-11-19T14:31:20:848
-1,234696	-9,626326	1,988436	2020-11-19T14:31:20:866
-1,220340	-9,611969	1,933401	2020-11-19T14:31:20:889
-1,182054	-9,573684	1,974079	2020-11-19T14:31:20:906
-1,158126	-9,595219	1,962115	2020-11-19T14:31:20:929
-1,129412	-9,643075	1,952543	2020-11-19T14:31:20:946
-1,308874	-9,609575	1,969293	2020-11-19T14:31:20:969
-1,246661	-9,652647	1,942972	2020-11-19T14:31:20:987
-1,170090	-9,616754	1,971686	2020-11-19T14:31:21:008
-1,172483	-9,640682	1,926222	2020-11-19T14:31:21:026
-1,229911	-9,633504	2,002793	2020-11-19T14:31:21:049
-1,158126	-9,607183	1,911865	2020-11-19T14:31:21:066
-1,258625	-9,631111	1,957329	2020-11-19T14:31:21:089
-1,205983	-9,614362	1,931008	2020-11-19T14:31:21:106
-1,225125	-9,573684	1,935793	2020-11-19T14:31:21:129
-1,220340	-9,590433	1,971686	2020-11-19T14:31:21:146
-1,225125	-9,657433	2,043471	2020-11-19T14:31:21:169
-1,241875	-9,619147	2,029114	2020-11-19T14:31:21:186
-1,172483	-9,578469	1,947758	2020-11-19T14:31:21:209
-1,165305	-9,655040	1,931008	2020-11-19T14:31:21:227
-1,153341	-9,564112	1,926222	2020-11-19T14:31:21:248
