x	y	z	ts
3,150000	71,400002	27,090000	2020-10-29T19:45:33:289
6,720000	63,770000	24,920000	2020-10-29T19:45:33:312
-9,030000	51,520000	23,660000	2020-10-29T19:45:33:330
-2,100000	48,369999	18,200001	2020-10-29T19:45:33:350
6,160000	47,040001	9,800000	2020-10-29T19:45:33:369
1,050000	42,910000	2,660000	2020-10-29T19:45:33:392
-11,480000	37,520000	-0,980000	2020-10-29T19:45:33:408
-20,790001	31,920000	-3,640000	2020-10-29T19:45:33:431
-18,830000	26,950001	-6,580000	2020-10-29T19:45:33:448
-10,640000	22,260000	-8,820000	2020-10-29T19:45:33:471
-2,520000	15,400000	-10,080000	2020-10-29T19:45:33:489
2,450000	10,220000	-8,610000	2020-10-29T19:45:33:511
4,130000	0,140000	-7,490000	2020-10-29T19:45:33:528
4,060000	-7,210000	-6,790000	2020-10-29T19:45:33:552
0,420000	-12,180000	-7,630000	2020-10-29T19:45:33:571
-8,260000	-11,270000	-7,140000	2020-10-29T19:45:33:591
-14,910000	-11,690000	-4,830000	2020-10-29T19:45:33:609
-24,570000	-16,309999	-3,710000	2020-10-29T19:45:33:632
-33,110001	-23,030001	-4,340000	2020-10-29T19:45:33:649
-27,719999	-32,619999	-8,540000	2020-10-29T19:45:33:671
-27,790001	-45,920002	-11,480000	2020-10-29T19:45:33:689
-38,500000	-58,380001	-12,950000	2020-10-29T19:45:33:712
-31,639999	-71,959999	-19,809999	2020-10-29T19:45:33:729
-28,559999	-87,360001	-24,500000	2020-10-29T19:45:33:752
-43,400002	-101,570000	-33,320000	2020-10-29T19:45:33:769
-65,519997	-121,730003	-46,200001	2020-10-29T19:45:33:792
-78,959999	-138,809998	-54,389999	2020-10-29T19:45:33:810
-32,340000	-156,869995	-59,500000	2020-10-29T19:45:33:831
26,670000	-170,380005	-62,090000	2020-10-29T19:45:33:849
-4,550000	-164,639999	-54,599998	2020-10-29T19:45:33:872
-44,939999	-156,729996	-52,080002	2020-10-29T19:45:33:888
-37,799999	-153,369995	-56,070000	2020-10-29T19:45:33:911
-24,639999	-156,449997	-61,459999	2020-10-29T19:45:33:929
-14,000000	-155,259995	-65,239998	2020-10-29T19:45:33:952
5,250000	-152,740005	-69,790001	2020-10-29T19:45:33:969
-9,520000	-140,559998	-65,660004	2020-10-29T19:45:33:991
-47,320000	-136,990005	-61,459999	2020-10-29T19:45:34:008
-17,080000	-137,059998	-63,349998	2020-10-29T19:45:34:032
22,889999	-142,100006	-71,540001	2020-10-29T19:45:34:050
11,690000	-140,699997	-73,150002	2020-10-29T19:45:34:071
23,730000	-147,559998	-76,790001	2020-10-29T19:45:34:089
46,270000	-145,669998	-78,889999	2020-10-29T19:45:34:112
35,700001	-134,750000	-77,980003	2020-10-29T19:45:34:129
23,870001	-126,279999	-73,849998	2020-10-29T19:45:34:151
28,700001	-127,260002	-70,559998	2020-10-29T19:45:34:169
35,910000	-122,220001	-70,279999	2020-10-29T19:45:34:192
33,250000	-114,169998	-67,480003	2020-10-29T19:45:34:209
29,680000	-98,699997	-62,369999	2020-10-29T19:45:34:232
27,650000	-82,459999	-53,900002	2020-10-29T19:45:34:250
28,350000	-72,029999	-46,270000	2020-10-29T19:45:34:272
47,250000	-73,500000	-44,380001	2020-10-29T19:45:34:289
70,139999	-78,190002	-45,150002	2020-10-29T19:45:34:311
81,480003	-73,570000	-42,770000	2020-10-29T19:45:34:378
75,180000	-58,310001	-34,580002	2020-10-29T19:45:34:399
66,360001	-45,500000	-26,530001	2020-10-29T19:45:34:400
69,720001	-38,430000	-24,010000	2020-10-29T19:45:34:413
65,870003	-34,509998	-22,400000	2020-10-29T19:45:34:414
34,299999	-14,700000	-17,500000	2020-10-29T19:45:34:433
1,400000	-0,420000	-9,940000	2020-10-29T19:45:34:449
-40,320000	9,520000	2,310000	2020-10-29T19:45:34:471
-93,169998	8,610000	13,790000	2020-10-29T19:45:34:489
-152,740005	8,470000	22,330000	2020-10-29T19:45:34:512
-188,580002	19,320000	36,750000	2020-10-29T19:45:34:530
-177,100006	26,950001	72,309998	2020-10-29T19:45:34:551
-104,580002	18,129999	85,050003	2020-10-29T19:45:34:570
-32,900002	8,960000	78,400002	2020-10-29T19:45:34:593
-14,910000	-0,280000	68,180000	2020-10-29T19:45:34:609
-74,059998	-3,850000	62,439999	2020-10-29T19:45:34:632
-138,949997	-13,720000	55,650002	2020-10-29T19:45:34:649
-148,119995	-37,170002	39,619999	2020-10-29T19:45:34:672
-120,120003	-63,490002	16,870001	2020-10-29T19:45:34:690
-98,840004	-83,720001	-5,600000	2020-10-29T19:45:34:711
-84,840004	-103,809998	-29,260000	2020-10-29T19:45:34:730
-61,670002	-127,610001	-53,900002	2020-10-29T19:45:34:752
-23,940001	-147,419998	-73,849998	2020-10-29T19:45:34:772
29,540001	-159,389999	-86,940002	2020-10-29T19:45:34:791
88,129997	-158,970001	-96,110001	2020-10-29T19:45:34:810
128,660004	-151,270004	-91,840004	2020-10-29T19:45:34:833
145,389999	-147,139999	-80,220001	2020-10-29T19:45:34:849
134,539993	-148,750000	-72,590004	2020-10-29T19:45:34:872
104,230003	-145,740005	-64,540001	2020-10-29T19:45:34:890
72,940002	-137,619995	-55,160000	2020-10-29T19:45:34:912
44,939999	-119,559998	-47,740002	2020-10-29T19:45:34:930
17,500000	-96,739998	-40,599998	2020-10-29T19:45:34:952
-14,350000	-78,050003	-32,270000	2020-10-29T19:45:34:969
-35,349998	-62,369999	-24,430000	2020-10-29T19:45:34:993
-40,880001	-51,799999	-19,180000	2020-10-29T19:45:35:010
-35,980000	-43,540001	-15,330000	2020-10-29T19:45:35:032
-22,469999	-36,400002	-13,860000	2020-10-29T19:45:35:050
-4,830000	-33,110001	-17,500000	2020-10-29T19:45:35:073
16,660000	-31,850000	-25,410000	2020-10-29T19:45:35:090
39,480000	-27,510000	-36,049999	2020-10-29T19:45:35:112
57,260002	-23,940001	-45,570000	2020-10-29T19:45:35:130
65,239998	-23,030001	-56,000000	2020-10-29T19:45:35:153
61,950001	-18,900000	-65,099998	2020-10-29T19:45:35:170
43,820000	-7,000000	-69,160004	2020-10-29T19:45:35:192
18,410000	6,930000	-68,180000	2020-10-29T19:45:35:210
-4,900000	19,740000	-62,369999	2020-10-29T19:45:35:233
-20,860001	28,910000	-51,170002	2020-10-29T19:45:35:250
-30,799999	35,980000	-34,299999	2020-10-29T19:45:35:272
-34,930000	43,119999	-16,379999	2020-10-29T19:45:35:290
-34,580002	51,310001	4,340000	2020-10-29T19:45:35:314
-30,940001	56,209999	23,940001	2020-10-29T19:45:35:331
-31,990000	60,200001	39,549999	2020-10-29T19:45:35:352
-34,299999	63,420002	52,709999	2020-10-29T19:45:35:371
-36,400002	64,190002	63,490002	2020-10-29T19:45:35:393
-35,560001	60,130001	70,699997	2020-10-29T19:45:35:410
-27,440001	54,599998	74,550003	2020-10-29T19:45:35:433
-9,520000	54,740002	72,590004	2020-10-29T19:45:35:451
-1,260000	61,389999	70,070000	2020-10-29T19:45:35:473
2,520000	54,810001	76,790001	2020-10-29T19:45:35:493
37,029999	19,879999	83,720001	2020-10-29T19:45:35:512
67,480003	2,940000	92,120003	2020-10-29T19:45:35:531
92,190002	-2,310000	105,489998	2020-10-29T19:45:35:553
108,150002	5,670000	118,230003	2020-10-29T19:45:35:570
121,379997	13,440001	125,370003	2020-10-29T19:45:35:593
133,279999	14,280000	131,880005	2020-10-29T19:45:35:611
139,720001	14,840000	137,970001	2020-10-29T19:45:35:633
138,529999	21,350000	140,839996	2020-10-29T19:45:35:651
123,970001	29,960001	137,899994	2020-10-29T19:45:35:673
103,529999	43,680000	127,820000	2020-10-29T19:45:35:691
76,090004	58,660000	117,110001	2020-10-29T19:45:35:714
28,840000	61,599998	107,520004	2020-10-29T19:45:35:731
-26,180000	55,580002	93,730003	2020-10-29T19:45:35:752
-65,660004	44,380001	72,449997	2020-10-29T19:45:35:771
-78,959999	31,990000	49,139999	2020-10-29T19:45:35:795
-76,230003	28,980000	39,200001	2020-10-29T19:45:35:811
-67,760002	26,670000	35,700001	2020-10-29T19:45:35:834
-47,110001	21,980000	22,750000	2020-10-29T19:45:35:851
-28,280001	16,660000	6,300000	2020-10-29T19:45:35:873
-22,610001	12,390000	-4,550000	2020-10-29T19:45:35:891
-25,059999	9,450000	-13,160000	2020-10-29T19:45:35:913
-26,530001	3,290000	-25,270000	2020-10-29T19:45:35:931
-28,000000	-2,730000	-38,500000	2020-10-29T19:45:35:954
-26,809999	-4,690000	-50,820000	2020-10-29T19:45:35:971
-32,970001	-7,350000	-58,939999	2020-10-29T19:45:35:993
-40,459999	-12,110000	-70,070000	2020-10-29T19:45:36:011
-47,389999	-17,570000	-81,620003	2020-10-29T19:45:36:034
-53,480000	-23,100000	-86,940002	2020-10-29T19:45:36:051
-56,630001	-29,469999	-91,419998	2020-10-29T19:45:36:073
-58,869999	-30,940001	-92,750000	2020-10-29T19:45:36:091
-57,959999	-35,420002	-94,010002	2020-10-29T19:45:36:114
-50,540001	-45,920002	-95,269997	2020-10-29T19:45:36:133
-39,759998	-62,439999	-98,840004	2020-10-29T19:45:36:153
-30,870001	-75,040001	-101,989998	2020-10-29T19:45:36:171
-29,680000	-74,129997	-104,300003	2020-10-29T19:45:36:194
-38,009998	-61,459999	-102,059998	2020-10-29T19:45:36:211
-47,459999	-36,049999	-94,919998	2020-10-29T19:45:36:233
-49,490002	1,050000	-73,290001	2020-10-29T19:45:36:252
-35,840000	11,690000	-48,580002	2020-10-29T19:45:36:274
0,910000	-2,590000	-23,450001	2020-10-29T19:45:36:292
31,010000	-1,820000	2,100000	2020-10-29T19:45:36:314
43,259998	20,510000	23,240000	2020-10-29T19:45:36:332
43,750000	38,430000	33,950001	2020-10-29T19:45:36:354
32,689999	50,889999	36,259998	2020-10-29T19:45:36:371
13,720000	63,910000	36,959999	2020-10-29T19:45:36:394
-2,940000	74,970001	40,599998	2020-10-29T19:45:36:411
-10,500000	81,410004	45,570000	2020-10-29T19:45:36:434
-17,360001	83,510002	47,880001	2020-10-29T19:45:36:452
-24,360001	81,690002	48,930000	2020-10-29T19:45:36:473
-21,910000	78,470001	47,880001	2020-10-29T19:45:36:492
-11,620000	74,970001	42,420002	2020-10-29T19:45:36:514
-1,470000	73,080002	34,860001	2020-10-29T19:45:36:531
5,250000	71,120003	27,790001	2020-10-29T19:45:36:554
10,360000	66,430000	20,510000	2020-10-29T19:45:36:571
10,990000	59,430000	10,920000	2020-10-29T19:45:36:595
8,470000	54,599998	4,760000	2020-10-29T19:45:36:612
4,690000	51,869999	0,210000	2020-10-29T19:45:36:634
-11,060000	46,060001	-6,720000	2020-10-29T19:45:36:651
-27,160000	37,310001	-6,720000	2020-10-29T19:45:36:674
-31,920000	25,340000	-17,570000	2020-10-29T19:45:36:693
-32,130001	16,309999	-24,360001	2020-10-29T19:45:36:713
-27,719999	10,850000	-31,010000	2020-10-29T19:45:36:732
-28,139999	4,200000	-39,340000	2020-10-29T19:45:36:754
-33,110001	-4,690000	-48,369999	2020-10-29T19:45:36:780
-35,490002	-16,660000	-57,959999	2020-10-29T19:45:36:794
-41,299999	-33,950001	-64,120003	2020-10-29T19:45:36:812
-48,090000	-61,180000	-80,779999	2020-10-29T19:45:36:835
-58,240002	-63,209999	-96,809998	2020-10-29T19:45:36:852
-69,019997	-38,290001	-109,550003	2020-10-29T19:45:36:874
-77,349998	-17,710001	-114,940002	2020-10-29T19:45:36:892
-81,900002	-26,809999	-105,349998	2020-10-29T19:45:36:914
-69,860001	-45,080002	-86,940002	2020-10-29T19:45:36:933
-50,330002	-54,740002	-73,290001	2020-10-29T19:45:36:954
-38,570000	-49,139999	-61,740002	2020-10-29T19:45:36:972
-37,310001	-36,959999	-53,410000	2020-10-29T19:45:36:996
-36,119999	-29,190001	-52,570000	2020-10-29T19:45:37:012
-41,439999	-28,000000	-54,599998	2020-10-29T19:45:37:034
-62,510002	-30,170000	-61,250000	2020-10-29T19:45:37:052
-97,930000	-30,520000	-72,870003	2020-10-29T19:45:37:075
-146,160004	-28,980000	-84,769997	2020-10-29T19:45:37:092
-194,809998	-29,960001	-95,410004	2020-10-29T19:45:37:114
-229,529999	-32,480000	-104,230003	2020-10-29T19:45:37:132
-246,330002	-34,369999	-109,550003	2020-10-29T19:45:37:155
-240,729996	-36,889999	-112,209999	2020-10-29T19:45:37:173
-211,119995	-40,459999	-112,559998	2020-10-29T19:45:37:194
-157,360001	-45,220001	-107,449997	2020-10-29T19:45:37:212
-90,650002	-49,700001	-96,669998	2020-10-29T19:45:37:235
-19,740000	-53,340000	-81,480003	2020-10-29T19:45:37:252
49,700001	-52,220001	-63,770000	2020-10-29T19:45:37:275
106,540001	-48,790001	-43,820000	2020-10-29T19:45:37:293
143,360001	-47,040001	-21,770000	2020-10-29T19:45:37:315
154,630005	-40,880001	-2,170000	2020-10-29T19:45:37:333
138,529999	-30,170000	12,950000	2020-10-29T19:45:37:356
105,209999	-14,420000	25,900000	2020-10-29T19:45:37:372
68,250000	1,890000	34,369999	2020-10-29T19:45:37:396
31,360001	13,230000	41,930000	2020-10-29T19:45:37:414
1,750000	11,270000	47,880001	2020-10-29T19:45:37:435
-7,770000	11,340000	51,310001	2020-10-29T19:45:37:452
-6,720000	41,720001	52,920002	2020-10-29T19:45:37:476
-2,030000	67,410004	58,869999	2020-10-29T19:45:37:493
3,080000	68,599998	68,879997	2020-10-29T19:45:37:515
14,350000	69,300003	82,949997	2020-10-29T19:45:37:533
34,720001	65,239998	96,739998	2020-10-29T19:45:37:555
60,410000	57,959999	103,389999	2020-10-29T19:45:37:573
81,410004	56,070000	104,720001	2020-10-29T19:45:37:596
95,690002	57,750000	102,059998	2020-10-29T19:45:37:613
106,820000	62,510002	93,309998	2020-10-29T19:45:37:636
113,190002	70,769997	81,690002	2020-10-29T19:45:37:654
108,709999	75,669998	72,800003	2020-10-29T19:45:37:674
98,279999	72,660004	71,540001	2020-10-29T19:45:37:693
84,139999	69,370003	70,559998	2020-10-29T19:45:37:716
68,809998	67,900002	69,720001	2020-10-29T19:45:37:733
57,189999	64,820000	67,199997	2020-10-29T19:45:37:755
50,820000	62,020000	60,900002	2020-10-29T19:45:37:773
47,459999	60,830002	53,830002	2020-10-29T19:45:37:796
42,139999	60,549999	47,389999	2020-10-29T19:45:37:813
34,790001	58,730000	41,580002	2020-10-29T19:45:37:835
28,700001	56,490002	35,840000	2020-10-29T19:45:37:853
16,730000	45,709999	37,730000	2020-10-29T19:45:37:876
3,430000	31,710001	41,020000	2020-10-29T19:45:37:894
6,510000	17,080000	35,209999	2020-10-29T19:45:37:915
20,020000	5,250000	27,580000	2020-10-29T19:45:37:934
35,070000	-1,540000	19,809999	2020-10-29T19:45:37:956
49,420002	-7,210000	14,280000	2020-10-29T19:45:37:973
67,480003	-14,000000	8,330000	2020-10-29T19:45:37:996
84,769997	-22,680000	4,550000	2020-10-29T19:45:38:013
97,720001	-30,940001	0,980000	2020-10-29T19:45:38:036
108,639999	-37,240002	-4,060000	2020-10-29T19:45:38:053
110,529999	-55,090000	-13,370000	2020-10-29T19:45:38:075
106,260002	-82,739998	-32,270000	2020-10-29T19:45:38:094
98,910004	-81,410004	-50,680000	2020-10-29T19:45:38:116
92,540001	-65,590004	-60,689999	2020-10-29T19:45:38:136
78,190002	-66,779999	-66,010002	2020-10-29T19:45:38:155
