x	y	z	ts
9,573684	-3,223132	0,275175	2020-10-29T19:45:23:633
9,142976	-3,158526	0,083749	2020-10-29T19:45:23:652
8,575876	-2,880959	-0,031107	2020-10-29T19:45:23:673
8,161918	-2,653640	-0,203390	2020-10-29T19:45:23:692
8,087741	-2,541178	-0,258425	2020-10-29T19:45:23:713
8,185846	-2,158326	-0,287139	2020-10-29T19:45:23:732
8,147561	-2,127219	0,028714	2020-10-29T19:45:23:753
8,154739	-2,266003	0,143569	2020-10-29T19:45:23:773
8,343772	-2,562713	0,040678	2020-10-29T19:45:23:792
8,401200	-2,610569	-0,062213	2020-10-29T19:45:23:812
8,343772	-2,842674	-0,062213	2020-10-29T19:45:23:836
8,630912	-1,706082	2,127219	2020-10-29T19:45:31:131
8,422735	-1,344766	2,376073	2020-10-29T19:45:31:132
8,688338	-3,196811	3,522235	2020-10-29T19:45:31:133
9,135797	-4,201797	4,570292	2020-10-29T19:45:31:150
8,903693	-3,299703	4,613362	2020-10-29T19:45:31:168
8,461020	-2,852244	3,792624	2020-10-29T19:45:31:188
8,212167	-3,735196	3,244668	2020-10-29T19:45:31:206
8,446664	-4,718646	2,703890	2020-10-29T19:45:31:229
9,131011	-5,180461	2,318645	2020-10-29T19:45:31:244
9,518648	-5,474778	2,134398	2020-10-29T19:45:31:268
9,848858	-5,819345	1,854438	2020-10-29T19:45:31:286
10,023535	-5,508278	1,241875	2020-10-29T19:45:31:310
9,894321	-4,917251	0,667598	2020-10-29T19:45:31:326
9,506684	-4,354938	0,509671	2020-10-29T19:45:31:348
9,099905	-3,842873	0,547956	2020-10-29T19:45:31:365
8,822337	-3,309274	0,622134	2020-10-29T19:45:31:389
8,654840	-3,354738	0,815953	2020-10-29T19:45:31:406
8,592626	-3,536592	0,981057	2020-10-29T19:45:31:428
8,470592	-3,342773	1,031307	2020-10-29T19:45:31:445
8,379664	-3,227918	0,911665	2020-10-29T19:45:31:469
7,944171	-2,971886	0,787239	2020-10-29T19:45:31:486
7,417750	-2,110470	1,002593	2020-10-29T19:45:31:508
6,896115	-2,024328	1,282553	2020-10-29T19:45:31:526
6,862615	-3,058028	1,473979	2020-10-29T19:45:31:549
7,188039	-4,615755	1,521835	2020-10-29T19:45:31:565
7,369894	-5,670990	1,316052	2020-10-29T19:45:31:588
7,690532	-6,226124	1,000200	2020-10-29T19:45:31:606
8,396415	-6,175875	0,452243	2020-10-29T19:45:31:629
11,772687	-5,855237	-0,430708	2020-10-29T19:45:31:647
17,264215	-6,872187	0,157926	2020-10-29T19:45:31:668
16,125233	-8,214561	1,012164	2020-10-29T19:45:31:687
8,520842	-6,321837	2,388037	2020-10-29T19:45:31:709
6,051448	-6,027520	1,969293	2020-10-29T19:45:31:726
6,321837	-5,828916	1,605584	2020-10-29T19:45:31:748
7,793423	-5,857630	1,627119	2020-10-29T19:45:31:766
8,865408	-6,137590	2,079363	2020-10-29T19:45:31:789
9,047262	-6,238089	2,598605	2020-10-29T19:45:31:806
8,997013	-6,422336	2,581856	2020-10-29T19:45:31:828
8,913264	-6,434300	2,225325	2020-10-29T19:45:31:846
8,671589	-6,376873	2,009971	2020-10-29T19:45:31:869
8,779266	-6,429514	2,352145	2020-10-29T19:45:31:887
9,116654	-5,618347	3,306881	2020-10-29T19:45:31:908
9,396614	-4,323831	3,627519	2020-10-29T19:45:31:926
9,619147	-4,120440	3,256632	2020-10-29T19:45:31:949
9,042477	-4,474578	3,553342	2020-10-29T19:45:31:966
8,377272	-5,316852	5,036892	2020-10-29T19:45:31:990
8,506484	-6,417551	6,178268	2020-10-29T19:45:32:006
8,441878	-5,761917	6,573084	2020-10-29T19:45:32:029
7,922636	-4,819145	6,266802	2020-10-29T19:45:32:046
7,458428	-4,510471	6,245267	2020-10-29T19:45:32:069
7,113862	-3,940979	6,118448	2020-10-29T19:45:32:086
6,955935	-3,780660	5,627919	2020-10-29T19:45:32:110
6,496514	-3,512664	4,546363	2020-10-29T19:45:32:128
6,173482	-3,806981	4,307081	2020-10-29T19:45:32:150
6,372087	-4,929214	6,003592	2020-10-29T19:45:32:166
6,482157	-4,271189	6,994221	2020-10-29T19:45:32:191
6,376873	-3,436093	6,096912	2020-10-29T19:45:32:206
5,826523	-3,522235	6,094519	2020-10-29T19:45:32:229
6,034698	-3,792624	6,001199	2020-10-29T19:45:32:247
6,195018	-3,187240	6,070591	2020-10-29T19:45:32:269
5,314459	-3,156133	5,776274	2020-10-29T19:45:32:287
3,598805	-3,132205	5,321638	2020-10-29T19:45:32:309
3,036492	-3,034099	5,642276	2020-10-29T19:45:32:327
3,625126	-2,354537	6,072984	2020-10-29T19:45:32:350
3,749553	-1,502693	6,429514	2020-10-29T19:45:32:369
3,340380	-1,588834	6,903293	2020-10-29T19:45:32:389
3,665804	-1,756332	6,800402	2020-10-29T19:45:32:406
4,177868	-1,564906	6,144768	2020-10-29T19:45:32:430
4,541577	-0,954736	6,831509	2020-10-29T19:45:32:446
4,271189	-0,203390	7,176075	2020-10-29T19:45:32:469
4,232903	-0,555135	7,554141	2020-10-29T19:45:32:488
4,213760	-0,586242	7,642675	2020-10-29T19:45:32:510
3,907479	-0,241675	7,235896	2020-10-29T19:45:32:527
3,433701	0,179462	7,168896	2020-10-29T19:45:32:549
3,495914	-0,038285	7,671390	2020-10-29T19:45:32:566
4,242475	-0,445065	7,623533	2020-10-29T19:45:32:590
4,742575	-0,251246	7,097112	2020-10-29T19:45:32:607
4,864608	-0,038285	6,494121	2020-10-29T19:45:32:629
5,041678	-0,205783	6,530013	2020-10-29T19:45:32:647
5,266603	-0,299103	6,003592	2020-10-29T19:45:32:670
4,965107	-0,952343	6,458229	2020-10-29T19:45:32:687
5,053641	0,669990	8,630912	2020-10-29T19:45:32:710
5,749953	0,526421	9,975677	2020-10-29T19:45:32:727
5,288138	-1,117448	9,422935	2020-10-29T19:45:32:750
4,524827	-0,725025	8,681160	2020-10-29T19:45:32:767
3,895515	-1,371087	9,379865	2020-10-29T19:45:32:790
3,172883	-2,234896	9,413363	2020-10-29T19:45:32:807
2,478964	-2,428715	10,159925	2020-10-29T19:45:32:831
1,691726	-1,330409	10,396815	2020-10-29T19:45:32:848
1,146162	-0,933201	10,497313	2020-10-29T19:45:32:869
0,363709	-0,866202	10,442278	2020-10-29T19:45:32:887
-0,385244	-0,641276	10,157533	2020-10-29T19:45:32:910
-0,777667	-0,971486	10,078569	2020-10-29T19:45:32:927
-1,057628	-1,540978	10,281959	2020-10-29T19:45:32:949
-1,232304	-1,643869	10,578669	2020-10-29T19:45:32:967
-1,895115	-1,222732	10,427922	2020-10-29T19:45:32:990
-2,160719	-1,148555	9,853643	2020-10-29T19:45:33:008
-2,333002	-0,559920	8,640482	2020-10-29T19:45:33:030
-3,115455	-1,519442	10,734202	2020-10-29T19:45:33:047
-3,902694	-2,459821	12,567105	2020-10-29T19:45:33:070
-3,531806	-0,887737	9,937392	2020-10-29T19:45:33:088
-3,998406	0,672383	8,997013	2020-10-29T19:45:33:109
-5,101498	-1,828116	9,489935	2020-10-29T19:45:33:127
-5,029713	-2,471786	9,382257	2020-10-29T19:45:33:151
-5,010571	-2,043471	9,037691	2020-10-29T19:45:33:167
-5,096712	-1,842474	9,293723	2020-10-29T19:45:33:190
-5,163712	-1,366302	8,551948	2020-10-29T19:45:33:207
-5,101498	-0,837488	8,329416	2020-10-29T19:45:33:231
-5,297709	-0,600598	7,922636	2020-10-29T19:45:33:247
-6,077770	-0,720240	7,295716	2020-10-29T19:45:33:270
-7,956135	-0,923629	7,539784	2020-10-29T19:45:33:288
-7,884350	-1,512264	7,109076	2020-10-29T19:45:33:311
-6,869793	-1,485943	6,977471	2020-10-29T19:45:33:329
-6,453443	-0,837488	6,809973	2020-10-29T19:45:33:349
-6,946364	-0,823131	6,929615	2020-10-29T19:45:33:368
-7,113862	-1,136591	7,094719	2020-10-29T19:45:33:391
-7,396214	-0,753739	7,049256	2020-10-29T19:45:33:407
-7,477571	-0,253639	6,814759	2020-10-29T19:45:33:430
-7,489535	-0,803988	6,716653	2020-10-29T19:45:33:447
-8,051848	-1,067199	6,326623	2020-10-29T19:45:33:470
-8,240881	-1,581656	6,460621	2020-10-29T19:45:33:488
-8,496914	-1,103091	5,936593	2020-10-29T19:45:33:510
-7,874779	-0,658026	5,869594	2020-10-29T19:45:33:528
-7,546963	-0,258425	6,151947	2020-10-29T19:45:33:551
-7,156933	-0,090927	6,393622	2020-10-29T19:45:33:570
-6,984650	-0,811167	6,632904	2020-10-29T19:45:33:590
-7,027720	-1,653440	6,355337	2020-10-29T19:45:33:608
-7,365108	-1,715654	6,740582	2020-10-29T19:45:33:631
-8,240881	-2,309074	6,589834	2020-10-29T19:45:33:648
-8,506484	-1,770689	6,410372	2020-10-29T19:45:33:670
-7,814958	-1,371087	6,190232	2020-10-29T19:45:33:688
-7,429714	-0,916451	6,128019	2020-10-29T19:45:33:711
-7,211967	-0,763310	6,965507	2020-10-29T19:45:33:728
-7,104291	-1,083949	7,326823	2020-10-29T19:45:33:751
-7,283752	-0,583849	7,338787	2020-10-29T19:45:33:768
-6,656832	-0,098106	7,018148	2020-10-29T19:45:33:792
-6,441479	-1,359123	8,092526	2020-10-29T19:45:33:809
-4,534399	-4,005585	10,516455	2020-10-29T19:45:33:830
-2,663212	-4,338188	11,600404	2020-10-29T19:45:33:848
-1,328017	-4,445865	10,738988	2020-10-29T19:45:33:872
-1,806581	-4,570292	9,717253	2020-10-29T19:45:33:889
-2,924029	-2,603391	8,425128	2020-10-29T19:45:33:910
-2,646462	-1,911865	8,334201	2020-10-29T19:45:33:928
-2,033899	-3,646662	10,155140	2020-10-29T19:45:33:951
-2,208575	-5,620740	11,892329	2020-10-29T19:45:33:968
-2,734996	-4,218546	9,241080	2020-10-29T19:45:33:990
-1,627119	-4,345366	8,221739	2020-10-29T19:45:34:009
-0,744168	-4,273581	8,458629	2020-10-29T19:45:34:031
-0,090927	-1,531406	8,346166	2020-10-29T19:45:34:049
0,488136	-1,780260	8,219346	2020-10-29T19:45:34:070
2,000400	-2,780460	9,657433	2020-10-29T19:45:34:088
1,957329	-2,675175	10,671989	2020-10-29T19:45:34:111
2,938386	-3,730411	10,456635	2020-10-29T19:45:34:128
3,897908	-4,721039	8,786445	2020-10-29T19:45:34:150
5,022535	-3,940979	8,257630	2020-10-29T19:45:34:168
5,053641	-2,490928	9,169296	2020-10-29T19:45:34:191
5,532206	-2,201397	9,631111	2020-10-29T19:45:34:208
5,680561	-2,440679	9,544970	2020-10-29T19:45:34:231
5,556134	-2,502892	8,867801	2020-10-29T19:45:34:249
4,814359	-2,165504	7,625926	2020-10-29T19:45:34:271
5,103891	-1,823331	7,125826	2020-10-29T19:45:34:291
5,788238	-1,677369	7,891530	2020-10-29T19:45:34:310
6,472585	-1,387837	8,772088	2020-10-29T19:45:34:365
5,953342	-1,576870	8,480164	2020-10-29T19:45:34:398
5,776274	-1,258625	7,642675	2020-10-29T19:45:34:399
6,269196	-0,538385	7,223931	2020-10-29T19:45:34:412
6,597012	0,026321	6,893722	2020-10-29T19:45:34:413
6,312266	-0,270389	6,077770	2020-10-29T19:45:34:432
5,709275	-0,550349	5,221139	2020-10-29T19:45:34:448
5,515456	-0,289532	3,857230	2020-10-29T19:45:34:470
5,252246	2,065006	1,433301	2020-10-29T19:45:34:488
5,455636	4,230510	-0,533599	2020-10-29T19:45:34:512
5,893522	0,289532	1,115055	2020-10-29T19:45:34:531
5,819345	-5,359922	0,519243	2020-10-29T19:45:34:551
6,257231	-5,682954	0,650848	2020-10-29T19:45:34:569
7,781459	-4,711468	1,844866	2020-10-29T19:45:34:592
8,267202	-1,112662	2,354537	2020-10-29T19:45:34:608
7,362715	0,133998	2,763710	2020-10-29T19:45:34:631
6,108876	-1,402194	3,378666	2020-10-29T19:45:34:649
6,230910	-2,423929	4,319045	2020-10-29T19:45:34:671
6,965507	-2,146362	4,613362	2020-10-29T19:45:34:689
7,063612	-1,720440	4,345366	2020-10-29T19:45:34:711
7,068398	-1,983650	4,149154	2020-10-29T19:45:34:729
7,812566	-2,481357	3,909872	2020-10-29T19:45:34:752
9,142976	-3,369094	4,747360	2020-10-29T19:45:34:769
10,418350	-3,407379	6,855437	2020-10-29T19:45:34:792
10,844273	-3,062813	7,810174	2020-10-29T19:45:34:809
10,674382	-3,235096	7,707282	2020-10-29T19:45:34:832
10,377672	-2,775674	6,987042	2020-10-29T19:45:34:849
10,523634	-1,186840	5,754738	2020-10-29T19:45:34:871
11,172089	-0,985843	5,168497	2020-10-29T19:45:34:890
11,952149	-1,093520	5,592027	2020-10-29T19:45:34:912
12,083755	-1,117448	6,041877	2020-10-29T19:45:34:929
11,133803	-0,799203	6,008378	2020-10-29T19:45:34:951
10,174281	-1,074377	5,472386	2020-10-29T19:45:34:969
9,741181	-1,730011	5,134997	2020-10-29T19:45:34:992
9,609575	-2,172683	4,914857	2020-10-29T19:45:35:011
9,506684	-2,395216	4,785645	2020-10-29T19:45:35:031
9,710074	-2,600998	4,469792	2020-10-29T19:45:35:049
9,934999	-2,945565	4,110869	2020-10-29T19:45:35:072
10,399208	-3,294917	3,799802	2020-10-29T19:45:35:089
10,518847	-3,558127	3,598805	2020-10-29T19:45:35:111
10,624132	-3,845266	3,364309	2020-10-29T19:45:35:130
11,026128	-3,900301	3,345166	2020-10-29T19:45:35:152
11,497513	-3,708875	3,127419	2020-10-29T19:45:35:169
11,109876	-3,385844	2,981457	2020-10-29T19:45:35:192
10,363315	-3,108276	2,732604	2020-10-29T19:45:35:209
9,793823	-3,041277	2,464607	2020-10-29T19:45:35:232
9,616754	-2,888137	2,062613	2020-10-29T19:45:35:252
9,767502	-2,806781	1,454836	2020-10-29T19:45:35:271
9,966106	-2,667997	0,887737	2020-10-29T19:45:35:289
10,320245	-2,720639	0,579063	2020-10-29T19:45:35:313
10,533205	-3,022135	0,320638	2020-10-29T19:45:35:330
10,746166	-3,005385	0,172283	2020-10-29T19:45:35:352
10,755738	-2,842674	0,105284	2020-10-29T19:45:35:370
10,863414	-2,725425	0,177069	2020-10-29T19:45:35:392
11,351551	-2,928815	0,442672	2020-10-29T19:45:35:409
12,052648	-3,562913	0,878166	2020-10-29T19:45:35:432
11,837293	-3,682554	0,313460	2020-10-29T19:45:35:450
9,760324	-3,292524	0,256032	2020-10-29T19:45:35:473
9,690931	-3,342773	0,667598	2020-10-29T19:45:35:492
10,839487	-3,275774	1,356731	2020-10-29T19:45:35:512
12,045469	-2,591427	1,868794	2020-10-29T19:45:35:530
12,550355	-2,179861	1,749153	2020-10-29T19:45:35:553
11,684153	-2,036292	1,854438	2020-10-29T19:45:35:570
10,425529	-2,084148	1,962115	2020-10-29T19:45:35:592
9,999605	-1,974079	1,983650	2020-10-29T19:45:35:610
10,090532	-1,529014	1,730011	2020-10-29T19:45:35:633
10,152746	-0,844666	1,466800	2020-10-29T19:45:35:650
9,975677	0,007178	1,593620	2020-10-29T19:45:35:672
9,796216	0,588634	2,883351	2020-10-29T19:45:35:690
8,638089	0,933201	3,110669	2020-10-29T19:45:35:713
7,491928	0,859023	2,991028	2020-10-29T19:45:35:731
6,924829	0,241675	2,857030	2020-10-29T19:45:35:752
6,783652	-0,232104	3,113062	2020-10-29T19:45:35:770
6,905686	-0,227318	3,038885	2020-10-29T19:45:35:794
6,623333	-1,328017	3,775874	2020-10-29T19:45:35:810
6,599405	-3,153740	4,503292	2020-10-29T19:45:35:833
6,640083	-3,613162	5,034499	2020-10-29T19:45:35:850
6,836295	-2,756532	5,120641	2020-10-29T19:45:35:872
6,865008	-2,397608	4,974678	2020-10-29T19:45:35:890
6,659225	-2,567499	4,914857	2020-10-29T19:45:35:912
6,463014	-2,976671	4,819145	2020-10-29T19:45:35:930
6,530013	-3,211168	5,209175	2020-10-29T19:45:35:953
6,247660	-3,101098	4,965107	2020-10-29T19:45:35:974
5,876772	-3,189633	4,625326	2020-10-29T19:45:35:992
5,505885	-3,381058	4,433900	2020-10-29T19:45:36:010
5,374279	-3,570091	4,491328	2020-10-29T19:45:36:033
5,778666	-4,185047	4,603791	2020-10-29T19:45:36:050
6,458229	-4,630112	4,414758	2020-10-29T19:45:36:072
6,843473	-4,687540	4,194618	2020-10-29T19:45:36:091
7,515855	-4,577469	3,957729	2020-10-29T19:45:36:113
8,922836	-4,555934	3,493521	2020-10-29T19:45:36:131
11,315658	-4,816752	3,708875	2020-10-29T19:45:36:152
13,909478	-4,972286	3,747160	2020-10-29T19:45:36:170
15,751952	-5,017749	3,500700	2020-10-29T19:45:36:194
16,290337	-5,084748	3,409772	2020-10-29T19:45:36:213
14,818751	-4,972286	3,622734	2020-10-29T19:45:36:232
11,523834	-5,032106	3,670590	2020-10-29T19:45:36:251
9,437292	-4,405186	4,094120	2020-10-29T19:45:36:273
10,222138	-3,479164	3,701697	2020-10-29T19:45:36:291
11,535798	-3,170490	3,309274	2020-10-29T19:45:36:313
11,437693	-3,357130	3,084348	2020-10-29T19:45:36:331
11,093125	-3,139383	2,651247	2020-10-29T19:45:36:353
10,935200	-2,830709	2,378466	2020-10-29T19:45:36:371
10,490135	-2,467000	2,627320	2020-10-29T19:45:36:393
9,920642	-2,294717	3,172883	2020-10-29T19:45:36:410
9,214760	-2,026721	3,713661	2020-10-29T19:45:36:433
8,757731	-1,995614	3,826123	2020-10-29T19:45:36:451
8,472985	-2,402394	3,653840	2020-10-29T19:45:36:472
8,377272	-2,615355	3,412165	2020-10-29T19:45:36:491
8,315059	-2,677568	3,144169	2020-10-29T19:45:36:513
8,226524	-2,723032	3,024528	2020-10-29T19:45:36:532
7,549356	-2,644069	3,069991	2020-10-29T19:45:36:553
7,341179	-2,251646	2,876173	2020-10-29T19:45:36:571
7,223931	-2,098505	2,653640	2020-10-29T19:45:36:594
7,324430	-1,880759	2,297110	2020-10-29T19:45:36:611
7,420143	-1,730011	2,084148	2020-10-29T19:45:36:633
7,223931	-1,359123	2,349752	2020-10-29T19:45:36:650
7,599605	-2,053042	2,419144	2020-10-29T19:45:36:673
7,848458	-1,904687	2,330609	2020-10-29T19:45:36:692
8,480164	-2,175076	2,172683	2020-10-29T19:45:36:713
8,884550	-1,971686	1,974079	2020-10-29T19:45:36:731
9,166903	-1,691726	2,148755	2020-10-29T19:45:36:754
9,415757	-1,797010	2,337788	2020-10-29T19:45:36:776
9,820145	-1,770689	2,170290	2020-10-29T19:45:36:793
11,447264	-1,885544	1,940579	2020-10-29T19:45:36:811
13,789837	-1,971686	1,442872	2020-10-29T19:45:36:834
14,864214	-2,299503	1,347159	2020-10-29T19:45:36:851
12,409179	-2,404787	1,969293	2020-10-29T19:45:36:873
9,348758	-2,189433	2,790031	2020-10-29T19:45:36:891
8,023134	-2,311467	3,024528	2020-10-29T19:45:36:914
8,451449	-2,266003	2,785245	2020-10-29T19:45:36:932
9,317651	-1,725225	2,400001	2020-10-29T19:45:36:953
9,674182	-1,658226	2,041078	2020-10-29T19:45:36:971
9,023334	-2,060220	1,631905	2020-10-29T19:45:36:995
8,439486	-2,170290	1,337588	2020-10-29T19:45:37:011
8,427521	-1,904687	0,990629	2020-10-29T19:45:37:033
9,104690	-1,450050	1,012164	2020-10-29T19:45:37:051
9,712467	-1,361516	0,780060	2020-10-29T19:45:37:074
10,179067	-1,823331	0,698704	2020-10-29T19:45:37:091
10,269995	-2,732604	0,557528	2020-10-29T19:45:37:113
10,243673	-3,572484	0,461815	2020-10-29T19:45:37:131
10,068997	-4,168297	0,744168	2020-10-29T19:45:37:155
9,631111	-4,759324	1,713261	2020-10-29T19:45:37:172
9,341579	-5,271388	3,273381	2020-10-29T19:45:37:193
9,229117	-5,644669	4,319045	2020-10-29T19:45:37:211
9,269794	-5,714060	4,400401	2020-10-29T19:45:37:234
9,384650	-5,608776	4,481757	2020-10-29T19:45:37:252
9,353544	-5,395815	4,768896	2020-10-29T19:45:37:274
9,052048	-4,716253	4,922036	2020-10-29T19:45:37:292
9,114261	-3,859623	4,759324	2020-10-29T19:45:37:315
9,564112	-2,699104	4,369294	2020-10-29T19:45:37:332
9,985250	-1,459622	3,984050	2020-10-29T19:45:37:355
10,418350	-0,899701	3,586841	2020-10-29T19:45:37:372
10,607382	-0,557528	3,151347	2020-10-29T19:45:37:396
10,916058	-0,679562	2,665605	2020-10-29T19:45:37:413
12,914064	-1,442872	2,876173	2020-10-29T19:45:37:434
15,012569	-2,234896	2,974278	2020-10-29T19:45:37:452
13,907085	-2,440679	3,220739	2020-10-29T19:45:37:475
11,846866	-2,409572	3,692125	2020-10-29T19:45:37:492
11,045268	-2,450250	3,457629	2020-10-29T19:45:37:514
10,557133	-2,388037	2,981457	2020-10-29T19:45:37:532
10,698310	-2,431108	2,512464	2020-10-29T19:45:37:555
11,420943	-2,450250	2,175076	2020-10-29T19:45:37:572
12,205789	-2,727818	1,323231	2020-10-29T19:45:37:595
12,363714	-2,842674	1,119841	2020-10-29T19:45:37:612
11,882757	-2,840281	0,799203	2020-10-29T19:45:37:635
10,906486	-2,780460	0,744168	2020-10-29T19:45:37:653
10,346564	-2,349752	0,701097	2020-10-29T19:45:37:673
10,052249	-2,141576	0,516850	2020-10-29T19:45:37:692
10,085747	-2,139183	0,413958	2020-10-29T19:45:37:715
9,949356	-2,175076	0,519243	2020-10-29T19:45:37:732
10,040283	-2,517249	0,600598	2020-10-29T19:45:37:754
9,990034	-2,723032	0,669990	2020-10-29T19:45:37:772
9,712467	-2,749353	0,619741	2020-10-29T19:45:37:795
9,303294	-2,766103	0,736989	2020-10-29T19:45:37:812
8,721838	-2,397608	0,686740	2020-10-29T19:45:37:834
8,114061	-1,887937	0,679562	2020-10-29T19:45:37:852
7,645068	-1,962115	0,725025	2020-10-29T19:45:37:875
7,831708	-2,847459	1,024128	2020-10-29T19:45:37:894
8,049455	-3,079563	1,323231	2020-10-29T19:45:37:914
8,128418	-3,005385	1,576870	2020-10-29T19:45:37:933
8,054241	-2,854637	1,899901	2020-10-29T19:45:37:955
7,745567	-2,904887	2,280360	2020-10-29T19:45:37:972
7,762317	-2,813959	2,376073	2020-10-29T19:45:37:995
8,001599	-2,569891	2,464607	2020-10-29T19:45:38:012
8,329416	-2,120041	2,632105	2020-10-29T19:45:38:035
8,539984	-1,794617	2,876173	2020-10-29T19:45:38:052
10,057034	-1,464408	3,172883	2020-10-29T19:45:38:075
12,253645	-1,344766	3,672983	2020-10-29T19:45:38:093
12,411572	-1,057628	4,725825	2020-10-29T19:45:38:115
10,155140	-0,844666	6,187840	2020-10-29T19:45:38:133
8,336594	-0,480957	6,527620	2020-10-29T19:45:38:154
7,518249	-0,354138	6,398407	2020-10-29T19:45:38:173
7,456036	-0,234497	6,302694	2020-10-29T19:45:38:196
8,353344	-0,562313	5,934200	2020-10-29T19:45:38:212
9,131011	-0,909273	5,168497	2020-10-29T19:45:38:235
9,372685	-1,179662	4,450650	2020-10-29T19:45:38:252
9,482756	-1,703690	4,027121	2020-10-29T19:45:38:275
9,772287	-1,715654	3,761517	2020-10-29T19:45:38:293
