x	y	z	ts
7,154540	-3,926622	2,938386	2020-10-29T19:26:12:584
8,094919	-4,398008	2,610569	2020-10-29T19:26:12:608
9,087940	-3,974478	1,526621	2020-10-29T19:26:12:624
9,585647	-3,232704	0,370888	2020-10-29T19:26:12:649
9,588040	-2,837888	0,007178	2020-10-29T19:26:12:664
9,664611	-2,670390	-0,007178	2020-10-29T19:26:12:687
9,657433	-2,352145	0,145962	2020-10-29T19:26:12:703
9,851252	-2,457429	0,313460	2020-10-29T19:26:12:727
9,805787	-2,624927	0,454636	2020-10-29T19:26:12:743
9,717253	-2,646462	0,153141	2020-10-29T19:26:12:767
9,805787	-2,739782	-0,339781	2020-10-29T19:26:12:783
9,578469	-2,720639	-0,468993	2020-10-29T19:26:12:808
8,657232	-2,153540	-0,433101	2020-10-29T19:26:12:824
7,554141	-1,765903	-0,184247	2020-10-29T19:26:12:847
6,491727	-1,825724	-0,263210	2020-10-29T19:26:12:864
5,603990	-1,883151	-0,485743	2020-10-29T19:26:12:889
5,233103	-2,323431	-0,914058	2020-10-29T19:26:12:903
6,125626	-2,658426	-1,739582	2020-10-29T19:26:12:927
7,980063	-3,309274	-2,395216	2020-10-29T19:26:12:944
10,557133	-4,426722	-2,873780	2020-10-29T19:26:12:968
12,799208	-5,233103	-3,048456	2020-10-29T19:26:12:984
11,947363	-5,824130	-2,490928	2020-10-29T19:26:13:007
11,176874	-5,510671	-2,400001	2020-10-29T19:26:13:024
12,763316	-4,610970	-2,988636	2020-10-29T19:26:13:049
13,184454	-4,086941	-3,005385	2020-10-29T19:26:13:065
12,296716	-4,287938	-2,443072	2020-10-29T19:26:13:088
11,420943	-3,773481	-1,919044	2020-10-29T19:26:13:104
10,916058	-2,974278	-1,593620	2020-10-29T19:26:13:129
10,336994	-2,239682	-1,493121	2020-10-29T19:26:13:144
9,812965	-2,055435	-1,615155	2020-10-29T19:26:13:168
9,420543	-2,050649	-1,777867	2020-10-29T19:26:13:184
9,166903	-1,990828	-1,715654	2020-10-29T19:26:13:208
8,719445	-2,182254	-1,411765	2020-10-29T19:26:13:224
8,453842	-2,447858	-0,952343	2020-10-29T19:26:13:248
8,422735	-2,969493	-0,705883	2020-10-29T19:26:13:264
8,396415	-3,151347	-0,607777	2020-10-29T19:26:13:288
8,267202	-2,991028	-0,480957	2020-10-29T19:26:13:304
7,812566	-3,079563	-0,378066	2020-10-29T19:26:13:328
7,441679	-3,218346	-0,346959	2020-10-29T19:26:13:344
7,427321	-2,914458	-0,351745	2020-10-29T19:26:13:369
7,774280	-2,871387	-0,260818	2020-10-29T19:26:13:384
8,183454	-3,113062	0,100499	2020-10-29T19:26:13:408
8,702696	-3,756732	0,246461	2020-10-29T19:26:13:425
8,939585	-3,675375	0,524028	2020-10-29T19:26:13:450
9,226725	-4,084548	0,993021	2020-10-29T19:26:13:465
9,595219	-4,007978	1,184447	2020-10-29T19:26:13:488
9,903893	-3,795017	1,392623	2020-10-29T19:26:13:504
10,368099	-3,792624	1,548156	2020-10-29T19:26:13:529
10,370493	-3,675375	1,816152	2020-10-29T19:26:13:545
9,700503	-3,117848	1,825724	2020-10-29T19:26:13:569
10,344172	-4,163511	3,139383	2020-10-29T19:26:13:584
11,787045	-6,089733	4,000800	2020-10-29T19:26:13:609
10,025927	-3,529413	4,230510	2020-10-29T19:26:13:626
7,578069	-2,062613	3,948158	2020-10-29T19:26:13:648
6,979864	-2,708675	3,763910	2020-10-29T19:26:13:665
6,987042	-3,302095	3,359523	2020-10-29T19:26:13:690
6,592227	-3,007778	4,041477	2020-10-29T19:26:13:705
6,553941	-3,596412	5,424529	2020-10-29T19:26:13:728
7,439285	-3,818945	6,436693	2020-10-29T19:26:13:746
7,365108	-2,639283	6,620940	2020-10-29T19:26:13:769
6,367301	-2,622534	7,752745	2020-10-29T19:26:13:786
6,214160	-3,706482	7,939385	2020-10-29T19:26:13:808
7,609176	-4,838287	10,277173	2020-10-29T19:26:13:826
11,224730	-6,637690	16,115660	2020-10-29T19:26:13:849
8,616554	-6,786045	8,673983	2020-10-29T19:26:13:866
4,673182	-4,701896	7,494320	2020-10-29T19:26:13:888
4,768896	-6,008378	7,951349	2020-10-29T19:26:13:906
3,761517	-4,823930	9,272188	2020-10-29T19:26:13:929
0,196211	-4,692325	9,946963	2020-10-29T19:26:13:946
-2,411965	-3,582055	10,238889	2020-10-29T19:26:13:969
-1,244268	-4,383651	10,478169	2020-10-29T19:26:13:986
-1,808974	-5,498707	9,420543	2020-10-29T19:26:14:009
-3,428915	-6,101698	9,446864	2020-10-29T19:26:14:026
-3,316452	-7,051648	9,621540	2020-10-29T19:26:14:048
-2,076970	-6,723832	9,253045	2020-10-29T19:26:14:066
-1,320838	-4,048656	9,951750	2020-10-29T19:26:14:092
-0,622134	-0,837488	9,209974	2020-10-29T19:26:14:105
0,279960	-2,086541	7,209574	2020-10-29T19:26:14:129
0,143569	-3,378666	6,448657	2020-10-29T19:26:14:145
0,016750	-1,311267	6,290731	2020-10-29T19:26:14:169
0,545564	-0,689133	6,702296	2020-10-29T19:26:14:186
1,014557	0,459422	7,568498	2020-10-29T19:26:14:208
1,808974	1,739582	8,834301	2020-10-29T19:26:14:233
2,677568	1,031307	9,442079	2020-10-29T19:26:14:255
3,022135	0,145962	9,269794	2020-10-29T19:26:14:371
3,247060	-1,476372	9,023334	2020-10-29T19:26:14:371
3,340380	-2,715853	9,372685	2020-10-29T19:26:14:376
3,735196	-4,065405	11,004591	2020-10-29T19:26:14:376
4,220939	-5,505885	12,059827	2020-10-29T19:26:14:377
3,909872	-4,421937	10,035499	2020-10-29T19:26:14:417
2,388037	-1,976472	8,573483	2020-10-29T19:26:14:472
1,579263	-1,485943	9,248260	2020-10-29T19:26:14:472
1,162912	-1,837688	10,025927	2020-10-29T19:26:14:482
0,806381	-1,751546	10,293922	2020-10-29T19:26:14:482
0,916451	-1,753939	10,068997	2020-10-29T19:26:14:482
0,622134	-1,667797	9,956534	2020-10-29T19:26:14:488
0,976272	-1,751546	9,714860	2020-10-29T19:26:14:506
1,378266	-1,890330	9,463614	2020-10-29T19:26:14:539
1,646262	-1,588834	9,133404	2020-10-29T19:26:14:544
1,859223	-1,708475	8,836694	2020-10-29T19:26:14:569
2,086541	-1,933401	8,611769	2020-10-29T19:26:14:585
2,294717	-2,419144	8,626125	2020-10-29T19:26:14:609
2,455036	-2,653640	8,745767	2020-10-29T19:26:14:628
2,596212	-2,880959	8,944371	2020-10-29T19:26:14:653
2,799603	-2,914458	9,140583	2020-10-29T19:26:14:664
2,840281	-2,919244	9,042477	2020-10-29T19:26:14:687
2,847459	-2,842674	8,968300	2020-10-29T19:26:14:704
2,828316	-2,842674	8,932407	2020-10-29T19:26:14:728
2,804388	-2,902494	9,121440	2020-10-29T19:26:14:744
2,620141	-2,952743	9,265009	2020-10-29T19:26:14:767
2,373680	-2,962314	9,298509	2020-10-29T19:26:14:786
2,074577	-2,644069	9,312866	2020-10-29T19:26:14:811
1,897508	-2,763710	9,494720	2020-10-29T19:26:14:826
1,981257	-2,785245	9,346365	2020-10-29T19:26:14:849
1,813759	-2,682354	9,233903	2020-10-29T19:26:14:866
1,868794	-2,763710	9,355937	2020-10-29T19:26:14:890
2,105684	-2,718246	9,291330	2020-10-29T19:26:14:906
2,036292	-2,555535	9,066404	2020-10-29T19:26:14:930
2,143969	-2,452643	9,049655	2020-10-29T19:26:14:946
2,153540	-2,373680	9,147761	2020-10-29T19:26:14:970
2,225325	-2,462214	9,190832	2020-10-29T19:26:14:986
2,246860	-2,507678	9,217153	2020-10-29T19:26:15:009
2,203789	-2,632105	8,846266	2020-10-29T19:26:15:026
2,330609	-3,048456	9,214760	2020-10-29T19:26:15:051
2,325824	-3,002992	9,183653	2020-10-29T19:26:15:066
2,057827	-2,703890	9,317651	2020-10-29T19:26:15:089
2,227718	-2,471786	9,497113	2020-10-29T19:26:15:106
1,852045	-2,234896	9,535398	2020-10-29T19:26:15:130
1,485943	-2,562713	9,999605	2020-10-29T19:26:15:148
1,117448	-2,569891	10,011569	2020-10-29T19:26:15:170
0,045464	-2,275574	9,913465	2020-10-29T19:26:15:186
-1,105484	-2,428715	9,355937	2020-10-29T19:26:15:210
-2,165504	-1,842474	8,958728	2020-10-29T19:26:15:226
-2,297110	-1,964507	9,339187	2020-10-29T19:26:15:249
-2,084148	-2,347359	9,571291	2020-10-29T19:26:15:266
-2,065006	-3,129812	9,140583	2020-10-29T19:26:15:291
-2,079363	-3,077170	8,767302	2020-10-29T19:26:15:306
-1,933401	-2,651247	8,614161	2020-10-29T19:26:15:329
-1,797010	-2,344966	8,654840	2020-10-29T19:26:15:346
-1,002593	-3,096312	8,673983	2020-10-29T19:26:15:370
-0,153141	-3,287738	8,324631	2020-10-29T19:26:15:389
1,069592	-3,984050	8,159525	2020-10-29T19:26:15:410
2,143969	-4,041477	8,166703	2020-10-29T19:26:15:429
2,304288	-4,364508	8,307880	2020-10-29T19:26:15:451
2,036292	-4,654040	8,398808	2020-10-29T19:26:15:468
2,201397	-4,895715	8,169096	2020-10-29T19:26:15:489
1,852045	-6,013163	7,611568	2020-10-29T19:26:15:507
1,789831	-7,264609	8,063812	2020-10-29T19:26:15:532
1,861616	-6,903293	8,216952	2020-10-29T19:26:15:547
1,892723	-6,618547	8,824730	2020-10-29T19:26:15:570
2,574677	-5,264209	6,948757	2020-10-29T19:26:15:587
2,167897	-6,089733	5,312066	2020-10-29T19:26:15:612
3,536592	-11,459228	5,199604	2020-10-29T19:26:15:627
3,878766	-12,160326	4,826324	2020-10-29T19:26:15:650
4,211368	-9,449257	4,816752	2020-10-29T19:26:15:667
5,060820	-8,087741	4,515256	2020-10-29T19:26:15:692
5,795416	-6,778866	3,541377	2020-10-29T19:26:15:711
6,826723	-6,699903	2,924029	2020-10-29T19:26:15:796
7,733603	-7,726424	2,732604	2020-10-29T19:26:15:799
8,475377	-7,482357	3,543770	2020-10-29T19:26:15:800
9,638289	-7,089933	3,345166	2020-10-29T19:26:15:801
10,913664	-4,326223	3,948158	2020-10-29T19:26:15:846
12,229716	-2,239682	2,785245	2020-10-29T19:26:15:848
13,634303	-4,591826	1,349552	2020-10-29T19:26:15:850
13,964513	-5,673382	0,430708	2020-10-29T19:26:15:930
13,579268	-5,785845	0,832702	2020-10-29T19:26:15:931
12,808779	-6,192625	1,024128	2020-10-29T19:26:15:932
11,990433	-5,027320	2,088934	2020-10-29T19:26:15:932
11,119448	-4,158726	2,514857	2020-10-29T19:26:15:946
10,291530	-3,034099	2,084148	2020-10-29T19:26:15:969
9,477970	-2,033899	1,710868	2020-10-29T19:26:15:986
9,257831	-1,928615	1,373480	2020-10-29T19:26:16:012
9,157332	-1,433301	0,923629	2020-10-29T19:26:16:028
9,049655	-0,739382	0,588634	2020-10-29T19:26:16:060
9,219545	-0,547956	0,284746	2020-10-29T19:26:16:068
9,918249	-0,559920	0,095713	2020-10-29T19:26:16:091
10,829915	-0,830309	-0,478565	2020-10-29T19:26:16:107
11,222338	-1,000200	-0,964308	2020-10-29T19:26:16:132
10,542776	-1,576870	-0,997807	2020-10-29T19:26:16:147
9,200402	-2,043471	-0,868595	2020-10-29T19:26:16:172
8,188239	-2,340181	-0,457029	2020-10-29T19:26:16:191
7,554141	-2,687140	-0,105284	2020-10-29T19:26:16:210
7,226324	-3,098706	0,351745	2020-10-29T19:26:16:228
6,996613	-3,479164	0,583849	2020-10-29T19:26:16:252
6,707082	-3,522235	0,468993	2020-10-29T19:26:16:268
6,867401	-3,376273	-0,131605	2020-10-29T19:26:16:291
7,673782	-3,091527	-0,928415	2020-10-29T19:26:16:320
8,504091	-3,170490	-1,076770	2020-10-29T19:26:16:332
8,461020	-3,259024	-0,643669	2020-10-29T19:26:16:351
7,673782	-3,139383	-0,198604	2020-10-29T19:26:16:410
7,379465	-3,096312	0,129212	2020-10-29T19:26:16:418
7,939385	-3,034099	0,169890	2020-10-29T19:26:16:419
8,410772	-3,062813	0,026321	2020-10-29T19:26:16:428
8,520842	-3,378666	-0,129212	2020-10-29T19:26:16:451
8,729016	-3,680161	-0,265603	2020-10-29T19:26:16:467
8,975478	-3,912265	-0,248854	2020-10-29T19:26:16:492
9,133404	-3,931407	-0,071785	2020-10-29T19:26:16:508
9,635897	-3,742374	-0,031107	2020-10-29T19:26:16:537
10,001998	-3,282953	-0,311067	2020-10-29T19:26:16:546
10,334601	-2,866602	-0,617348	2020-10-29T19:26:16:571
10,928021	-2,586641	-0,868595	2020-10-29T19:26:16:587
11,303694	-2,215754	-1,067199	2020-10-29T19:26:16:612
11,459228	-1,986043	-1,363909	2020-10-29T19:26:16:628
11,801401	-1,806581	-1,421337	2020-10-29T19:26:16:656
11,643474	-1,763510	-1,138984	2020-10-29T19:26:16:670
10,877771	-1,871187	-0,574277	2020-10-29T19:26:16:704
10,607382	-1,916651	-0,334995	2020-10-29T19:26:16:710
10,552348	-2,122434	-0,265603	2020-10-29T19:26:16:748
10,147961	-2,282753	-0,263210	2020-10-29T19:26:16:751
10,037891	-2,139183	-0,509671	2020-10-29T19:26:16:773
10,195816	-2,086541	-0,595813	2020-10-29T19:26:16:787
10,875379	-2,048256	-0,177069	2020-10-29T19:26:16:811
10,992627	-2,098505	-0,236889	2020-10-29T19:26:16:828
10,035499	-2,062613	-0,155533	2020-10-29T19:26:16:850
9,604790	-1,428515	0,076570	2020-10-29T19:26:16:868
10,013963	-0,918844	0,035892	2020-10-29T19:26:16:893
10,231709	-1,287339	0,086142	2020-10-29T19:26:16:908
10,092925	-1,588834	0,342174	2020-10-29T19:26:16:932
9,954143	-1,672583	0,447458	2020-10-29T19:26:16:948
9,748360	-1,703690	0,562313	2020-10-29T19:26:16:973
9,688539	-1,430908	0,220140	2020-10-29T19:26:16:988
9,556933	-1,586441	-0,124427	2020-10-29T19:26:17:011
9,442079	-2,270789	0,016750	2020-10-29T19:26:17:028
9,408579	-3,503092	0,162712	2020-10-29T19:26:17:052
9,372685	-4,943572	0,409173	2020-10-29T19:26:17:068
9,317651	-6,013163	0,457029	2020-10-29T19:26:17:092
8,970692	-6,154340	0,433101	2020-10-29T19:26:17:108
8,705089	-5,414958	0,504886	2020-10-29T19:26:17:132
8,726624	-4,886144	0,591027	2020-10-29T19:26:17:149
8,633304	-4,211368	0,442672	2020-10-29T19:26:17:171
8,214561	-3,299703	0,428315	2020-10-29T19:26:17:188
7,542177	-3,857230	0,729811	2020-10-29T19:26:17:215
7,262216	-3,766303	1,103091	2020-10-29T19:26:17:228
7,338787	-2,967100	1,174876	2020-10-29T19:26:17:251
7,499106	-2,981457	1,249053	2020-10-29T19:26:17:268
7,508677	-3,538985	1,655833	2020-10-29T19:26:17:292
7,963314	-4,309474	1,966900	2020-10-29T19:26:17:308
8,209774	-4,364508	1,942972	2020-10-29T19:26:17:332
8,360522	-4,512863	1,885544	2020-10-29T19:26:17:348
8,528020	-4,670790	1,966900	2020-10-29T19:26:17:372
8,556733	-4,886144	2,344966	2020-10-29T19:26:17:388
8,676375	-5,149354	2,469393	2020-10-29T19:26:17:411
8,690732	-5,022535	2,639283	2020-10-29T19:26:17:428
8,740981	-4,610970	2,622534	2020-10-29T19:26:17:454
8,573483	-4,153940	2,256432	2020-10-29T19:26:17:468
8,405986	-4,079762	2,244468	2020-10-29T19:26:17:492
9,353544	-3,876373	2,316252	2020-10-29T19:26:17:509
10,387242	-4,017549	1,976472	2020-10-29T19:26:17:533
10,770095	-4,663611	1,770689	2020-10-29T19:26:17:548
10,896914	-5,352744	1,720440	2020-10-29T19:26:17:572
11,231910	-5,620740	1,878366	2020-10-29T19:26:17:589
11,119448	-5,247460	2,019542	2020-10-29T19:26:17:613
10,229317	-4,555934	1,890330	2020-10-29T19:26:17:629
9,396614	-3,476771	1,529014	2020-10-29T19:26:17:652
9,250652	-2,493321	0,973879	2020-10-29T19:26:17:669
9,726824	-2,053042	0,497707	2020-10-29T19:26:17:726
10,042676	-2,225325	-0,035892	2020-10-29T19:26:17:728
10,202995	-2,514857	-0,705883	2020-10-29T19:26:17:732
10,164711	-2,557927	-1,112662	2020-10-29T19:26:17:748
10,176675	-2,773281	-1,337588	2020-10-29T19:26:17:772
10,109675	-3,345166	-0,837488	2020-10-29T19:26:17:788
9,592826	-3,572484	-0,468993	2020-10-29T19:26:17:812
9,231510	-3,294917	-0,263210	2020-10-29T19:26:17:832
8,870193	-2,902494	-0,191426	2020-10-29T19:26:17:853
8,769694	-2,699104	-0,088534	2020-10-29T19:26:17:869
8,987441	-2,476572	-0,351745	2020-10-29T19:26:17:893
9,095119	-2,457429	-0,595813	2020-10-29T19:26:17:908
9,231510	-2,447858	-0,823131	2020-10-29T19:26:17:934
9,343972	-2,498107	-0,868595	2020-10-29T19:26:17:949
9,683753	-2,435893	-0,789631	2020-10-29T19:26:17:972
10,181459	-2,507678	-0,887737	2020-10-29T19:26:17:989
10,499706	-2,560320	-0,964308	2020-10-29T19:26:18:013
10,602598	-2,653640	-0,988236	2020-10-29T19:26:18:030
10,511670	-2,634498	-0,811167	2020-10-29T19:26:18:053
10,214959	-2,732604	-0,265603	2020-10-29T19:26:18:069
9,963714	-2,455036	0,088534	2020-10-29T19:26:18:093
9,865608	-2,246860	0,320638	2020-10-29T19:26:18:109
9,889536	-2,038685	0,552742	2020-10-29T19:26:18:134
9,631111	-1,990828	1,057628	2020-10-29T19:26:18:159
8,525627	-1,720440	0,368495	2020-10-29T19:26:27:123
9,415757	-1,497907	-0,148355	2020-10-29T19:26:27:126
9,748360	-1,299303	-0,392423	2020-10-29T19:26:27:130
9,851252	-1,277767	-0,655633	2020-10-29T19:26:27:146
10,222138	-1,397408	-0,892523	2020-10-29T19:26:27:162
10,846665	-1,703690	-1,045663	2020-10-29T19:26:27:177
10,916058	-2,041078	-0,957129	2020-10-29T19:26:27:201
10,193424	-2,536392	-0,588634	2020-10-29T19:26:27:217
9,276974	-2,979064	-0,251246	2020-10-29T19:26:27:242
8,750552	-3,086741	0,007178	2020-10-29T19:26:27:259
8,599805	-3,177669	0,088534	2020-10-29T19:26:27:284
8,389235	-3,223132	0,208176	2020-10-29T19:26:27:299
8,238488	-3,218346	0,160319	2020-10-29T19:26:27:322
8,394022	-3,172883	0,315853	2020-10-29T19:26:27:337
8,939585	-2,775674	0,119641	2020-10-29T19:26:27:361
9,312866	-2,512464	-0,083749	2020-10-29T19:26:27:378
9,176475	-2,316252	-0,172283	2020-10-29T19:26:27:401
9,226725	-2,127219	-0,090927	2020-10-29T19:26:27:418
9,312866	-2,036292	-0,062213	2020-10-29T19:26:27:442
9,195618	-2,201397	0,196211	2020-10-29T19:26:27:458
9,494720	-2,632105	0,174676	2020-10-29T19:26:27:481
9,853643	-2,744568	0,165105	2020-10-29T19:26:27:498
9,985250	-2,727818	0,337388	2020-10-29T19:26:27:525
9,951750	-2,467000	0,179462	2020-10-29T19:26:27:539
10,269995	-1,998007	-0,327817	2020-10-29T19:26:27:562
11,385050	-1,713261	-0,854238	2020-10-29T19:26:27:578
12,868600	-1,765903	-0,870987	2020-10-29T19:26:27:603
13,232309	-1,933401	-0,808774	2020-10-29T19:26:27:618
12,478570	-1,797010	-1,351945	2020-10-29T19:26:27:642
12,071791	-1,555335	-1,758725	2020-10-29T19:26:27:658
11,260624	-1,569692	-1,603191	2020-10-29T19:26:27:682
10,238889	-1,191626	0,105284	2020-10-29T19:26:27:698
9,669396	2,624927	2,177469	2020-10-29T19:26:27:721
9,801002	6,250053	3,352344	2020-10-29T19:26:27:739
9,535398	5,903094	-0,023928	2020-10-29T19:26:27:765
9,906286	1,789831	-0,775275	2020-10-29T19:26:27:779
12,327823	-1,588834	-2,067399	2020-10-29T19:26:27:802
12,854243	-1,062413	-3,749553	2020-10-29T19:26:27:819
11,375479	-0,346959	-3,809374	2020-10-29T19:26:27:843
10,741381	0,126820	-3,151347	2020-10-29T19:26:27:859
10,353743	-0,526421	-2,756532	2020-10-29T19:26:27:881
9,418150	-0,715454	-2,199004	2020-10-29T19:26:27:899
8,673983	-0,945165	-2,187040	2020-10-29T19:26:27:922
