x	y	z	ts
21,000000	23,379999	-61,670002	2020-10-29T19:26:05:509
44,450001	19,460001	-61,250000	2020-10-29T19:26:05:524
70,279999	17,639999	-60,480000	2020-10-29T19:26:05:548
94,989998	14,210000	-58,660000	2020-10-29T19:26:05:565
113,959999	9,170000	-55,020000	2020-10-29T19:26:05:587
125,230003	2,660000	-53,340000	2020-10-29T19:26:05:605
126,559998	-3,150000	-52,080002	2020-10-29T19:26:05:628
119,279999	-2,450000	-49,770000	2020-10-29T19:26:05:645
105,769997	2,310000	-45,709999	2020-10-29T19:26:05:668
87,849998	1,750000	-42,209999	2020-10-29T19:26:05:685
65,309998	-3,990000	-39,130001	2020-10-29T19:26:05:707
42,000000	-7,140000	-35,490002	2020-10-29T19:26:05:726
24,710001	-4,340000	-30,520000	2020-10-29T19:26:05:748
14,630000	3,150000	-22,750000	2020-10-29T19:26:05:774
8,190000	11,690000	-12,600000	2020-10-29T19:26:05:789
3,430000	14,910000	-1,610000	2020-10-29T19:26:05:805
-0,770000	15,680000	12,390000	2020-10-29T19:26:05:828
-6,790000	14,280000	24,219999	2020-10-29T19:26:05:849
-9,730000	11,340000	32,830002	2020-10-29T19:26:05:868
-12,250000	8,680000	37,660000	2020-10-29T19:26:05:885
-13,580000	9,380000	39,900002	2020-10-29T19:26:05:911
-13,790000	11,550000	37,799999	2020-10-29T19:26:05:927
-14,910000	17,780001	34,860001	2020-10-29T19:26:05:950
-17,639999	25,129999	31,639999	2020-10-29T19:26:05:976
-22,750000	29,750000	28,070000	2020-10-29T19:26:05:999
-31,150000	31,639999	25,340000	2020-10-29T19:26:06:013
-41,930000	31,360001	24,850000	2020-10-29T19:26:06:029
-53,060001	28,700001	23,940001	2020-10-29T19:26:06:047
-62,510002	23,520000	21,490000	2020-10-29T19:26:06:070
-70,279999	19,389999	16,170000	2020-10-29T19:26:06:088
-75,459999	16,450001	3,430000	2020-10-29T19:26:06:109
-74,550003	14,980000	-7,280000	2020-10-29T19:26:06:127
-69,930000	16,030001	-17,639999	2020-10-29T19:26:06:161
-18,620001	31,990000	-23,379999	2020-10-29T19:26:12:112
-21,070000	18,690001	-11,900000	2020-10-29T19:26:12:114
-23,660000	10,710000	-0,700000	2020-10-29T19:26:12:145
-10,080000	18,480000	7,770000	2020-10-29T19:26:12:148
13,510000	27,790001	11,900000	2020-10-29T19:26:12:171
44,520000	23,240000	9,240000	2020-10-29T19:26:12:183
84,000000	10,500000	6,160000	2020-10-29T19:26:12:206
124,110001	7,070000	8,960000	2020-10-29T19:26:12:224
146,789993	21,980000	18,410000	2020-10-29T19:26:12:250
147,279999	36,889999	30,660000	2020-10-29T19:26:12:266
124,250000	45,500000	38,990002	2020-10-29T19:26:12:287
80,220001	49,560001	43,610001	2020-10-29T19:26:12:304
28,980000	49,980000	45,220001	2020-10-29T19:26:12:327
-7,350000	46,619999	42,770000	2020-10-29T19:26:12:344
-24,500000	42,279999	36,820000	2020-10-29T19:26:12:368
-28,490000	38,639999	30,940001	2020-10-29T19:26:12:384
-15,400000	43,470001	28,700001	2020-10-29T19:26:12:410
-7,490000	47,180000	32,970001	2020-10-29T19:26:12:424
-8,050000	41,369999	40,529999	2020-10-29T19:26:12:448
-15,120000	31,080000	53,130001	2020-10-29T19:26:12:464
-27,230000	22,260000	67,760002	2020-10-29T19:26:12:488
-31,010000	7,490000	80,919998	2020-10-29T19:26:12:505
-21,840000	-13,790000	86,940002	2020-10-29T19:26:12:528
-3,150000	-40,670002	85,540001	2020-10-29T19:26:12:544
30,170000	-58,869999	79,309998	2020-10-29T19:26:12:569
85,540001	-77,419998	64,680000	2020-10-29T19:26:12:584
154,559998	-97,930000	44,799999	2020-10-29T19:26:12:607
212,800003	-105,980003	27,370001	2020-10-29T19:26:12:625
240,729996	-103,110001	16,030001	2020-10-29T19:26:12:650
237,720001	-99,959999	7,980000	2020-10-29T19:26:12:664
223,649994	-100,519997	-1,610000	2020-10-29T19:26:12:688
211,470001	-100,519997	-9,380000	2020-10-29T19:26:12:704
206,639999	-100,029999	-13,650000	2020-10-29T19:26:12:728
209,580002	-96,949997	-13,510000	2020-10-29T19:26:12:744
215,320007	-92,260002	-10,640000	2020-10-29T19:26:12:768
220,500000	-91,910004	-6,930000	2020-10-29T19:26:12:784
228,690002	-86,940002	-1,610000	2020-10-29T19:26:12:809
231,559998	-76,440002	8,400000	2020-10-29T19:26:12:825
223,020004	-67,690002	21,350000	2020-10-29T19:26:12:848
206,360001	-61,810001	37,520000	2020-10-29T19:26:12:865
186,339996	-56,420002	53,549999	2020-10-29T19:26:12:890
169,820007	-58,590000	64,400002	2020-10-29T19:26:12:904
162,750000	-72,660004	63,490002	2020-10-29T19:26:12:928
162,119995	-88,550003	50,470001	2020-10-29T19:26:12:945
166,250000	-99,400002	28,280001	2020-10-29T19:26:12:969
168,490005	-94,360001	28,280001	2020-10-29T19:26:12:985
166,039993	-61,529999	-16,309999	2020-10-29T19:26:13:008
162,050003	-51,590000	-25,830000	2020-10-29T19:26:13:025
161,350006	-66,430000	-30,870001	2020-10-29T19:26:13:050
155,889999	-62,720001	-23,799999	2020-10-29T19:26:13:066
145,320007	-52,500000	-5,600000	2020-10-29T19:26:13:089
136,220001	-47,810001	10,710000	2020-10-29T19:26:13:105
126,840004	-42,630001	27,860001	2020-10-29T19:26:13:130
120,400002	-37,450001	44,099998	2020-10-29T19:26:13:144
114,029999	-33,670002	57,260002	2020-10-29T19:26:13:169
108,220001	-31,639999	63,000000	2020-10-29T19:26:13:185
98,910004	-29,469999	62,230000	2020-10-29T19:26:13:209
88,410004	-26,320000	58,730000	2020-10-29T19:26:13:225
80,150002	-26,389999	53,970001	2020-10-29T19:26:13:248
87,570000	-27,719999	47,880001	2020-10-29T19:26:13:265
106,610001	-28,350000	38,709999	2020-10-29T19:26:13:289
125,300003	-28,910000	30,799999	2020-10-29T19:26:13:305
140,490005	-26,320000	26,809999	2020-10-29T19:26:13:328
157,639999	-22,820000	23,240000	2020-10-29T19:26:13:345
165,270004	-22,889999	19,320000	2020-10-29T19:26:13:370
155,820007	-21,910000	18,760000	2020-10-29T19:26:13:385
134,470001	-17,360001	19,809999	2020-10-29T19:26:13:408
120,470001	-11,690000	18,760000	2020-10-29T19:26:13:426
113,610001	-1,470000	15,960000	2020-10-29T19:26:13:448
102,830002	7,490000	14,840000	2020-10-29T19:26:13:465
103,809998	21,629999	12,110000	2020-10-29T19:26:13:488
106,400002	30,799999	9,310000	2020-10-29T19:26:13:505
97,720001	38,360001	10,640000	2020-10-29T19:26:13:530
84,910004	48,020000	11,340000	2020-10-29T19:26:13:546
73,570000	59,570000	13,510000	2020-10-29T19:26:13:568
45,360001	62,090000	22,049999	2020-10-29T19:26:13:585
57,820000	81,690002	35,349998	2020-10-29T19:26:13:610
111,160004	134,330002	36,330002	2020-10-29T19:26:13:627
99,750000	157,639999	43,889999	2020-10-29T19:26:13:649
62,790001	142,660004	52,920002	2020-10-29T19:26:13:666
55,860001	127,820000	56,840000	2020-10-29T19:26:13:689
72,870003	127,190002	53,760002	2020-10-29T19:26:13:706
93,449997	130,970001	56,700001	2020-10-29T19:26:13:729
123,059998	135,660004	55,510002	2020-10-29T19:26:13:747
141,750000	149,589996	44,590000	2020-10-29T19:26:13:770
116,760002	160,930008	39,410000	2020-10-29T19:26:13:786
73,919998	147,910004	33,740002	2020-10-29T19:26:13:808
36,959999	124,669998	20,160000	2020-10-29T19:26:13:827
-13,860000	101,570000	-1,190000	2020-10-29T19:26:13:850
-78,680000	116,690002	6,230000	2020-10-29T19:26:13:867
-47,740002	172,759995	-7,280000	2020-10-29T19:26:13:889
-23,100000	137,130005	-23,100000	2020-10-29T19:26:13:907
16,379999	169,750000	-17,430000	2020-10-29T19:26:13:930
10,290000	173,949997	-26,670000	2020-10-29T19:26:13:947
-19,040001	136,919998	-49,139999	2020-10-29T19:26:13:970
-111,580002	51,029999	-47,250000	2020-10-29T19:26:13:987
-130,059998	19,600000	-31,219999	2020-10-29T19:26:14:010
-103,529999	6,790000	-15,680000	2020-10-29T19:26:14:026
-46,759998	-12,670000	-9,450000	2020-10-29T19:26:14:049
28,910000	-38,080002	-11,550000	2020-10-29T19:26:14:067
90,300003	-44,660000	-20,510000	2020-10-29T19:26:14:092
102,690002	-46,270000	-21,559999	2020-10-29T19:26:14:106
77,419998	-48,439999	-2,310000	2020-10-29T19:26:14:130
82,250000	-37,380001	9,870000	2020-10-29T19:26:14:146
116,970001	-34,299999	3,780000	2020-10-29T19:26:14:170
126,980003	-32,549999	2,520000	2020-10-29T19:26:14:187
133,979996	-24,360001	-3,570000	2020-10-29T19:26:14:209
119,980003	-14,980000	-11,410000	2020-10-29T19:26:14:234
71,540001	-4,200000	-18,969999	2020-10-29T19:26:14:255
20,930000	4,410000	-25,129999	2020-10-29T19:26:14:371
-20,230000	10,360000	-25,129999	2020-10-29T19:26:14:376
-48,299999	15,820000	-22,960001	2020-10-29T19:26:14:376
-47,250000	17,219999	-17,570000	2020-10-29T19:26:14:376
-19,040001	21,139999	-5,390000	2020-10-29T19:26:14:417
1,540000	25,340000	8,470000	2020-10-29T19:26:14:471
1,680000	26,670000	11,200000	2020-10-29T19:26:14:472
0,630000	23,170000	13,370000	2020-10-29T19:26:14:481
-1,820000	15,890000	15,050000	2020-10-29T19:26:14:482
-3,220000	5,740000	11,550000	2020-10-29T19:26:14:482
-5,250000	-4,200000	9,170000	2020-10-29T19:26:14:483
-3,780000	-7,280000	8,120000	2020-10-29T19:26:14:488
-6,720000	-9,660000	7,210000	2020-10-29T19:26:14:508
-9,590000	-13,930000	7,210000	2020-10-29T19:26:14:540
-5,600000	-13,090000	5,880000	2020-10-29T19:26:14:551
-10,500000	-12,250000	4,620000	2020-10-29T19:26:14:570
-17,780001	-8,820000	4,620000	2020-10-29T19:26:14:586
-23,309999	-5,740000	5,110000	2020-10-29T19:26:14:610
-21,490000	-3,290000	5,180000	2020-10-29T19:26:14:629
-16,170000	-0,630000	4,830000	2020-10-29T19:26:14:654
-11,270000	1,190000	4,200000	2020-10-29T19:26:14:664
-8,540000	2,870000	3,500000	2020-10-29T19:26:14:687
-8,260000	4,130000	3,010000	2020-10-29T19:26:14:705
-8,190000	6,090000	2,940000	2020-10-29T19:26:14:729
-6,090000	8,190000	3,360000	2020-10-29T19:26:14:745
-4,130000	10,150000	3,710000	2020-10-29T19:26:14:768
-1,120000	10,570000	3,780000	2020-10-29T19:26:14:787
-0,560000	8,820000	2,240000	2020-10-29T19:26:14:812
-3,360000	6,860000	1,330000	2020-10-29T19:26:14:826
-4,830000	4,060000	0,980000	2020-10-29T19:26:14:850
-5,460000	2,730000	1,470000	2020-10-29T19:26:14:867
-3,640000	1,330000	2,030000	2020-10-29T19:26:14:891
-1,050000	-0,280000	2,800000	2020-10-29T19:26:14:907
-0,630000	-0,280000	3,290000	2020-10-29T19:26:14:930
0,420000	0,560000	3,570000	2020-10-29T19:26:14:946
1,190000	1,680000	3,570000	2020-10-29T19:26:14:971
-1,330000	2,380000	3,920000	2020-10-29T19:26:14:987
-3,360000	2,870000	4,270000	2020-10-29T19:26:15:010
-4,130000	3,500000	5,180000	2020-10-29T19:26:15:027
-6,230000	7,000000	7,280000	2020-10-29T19:26:15:052
-5,950000	10,850000	10,500000	2020-10-29T19:26:15:067
-6,300000	11,550000	13,860000	2020-10-29T19:26:15:090
-8,050000	14,140000	20,230000	2020-10-29T19:26:15:107
-14,420000	17,780001	25,900000	2020-10-29T19:26:15:131
-21,490000	21,700001	33,320000	2020-10-29T19:26:15:149
-19,180000	25,480000	41,860001	2020-10-29T19:26:15:170
-19,530001	28,700001	49,910000	2020-10-29T19:26:15:187
-16,379999	29,889999	59,220001	2020-10-29T19:26:15:211
-14,910000	23,940001	66,360001	2020-10-29T19:26:15:227
-9,380000	14,070000	66,639999	2020-10-29T19:26:15:254
-9,030000	6,510000	70,489998	2020-10-29T19:26:15:267
-16,379999	1,610000	77,559998	2020-10-29T19:26:15:292
-24,500000	-3,640000	78,190002	2020-10-29T19:26:15:307
-23,309999	-6,020000	74,830002	2020-10-29T19:26:15:330
-25,690001	-11,970000	72,590004	2020-10-29T19:26:15:347
-31,290001	-22,889999	69,930000	2020-10-29T19:26:15:372
-45,009998	-37,170002	72,029999	2020-10-29T19:26:15:391
-75,949997	-55,230000	71,820000	2020-10-29T19:26:15:411
-98,769997	-66,290001	60,970001	2020-10-29T19:26:15:430
-99,889999	-65,239998	49,560001	2020-10-29T19:26:15:452
-93,940002	-62,090000	36,470001	2020-10-29T19:26:15:472
-86,449997	-60,760002	29,540001	2020-10-29T19:26:15:490
-98,139999	-61,389999	25,270000	2020-10-29T19:26:15:508
-114,730003	-66,220001	17,290001	2020-10-29T19:26:15:533
-110,529999	-65,449997	8,330000	2020-10-29T19:26:15:548
-121,099998	-66,500000	-7,490000	2020-10-29T19:26:15:571
-107,379997	-75,599998	-34,160000	2020-10-29T19:26:15:588
-122,290001	-83,440002	-64,190002	2020-10-29T19:26:15:612
-152,949997	-95,620003	-76,090004	2020-10-29T19:26:15:628
-125,160004	-103,809998	-83,300003	2020-10-29T19:26:15:651
-29,889999	-111,160004	-103,040001	2020-10-29T19:26:15:668
4,550000	-120,190002	-112,209999	2020-10-29T19:26:15:691
16,520000	-132,089996	-119,770004	2020-10-29T19:26:15:712
27,930000	-138,740005	-125,720001	2020-10-29T19:26:15:798
39,759998	-136,850006	-129,149994	2020-10-29T19:26:15:800
47,950001	-137,830002	-136,009995	2020-10-29T19:26:15:801
63,000000	-143,289993	-144,199997	2020-10-29T19:26:15:801
52,220001	-144,550003	-152,250000	2020-10-29T19:26:15:847
-5,180000	-149,449997	-138,180008	2020-10-29T19:26:15:848
-74,480003	-146,930008	-120,330002	2020-10-29T19:26:15:851
-100,449997	-125,580002	-112,279999	2020-10-29T19:26:15:931
-109,480003	-102,059998	-104,930000	2020-10-29T19:26:15:932
-96,250000	-83,160004	-94,220001	2020-10-29T19:26:15:932
-67,480003	-62,720001	-80,989998	2020-10-29T19:26:15:933
-43,820000	-48,720001	-71,190002	2020-10-29T19:26:15:946
-29,820000	-37,939999	-63,420002	2020-10-29T19:26:15:969
-31,219999	-31,500000	-61,459999	2020-10-29T19:26:15:986
-36,330002	-34,439999	-61,180000	2020-10-29T19:26:16:013
-39,060001	-38,080002	-68,459999	2020-10-29T19:26:16:056
-33,810001	-40,040001	-80,919998	2020-10-29T19:26:16:062
-44,240002	-43,750000	-87,010002	2020-10-29T19:26:16:068
-60,760002	-50,400002	-93,800003	2020-10-29T19:26:16:092
-83,230003	-55,299999	-99,050003	2020-10-29T19:26:16:108
-108,849998	-45,150002	-99,820000	2020-10-29T19:26:16:134
-132,020004	-21,420000	-95,340004	2020-10-29T19:26:16:148
-146,160004	3,220000	-87,150002	2020-10-29T19:26:16:171
-141,259995	18,620001	-78,889999	2020-10-29T19:26:16:192
-120,050003	26,040001	-68,809998	2020-10-29T19:26:16:211
-83,650002	28,280001	-57,330002	2020-10-29T19:26:16:228
-36,119999	29,680000	-46,410000	2020-10-29T19:26:16:253
14,910000	30,799999	-37,450001	2020-10-29T19:26:16:268
57,750000	26,600000	-31,710001	2020-10-29T19:26:16:292
84,279999	14,840000	-29,260000	2020-10-29T19:26:16:321
99,050003	7,980000	-27,299999	2020-10-29T19:26:16:333
111,580002	14,980000	-23,940001	2020-10-29T19:26:16:354
119,489998	22,190001	-20,370001	2020-10-29T19:26:16:411
117,529999	16,799999	-16,100000	2020-10-29T19:26:16:419
109,480003	4,340000	-10,850000	2020-10-29T19:26:16:420
97,510002	0,280000	-4,410000	2020-10-29T19:26:16:429
82,599998	-0,140000	2,380000	2020-10-29T19:26:16:451
70,000000	-3,360000	8,190000	2020-10-29T19:26:16:468
63,279999	-3,780000	15,050000	2020-10-29T19:26:16:493
66,150002	-1,960000	23,450001	2020-10-29T19:26:16:515
76,790001	-1,470000	31,990000	2020-10-29T19:26:16:538
87,709999	3,500000	42,209999	2020-10-29T19:26:16:547
92,190002	10,850000	53,200001	2020-10-29T19:26:16:570
89,459999	12,390000	62,299999	2020-10-29T19:26:16:588
79,169998	16,940001	69,930000	2020-10-29T19:26:16:613
62,090000	22,680000	77,070000	2020-10-29T19:26:16:630
42,770000	21,280001	81,970001	2020-10-29T19:26:16:662
24,920000	23,030001	87,010002	2020-10-29T19:26:16:670
12,320000	26,460001	91,349998	2020-10-29T19:26:16:706
6,930000	20,580000	91,349998	2020-10-29T19:26:16:710
5,250000	11,830000	89,389999	2020-10-29T19:26:16:749
11,690000	9,100000	85,470001	2020-10-29T19:26:16:752
19,530001	4,410000	79,730003	2020-10-29T19:26:16:775
27,440001	-1,120000	72,309998	2020-10-29T19:26:16:788
36,400002	-7,000000	61,880001	2020-10-29T19:26:16:811
42,910000	-2,450000	50,889999	2020-10-29T19:26:16:829
40,389999	10,710000	40,740002	2020-10-29T19:26:16:851
41,020000	14,560000	25,900000	2020-10-29T19:26:16:869
38,849998	8,470000	10,990000	2020-10-29T19:26:16:892
27,860001	8,330000	2,100000	2020-10-29T19:26:16:909
25,410000	10,290000	-3,360000	2020-10-29T19:26:16:931
31,850000	10,150000	-6,720000	2020-10-29T19:26:16:949
38,080002	10,850000	-7,070000	2020-10-29T19:26:16:974
39,340000	10,990000	-5,530000	2020-10-29T19:26:16:988
25,270000	11,970000	-1,890000	2020-10-29T19:26:17:012
-5,110000	10,710000	1,960000	2020-10-29T19:26:17:029
-35,420002	5,390000	2,590000	2020-10-29T19:26:17:051
-43,400002	2,030000	-1,400000	2020-10-29T19:26:17:069
-21,559999	0,490000	-5,040000	2020-10-29T19:26:17:091
18,200001	2,380000	-5,740000	2020-10-29T19:26:17:109
53,830002	2,240000	-2,520000	2020-10-29T19:26:17:133
72,590004	0,140000	5,390000	2020-10-29T19:26:17:150
71,750000	0,560000	15,260000	2020-10-29T19:26:17:172
52,220001	5,740000	27,790001	2020-10-29T19:26:17:189
28,490000	13,440001	42,349998	2020-10-29T19:26:17:214
26,040001	17,150000	52,080002	2020-10-29T19:26:17:229
29,049999	16,100000	55,230000	2020-10-29T19:26:17:252
17,080000	10,220000	57,540001	2020-10-29T19:26:17:269
0,420000	3,990000	56,840000	2020-10-29T19:26:17:293
-7,420000	-6,090000	56,000000	2020-10-29T19:26:17:309
-7,000000	-12,810000	51,520000	2020-10-29T19:26:17:333
-5,180000	-17,500000	49,490002	2020-10-29T19:26:17:349
1,610000	-21,980000	47,389999	2020-10-29T19:26:17:373
7,560000	-24,780001	44,310001	2020-10-29T19:26:17:389
13,090000	-25,410000	41,230000	2020-10-29T19:26:17:412
17,780001	-23,379999	36,330002	2020-10-29T19:26:17:429
15,120000	-20,650000	31,500000	2020-10-29T19:26:17:454
1,680000	-15,470000	28,910000	2020-10-29T19:26:17:469
-17,639999	-12,250000	25,059999	2020-10-29T19:26:17:493
-34,369999	-20,790001	14,770000	2020-10-29T19:26:17:510
-48,720001	-24,219999	5,600000	2020-10-29T19:26:17:534
-57,750000	-16,030001	-1,750000	2020-10-29T19:26:17:549
-53,689999	-8,400000	-10,920000	2020-10-29T19:26:17:573
-35,000000	-2,730000	-19,250000	2020-10-29T19:26:17:590
-3,360000	9,940000	-24,010000	2020-10-29T19:26:17:614
35,630001	27,090000	-26,530001	2020-10-29T19:26:17:630
61,599998	40,110001	-28,910000	2020-10-29T19:26:17:653
61,389999	42,279999	-31,710001	2020-10-29T19:26:17:670
40,529999	42,349998	-35,070000	2020-10-29T19:26:17:727
10,010000	46,340000	-39,759998	2020-10-29T19:26:17:728
-15,750000	52,220001	-41,650002	2020-10-29T19:26:17:733
-34,509998	57,610001	-42,840000	2020-10-29T19:26:17:749
-54,670002	59,500000	-43,820000	2020-10-29T19:26:17:773
-73,080002	58,869999	-42,209999	2020-10-29T19:26:17:788
-81,620003	59,360001	-37,869999	2020-10-29T19:26:17:812
-81,269997	55,160000	-31,639999	2020-10-29T19:26:17:833
-77,769997	47,110001	-28,910000	2020-10-29T19:26:17:854
-71,959999	35,349998	-27,020000	2020-10-29T19:26:17:870
-63,349998	24,430000	-27,580000	2020-10-29T19:26:17:894
-55,650002	15,680000	-30,030001	2020-10-29T19:26:17:909
-48,439999	9,870000	-35,139999	2020-10-29T19:26:17:935
-41,160000	6,090000	-42,349998	2020-10-29T19:26:17:950
-32,900002	2,030000	-51,869999	2020-10-29T19:26:17:973
-24,150000	-0,280000	-62,650002	2020-10-29T19:26:17:990
-20,090000	0,630000	-72,239998	2020-10-29T19:26:18:014
-20,719999	3,500000	-80,290001	2020-10-29T19:26:18:030
-21,210001	5,810000	-86,940002	2020-10-29T19:26:18:054
-20,930000	7,770000	-90,510002	2020-10-29T19:26:18:070
-19,740000	6,440000	-91,209999	2020-10-29T19:26:18:094
-21,559999	1,750000	-89,180000	2020-10-29T19:26:18:110
-28,910000	-4,480000	-86,449997	2020-10-29T19:26:18:135
-40,250000	-10,010000	-83,300003	2020-10-29T19:26:18:160
0,700000	-0,630000	-63,700001	2020-10-29T19:26:27:124
-2,870000	-3,150000	-50,959999	2020-10-29T19:26:27:127
-9,450000	5,460000	-37,380001	2020-10-29T19:26:27:130
-27,090000	10,570000	-25,969999	2020-10-29T19:26:27:147
-51,660000	9,870000	-19,040001	2020-10-29T19:26:27:171
-79,940002	9,590000	-14,140000	2020-10-29T19:26:27:178
-107,449997	10,290000	-11,830000	2020-10-29T19:26:27:202
-130,690002	16,590000	-10,150000	2020-10-29T19:26:27:218
-143,990005	16,590000	-11,970000	2020-10-29T19:26:27:241
-145,320007	8,470000	-16,870001	2020-10-29T19:26:27:260
-134,820007	-2,660000	-23,450001	2020-10-29T19:26:27:285
-112,840004	-10,010000	-29,469999	2020-10-29T19:26:27:299
-82,529999	-16,379999	-35,209999	2020-10-29T19:26:27:323
-49,490002	-24,710001	-40,250000	2020-10-29T19:26:27:338
-19,600000	-32,480000	-43,610001	2020-10-29T19:26:27:362
-2,940000	-33,670002	-43,820000	2020-10-29T19:26:27:379
4,130000	-32,759998	-42,279999	2020-10-29T19:26:27:402
4,200000	-35,349998	-40,529999	2020-10-29T19:26:27:419
-0,910000	-37,799999	-37,939999	2020-10-29T19:26:27:443
-6,930000	-38,430000	-34,299999	2020-10-29T19:26:27:459
-5,320000	-43,750000	-31,430000	2020-10-29T19:26:27:482
5,250000	-47,880001	-28,070000	2020-10-29T19:26:27:499
21,770000	-47,110001	-23,100000	2020-10-29T19:26:27:526
40,810001	-46,549999	-16,520000	2020-10-29T19:26:27:540
50,330002	-46,410000	-7,280000	2020-10-29T19:26:27:563
48,930000	-50,889999	-0,910000	2020-10-29T19:26:27:579
41,720001	-53,619999	2,380000	2020-10-29T19:26:27:603
33,880001	-40,880001	7,910000	2020-10-29T19:26:27:619
23,940001	-26,180000	14,770000	2020-10-29T19:26:27:641
8,540000	-22,469999	19,740000	2020-10-29T19:26:27:659
-7,700000	-17,710001	28,280001	2020-10-29T19:26:27:683
-20,299999	-9,450000	42,630001	2020-10-29T19:26:27:699
-37,240002	5,950000	42,700001	2020-10-29T19:26:27:722
-54,320000	8,610000	29,889999	2020-10-29T19:26:27:740
-18,760000	11,060000	19,040001	2020-10-29T19:26:27:763
-17,920000	13,860000	-9,800000	2020-10-29T19:26:27:779
25,200001	0,700000	-34,930000	2020-10-29T19:26:27:803
86,590004	5,320000	-59,430000	2020-10-29T19:26:27:820
84,559998	18,129999	-57,750000	2020-10-29T19:26:27:842
21,139999	13,860000	-39,270000	2020-10-29T19:26:27:859
