x	y	z	ts
-80,709999	-15,050000	37,869999	2020-10-29T19:52:02:982
-105,279999	-16,520000	54,040001	2020-10-29T19:52:03:004
-128,169998	-16,100000	71,260002	2020-10-29T19:52:03:022
-148,190002	-15,190001	88,620003	2020-10-29T19:52:03:044
-169,119995	-13,440001	104,930000	2020-10-29T19:52:03:062
-188,649994	-10,150000	122,150002	2020-10-29T19:52:03:084
-206,639999	-7,560000	141,470001	2020-10-29T19:52:03:103
-225,960007	-1,470000	162,399994	2020-10-29T19:52:03:124
-246,470001	10,920000	186,830002	2020-10-29T19:52:03:142
-269,149994	24,780001	210,910004	2020-10-29T19:52:03:164
-293,089996	41,580002	235,410004	2020-10-29T19:52:03:183
-318,149994	59,150002	260,119995	2020-10-29T19:52:03:204
-341,459991	75,949997	280,839996	2020-10-29T19:52:03:222
-355,040009	89,250000	298,549988	2020-10-29T19:52:03:244
-340,549988	97,090004	306,110016	2020-10-29T19:52:03:262
-287,140015	109,059998	299,739990	2020-10-29T19:52:03:284
-211,050003	122,500000	276,779999	2020-10-29T19:52:03:303
-116,410004	131,460007	248,080002	2020-10-29T19:52:03:324
-16,030001	134,610001	235,690002	2020-10-29T19:52:03:342
56,490002	142,869995	218,050003	2020-10-29T19:52:03:365
112,699997	146,649994	191,449997	2020-10-29T19:52:03:383
-0,210000	150,430008	149,309998	2020-10-29T19:52:03:405
-218,889999	121,660004	163,800003	2020-10-29T19:52:03:423
-254,100006	78,750000	155,330002	2020-10-29T19:52:03:444
-60,480000	64,680000	136,990005	2020-10-29T19:52:03:462
85,260002	66,220001	119,419998	2020-10-29T19:52:03:485
80,639999	64,330002	104,510002	2020-10-29T19:52:03:503
56,000000	64,820000	86,169998	2020-10-29T19:52:03:524
57,260002	72,169998	63,910000	2020-10-29T19:52:03:544
42,630001	73,220001	46,689999	2020-10-29T19:52:03:566
3,780000	65,309998	34,020000	2020-10-29T19:52:03:593
-24,710001	55,439999	26,040001	2020-10-29T19:52:03:769
-22,889999	48,860001	22,469999	2020-10-29T19:52:03:770
-0,350000	40,810001	23,240000	2020-10-29T19:52:03:771
15,890000	31,850000	25,270000	2020-10-29T19:52:03:771
15,750000	22,049999	24,850000	2020-10-29T19:52:03:772
7,700000	10,080000	21,139999	2020-10-29T19:52:03:773
-19,670000	-4,060000	3,920000	2020-10-29T19:52:03:775
-5,740000	-10,150000	-17,290001	2020-10-29T19:52:03:775
14,280000	-16,240000	-38,360001	2020-10-29T19:52:03:775
9,450000	-25,969999	-60,200001	2020-10-29T19:52:03:825
-4,690000	-35,840000	-84,070000	2020-10-29T19:52:03:826
-4,130000	-42,000000	-103,739998	2020-10-29T19:52:03:826
-2,170000	-49,630001	-117,389999	2020-10-29T19:52:03:847
27,299999	-62,510002	-113,680000	2020-10-29T19:52:03:864
348,250000	-39,410000	-94,779999	2020-10-29T19:52:03:885
491,540009	-28,000000	-43,119999	2020-10-29T19:52:03:906
186,550003	-44,240002	-14,210000	2020-10-29T19:52:03:928
-14,210000	-50,750000	-9,590000	2020-10-29T19:52:03:945
-73,080002	-60,480000	-15,610000	2020-10-29T19:52:03:967
-98,980003	-69,440002	-20,230000	2020-10-29T19:52:03:985
-115,849998	-78,680000	-34,580002	2020-10-29T19:52:04:007
-109,199997	-76,790001	-55,439999	2020-10-29T19:52:04:025
-49,980000	-73,220001	-83,160004	2020-10-29T19:52:04:047
32,830002	-71,190002	-105,840004	2020-10-29T19:52:04:065
83,230003	-75,809998	-115,290001	2020-10-29T19:52:04:088
97,440002	-84,699997	-118,580002	2020-10-29T19:52:04:106
97,650002	-90,510002	-115,779999	2020-10-29T19:52:04:127
75,739998	-88,690002	-104,930000	2020-10-29T19:52:04:146
35,560001	-77,209999	-84,349998	2020-10-29T19:52:04:176
-3,080000	-74,970001	-58,310001	2020-10-29T19:52:04:185
-37,869999	-71,330002	-34,160000	2020-10-29T19:52:04:209
-75,809998	-55,790001	-9,660000	2020-10-29T19:52:04:227
-106,260002	-45,290001	11,340000	2020-10-29T19:52:04:274
-109,900002	-38,430000	23,940001	2020-10-29T19:52:04:277
-91,000000	-30,590000	30,520000	2020-10-29T19:52:04:286
-63,490002	-18,340000	36,049999	2020-10-29T19:52:04:311
-30,309999	-3,780000	43,049999	2020-10-29T19:52:04:326
9,170000	8,330000	49,910000	2020-10-29T19:52:04:344
46,830002	15,190001	57,400002	2020-10-29T19:52:04:368
69,720001	17,920000	65,590004	2020-10-29T19:52:04:386
67,830002	19,250000	74,410004	2020-10-29T19:52:04:408
39,060001	17,850000	82,110001	2020-10-29T19:52:04:425
-4,900000	14,910000	86,590004	2020-10-29T19:52:04:448
-46,759998	13,790000	88,550003	2020-10-29T19:52:04:466
-77,629997	15,610000	89,529999	2020-10-29T19:52:04:489
-100,730003	21,490000	90,370003	2020-10-29T19:52:04:506
-120,470001	30,100000	92,190002	2020-10-29T19:52:04:528
-133,839996	39,130001	95,900002	2020-10-29T19:52:04:546
-136,080002	46,689999	101,010002	2020-10-29T19:52:04:572
-123,059998	52,639999	106,610001	2020-10-29T19:52:04:593
23,240000	112,770004	76,860001	2020-10-29T19:52:17:090
32,200001	114,660004	78,190002	2020-10-29T19:52:17:150
42,139999	110,669998	74,970001	2020-10-29T19:52:17:151
47,110001	99,330002	70,419998	2020-10-29T19:52:17:154
42,420002	83,720001	66,570000	2020-10-29T19:52:17:159
18,969999	71,680000	64,260002	2020-10-29T19:52:17:175
-19,809999	64,470001	64,540001	2020-10-29T19:52:17:191
-57,750000	63,700001	66,709999	2020-10-29T19:52:17:216
-88,620003	67,550003	69,230003	2020-10-29T19:52:17:233
-113,540001	69,930000	71,959999	2020-10-29T19:52:17:258
-136,779999	64,470001	77,000000	2020-10-29T19:52:17:274
-174,649994	57,119999	83,580002	2020-10-29T19:52:17:298
-209,509995	50,610001	92,050003	2020-10-29T19:52:17:313
-220,149994	45,639999	98,910004	2020-10-29T19:52:17:337
-208,529999	42,560001	98,559998	2020-10-29T19:52:17:353
-181,300003	42,000000	93,029999	2020-10-29T19:52:17:377
-145,669998	42,910000	84,419998	2020-10-29T19:52:17:394
-108,010002	43,259998	71,190002	2020-10-29T19:52:17:417
-71,120003	42,560001	54,880001	2020-10-29T19:52:17:432
-47,040001	41,790001	39,200001	2020-10-29T19:52:17:456
-36,750000	41,930000	26,880001	2020-10-29T19:52:17:473
-39,130001	40,389999	17,990000	2020-10-29T19:52:17:497
-56,980000	38,150002	10,220000	2020-10-29T19:52:17:512
-85,820000	34,090000	3,430000	2020-10-29T19:52:17:535
-108,290001	34,509998	-1,120000	2020-10-29T19:52:17:552
-121,870003	21,420000	-3,710000	2020-10-29T19:52:17:577
-141,889999	8,260000	-11,130000	2020-10-29T19:52:17:593
-154,000000	3,290000	-25,969999	2020-10-29T19:52:17:615
-122,430000	3,290000	-72,169998	2020-10-29T19:52:17:633
-88,690002	11,970000	-108,220001	2020-10-29T19:52:17:656
-61,250000	19,740000	-135,240005	2020-10-29T19:52:17:673
-32,970001	25,200001	-156,309998	2020-10-29T19:52:17:696
0,350000	28,420000	-168,699997	2020-10-29T19:52:17:712
32,480000	27,299999	-175,490005	2020-10-29T19:52:17:736
58,799999	24,290001	-179,130005	2020-10-29T19:52:17:753
85,050003	19,460001	-180,460007	2020-10-29T19:52:17:776
103,599998	14,140000	-178,500000	2020-10-29T19:52:17:793
109,129997	6,370000	-174,580002	2020-10-29T19:52:17:817
104,580002	-5,390000	-169,889999	2020-10-29T19:52:17:833
101,500000	-18,270000	-161,630005	2020-10-29T19:52:17:855
96,110001	-30,170000	-147,139999	2020-10-29T19:52:17:873
82,529999	-40,670002	-128,869995	2020-10-29T19:52:17:897
76,019997	-49,139999	-108,709999	2020-10-29T19:52:17:913
86,029999	-52,500000	-88,410004	2020-10-29T19:52:17:936
98,489998	-51,590000	-69,019997	2020-10-29T19:52:17:953
98,279999	-49,560001	-51,450001	2020-10-29T19:52:17:977
94,360001	-49,770000	-35,490002	2020-10-29T19:52:17:993
91,139999	-50,119999	-21,490000	2020-10-29T19:52:18:015
84,139999	-48,720001	-8,400000	2020-10-29T19:52:18:033
73,150002	-44,869999	4,760000	2020-10-29T19:52:18:057
54,670002	-39,060001	18,270000	2020-10-29T19:52:18:074
35,209999	-32,970001	33,040001	2020-10-29T19:52:18:096
24,080000	-28,350000	47,599998	2020-10-29T19:52:18:115
15,260000	-24,570000	62,090000	2020-10-29T19:52:18:137
2,660000	-21,210001	76,720001	2020-10-29T19:52:18:153
-8,960000	-18,690001	91,279999	2020-10-29T19:52:18:176
-18,480000	-14,420000	107,169998	2020-10-29T19:52:18:194
-36,889999	-2,030000	133,279999	2020-10-29T19:52:18:216
-53,900002	0,770000	161,630005	2020-10-29T19:52:18:233
-67,269997	8,820000	189,139999	2020-10-29T19:52:18:256
-85,190002	14,700000	213,779999	2020-10-29T19:52:18:273
-110,389999	17,219999	224,490005	2020-10-29T19:52:18:298
-125,580002	24,710001	226,589996	2020-10-29T19:52:18:313
-122,709999	31,150000	224,070007	2020-10-29T19:52:18:336
-98,910004	31,570000	214,899994	2020-10-29T19:52:18:355
-61,389999	30,799999	199,500000	2020-10-29T19:52:18:377
-27,370001	27,790001	176,889999	2020-10-29T19:52:18:394
-1,680000	24,150000	146,300003	2020-10-29T19:52:18:416
15,400000	22,750000	113,120003	2020-10-29T19:52:18:433
19,460001	22,400000	83,720001	2020-10-29T19:52:18:457
9,520000	22,330000	61,040001	2020-10-29T19:52:18:474
-7,840000	24,639999	45,849998	2020-10-29T19:52:18:497
-28,770000	24,570000	36,049999	2020-10-29T19:52:18:513
-66,709999	24,360001	26,250000	2020-10-29T19:52:18:537
-121,169998	21,280001	18,410000	2020-10-29T19:52:18:554
-166,460007	19,180000	16,870001	2020-10-29T19:52:18:576
-183,820007	18,480000	17,430000	2020-10-29T19:52:18:595
-180,039993	18,549999	20,440001	2020-10-29T19:52:18:617
-168,000000	21,070000	26,250000	2020-10-29T19:52:18:633
-152,460007	24,639999	34,790001	2020-10-29T19:52:18:657
-132,369995	29,120001	44,380001	2020-10-29T19:52:18:675
-111,020004	35,700001	53,130001	2020-10-29T19:52:18:697
-91,769997	42,840000	61,880001	2020-10-29T19:52:18:715
-85,889999	51,590000	64,889999	2020-10-29T19:52:18:736
-81,830002	53,480000	66,150002	2020-10-29T19:52:18:755
-82,879997	54,950001	65,590004	2020-10-29T19:52:18:778
-87,849998	55,020000	63,630001	2020-10-29T19:52:18:795
-85,959999	55,090000	58,450001	2020-10-29T19:52:18:816
-75,459999	54,389999	48,720001	2020-10-29T19:52:18:836
-60,900002	55,369999	37,170002	2020-10-29T19:52:18:857
-37,590000	45,290001	27,719999	2020-10-29T19:52:18:875
-16,240000	29,540001	14,910000	2020-10-29T19:52:18:896
-13,930000	14,280000	-1,610000	2020-10-29T19:52:18:915
-22,190001	-3,500000	-23,660000	2020-10-29T19:52:18:936
-25,900000	-12,180000	-54,110001	2020-10-29T19:52:18:955
-15,050000	-19,320000	-81,269997	2020-10-29T19:52:18:977
3,010000	-31,570000	-101,500000	2020-10-29T19:52:18:995
13,090000	-45,570000	-120,260002	2020-10-29T19:52:19:018
16,730000	-58,520000	-134,470001	2020-10-29T19:52:19:035
18,620001	-68,180000	-143,850006	2020-10-29T19:52:19:057
25,760000	-73,080002	-150,009995	2020-10-29T19:52:19:076
30,520000	-78,400002	-152,740005	2020-10-29T19:52:19:097
25,200001	-84,000000	-152,110001	2020-10-29T19:52:19:115
11,410000	-90,790001	-147,419998	2020-10-29T19:52:19:137
-4,270000	-94,430000	-142,100006	2020-10-29T19:52:19:155
-14,280000	-95,129997	-134,610001	2020-10-29T19:52:19:178
-15,610000	-92,190002	-124,459999	2020-10-29T19:52:19:195
-8,540000	-87,639999	-109,199997	2020-10-29T19:52:19:216
5,250000	-83,440002	-90,930000	2020-10-29T19:52:19:235
18,200001	-78,680000	-70,559998	2020-10-29T19:52:19:258
26,389999	-74,970001	-50,400002	2020-10-29T19:52:19:275
29,190001	-73,570000	-33,599998	2020-10-29T19:52:19:297
28,980000	-76,019997	-21,840000	2020-10-29T19:52:19:316
21,210001	-80,430000	-14,280000	2020-10-29T19:52:19:338
-7,350000	-83,370003	-12,040000	2020-10-29T19:52:19:354
-47,180000	-80,080002	-10,360000	2020-10-29T19:52:19:388
-84,070000	-71,330002	-7,840000	2020-10-29T19:52:19:399
-104,230003	-62,930000	-3,290000	2020-10-29T19:52:19:418
-100,940002	-57,610001	3,710000	2020-10-29T19:52:19:435
-81,690002	-56,700001	12,320000	2020-10-29T19:52:19:456
-57,820000	-58,520000	24,219999	2020-10-29T19:52:19:475
-42,560001	-54,320000	41,230000	2020-10-29T19:52:19:498
-33,670002	-43,330002	67,269997	2020-10-29T19:52:19:515
-31,290001	-35,000000	97,300003	2020-10-29T19:52:19:537
-40,740002	-31,570000	124,599998	2020-10-29T19:52:19:556
-68,040001	-28,840000	141,960007	2020-10-29T19:52:19:578
-100,940002	-28,910000	145,250000	2020-10-29T19:52:19:595
-119,279999	-30,170000	138,460007	2020-10-29T19:52:19:617
-119,139999	-31,080000	129,639999	2020-10-29T19:52:19:635
-111,510002	-32,480000	119,910004	2020-10-29T19:52:19:658
-92,050003	-34,720001	111,580002	2020-10-29T19:52:19:675
-65,730003	-36,400002	104,160004	2020-10-29T19:52:19:698
-42,139999	-37,939999	99,050003	2020-10-29T19:52:19:715
-26,320000	-37,799999	93,870003	2020-10-29T19:52:19:737
-22,330000	-38,360001	89,739998	2020-10-29T19:52:19:755
-32,130001	-39,480000	86,940002	2020-10-29T19:52:19:778
-62,020000	-40,250000	86,590004	2020-10-29T19:52:19:795
-85,120003	-39,480000	87,500000	2020-10-29T19:52:19:818
-102,970001	-37,310001	88,480003	2020-10-29T19:52:19:835
-115,360001	-32,970001	90,510002	2020-10-29T19:52:19:857
-118,230003	-33,250000	89,949997	2020-10-29T19:52:19:875
-117,040001	-32,619999	83,230003	2020-10-29T19:52:19:898
-115,849998	-31,360001	75,599998	2020-10-29T19:52:19:915
-116,410004	-26,250000	66,709999	2020-10-29T19:52:19:938
-112,000000	-18,480000	62,580002	2020-10-29T19:52:19:955
-102,410004	-16,730000	62,860001	2020-10-29T19:52:19:980
-94,709999	-17,219999	61,670002	2020-10-29T19:52:19:995
-101,919998	-10,640000	62,090000	2020-10-29T19:52:20:018
-106,750000	-2,870000	64,120003	2020-10-29T19:52:20:036
-95,340004	3,710000	65,590004	2020-10-29T19:52:20:059
-79,870003	11,130000	69,090004	2020-10-29T19:52:20:075
-75,809998	19,110001	72,660004	2020-10-29T19:52:20:098
-55,439999	29,190001	72,870003	2020-10-29T19:52:20:115
-4,130000	44,240002	75,040001	2020-10-29T19:52:20:139
36,680000	56,279999	73,150002	2020-10-29T19:52:20:155
27,370001	62,650002	66,080002	2020-10-29T19:52:20:178
-15,890000	61,180000	53,970001	2020-10-29T19:52:20:195
-50,889999	58,029999	40,389999	2020-10-29T19:52:20:219
-81,900002	52,849998	29,540001	2020-10-29T19:52:20:236
-86,029999	37,799999	20,160000	2020-10-29T19:52:20:259
-53,549999	31,570000	5,110000	2020-10-29T19:52:20:277
-26,110001	24,990000	-14,000000	2020-10-29T19:52:20:299
-10,570000	17,570000	-33,529999	2020-10-29T19:52:20:315
3,850000	12,390000	-49,420002	2020-10-29T19:52:20:339
23,450001	10,850000	-61,389999	2020-10-29T19:52:20:355
29,400000	7,490000	-64,470001	2020-10-29T19:52:20:380
-43,889999	-7,140000	-64,820000	2020-10-29T19:52:20:396
-119,770004	-17,080000	-62,860001	2020-10-29T19:52:20:418
-124,389999	-28,420000	-62,160000	2020-10-29T19:52:20:435
-83,510002	-46,689999	-59,500000	2020-10-29T19:52:20:459
-52,150002	-52,430000	-63,840000	2020-10-29T19:52:20:476
-38,220001	-41,580002	-64,680000	2020-10-29T19:52:20:498
-59,360001	-30,309999	-57,610001	2020-10-29T19:52:20:516
-66,010002	-27,719999	-48,720001	2020-10-29T19:52:20:539
-61,670002	-23,520000	-41,299999	2020-10-29T19:52:20:555
-66,010002	-16,240000	-36,610001	2020-10-29T19:52:20:579
-72,730003	-10,710000	-34,580002	2020-10-29T19:52:20:596
-63,209999	-14,000000	-31,570000	2020-10-29T19:52:20:619
-56,630001	-19,670000	-29,750000	2020-10-29T19:52:20:636
-49,000000	-17,780001	-31,990000	2020-10-29T19:52:20:658
-41,720001	-17,150000	-32,759998	2020-10-29T19:52:20:676
-31,780001	-20,090000	-32,060001	2020-10-29T19:52:20:700
-32,340000	-20,090000	-31,219999	2020-10-29T19:52:20:716
-37,099998	-18,340000	-27,160000	2020-10-29T19:52:20:738
-40,459999	-18,900000	-22,400000	2020-10-29T19:52:20:758
-36,259998	-22,190001	-14,420000	2020-10-29T19:52:20:781
-42,840000	-15,540000	-5,460000	2020-10-29T19:52:20:796
-32,970001	-10,780000	1,120000	2020-10-29T19:52:20:819
-19,879999	-7,770000	1,260000	2020-10-29T19:52:20:836
10,570000	-4,200000	-1,050000	2020-10-29T19:52:20:859
15,190001	0,910000	2,310000	2020-10-29T19:52:20:876
9,800000	4,900000	2,100000	2020-10-29T19:52:20:899
3,150000	3,220000	1,750000	2020-10-29T19:52:20:916
3,570000	4,690000	0,420000	2020-10-29T19:52:20:940
12,110000	6,650000	-0,630000	2020-10-29T19:52:20:956
3,990000	9,590000	-0,980000	2020-10-29T19:52:20:979
-10,780000	13,440001	-3,150000	2020-10-29T19:52:20:997
-22,680000	19,530001	-4,060000	2020-10-29T19:52:21:019
-16,100000	21,840000	-6,090000	2020-10-29T19:52:21:036
-3,570000	23,309999	-3,780000	2020-10-29T19:52:21:059
-2,100000	28,420000	-6,020000	2020-10-29T19:52:21:077
7,350000	31,570000	-11,550000	2020-10-29T19:52:21:099
25,059999	32,340000	-14,560000	2020-10-29T19:52:21:116
36,820000	28,070000	-14,280000	2020-10-29T19:52:21:139
21,700001	19,180000	-13,090000	2020-10-29T19:52:21:156
6,860000	12,320000	-10,290000	2020-10-29T19:52:21:180
4,760000	5,600000	-4,200000	2020-10-29T19:52:21:197
11,970000	2,100000	-0,490000	2020-10-29T19:52:21:219
19,530001	2,800000	1,960000	2020-10-29T19:52:21:239
21,139999	6,090000	4,060000	2020-10-29T19:52:21:260
16,590000	8,890000	7,560000	2020-10-29T19:52:21:276
12,390000	9,800000	8,330000	2020-10-29T19:52:21:300
12,880000	6,580000	8,750000	2020-10-29T19:52:21:316
6,510000	2,310000	10,710000	2020-10-29T19:52:21:340
-8,190000	1,680000	13,020000	2020-10-29T19:52:21:356
-21,770000	0,630000	16,870001	2020-10-29T19:52:21:381
-27,930000	-1,820000	19,180000	2020-10-29T19:52:21:397
-26,950001	-0,700000	19,460001	2020-10-29T19:52:21:420
-16,799999	5,600000	22,469999	2020-10-29T19:52:21:437
-18,340000	12,810000	32,689999	2020-10-29T19:52:21:459
-23,100000	18,760000	52,920002	2020-10-29T19:52:21:478
-36,820000	20,860001	73,570000	2020-10-29T19:52:21:500
-38,080002	25,410000	87,709999	2020-10-29T19:52:21:516
-17,920000	31,639999	93,590004	2020-10-29T19:52:21:539
25,410000	44,520000	89,459999	2020-10-29T19:52:21:556
45,360001	56,980000	82,110001	2020-10-29T19:52:21:580
39,270000	61,810001	81,410004	2020-10-29T19:52:21:597
30,799999	59,430000	91,910004	2020-10-29T19:52:21:620
55,090000	57,470001	102,690002	2020-10-29T19:52:21:636
59,920002	57,470001	113,889999	2020-10-29T19:52:21:660
55,439999	58,450001	123,550003	2020-10-29T19:52:21:677
60,480000	59,639999	131,320007	2020-10-29T19:52:21:700
69,650002	57,820000	135,100006	2020-10-29T19:52:21:718
88,760002	57,260002	129,009995	2020-10-29T19:52:21:740
111,930000	48,369999	111,720001	2020-10-29T19:52:21:757
122,220001	30,380001	83,650002	2020-10-29T19:52:21:780
117,949997	6,160000	49,840000	2020-10-29T19:52:21:797
113,050003	-19,250000	9,310000	2020-10-29T19:52:21:820
91,209999	-39,970001	-29,049999	2020-10-29T19:52:21:837
22,540001	-63,000000	-69,930000	2020-10-29T19:52:21:860
-32,270000	-62,790001	-108,919998	2020-10-29T19:52:21:877
-14,700000	-56,980000	-134,190002	2020-10-29T19:52:21:901
64,680000	-55,020000	-160,649994	2020-10-29T19:52:21:917
185,360001	-49,700001	-162,470001	2020-10-29T19:52:21:940
272,510010	-60,760002	-129,990005	2020-10-29T19:52:21:958
242,690002	-90,300003	-87,709999	2020-10-29T19:52:21:981
198,309998	-102,620003	-67,620003	2020-10-29T19:52:21:997
221,619995	-113,400002	-49,209999	2020-10-29T19:52:22:020
261,100006	-120,330002	-44,869999	2020-10-29T19:52:22:037
266,420013	-123,830002	-39,830002	2020-10-29T19:52:22:060
223,089996	-126,559998	-26,250000	2020-10-29T19:52:22:077
175,210007	-127,820000	-15,260000	2020-10-29T19:52:22:101
153,720001	-123,410004	-3,850000	2020-10-29T19:52:22:117
135,660004	-107,730003	8,330000	2020-10-29T19:52:22:140
91,980003	-85,050003	26,040001	2020-10-29T19:52:22:157
28,350000	-69,370003	43,889999	2020-10-29T19:52:22:180
-38,430000	-63,980000	53,549999	2020-10-29T19:52:22:199
-99,889999	-65,029999	53,689999	2020-10-29T19:52:22:221
-140,630005	-67,129997	46,060001	2020-10-29T19:52:22:237
-139,229996	-62,580002	32,340000	2020-10-29T19:52:22:260
-101,989998	-52,779999	18,969999	2020-10-29T19:52:22:278
-54,529999	-45,080002	10,500000	2020-10-29T19:52:22:301
-15,680000	-37,380001	8,470000	2020-10-29T19:52:22:317
8,680000	-23,379999	12,670000	2020-10-29T19:52:22:340
15,960000	-5,880000	18,900000	2020-10-29T19:52:22:357
11,480000	10,570000	26,950001	2020-10-29T19:52:22:381
0,840000	20,230000	34,439999	2020-10-29T19:52:22:397
-18,340000	22,610001	41,299999	2020-10-29T19:52:22:420
-48,580002	20,370001	47,529999	2020-10-29T19:52:22:439
-90,230003	18,270000	54,320000	2020-10-29T19:52:22:461
-138,880005	20,440001	60,549999	2020-10-29T19:52:22:478
-179,479996	29,190001	61,670002	2020-10-29T19:52:22:501
-196,350006	39,830002	62,580002	2020-10-29T19:52:22:518
-193,410004	48,650002	64,120003	2020-10-29T19:52:22:541
-185,220001	52,220001	68,389999	2020-10-29T19:52:22:558
-177,380005	52,009998	75,809998	2020-10-29T19:52:22:581
-168,279999	50,330002	87,150002	2020-10-29T19:52:22:599
-160,930008	49,490002	102,830002	2020-10-29T19:52:22:621
-153,789993	49,279999	120,820000	2020-10-29T19:52:22:638
-142,380005	48,299999	139,160004	2020-10-29T19:52:22:660
-133,770004	56,770000	160,720001	2020-10-29T19:52:22:679
-135,380005	73,360001	188,649994	2020-10-29T19:52:22:702
-144,479996	79,519997	216,509995	2020-10-29T19:52:22:718
-160,789993	70,699997	241,500000	2020-10-29T19:52:22:741
-183,960007	65,870003	255,220001	2020-10-29T19:52:22:758
-208,320007	49,980000	244,720001	2020-10-29T19:52:22:781
-223,369995	37,730000	211,820007	2020-10-29T19:52:22:798
-206,990005	30,870001	168,630005	2020-10-29T19:52:22:821
-153,580002	19,950001	125,650002	2020-10-29T19:52:22:838
-85,120003	5,810000	88,900002	2020-10-29T19:52:22:862
-31,920000	-5,110000	57,330002	2020-10-29T19:52:22:878
-7,140000	-14,910000	31,150000	2020-10-29T19:52:22:901
-11,060000	-26,250000	13,230000	2020-10-29T19:52:22:919
-57,260002	-39,200001	12,600000	2020-10-29T19:52:22:941
-136,149994	-52,080002	22,330000	2020-10-29T19:52:22:958
-227,919998	-57,959999	36,119999	2020-10-29T19:52:22:982
-314,089996	-58,590000	45,220001	2020-10-29T19:52:22:998
-372,540009	-59,360001	43,540001	2020-10-29T19:52:23:022
-397,390015	-58,029999	37,310001	2020-10-29T19:52:23:038
-367,360016	-43,259998	23,590000	2020-10-29T19:52:23:061
-308,140015	-31,710001	13,860000	2020-10-29T19:52:23:080
-240,100006	-22,960001	9,450000	2020-10-29T19:52:23:102
-177,029999	-13,300000	10,920000	2020-10-29T19:52:23:118
-123,129997	-3,290000	17,710001	2020-10-29T19:52:23:141
-80,220001	6,510000	28,559999	2020-10-29T19:52:23:159
-46,759998	10,990000	41,439999	2020-10-29T19:52:23:182
-14,630000	8,540000	49,700001	2020-10-29T19:52:23:198
-36,049999	11,550000	57,470001	2020-10-29T19:52:23:222
-115,500000	28,910000	73,919998	2020-10-29T19:52:23:238
-164,289993	44,029999	78,470001	2020-10-29T19:52:23:262
-120,750000	52,709999	65,870003	2020-10-29T19:52:23:279
-58,660000	47,950001	53,900002	2020-10-29T19:52:23:301
-30,590000	41,160000	38,990002	2020-10-29T19:52:23:319
-27,930000	40,110001	19,320000	2020-10-29T19:52:23:343
-28,840000	45,080002	-3,150000	2020-10-29T19:52:23:359
-13,300000	45,639999	-15,820000	2020-10-29T19:52:23:386
35,490002	33,320000	-25,690001	2020-10-29T19:52:23:400
85,959999	22,610001	-41,160000	2020-10-29T19:52:23:422
114,870003	8,190000	-64,120003	2020-10-29T19:52:23:438
115,919998	-6,370000	-95,129997	2020-10-29T19:52:23:476
96,389999	-19,320000	-125,930000	2020-10-29T19:52:23:482
87,500000	-24,920000	-150,430008	2020-10-29T19:52:23:500
112,629997	-23,940001	-166,529999	2020-10-29T19:52:23:518
147,559998	-19,670000	-177,869995	2020-10-29T19:52:23:539
