x	y	z	ts
-7,154540	-2,244468	1,392623	2020-11-19T14:35:19:188
-6,948757	-2,199004	1,320838	2020-11-19T14:35:19:210
-6,735795	-2,400001	1,485943	2020-11-19T14:35:19:228
-6,293124	-2,517249	1,976472	2020-11-19T14:35:19:251
-6,319445	-2,603391	2,203789	2020-11-19T14:35:19:268
-6,886543	-2,744568	2,222932	2020-11-19T14:35:19:290
-7,238289	-2,790031	2,100898	2020-11-19T14:35:19:309
-7,633104	-2,787638	1,974079	2020-11-19T14:35:19:330
-8,236095	-2,859423	2,065006	2020-11-19T14:35:19:348
-9,269794	-2,900101	2,201397	2020-11-19T14:35:19:371
-10,317852	-2,880959	1,818545	2020-11-19T14:35:19:389
-10,990234	-3,084348	1,562513	2020-11-19T14:35:19:415
-11,006985	-3,273381	1,167697	2020-11-19T14:35:19:429
-10,791630	-3,486342	0,564706	2020-11-19T14:35:19:451
-11,461621	-3,665804	0,559920	2020-11-19T14:35:19:468
-11,944970	-4,046263	1,112662	2020-11-19T14:35:19:522
-11,459228	-4,187439	1,627119	2020-11-19T14:35:19:522
-10,679168	-3,866802	1,672583	2020-11-19T14:35:19:539
-10,581062	-3,692125	1,438086	2020-11-19T14:35:19:549
-11,016556	-3,658626	0,995414	2020-11-19T14:35:19:574
-11,050055	-3,136991	0,600598	2020-11-19T14:35:19:658
-10,887343	-2,699104	0,112463	2020-11-19T14:35:19:659
-10,758131	-2,395216	-0,076570	2020-11-19T14:35:19:659
-10,444671	-2,220540	-0,157926	2020-11-19T14:35:19:660
-10,150353	-2,151148	-0,224925	2020-11-19T14:35:19:693
-9,652647	-2,411965	-0,131605	2020-11-19T14:35:19:707
-9,200402	-2,725425	-0,112463	2020-11-19T14:35:19:713
-8,650054	-2,988636	-0,179462	2020-11-19T14:35:19:731
-8,195417	-3,242275	-0,294317	2020-11-19T14:35:19:749
-8,051848	-3,498307	-0,339781	2020-11-19T14:35:19:798
-8,427521	-3,670590	-0,358923	2020-11-19T14:35:19:799
-8,807980	-3,754339	-0,480957	2020-11-19T14:35:19:810
-9,054441	-3,699304	-0,643669	2020-11-19T14:35:19:828
-9,286544	-3,747160	-0,803988	2020-11-19T14:35:19:851
-8,977871	-3,622734	-0,957129	2020-11-19T14:35:19:869
-8,772088	-3,704089	-1,012164	2020-11-19T14:35:19:892
-8,729016	-3,828516	-0,928415	2020-11-19T14:35:19:910
-8,616554	-4,074977	-0,646062	2020-11-19T14:35:19:933
-8,760124	-4,189832	-0,131605	2020-11-19T14:35:19:950
-9,047262	-4,180261	0,442672	2020-11-19T14:35:19:972
-9,291330	-3,905087	0,038285	2020-11-19T14:35:19:989
-9,226725	-3,981657	-0,490529	2020-11-19T14:35:20:012
-9,212367	-4,187439	-0,591027	2020-11-19T14:35:20:030
-9,415757	-4,345366	-0,145962	2020-11-19T14:35:20:053
-9,753145	-4,055835	-0,062213	2020-11-19T14:35:20:070
-9,415757	-3,845266	-0,222532	2020-11-19T14:35:20:093
-8,815158	-3,725625	-0,299103	2020-11-19T14:35:20:111
-9,284152	-3,945765	0,057428	2020-11-19T14:35:20:132
-10,595419	-4,268795	0,882952	2020-11-19T14:35:20:150
-11,437693	-4,086941	1,538585	2020-11-19T14:35:20:173
-11,765509	-3,854837	1,179662	2020-11-19T14:35:20:190
-12,055040	-3,878766	0,423530	2020-11-19T14:35:20:213
-11,626726	-4,012764	0,363709	2020-11-19T14:35:20:230
-10,643275	-3,833302	0,782453	2020-11-19T14:35:20:253
-9,824929	-3,845266	1,390230	2020-11-19T14:35:20:270
-9,298509	-4,163511	1,813759	2020-11-19T14:35:20:294
-9,066404	-4,374080	2,143969	2020-11-19T14:35:20:310
-9,028119	-4,460221	2,289931	2020-11-19T14:35:20:333
-9,332008	-4,115655	2,301895	2020-11-19T14:35:20:351
-9,265009	-3,574877	2,007578	2020-11-19T14:35:20:373
-8,968300	-3,127419	1,600798	2020-11-19T14:35:20:390
-8,829515	-2,878566	1,442872	2020-11-19T14:35:20:413
-8,827123	-2,974278	1,502693	2020-11-19T14:35:20:430
-9,652647	-3,103491	1,864009	2020-11-19T14:35:20:454
-10,542776	-3,278167	1,615155	2020-11-19T14:35:20:470
-10,997414	-3,211168	1,007378	2020-11-19T14:35:20:493
-11,313265	-3,005385	0,361316	2020-11-19T14:35:20:510
-11,499906	-3,206382	0,035892	2020-11-19T14:35:20:533
-11,432907	-3,562913	-0,026321	2020-11-19T14:35:20:550
-11,023734	-3,672983	0,141177	2020-11-19T14:35:20:575
-10,451849	-3,529413	0,382852	2020-11-19T14:35:20:598
-9,903893	-3,129812	0,571885	2020-11-19T14:35:20:614
-9,602397	-3,034099	0,885344	2020-11-19T14:35:20:630
-9,394222	-2,871387	1,007378	2020-11-19T14:35:20:654
-9,080762	-2,854637	0,744168	2020-11-19T14:35:20:670
-8,803195	-2,933600	0,564706	2020-11-19T14:35:20:693
-8,525627	-2,943172	0,574277	2020-11-19T14:35:20:711
-8,422735	-2,828316	0,564706	2020-11-19T14:35:20:733
-8,398808	-2,682354	0,612563	2020-11-19T14:35:20:751
-8,456236	-2,541178	0,497707	2020-11-19T14:35:20:775
-8,673983	-2,395216	0,339781	2020-11-19T14:35:20:790
-9,111869	-2,471786	0,244068	2020-11-19T14:35:20:813
-9,609575	-2,569891	0,212961	2020-11-19T14:35:20:832
-9,908678	-2,562713	0,031107	2020-11-19T14:35:20:854
-9,980463	-2,931208	-0,191426	2020-11-19T14:35:20:871
-9,801002	-3,077170	-0,583849	2020-11-19T14:35:20:894
-9,434900	-3,323631	-1,134198	2020-11-19T14:35:20:912
-8,941978	-3,649055	-1,629512	2020-11-19T14:35:20:934
-8,382057	-3,847659	-1,799403	2020-11-19T14:35:20:951
-8,642875	-3,996014	-1,466800	2020-11-19T14:35:20:974
-9,975677	-4,216154	-0,533599	2020-11-19T14:35:20:991
-11,365908	-4,283153	0,521635	2020-11-19T14:35:21:014
-11,471190	-4,101298	1,241875	2020-11-19T14:35:21:031
-10,380065	-4,127619	1,208375	2020-11-19T14:35:21:054
-9,509077	-4,486543	1,299303	2020-11-19T14:35:21:072
-9,035298	-5,024928	1,294517	2020-11-19T14:35:21:094
-9,162118	-4,986642	1,100698	2020-11-19T14:35:21:111
-8,965906	-4,637290	0,918844	2020-11-19T14:35:21:133
-8,764909	-4,199404	0,976272	2020-11-19T14:35:21:151
-8,944371	-3,790231	1,351945	2020-11-19T14:35:21:174
-9,257831	-3,452843	1,725225	2020-11-19T14:35:21:191
-9,442079	-3,072384	1,560120	2020-11-19T14:35:21:214
-9,664611	-2,983850	1,574477	2020-11-19T14:35:21:231
-10,193424	-3,330809	1,911865	2020-11-19T14:35:21:254
-10,315458	-3,589234	2,452643	2020-11-19T14:35:21:271
-9,978070	-4,436293	2,897708	2020-11-19T14:35:21:294
-9,576077	-5,041678	3,074777	2020-11-19T14:35:21:312
-9,233903	-5,479564	3,567699	2020-11-19T14:35:21:335
-9,061620	-5,879165	4,867002	2020-11-19T14:35:21:353
-9,241080	-5,235496	6,005985	2020-11-19T14:35:21:374
-9,528220	-4,199404	5,079963	2020-11-19T14:35:21:391
-9,351151	-3,385844	3,917051	2020-11-19T14:35:21:414
-9,492328	-3,747160	3,103491	2020-11-19T14:35:21:431
-9,425328	-4,299902	2,991028	2020-11-19T14:35:21:454
-9,305687	-4,381258	3,256632	2020-11-19T14:35:21:472
-9,609575	-4,067799	3,811767	2020-11-19T14:35:21:494
-9,851252	-3,524628	3,309274	2020-11-19T14:35:21:511
-9,767502	-3,570091	3,062813	2020-11-19T14:35:21:534
-9,719646	-4,043870	3,156133	2020-11-19T14:35:21:553
-9,427721	-4,144369	2,907279	2020-11-19T14:35:21:574
-9,133404	-4,079762	2,550749	2020-11-19T14:35:21:591
-8,841480	-3,936193	2,280360	2020-11-19T14:35:21:614
-8,762517	-4,443472	2,122434	2020-11-19T14:35:21:631
-8,477771	-3,771089	1,899901	2020-11-19T14:35:21:655
-8,726624	-3,053242	2,208575	2020-11-19T14:35:21:671
-9,193225	-4,024727	1,849652	2020-11-19T14:35:21:694
-10,368099	-4,517649	1,820938	2020-11-19T14:35:21:712
-10,908878	-3,460021	1,598405	2020-11-19T14:35:21:735
-11,263017	-4,158726	1,440479	2020-11-19T14:35:21:752
-10,853845	-4,603791	1,596013	2020-11-19T14:35:21:775
-10,526026	-4,785645	1,596013	2020-11-19T14:35:21:793
-10,691131	-4,618148	0,952343	2020-11-19T14:35:21:815
-11,100305	-4,785645	0,988236	2020-11-19T14:35:21:832
-11,303694	-5,154140	1,275374	2020-11-19T14:35:21:855
-11,303694	-4,776074	1,442872	2020-11-19T14:35:21:872
-11,028521	-4,412365	0,916451	2020-11-19T14:35:21:895
-11,097912	-4,424329	0,519243	2020-11-19T14:35:21:912
-11,069198	-4,340580	0,713061	2020-11-19T14:35:21:935
-10,770095	-4,354938	1,028914	2020-11-19T14:35:21:953
-10,085747	-4,177868	1,079163	2020-11-19T14:35:21:975
-9,229117	-3,950550	0,784846	2020-11-19T14:35:21:992
-8,195417	-3,900301	0,660419	2020-11-19T14:35:22:015
-7,506285	-3,984050	0,677169	2020-11-19T14:35:22:033
-7,491928	-4,163511	0,973879	2020-11-19T14:35:22:055
-7,671390	-3,931407	1,024128	2020-11-19T14:35:22:072
-7,764710	-3,692125	1,016950	2020-11-19T14:35:22:095
-7,628319	-3,483950	0,882952	2020-11-19T14:35:22:112
-7,290931	-3,483950	0,827917	2020-11-19T14:35:22:136
-6,888937	-3,431308	0,971486	2020-11-19T14:35:22:153
-6,532406	-3,522235	1,363909	2020-11-19T14:35:22:175
-6,479764	-3,452843	1,706082	2020-11-19T14:35:22:193
-6,647261	-3,261417	1,899901	2020-11-19T14:35:22:215
-6,668797	-2,969493	1,899901	2020-11-19T14:35:22:232
-6,769295	-2,715853	1,926222	2020-11-19T14:35:22:256
-6,786045	-2,742175	1,978864	2020-11-19T14:35:22:273
-6,943972	-2,589034	1,909473	2020-11-19T14:35:22:295
-7,391429	-2,579463	1,823331	2020-11-19T14:35:22:313
-7,712067	-2,857030	1,751546	2020-11-19T14:35:22:335
-8,427521	-3,208775	2,019542	2020-11-19T14:35:22:353
-8,956335	-2,952743	2,435893	2020-11-19T14:35:22:376
-9,446864	-2,737389	2,433501	2020-11-19T14:35:22:392
-10,286745	-2,524428	2,170290	2020-11-19T14:35:22:416
-11,370694	-2,404787	2,155933	2020-11-19T14:35:22:432
-12,198609	-2,536392	2,280360	2020-11-19T14:35:22:457
-12,579069	-2,742175	2,543570	2020-11-19T14:35:22:472
-12,354142	-3,067599	2,897708	2020-11-19T14:35:22:496
-11,210374	-3,455236	3,347559	2020-11-19T14:35:22:513
-9,884750	-3,634698	3,680161	2020-11-19T14:35:22:535
-8,805587	-3,570091	3,926622	2020-11-19T14:35:22:553
-8,293523	-3,541377	3,917051	2020-11-19T14:35:22:576
-8,401200	-3,670590	3,634698	2020-11-19T14:35:22:592
-9,109475	-3,369094	2,667997	2020-11-19T14:35:22:616
-9,937392	-2,100898	2,880959	2020-11-19T14:35:22:633
-10,827522	-0,507278	2,215754	2020-11-19T14:35:22:657
-12,236896	-1,548156	1,548156	2020-11-19T14:35:22:673
-12,143576	-3,931407	0,736989	2020-11-19T14:35:22:696
-9,951750	-3,381058	0,504886	2020-11-19T14:35:22:713
-8,843873	-2,600998	0,404387	2020-11-19T14:35:22:736
-8,752945	-3,151347	0,624527	2020-11-19T14:35:22:754
-8,587841	-3,902694	0,782453	2020-11-19T14:35:22:776
-8,585447	-4,237689	1,117448	2020-11-19T14:35:22:792
-8,525627	-4,718646	1,469193	2020-11-19T14:35:22:816
-8,212167	-5,084748	1,921437	2020-11-19T14:35:22:833
-8,226524	-5,259424	2,294717	2020-11-19T14:35:22:857
-8,362915	-4,790431	2,924029	2020-11-19T14:35:22:873
-8,374879	-4,094120	3,046063	2020-11-19T14:35:22:896
-8,370094	-3,586841	3,168097	2020-11-19T14:35:22:913
-8,255238	-3,146562	3,285345	2020-11-19T14:35:22:936
-8,171489	-3,287738	3,730411	2020-11-19T14:35:22:953
-8,281559	-3,637090	3,972085	2020-11-19T14:35:22:977
-8,616554	-3,735196	3,945765	2020-11-19T14:35:22:994
-8,874979	-3,878766	3,814159	2020-11-19T14:35:23:016
-9,188439	-3,926622	3,656233	2020-11-19T14:35:23:033
-9,363115	-4,110869	3,352344	2020-11-19T14:35:23:057
-9,588040	-4,225725	3,177669	2020-11-19T14:35:23:073
-10,346564	-3,881158	3,069991	2020-11-19T14:35:23:097
-11,428121	-3,378666	3,170490	2020-11-19T14:35:23:113
-12,244074	-2,737389	3,201597	2020-11-19T14:35:23:138
-12,765708	-2,866602	3,153740	2020-11-19T14:35:23:154
-13,294522	-3,309274	3,115455	2020-11-19T14:35:23:176
-12,921242	-3,582055	3,194418	2020-11-19T14:35:23:193
-11,239087	-3,586841	2,586641	2020-11-19T14:35:23:217
-10,636096	-3,553342	1,799403	2020-11-19T14:35:23:234
-11,447264	-3,799802	1,447658	2020-11-19T14:35:23:256
-12,521641	-4,086941	1,507478	2020-11-19T14:35:23:273
-13,500306	-3,998406	1,442872	2020-11-19T14:35:23:297
-14,258829	-3,881158	1,129412	2020-11-19T14:35:23:313
-14,481362	-3,711268	0,660419	2020-11-19T14:35:23:336
-13,713267	-3,321238	0,244068	2020-11-19T14:35:23:353
-12,579069	-2,909672	-0,009571	2020-11-19T14:35:23:377
-11,330014	-2,445465	-0,200997	2020-11-19T14:35:23:393
-10,490135	-2,002793	-0,198604	2020-11-19T14:35:23:416
-9,734003	-1,962115	-0,031107	2020-11-19T14:35:23:433
-9,432507	-2,256432	0,033500	2020-11-19T14:35:23:457
-9,107083	-2,514857	0,212961	2020-11-19T14:35:23:474
-8,776874	-2,840281	0,200997	2020-11-19T14:35:23:496
-8,269595	-2,983850	0,117248	2020-11-19T14:35:23:513
-7,824530	-3,180061	0,050249	2020-11-19T14:35:23:537
-7,501499	-3,199204	0,634098	2020-11-19T14:35:23:553
-7,214360	-2,679961	1,349552	2020-11-19T14:35:23:576
-7,109076	-2,110470	1,124627	2020-11-19T14:35:23:593
-7,180861	-1,342373	0,775275	2020-11-19T14:35:23:617
-6,680761	-1,263410	0,602991	2020-11-19T14:35:23:634
-6,202196	-1,284946	0,648455	2020-11-19T14:35:23:657
-6,092126	-1,354338	1,057628	2020-11-19T14:35:23:673
-6,233303	-1,447658	1,696511	2020-11-19T14:35:23:697
-6,599405	-1,797010	2,093720	2020-11-19T14:35:23:715
-6,927221	-1,753939	2,416751	2020-11-19T14:35:23:737
-7,676175	-1,756332	2,543570	2020-11-19T14:35:23:754
-8,819944	-1,701297	2,242075	2020-11-19T14:35:23:777
-10,650455	-1,761117	2,404787	2020-11-19T14:35:23:794
-12,220145	-1,526621	2,679961	2020-11-19T14:35:23:817
-12,605389	-1,234696	1,653440	2020-11-19T14:35:23:834
-11,808580	-1,395016	1,083949	2020-11-19T14:35:23:858
-11,083554	-2,569891	1,038485	2020-11-19T14:35:23:876
-11,126624	-4,139583	1,643869	2020-11-19T14:35:23:897
-11,207980	-5,094319	2,727818	2020-11-19T14:35:23:914
-11,136196	-5,455636	3,629912	2020-11-19T14:35:23:938
-11,198411	-5,553742	3,591627	2020-11-19T14:35:23:955
-11,320443	-5,620740	2,907279	2020-11-19T14:35:23:977
-11,270195	-5,381458	1,950150	2020-11-19T14:35:23:994
-11,057234	-4,993821	1,476372	2020-11-19T14:35:24:018
-10,784451	-4,223332	1,038485	2020-11-19T14:35:24:034
-10,112068	-3,306881	0,619741	2020-11-19T14:35:24:057
-9,501899	-2,718246	0,064606	2020-11-19T14:35:24:074
-9,466006	-3,074777	0,040678	2020-11-19T14:35:24:098
-9,585647	-3,680161	0,229711	2020-11-19T14:35:24:114
-9,652647	-4,141976	0,507278	2020-11-19T14:35:24:137
-9,375079	-4,261617	0,315853	2020-11-19T14:35:24:154
-9,595219	-4,426722	0,007178	2020-11-19T14:35:24:178
-9,872787	-4,926822	0,050249	2020-11-19T14:35:24:195
-9,973285	-5,352744	0,416351	2020-11-19T14:35:24:217
-9,870394	-5,065606	1,268196	2020-11-19T14:35:24:234
-9,377472	-4,323831	1,447658	2020-11-19T14:35:24:258
-8,544770	-4,130012	1,485943	2020-11-19T14:35:24:274
-7,951349	-4,268795	1,861616	2020-11-19T14:35:24:297
-8,011170	-4,649254	2,615355	2020-11-19T14:35:24:314
-8,513663	-4,859823	3,160919	2020-11-19T14:35:24:338
-9,212367	-4,560720	3,397808	2020-11-19T14:35:24:355
-9,678967	-4,036692	3,249453	2020-11-19T14:35:24:377
-10,042676	-3,474378	3,187240	2020-11-19T14:35:24:394
-10,650455	-3,696911	2,940779	2020-11-19T14:35:24:418
-11,394621	-3,830909	2,969493	2020-11-19T14:35:24:435
-12,246466	-3,998406	2,904887	2020-11-19T14:35:24:457
-12,878171	-3,943372	2,790031	2020-11-19T14:35:24:474
-12,866207	-3,840480	2,333002	2020-11-19T14:35:24:499
-12,014362	-4,804788	1,710868	2020-11-19T14:35:24:514
-11,602797	-4,950750	1,280160	2020-11-19T14:35:24:537
-11,581261	-4,991428	0,825524	2020-11-19T14:35:24:555
-11,799009	-4,371687	0,617348	2020-11-19T14:35:24:578
-12,043077	-3,991228	0,459422	2020-11-19T14:35:24:594
-11,813366	-3,570091	0,490529	2020-11-19T14:35:24:617
-10,951948	-3,270989	0,404387	2020-11-19T14:35:24:634
-10,839487	-3,907479	0,265603	2020-11-19T14:35:24:659
-11,669796	-4,003192	-0,093320	2020-11-19T14:35:24:675
-11,562119	-3,125026	-0,516850	2020-11-19T14:35:24:697
-11,176874	-2,596212	-0,787239	2020-11-19T14:35:24:715
-11,006985	-2,163112	-0,825524	2020-11-19T14:35:24:738
-10,770095	-2,227718	-0,648455	2020-11-19T14:35:24:755
-10,633704	-2,292324	-0,260818	2020-11-19T14:35:24:777
-10,399208	-2,344966	-0,361316	2020-11-19T14:35:24:794
-10,049855	-2,208575	-0,662812	2020-11-19T14:35:24:820
-9,451650	-2,323431	-0,880559	2020-11-19T14:35:24:835
-9,102298	-2,495714	-0,952343	2020-11-19T14:35:24:859
