x	y	z	ts
-15,750000	-57,750000	-100,379997	2020-11-19T14:35:19:028
-19,389999	-56,000000	-98,980003	2020-11-19T14:35:19:051
-16,309999	-53,900002	-99,889999	2020-11-19T14:35:19:069
-11,550000	-51,380001	-99,889999	2020-11-19T14:35:19:090
-8,820000	-48,650002	-97,019997	2020-11-19T14:35:19:108
-8,330000	-47,180000	-90,860001	2020-11-19T14:35:19:130
-8,610000	-44,450001	-83,230003	2020-11-19T14:35:19:150
-12,950000	-41,230000	-72,309998	2020-11-19T14:35:19:170
-16,379999	-38,639999	-64,260002	2020-11-19T14:35:19:188
-18,129999	-34,650002	-53,970001	2020-11-19T14:35:19:210
-19,110001	-30,030001	-41,439999	2020-11-19T14:35:19:228
-17,010000	-26,460001	-27,440001	2020-11-19T14:35:19:251
-10,570000	-22,820000	-9,730000	2020-11-19T14:35:19:268
-2,240000	-19,389999	11,690000	2020-11-19T14:35:19:290
2,100000	-19,740000	33,110001	2020-11-19T14:35:19:310
0,280000	-19,879999	54,459999	2020-11-19T14:35:19:331
-1,960000	-18,270000	76,860001	2020-11-19T14:35:19:349
-4,760000	-17,570000	99,190002	2020-11-19T14:35:19:371
-12,180000	-17,360001	119,279999	2020-11-19T14:35:19:389
-23,170000	-18,059999	135,029999	2020-11-19T14:35:19:416
-33,389999	-20,230000	146,860001	2020-11-19T14:35:19:429
-40,740002	-17,990000	155,259995	2020-11-19T14:35:19:451
-46,549999	-7,910000	160,860001	2020-11-19T14:35:19:468
-46,549999	1,120000	162,960007	2020-11-19T14:35:19:522
-37,520000	3,080000	157,080002	2020-11-19T14:35:19:523
-24,290001	4,410000	146,089996	2020-11-19T14:35:19:539
-15,960000	9,450000	133,559998	2020-11-19T14:35:19:549
-12,180000	13,230000	118,090004	2020-11-19T14:35:19:574
-13,370000	10,640000	100,239998	2020-11-19T14:35:19:659
-24,290001	6,370000	85,470001	2020-11-19T14:35:19:659
-48,860001	1,260000	74,410004	2020-11-19T14:35:19:660
-86,449997	-6,790000	64,820000	2020-11-19T14:35:19:660
-129,990005	-15,610000	56,279999	2020-11-19T14:35:19:706
-172,130005	-24,219999	50,189999	2020-11-19T14:35:19:707
-203,210007	-32,270000	45,709999	2020-11-19T14:35:19:714
-223,720001	-39,340000	42,420002	2020-11-19T14:35:19:732
-233,869995	-43,330002	39,900002	2020-11-19T14:35:19:749
-235,550003	-44,799999	38,990002	2020-11-19T14:35:19:799
-230,089996	-43,680000	40,320000	2020-11-19T14:35:19:807
-221,410004	-42,980000	44,240002	2020-11-19T14:35:19:811
-214,479996	-42,980000	49,420002	2020-11-19T14:35:19:828
-209,440002	-41,509998	55,299999	2020-11-19T14:35:19:851
-206,220001	-40,110001	60,200001	2020-11-19T14:35:19:869
-205,169998	-34,160000	63,490002	2020-11-19T14:35:19:893
-202,789993	-25,830000	66,080002	2020-11-19T14:35:19:911
-196,070007	-17,639999	67,340004	2020-11-19T14:35:19:934
-184,169998	-7,840000	68,809998	2020-11-19T14:35:19:951
-168,490005	0,210000	70,629997	2020-11-19T14:35:19:973
-155,050003	5,110000	71,750000	2020-11-19T14:35:19:990
-146,860001	8,610000	72,239998	2020-11-19T14:35:20:013
-139,440002	13,720000	73,150002	2020-11-19T14:35:20:031
-130,410004	19,600000	73,080002	2020-11-19T14:35:20:054
-124,809998	24,500000	68,529999	2020-11-19T14:35:20:071
-125,580002	24,010000	59,360001	2020-11-19T14:35:20:094
-126,139999	23,379999	48,439999	2020-11-19T14:35:20:111
-125,580002	29,820000	40,320000	2020-11-19T14:35:20:133
-124,040001	33,670002	31,219999	2020-11-19T14:35:20:151
-122,639999	26,110001	20,230000	2020-11-19T14:35:20:173
-126,349998	13,020000	10,360000	2020-11-19T14:35:20:191
-134,820007	2,940000	2,310000	2020-11-19T14:35:20:214
-145,180008	-3,850000	-6,230000	2020-11-19T14:35:20:231
-152,809998	-11,970000	-25,900000	2020-11-19T14:35:20:254
-156,380005	-13,020000	-42,630001	2020-11-19T14:35:20:271
-155,539993	-11,130000	-59,500000	2020-11-19T14:35:20:293
-142,309998	-8,960000	-73,010002	2020-11-19T14:35:20:311
-119,279999	-8,680000	-82,529999	2020-11-19T14:35:20:334
-97,230003	-10,640000	-90,300003	2020-11-19T14:35:20:352
-85,190002	-18,410000	-99,050003	2020-11-19T14:35:20:374
-79,169998	-26,740000	-106,959999	2020-11-19T14:35:20:391
-77,769997	-33,599998	-109,620003	2020-11-19T14:35:20:414
-78,260002	-39,340000	-106,610001	2020-11-19T14:35:20:431
-77,629997	-44,380001	-98,139999	2020-11-19T14:35:20:455
-76,930000	-53,130001	-86,660004	2020-11-19T14:35:20:471
-77,629997	-65,519997	-73,989998	2020-11-19T14:35:20:494
-81,900002	-75,389999	-59,570000	2020-11-19T14:35:20:511
-87,010002	-80,919998	-44,240002	2020-11-19T14:35:20:534
-87,779999	-82,669998	-31,990000	2020-11-19T14:35:20:551
-80,779999	-81,830002	-25,270000	2020-11-19T14:35:20:576
-70,279999	-78,680000	-20,930000	2020-11-19T14:35:20:599
-67,620003	-73,150002	-20,580000	2020-11-19T14:35:20:615
-65,519997	-64,470001	-21,840000	2020-11-19T14:35:20:631
-57,330002	-57,470001	-23,379999	2020-11-19T14:35:20:655
-45,639999	-51,029999	-23,309999	2020-11-19T14:35:20:671
-32,480000	-44,869999	-19,110001	2020-11-19T14:35:20:694
-17,780001	-41,090000	-11,130000	2020-11-19T14:35:20:712
-4,340000	-39,130001	-1,260000	2020-11-19T14:35:20:734
4,970000	-38,500000	10,920000	2020-11-19T14:35:20:752
8,890000	-39,970001	25,200001	2020-11-19T14:35:20:774
6,160000	-42,770000	41,090000	2020-11-19T14:35:20:791
-1,820000	-45,570000	58,240002	2020-11-19T14:35:20:814
-13,230000	-49,910000	75,110001	2020-11-19T14:35:20:833
-26,809999	-56,209999	91,489998	2020-11-19T14:35:20:855
-42,560001	-62,160000	105,139999	2020-11-19T14:35:20:871
-61,040001	-66,779999	114,660004	2020-11-19T14:35:20:894
-81,199997	-67,550003	119,770004	2020-11-19T14:35:20:912
-99,050003	-62,230000	120,889999	2020-11-19T14:35:20:935
-109,900002	-49,980000	118,510002	2020-11-19T14:35:20:952
-113,330002	-28,630001	115,709999	2020-11-19T14:35:20:975
-107,520004	-1,260000	113,959999	2020-11-19T14:35:20:992
-93,029999	22,120001	112,349998	2020-11-19T14:35:21:015
-75,320000	35,209999	110,669998	2020-11-19T14:35:21:032
-59,639999	44,799999	110,459999	2020-11-19T14:35:21:055
-43,400002	55,439999	112,840004	2020-11-19T14:35:21:073
-11,830000	63,349998	115,430000	2020-11-19T14:35:21:094
22,610001	68,459999	115,570000	2020-11-19T14:35:21:112
43,330002	68,739998	110,669998	2020-11-19T14:35:21:134
47,599998	64,680000	101,989998	2020-11-19T14:35:21:152
41,160000	61,670002	91,699997	2020-11-19T14:35:21:175
21,840000	55,160000	80,360001	2020-11-19T14:35:21:192
-11,830000	44,520000	68,040001	2020-11-19T14:35:21:215
-54,040001	35,279999	55,230000	2020-11-19T14:35:21:232
-92,050003	28,070000	41,720001	2020-11-19T14:35:21:255
-119,629997	21,420000	27,090000	2020-11-19T14:35:21:272
-136,009995	16,030001	12,950000	2020-11-19T14:35:21:295
-140,419998	11,480000	1,610000	2020-11-19T14:35:21:315
-118,160004	13,440001	-10,220000	2020-11-19T14:35:21:336
-86,239998	14,980000	-17,850000	2020-11-19T14:35:21:354
-51,660000	11,550000	-25,900000	2020-11-19T14:35:21:375
-19,600000	2,100000	-32,689999	2020-11-19T14:35:21:392
-12,390000	-8,750000	-45,220001	2020-11-19T14:35:21:426
-26,670000	-13,510000	-61,180000	2020-11-19T14:35:21:432
-42,070000	-16,450001	-72,239998	2020-11-19T14:35:21:455
-42,840000	-19,250000	-81,340004	2020-11-19T14:35:21:473
-36,330002	-20,719999	-89,529999	2020-11-19T14:35:21:495
-29,469999	-22,820000	-94,010002	2020-11-19T14:35:21:512
-24,570000	-22,540001	-91,489998	2020-11-19T14:35:21:535
-15,120000	-19,670000	-83,650002	2020-11-19T14:35:21:553
0,490000	-16,940001	-72,590004	2020-11-19T14:35:21:586
18,480000	-13,020000	-63,700001	2020-11-19T14:35:21:592
34,860001	-7,840000	-57,189999	2020-11-19T14:35:21:615
58,660000	-2,030000	-50,540001	2020-11-19T14:35:21:632
88,199997	2,310000	-42,139999	2020-11-19T14:35:21:656
103,110001	7,070000	-38,500000	2020-11-19T14:35:21:672
92,190002	6,510000	-39,270000	2020-11-19T14:35:21:695
97,790001	10,010000	-40,880001	2020-11-19T14:35:21:713
108,849998	4,620000	-34,860001	2020-11-19T14:35:21:735
112,349998	2,940000	-33,110001	2020-11-19T14:35:21:753
94,220001	-6,580000	-34,790001	2020-11-19T14:35:21:776
85,540001	-12,110000	-45,430000	2020-11-19T14:35:21:793
84,980003	-15,610000	-44,799999	2020-11-19T14:35:21:816
81,269997	-18,340000	-52,500000	2020-11-19T14:35:21:833
84,070000	-22,260000	-55,930000	2020-11-19T14:35:21:856
89,180000	-27,299999	-58,799999	2020-11-19T14:35:21:873
86,660004	-33,250000	-62,369999	2020-11-19T14:35:21:896
74,269997	-35,630001	-65,519997	2020-11-19T14:35:21:913
61,389999	-36,470001	-66,570000	2020-11-19T14:35:21:936
48,580002	-37,939999	-67,059998	2020-11-19T14:35:21:953
36,470001	-40,040001	-69,230003	2020-11-19T14:35:21:976
23,660000	-41,160000	-74,830002	2020-11-19T14:35:21:993
11,340000	-40,459999	-80,779999	2020-11-19T14:35:22:016
3,220000	-35,209999	-85,190002	2020-11-19T14:35:22:033
7,140000	-26,040001	-85,750000	2020-11-19T14:35:22:056
18,059999	-18,480000	-82,879997	2020-11-19T14:35:22:073
25,760000	-14,140000	-77,489998	2020-11-19T14:35:22:096
27,090000	-11,550000	-69,790001	2020-11-19T14:35:22:113
25,830000	-7,210000	-59,639999	2020-11-19T14:35:22:137
24,150000	-1,330000	-48,860001	2020-11-19T14:35:22:153
25,900000	5,880000	-39,689999	2020-11-19T14:35:22:176
31,780001	13,650000	-31,290001	2020-11-19T14:35:22:193
37,170002	20,020000	-24,010000	2020-11-19T14:35:22:216
38,290001	22,610001	-17,010000	2020-11-19T14:35:22:233
32,759998	23,660000	-10,080000	2020-11-19T14:35:22:256
24,639999	24,990000	-3,080000	2020-11-19T14:35:22:274
16,450001	26,530001	4,200000	2020-11-19T14:35:22:296
6,440000	28,630001	11,340000	2020-11-19T14:35:22:314
-1,890000	32,759998	18,200001	2020-11-19T14:35:22:336
-1,610000	37,660000	26,040001	2020-11-19T14:35:22:353
6,370000	43,400002	33,810001	2020-11-19T14:35:22:376
13,860000	47,529999	45,849998	2020-11-19T14:35:22:393
12,390000	52,360001	54,670002	2020-11-19T14:35:22:417
4,550000	55,580002	67,550003	2020-11-19T14:35:22:433
-7,070000	56,700001	82,669998	2020-11-19T14:35:22:456
-18,830000	56,630001	97,790001	2020-11-19T14:35:22:473
-26,530001	55,720001	111,020004	2020-11-19T14:35:22:497
-25,620001	52,849998	118,510002	2020-11-19T14:35:22:514
-14,350000	50,330002	117,599998	2020-11-19T14:35:22:536
6,230000	49,000000	109,970001	2020-11-19T14:35:22:553
36,119999	48,369999	97,510002	2020-11-19T14:35:22:577
67,900002	48,580002	80,989998	2020-11-19T14:35:22:593
91,419998	47,320000	66,919998	2020-11-19T14:35:22:617
95,550003	39,970001	63,490002	2020-11-19T14:35:22:634
35,070000	27,510000	57,959999	2020-11-19T14:35:22:658
-68,040001	18,760000	60,549999	2020-11-19T14:35:22:674
-125,090004	6,790000	53,340000	2020-11-19T14:35:22:696
-122,360001	-6,650000	53,340000	2020-11-19T14:35:22:713
-132,509995	-3,360000	53,270000	2020-11-19T14:35:22:737
-166,460007	4,620000	47,040001	2020-11-19T14:35:22:755
-181,720001	10,080000	40,459999	2020-11-19T14:35:22:778
-165,970001	18,760000	37,029999	2020-11-19T14:35:22:793
-129,149994	27,650000	38,080002	2020-11-19T14:35:22:817
-78,260002	34,580002	41,790001	2020-11-19T14:35:22:834
-20,719999	43,330002	45,570000	2020-11-19T14:35:22:856
28,980000	50,680000	46,340000	2020-11-19T14:35:22:873
56,139999	51,939999	43,049999	2020-11-19T14:35:22:897
63,560001	52,360001	38,290001	2020-11-19T14:35:22:914
56,630001	51,799999	32,480000	2020-11-19T14:35:22:937
43,750000	49,560001	25,410000	2020-11-19T14:35:22:954
38,150002	45,849998	16,870001	2020-11-19T14:35:22:978
41,439999	40,950001	7,700000	2020-11-19T14:35:22:995
50,610001	35,209999	-1,960000	2020-11-19T14:35:23:017
63,910000	28,770000	-11,410000	2020-11-19T14:35:23:034
82,110001	14,630000	-20,090000	2020-11-19T14:35:23:058
108,639999	10,500000	-28,490000	2020-11-19T14:35:23:074
131,880005	7,980000	-33,250000	2020-11-19T14:35:23:098
146,300003	3,150000	-35,349998	2020-11-19T14:35:23:114
143,570007	-4,270000	-33,110001	2020-11-19T14:35:23:139
126,209999	-14,210000	-31,780001	2020-11-19T14:35:23:155
106,820000	-22,469999	-29,820000	2020-11-19T14:35:23:177
94,360001	-33,320000	-28,770000	2020-11-19T14:35:23:194
85,820000	-49,700001	-34,650002	2020-11-19T14:35:23:218
82,040001	-58,170002	-43,680000	2020-11-19T14:35:23:235
89,949997	-59,500000	-51,730000	2020-11-19T14:35:23:257
107,800003	-64,330002	-56,560001	2020-11-19T14:35:23:274
127,610001	-71,050003	-55,650002	2020-11-19T14:35:23:298
139,300003	-79,309998	-49,910000	2020-11-19T14:35:23:314
138,949997	-89,320000	-42,630001	2020-11-19T14:35:23:337
124,879997	-100,379997	-38,080002	2020-11-19T14:35:23:354
99,330002	-108,220001	-40,250000	2020-11-19T14:35:23:378
66,010002	-112,349998	-47,670002	2020-11-19T14:35:23:394
29,120001	-112,489998	-59,920002	2020-11-19T14:35:23:417
-9,520000	-109,970001	-75,250000	2020-11-19T14:35:23:434
-42,980000	-105,910004	-90,580002	2020-11-19T14:35:23:458
-68,389999	-99,820000	-106,959999	2020-11-19T14:35:23:475
-68,250000	-90,370003	-113,260002	2020-11-19T14:35:23:497
-57,049999	-84,000000	-115,989998	2020-11-19T14:35:23:514
-39,619999	-75,320000	-115,570000	2020-11-19T14:35:23:538
-17,360001	-65,099998	-111,930000	2020-11-19T14:35:23:554
8,190000	-57,119999	-106,750000	2020-11-19T14:35:23:577
23,660000	-50,610001	-99,610001	2020-11-19T14:35:23:594
16,450001	-43,400002	-89,320000	2020-11-19T14:35:23:618
-2,800000	-37,380001	-77,910004	2020-11-19T14:35:23:635
-22,820000	-28,420000	-65,029999	2020-11-19T14:35:23:658
-38,220001	-15,050000	-51,029999	2020-11-19T14:35:23:674
-48,860001	-0,840000	-35,980000	2020-11-19T14:35:23:698
-53,760002	10,990000	-19,950001	2020-11-19T14:35:23:716
-49,139999	19,950001	-2,730000	2020-11-19T14:35:23:737
-40,110001	27,719999	16,870001	2020-11-19T14:35:23:755
-36,330002	35,420002	38,990002	2020-11-19T14:35:23:778
-38,639999	44,590000	63,630001	2020-11-19T14:35:23:794
-43,119999	47,040001	90,650002	2020-11-19T14:35:23:818
-58,029999	42,209999	117,110001	2020-11-19T14:35:23:835
-89,739998	39,130001	140,630005	2020-11-19T14:35:23:859
-122,989998	42,560001	162,680008	2020-11-19T14:35:23:877
-139,089996	53,130001	179,130005	2020-11-19T14:35:23:898
-139,860001	61,810001	186,899994	2020-11-19T14:35:23:915
-124,599998	66,500000	185,570007	2020-11-19T14:35:23:939
-91,769997	68,110001	176,399994	2020-11-19T14:35:23:956
-45,220001	68,949997	163,100006	2020-11-19T14:35:23:977
7,210000	69,440002	145,529999	2020-11-19T14:35:23:995
45,990002	68,529999	124,320000	2020-11-19T14:35:24:019
59,290001	65,800003	104,510002	2020-11-19T14:35:24:035
46,549999	60,480000	92,330002	2020-11-19T14:35:24:058
16,799999	54,599998	83,370003	2020-11-19T14:35:24:075
-18,620001	50,959999	76,370003	2020-11-19T14:35:24:099
-58,380001	47,950001	65,590004	2020-11-19T14:35:24:115
-93,800003	42,770000	56,490002	2020-11-19T14:35:24:137
-115,639999	38,500000	51,730000	2020-11-19T14:35:24:155
-129,149994	38,779999	52,500000	2020-11-19T14:35:24:179
-135,869995	40,040001	55,160000	2020-11-19T14:35:24:196
-126,910004	40,670002	55,930000	2020-11-19T14:35:24:218
-106,330002	42,490002	53,060001	2020-11-19T14:35:24:235
-91,139999	41,439999	46,619999	2020-11-19T14:35:24:259
-86,870003	39,270000	36,470001	2020-11-19T14:35:24:275
-83,790001	39,410000	25,340000	2020-11-19T14:35:24:298
-74,690002	42,910000	14,980000	2020-11-19T14:35:24:315
-59,010002	44,380001	3,010000	2020-11-19T14:35:24:339
-40,599998	42,630001	-9,240000	2020-11-19T14:35:24:356
-29,540001	36,540001	-19,110001	2020-11-19T14:35:24:378
-33,040001	29,750000	-25,760000	2020-11-19T14:35:24:395
-41,860001	24,150000	-30,450001	2020-11-19T14:35:24:419
-50,540001	17,990000	-33,320000	2020-11-19T14:35:24:436
-60,270000	11,200000	-36,259998	2020-11-19T14:35:24:458
-68,250000	2,590000	-40,599998	2020-11-19T14:35:24:475
-79,169998	-8,260000	-47,180000	2020-11-19T14:35:24:499
-81,269997	-15,960000	-57,400002	2020-11-19T14:35:24:515
-69,019997	-19,040001	-67,830002	2020-11-19T14:35:24:538
-25,900000	-19,879999	-82,599998	2020-11-19T14:35:24:556
2,310000	-23,030001	-92,120003	2020-11-19T14:35:24:579
28,420000	-26,530001	-98,559998	2020-11-19T14:35:24:595
52,709999	-33,880001	-101,989998	2020-11-19T14:35:24:618
67,269997	-43,470001	-104,019997	2020-11-19T14:35:24:635
79,730003	-46,549999	-104,860001	2020-11-19T14:35:24:660
100,940002	-47,950001	-105,349998	2020-11-19T14:35:24:676
109,760002	-56,070000	-109,760002	2020-11-19T14:35:24:698
101,290001	-62,160000	-116,129997	2020-11-19T14:35:24:716
78,540001	-63,560001	-120,680000	2020-11-19T14:35:24:739
56,910000	-62,930000	-123,059998	2020-11-19T14:35:24:756
41,650002	-62,510002	-122,570000	2020-11-19T14:35:24:778
31,010000	-62,790001	-120,750000	2020-11-19T14:35:24:795
18,410000	-63,630001	-116,900002	2020-11-19T14:35:24:819
7,000000	-61,529999	-111,230003	2020-11-19T14:35:24:836
2,520000	-56,070000	-103,250000	2020-11-19T14:35:24:860
1,190000	-49,000000	-94,639999	2020-11-19T14:35:24:876
-2,590000	-43,259998	-86,519997	2020-11-19T14:35:24:899
-6,370000	-37,450001	-77,699997	2020-11-19T14:35:24:916
-7,630000	-31,500000	-67,550003	2020-11-19T14:35:24:938
-13,090000	-25,760000	-56,840000	2020-11-19T14:35:24:957
-18,270000	-18,830000	-45,709999	2020-11-19T14:35:24:979
-17,710001	-11,200000	-32,200001	2020-11-19T14:35:24:996
-14,000000	-5,600000	-18,129999	2020-11-19T14:35:25:019
-9,240000	-1,330000	-3,990000	2020-11-19T14:35:25:036
-5,740000	1,680000	12,180000	2020-11-19T14:35:25:059
