x	y	z	ts
-1,045663	-2,940779	9,396614	2020-11-19T14:21:44:349
-1,112662	-3,474378	9,040084	2020-11-19T14:21:44:371
-1,385444	-4,417150	8,767302	2020-11-19T14:21:44:389
-1,299303	-4,118048	8,580662	2020-11-19T14:21:44:411
-1,138984	-4,125226	8,877372	2020-11-19T14:21:44:430
-1,186840	-3,960121	8,597411	2020-11-19T14:21:44:451
-1,368695	-3,816552	8,824730	2020-11-19T14:21:44:469
-1,371087	-3,486342	8,855836	2020-11-19T14:21:44:492
-1,402194	-3,649055	8,863015	2020-11-19T14:21:44:509
-1,524228	-3,543770	8,970692	2020-11-19T14:21:44:533
-1,581656	-3,625126	8,836694	2020-11-19T14:21:44:550
-1,579263	-2,885744	8,927622	2020-11-19T14:21:44:572
-1,194018	-3,326023	9,087940	2020-11-19T14:21:44:590
-1,320838	-3,797409	9,056834	2020-11-19T14:21:44:612
-1,373480	-4,070191	8,894121	2020-11-19T14:21:44:629
-1,514657	-3,864408	8,915657	2020-11-19T14:21:44:652
-1,457229	-3,706482	8,793623	2020-11-19T14:21:44:669
-1,469193	-3,668197	8,879765	2020-11-19T14:21:44:692
-1,318445	-3,620341	8,961121	2020-11-19T14:21:44:709
-1,392623	-3,682554	8,906086	2020-11-19T14:21:44:734
-1,316052	-3,763910	8,910872	2020-11-19T14:21:44:750
-1,186840	-3,716053	8,937192	2020-11-19T14:21:44:774
-1,299303	-3,713661	8,934800	2020-11-19T14:21:44:790
-1,294517	-3,716053	8,877372	2020-11-19T14:21:44:812
-1,342373	-3,651447	8,932407	2020-11-19T14:21:44:831
-1,347159	-3,601198	8,851050	2020-11-19T14:21:44:853
-1,320838	-3,548556	8,927622	2020-11-19T14:21:44:869
-1,208375	-3,761517	8,920443	2020-11-19T14:21:44:893
-1,136591	-3,799802	8,889337	2020-11-19T14:21:44:910
-1,119841	-3,675375	8,915657	2020-11-19T14:21:44:932
-1,201197	-3,641876	8,910872	2020-11-19T14:21:44:950
-1,277767	-3,646662	8,913264	2020-11-19T14:21:44:972
-1,359123	-3,730411	8,836694	2020-11-19T14:21:44:990
-1,500300	-3,735196	8,817552	2020-11-19T14:21:45:014
-1,466800	-3,821337	8,815158	2020-11-19T14:21:45:031
-1,380659	-3,649055	8,944371	2020-11-19T14:21:45:052
-1,323231	-3,704089	8,879765	2020-11-19T14:21:45:071
-1,335195	-3,814159	8,839087	2020-11-19T14:21:45:092
-1,196411	-3,763910	8,879765	2020-11-19T14:21:45:110
-1,239482	-3,862016	8,863015	2020-11-19T14:21:45:134
-1,406980	-3,742374	8,863015	2020-11-19T14:21:45:151
-1,478764	-3,720839	8,841480	2020-11-19T14:21:45:172
-1,366302	-3,622734	8,867801	2020-11-19T14:21:45:190
-1,371087	-3,684947	8,903693	2020-11-19T14:21:45:212
-1,430908	-3,735196	8,836694	2020-11-19T14:21:45:230
-1,241875	-3,739982	8,855836	2020-11-19T14:21:45:254
-1,328017	-3,986443	8,788837	2020-11-19T14:21:45:271
-1,342373	-3,756732	8,889337	2020-11-19T14:21:45:292
-1,387837	-3,663411	8,863015	2020-11-19T14:21:45:309
-1,359123	-3,735196	8,805587	2020-11-19T14:21:45:332
-1,406980	-3,692125	8,865408	2020-11-19T14:21:45:350
-1,332802	-3,790231	8,824730	2020-11-19T14:21:45:372
-1,325624	-3,749553	8,891729	2020-11-19T14:21:45:391
-1,304088	-3,766303	8,901299	2020-11-19T14:21:45:412
-1,280160	-3,902694	8,858230	2020-11-19T14:21:45:431
-1,296910	-3,735196	8,908479	2020-11-19T14:21:45:453
-1,301696	-3,814159	8,896514	2020-11-19T14:21:45:470
-1,337588	-3,778267	8,886944	2020-11-19T14:21:45:496
-1,268196	-3,708875	8,870193	2020-11-19T14:21:45:511
-1,308874	-3,649055	8,858230	2020-11-19T14:21:45:533
-1,287339	-3,739982	8,822337	2020-11-19T14:21:45:551
-1,383051	-3,711268	8,860621	2020-11-19T14:21:45:573
-1,363909	-3,739982	8,805587	2020-11-19T14:21:45:591
-1,354338	-3,699304	8,872586	2020-11-19T14:21:45:613
-1,299303	-3,728018	8,860621	2020-11-19T14:21:45:631
-1,258625	-3,754339	8,903693	2020-11-19T14:21:45:653
-1,294517	-3,945765	8,889337	2020-11-19T14:21:45:670
-1,277767	-3,826123	8,872586	2020-11-19T14:21:45:693
-1,261017	-3,768696	8,841480	2020-11-19T14:21:45:710
-1,320838	-3,802195	8,879765	2020-11-19T14:21:45:737
-1,237089	-3,737589	8,853443	2020-11-19T14:21:45:751
-1,349552	-3,737589	8,858230	2020-11-19T14:21:45:773
-1,277767	-3,696911	8,865408	2020-11-19T14:21:45:791
-1,306481	-3,701697	8,851050	2020-11-19T14:21:45:814
-1,328017	-3,763910	8,860621	2020-11-19T14:21:45:831
-1,277767	-3,773481	8,898908	2020-11-19T14:21:45:853
-1,292124	-3,852444	8,939585	2020-11-19T14:21:45:870
-1,275374	-3,826123	8,805587	2020-11-19T14:21:45:894
-1,232304	-3,675375	8,836694	2020-11-19T14:21:45:910
-1,213161	-3,742374	8,901299	2020-11-19T14:21:45:934
-1,217947	-3,713661	8,894121	2020-11-19T14:21:45:951
-1,280160	-3,713661	8,906086	2020-11-19T14:21:45:975
-1,263410	-3,694518	8,848659	2020-11-19T14:21:45:991
-1,308874	-3,723232	8,889337	2020-11-19T14:21:46:013
-1,282553	-3,739982	8,930015	2020-11-19T14:21:46:031
-1,282553	-3,981657	8,748159	2020-11-19T14:21:46:054
-1,222732	-3,828516	8,913264	2020-11-19T14:21:46:071
-1,265803	-3,416951	8,937192	2020-11-19T14:21:46:093
-1,280160	-3,527020	8,932407	2020-11-19T14:21:46:111
-1,366302	-3,615555	8,968300	2020-11-19T14:21:46:134
-1,342373	-3,790231	8,908479	2020-11-19T14:21:46:151
-1,232304	-3,806981	8,977871	2020-11-19T14:21:46:173
-1,227518	-3,687340	8,889337	2020-11-19T14:21:46:191
-1,270589	-3,708875	8,913264	2020-11-19T14:21:46:214
-1,244268	-3,577270	8,980263	2020-11-19T14:21:46:231
-1,261017	-3,632305	8,941978	2020-11-19T14:21:46:253
-1,256232	-3,627519	8,949157	2020-11-19T14:21:46:271
-1,249053	-3,914658	8,846266	2020-11-19T14:21:46:294
-1,241875	-3,699304	8,877372	2020-11-19T14:21:46:311
-1,306481	-3,615555	9,018548	2020-11-19T14:21:46:333
-1,359123	-3,333202	9,023334	2020-11-19T14:21:46:352
-1,380659	-3,605984	8,944371	2020-11-19T14:21:46:374
-1,296910	-3,699304	8,918050	2020-11-19T14:21:46:392
-1,208375	-3,787838	8,901299	2020-11-19T14:21:46:414
-1,722832	-3,445665	8,025528	2020-11-19T14:21:46:432
-1,404587	-3,519842	8,930015	2020-11-19T14:21:46:456
-1,253839	-3,522235	8,896514	2020-11-19T14:21:46:472
-1,402194	-3,553342	9,006584	2020-11-19T14:21:46:494
-1,292124	-3,553342	8,999406	2020-11-19T14:21:46:512
-1,227518	-3,641876	8,882158	2020-11-19T14:21:46:535
-1,296910	-3,677768	8,941978	2020-11-19T14:21:46:552
-1,270589	-3,661019	8,918050	2020-11-19T14:21:46:573
-1,380659	-3,582055	8,915657	2020-11-19T14:21:46:591
-1,399801	-3,570091	8,958728	2020-11-19T14:21:46:614
-1,351945	-3,634698	8,956335	2020-11-19T14:21:46:632
-1,316052	-3,670590	8,906086	2020-11-19T14:21:46:654
-1,337588	-3,584448	8,956335	2020-11-19T14:21:46:671
-1,356731	-3,517449	8,906086	2020-11-19T14:21:46:696
-1,246661	-3,452843	8,997013	2020-11-19T14:21:46:712
-1,244268	-3,775874	8,973085	2020-11-19T14:21:46:734
-1,316052	-3,680161	8,941978	2020-11-19T14:21:46:751
-1,284946	-3,639483	8,920443	2020-11-19T14:21:46:775
-1,299303	-3,620341	8,910872	2020-11-19T14:21:46:792
-1,380659	-3,637090	8,927622	2020-11-19T14:21:46:814
-1,351945	-3,651447	8,941978	2020-11-19T14:21:46:833
-1,277767	-3,570091	8,951550	2020-11-19T14:21:46:855
-1,323231	-3,565305	8,968300	2020-11-19T14:21:46:871
-1,225125	-3,649055	8,925228	2020-11-19T14:21:46:895
-1,354338	-3,701697	8,949157	2020-11-19T14:21:46:911
-1,383051	-3,651447	8,879765	2020-11-19T14:21:46:936
-1,304088	-3,634698	8,903693	2020-11-19T14:21:46:952
-1,318445	-3,625126	8,894121	2020-11-19T14:21:46:976
-1,306481	-3,617948	8,901299	2020-11-19T14:21:46:993
-1,275374	-3,589234	8,951550	2020-11-19T14:21:47:015
-1,296910	-3,622734	8,898908	2020-11-19T14:21:47:032
-1,342373	-3,687340	8,965906	2020-11-19T14:21:47:054
-1,256232	-3,567699	8,956335	2020-11-19T14:21:47:072
-1,299303	-3,558127	8,891729	2020-11-19T14:21:47:095
-1,220340	-3,574877	8,958728	2020-11-19T14:21:47:111
-1,256232	-3,613162	8,918050	2020-11-19T14:21:47:135
-1,318445	-3,613162	8,925228	2020-11-19T14:21:47:152
-1,308874	-3,596412	8,908479	2020-11-19T14:21:47:178
-1,320838	-3,574877	8,937192	2020-11-19T14:21:47:192
-1,249053	-3,634698	8,965906	2020-11-19T14:21:47:214
-1,380659	-3,706482	8,953942	2020-11-19T14:21:47:232
-1,258625	-3,594020	8,934800	2020-11-19T14:21:47:255
-1,232304	-3,622734	8,906086	2020-11-19T14:21:47:272
-1,306481	-3,649055	8,941978	2020-11-19T14:21:47:295
-1,296910	-3,596412	8,989835	2020-11-19T14:21:47:312
-1,229911	-3,689733	8,951550	2020-11-19T14:21:47:335
-1,282553	-3,634698	8,913264	2020-11-19T14:21:47:353
-1,263410	-3,500700	8,951550	2020-11-19T14:21:47:374
-1,208375	-3,574877	8,930015	2020-11-19T14:21:47:392
-1,251446	-3,646662	8,953942	2020-11-19T14:21:47:416
-1,253839	-3,706482	8,941978	2020-11-19T14:21:47:432
-1,232304	-3,591627	8,963513	2020-11-19T14:21:47:454
-1,234696	-3,536592	8,949157	2020-11-19T14:21:47:472
-1,308874	-3,632305	8,965906	2020-11-19T14:21:47:496
-1,186840	-3,675375	9,116654	2020-11-19T14:21:47:512
-1,261017	-3,620341	8,860621	2020-11-19T14:21:47:535
-1,261017	-3,428915	9,011370	2020-11-19T14:21:47:552
-1,174876	-3,603590	8,968300	2020-11-19T14:21:47:575
-1,332802	-3,744767	8,941978	2020-11-19T14:21:47:592
-1,241875	-3,634698	8,927622	2020-11-19T14:21:47:615
-1,205983	-3,553342	8,939585	2020-11-19T14:21:47:633
-1,251446	-3,613162	8,930015	2020-11-19T14:21:47:657
-1,268196	-3,634698	8,989835	2020-11-19T14:21:47:672
-1,311267	-3,661019	8,951550	2020-11-19T14:21:47:695
-1,268196	-3,641876	8,946764	2020-11-19T14:21:47:712
-1,198804	-3,596412	8,920443	2020-11-19T14:21:47:736
-1,201197	-3,560520	8,968300	2020-11-19T14:21:47:752
-1,146162	-3,610770	8,963513	2020-11-19T14:21:47:775
-1,265803	-3,651447	8,891729	2020-11-19T14:21:47:793
-1,222732	-3,469593	8,953942	2020-11-19T14:21:47:816
-1,225125	-3,529413	8,977871	2020-11-19T14:21:47:833
-1,342373	-3,574877	8,898908	2020-11-19T14:21:47:858
-1,215554	-3,696911	8,915657	2020-11-19T14:21:47:873
-1,191626	-3,608376	8,963513	2020-11-19T14:21:47:898
-1,239482	-3,543770	8,989835	2020-11-19T14:21:47:912
-1,261017	-3,694518	8,922836	2020-11-19T14:21:47:936
-1,234696	-3,622734	8,939585	2020-11-19T14:21:47:953
-1,292124	-3,572484	8,987441	2020-11-19T14:21:47:977
-1,215554	-3,579663	8,941978	2020-11-19T14:21:47:993
-1,239482	-3,605984	8,908479	2020-11-19T14:21:48:015
-1,284946	-3,572484	9,008978	2020-11-19T14:21:48:034
-1,194018	-3,586841	8,922836	2020-11-19T14:21:48:056
-1,227518	-3,594020	8,934800	2020-11-19T14:21:48:072
-1,225125	-3,596412	8,946764	2020-11-19T14:21:48:096
-1,241875	-3,589234	8,944371	2020-11-19T14:21:48:113
-1,244268	-3,589234	9,011370	2020-11-19T14:21:48:139
-1,263410	-3,632305	8,930015	2020-11-19T14:21:48:153
-1,251446	-3,696911	8,961121	2020-11-19T14:21:48:175
-1,138984	-3,598805	8,944371	2020-11-19T14:21:48:193
-1,258625	-3,565305	8,963513	2020-11-19T14:21:48:216
-1,270589	-3,594020	8,913264	2020-11-19T14:21:48:233
-1,232304	-3,620341	8,939585	2020-11-19T14:21:48:255
