x	y	z	ts
-14,380865	0,643669	-2,227718	2020-10-29T19:48:35:348
-17,881563	-0,753739	-2,359323	2020-10-29T19:48:35:367
-21,073587	-4,350152	-0,485743	2020-10-29T19:48:35:392
-21,678974	-6,374479	2,378466	2020-10-29T19:48:35:486
-20,370100	-6,664011	6,084948	2020-10-29T19:48:35:487
-18,101704	-8,260024	7,501499	2020-10-29T19:48:35:488
-15,273388	-9,140583	4,572684	2020-10-29T19:48:35:488
-12,969098	-6,896115	2,926422	2020-10-29T19:48:35:489
-11,947363	-4,634897	2,172683	2020-10-29T19:48:35:510
-11,897114	-2,536392	1,624727	2020-10-29T19:48:35:527
-11,389835	-0,480957	0,715454	2020-10-29T19:48:35:548
-10,131211	1,275374	0,847059	2020-10-29T19:48:35:567
-9,406186	1,354338	1,473979	2020-10-29T19:48:35:588
-9,946963	-1,177269	2,299503	2020-10-29T19:48:35:607
-10,557133	-3,486342	3,378666	2020-10-29T19:48:35:629
-10,932807	-5,046463	3,929015	2020-10-29T19:48:35:647
-12,519248	-6,948757	5,326423	2020-10-29T19:48:35:669
-12,691531	-7,494320	5,240282	2020-10-29T19:48:35:688
-12,574283	-6,943972	4,218546	2020-10-29T19:48:35:709
-12,313466	-5,103891	2,766103	2020-10-29T19:48:35:728
-12,210573	-3,201597	1,117448	2020-10-29T19:48:35:759
-12,612568	-1,751546	0,078963	2020-10-29T19:48:35:772
-13,100704	-0,782453	-0,461815	2020-10-29T19:48:35:790
-13,574483	-0,502493	-0,358923	2020-10-29T19:48:35:808
-13,763516	-1,045663	-0,947558	2020-10-29T19:48:35:829
-13,366307	-1,457229	-1,548156	2020-10-29T19:48:35:848
-12,605389	-1,593620	-1,978864	2020-10-29T19:48:35:870
-12,071791	-1,442872	-2,385644	2020-10-29T19:48:35:888
-11,724831	-1,758725	-2,761317	2020-10-29T19:48:35:909
-11,662617	-1,921437	-3,022135	2020-10-29T19:48:35:932
-12,040684	-2,304288	-3,383451	2020-10-29T19:48:35:949
-12,739388	-2,778067	-3,744767	2020-10-29T19:48:35:978
-12,519248	-2,950350	-3,885944	2020-10-29T19:48:35:992
-11,569297	-2,840281	-4,005585	2020-10-29T19:48:36:023
-10,504492	-2,711068	-4,003192	2020-10-29T19:48:36:084
-9,793823	-2,555535	-3,728018	2020-10-29T19:48:36:085
-9,109475	-2,129612	-3,445665	2020-10-29T19:48:36:085
-8,370094	-1,686940	-3,261417	2020-10-29T19:48:36:096
-7,613962	-1,179662	-3,196811	2020-10-29T19:48:36:109
-7,003791	-1,012164	-2,926422	2020-10-29T19:48:36:130
-6,506085	-1,292124	-2,727818	2020-10-29T19:48:36:149
-6,436693	-1,509871	-2,572284	2020-10-29T19:48:36:169
-6,582655	-1,619941	-2,390430	2020-10-29T19:48:36:190
-6,848258	-1,718047	-2,210968	2020-10-29T19:48:36:212
-6,951149	-1,871187	-1,971686	2020-10-29T19:48:36:231
-7,298109	-1,966900	-1,720440	2020-10-29T19:48:36:250
-7,515855	-2,215754	-1,313660	2020-10-29T19:48:36:272
-8,001599	-2,335395	-1,081556	2020-10-29T19:48:36:290
-8,865408	-2,316252	-0,710668	2020-10-29T19:48:36:311
-9,736395	-2,277967	0,413958	2020-10-29T19:48:36:333
-10,466206	-2,239682	2,691926	2020-10-29T19:48:36:352
6,568298	-6,936793	0,933201	2020-10-29T19:48:54:137
6,731010	-6,862615	-0,078963	2020-10-29T19:48:54:140
6,221339	-8,403593	0,691526	2020-10-29T19:48:54:141
6,180661	-8,690732	0,952343	2020-10-29T19:48:54:153
6,084948	-7,841280	1,062413	2020-10-29T19:48:54:178
5,917450	-7,288538	1,344766	2020-10-29T19:48:54:191
6,202196	-7,290931	1,103091	2020-10-29T19:48:54:208
6,096912	-7,501499	1,263410	2020-10-29T19:48:54:230
6,068198	-7,625926	1,232304	2020-10-29T19:48:54:248
6,206983	-5,697310	0,942772	2020-10-29T19:48:54:272
6,613762	-5,962914	0,658026	2020-10-29T19:48:54:289
6,652047	-7,262216	0,861416	2020-10-29T19:48:54:313
6,850651	-6,608976	0,660419	2020-10-29T19:48:54:328
7,190433	-6,324231	0,339781	2020-10-29T19:48:54:350
7,479963	-7,046863	0,320638	2020-10-29T19:48:54:371
7,410572	-7,463214	0,533599	2020-10-29T19:48:54:391
7,432107	-7,264609	0,653241	2020-10-29T19:48:54:408
7,441679	-7,197611	0,600598	2020-10-29T19:48:54:431
7,530212	-7,267002	0,658026	2020-10-29T19:48:54:448
7,678568	-7,209574	0,567099	2020-10-29T19:48:54:471
7,779066	-7,587641	0,232104	2020-10-29T19:48:54:489
7,786245	-7,805387	0,062213	2020-10-29T19:48:54:510
7,599605	-8,032705	-0,172283	2020-10-29T19:48:54:529
7,532606	-7,893922	-0,294317	2020-10-29T19:48:54:551
7,377072	-7,642675	-0,557528	2020-10-29T19:48:54:569
7,085148	-7,448857	-0,500100	2020-10-29T19:48:54:590
6,833901	-7,372287	-0,576670	2020-10-29T19:48:54:610
6,632904	-7,496714	-0,212961	2020-10-29T19:48:54:632
6,429514	-7,171289	0,193819	2020-10-29T19:48:54:649
6,276374	-7,092326	0,500100	2020-10-29T19:48:54:672
6,302694	-6,843473	0,787239	2020-10-29T19:48:54:689
6,400801	-6,632904	0,842274	2020-10-29T19:48:54:712
6,563512	-6,534799	0,940379	2020-10-29T19:48:54:729
6,580262	-6,518049	1,198804	2020-10-29T19:48:54:751
6,474977	-6,640083	1,526621	2020-10-29T19:48:54:769
6,199803	-6,324231	1,983650	2020-10-29T19:48:54:792
5,998806	-5,754738	2,342573	2020-10-29T19:48:54:809
6,228518	-6,252446	2,593820	2020-10-29T19:48:54:831
6,936793	-7,097112	2,462214	2020-10-29T19:48:54:852
8,303094	-7,274181	1,938186	2020-10-29T19:48:54:872
7,977671	-7,704889	1,277767	2020-10-29T19:48:54:889
7,604390	-8,056634	0,739382	2020-10-29T19:48:54:911
6,893722	-8,817552	0,906880	2020-10-29T19:48:54:930
6,309873	-8,681160	1,148555	2020-10-29T19:48:54:952
6,077770	-8,499306	0,990629	2020-10-29T19:48:54:970
6,142376	-7,767102	1,299303	2020-10-29T19:48:54:991
6,142376	-7,747960	1,605584	2020-10-29T19:48:55:009
6,211767	-8,154739	1,789831	2020-10-29T19:48:55:032
5,905487	-7,783852	1,751546	2020-10-29T19:48:55:050
5,410172	-7,542177	1,931008	2020-10-29T19:48:55:072
5,254639	-7,881958	2,213361	2020-10-29T19:48:55:092
5,383851	-8,630912	2,210968	2020-10-29T19:48:55:112
5,316852	-8,700303	2,270789	2020-10-29T19:48:55:130
5,536992	-7,499106	2,364109	2020-10-29T19:48:55:152
5,481956	-6,436693	2,622534	2020-10-29T19:48:55:170
5,761917	-6,800402	2,730211	2020-10-29T19:48:55:192
6,290731	-6,927221	2,388037	2020-10-29T19:48:55:210
6,238089	-6,257231	2,400001	2020-10-29T19:48:55:232
6,154340	-6,230910	2,132005	2020-10-29T19:48:55:250
6,297909	-6,561120	1,718047	2020-10-29T19:48:55:273
6,336195	-7,403394	1,521835	2020-10-29T19:48:55:290
6,431907	-7,788638	1,634298	2020-10-29T19:48:55:311
6,183054	-7,762317	1,966900	2020-10-29T19:48:55:332
6,240481	-7,618747	2,364109	2020-10-29T19:48:55:352
6,405586	-7,496714	2,816352	2020-10-29T19:48:55:371
6,491727	-7,477571	3,153740	2020-10-29T19:48:55:392
6,774081	-7,432107	3,180061	2020-10-29T19:48:55:410
7,274181	-7,456036	2,890530	2020-10-29T19:48:55:433
7,405786	-7,862815	2,423929	2020-10-29T19:48:55:450
7,606783	-7,499106	2,062613	2020-10-29T19:48:55:472
8,786445	-7,417750	1,890330	2020-10-29T19:48:55:491
8,504091	-8,116454	1,543371	2020-10-29T19:48:55:512
8,382057	-8,154739	1,237089	2020-10-29T19:48:55:530
8,056634	-8,011170	1,234696	2020-10-29T19:48:55:552
7,724032	-7,575676	1,533799	2020-10-29T19:48:55:572
7,601997	-8,099705	1,895115	2020-10-29T19:48:55:593
7,085148	-8,240881	1,670190	2020-10-29T19:48:55:609
6,585048	-7,561320	0,887737	2020-10-29T19:48:55:632
6,173482	-6,695118	0,586242	2020-10-29T19:48:55:650
6,604190	-6,460621	0,574277	2020-10-29T19:48:55:673
6,958328	-6,331409	0,490529	2020-10-29T19:48:55:690
7,281359	-6,577869	0,028714	2020-10-29T19:48:55:712
7,501499	-7,144968	-0,483350	2020-10-29T19:48:55:731
7,319644	-7,489535	-0,576670	2020-10-29T19:48:55:753
6,881758	-7,475177	-0,296710	2020-10-29T19:48:55:771
6,429514	-7,089933	0,186640	2020-10-29T19:48:55:792
6,056234	-5,737988	0,512064	2020-10-29T19:48:55:812
6,108876	-5,020142	0,524028	2020-10-29T19:48:55:833
6,106483	-5,237889	0,588634	2020-10-29T19:48:55:851
6,417551	-5,359922	0,679562	2020-10-29T19:48:55:872
6,886543	-5,381458	0,818345	2020-10-29T19:48:55:890
6,817152	-5,694918	0,897308	2020-10-29T19:48:55:913
6,865008	-6,156733	0,964308	2020-10-29T19:48:55:931
6,740582	-6,731010	1,038485	2020-10-29T19:48:55:952
6,419943	-7,298109	0,894916	2020-10-29T19:48:55:971
6,333801	-7,489535	0,784846	2020-10-29T19:48:55:993
6,429514	-7,391429	0,942772	2020-10-29T19:48:56:012
6,632904	-7,743174	1,337588	2020-10-29T19:48:56:034
6,482157	-7,946564	1,509871	2020-10-29T19:48:56:060
6,489335	-7,901100	1,579263	2020-10-29T19:48:56:074
6,498906	-8,709875	1,414158	2020-10-29T19:48:56:091
6,910471	-9,446864	1,256232	2020-10-29T19:48:56:122
7,747960	-10,152746	0,282353	2020-10-29T19:48:56:149
6,565905	-10,305886	0,301496	2020-10-29T19:48:56:156
6,417551	-9,748360	0,370888	2020-10-29T19:48:56:188
6,455836	-9,669396	0,004786	2020-10-29T19:48:56:192
6,257231	-10,104890	-0,107677	2020-10-29T19:48:56:210
5,740381	-10,097712	0,086142	2020-10-29T19:48:56:234
5,206782	-9,626326	0,014357	2020-10-29T19:48:56:270
4,591826	-8,807980	-0,186640	2020-10-29T19:48:56:282
4,634897	-8,157133	-0,155533	2020-10-29T19:48:56:292
4,326223	-8,152347	0,050249	2020-10-29T19:48:56:324
4,390830	-8,394022	0,289532	2020-10-29T19:48:56:374
4,338188	-8,334201	0,512064	2020-10-29T19:48:56:375
4,412365	-7,936993	0,710668	2020-10-29T19:48:56:376
4,321437	-7,673782	0,598206	2020-10-29T19:48:56:392
4,266403	-7,609176	0,579063	2020-10-29T19:48:56:410
4,524827	-7,678568	0,495314	2020-10-29T19:48:56:433
4,833502	-7,728817	0,727418	2020-10-29T19:48:56:451
5,228317	-7,233503	0,839881	2020-10-29T19:48:56:474
5,587241	-6,932007	0,835095	2020-10-29T19:48:56:491
5,912664	-6,996613	0,827917	2020-10-29T19:48:56:513
6,453443	-7,267002	0,981057	2020-10-29T19:48:56:534
6,618547	-7,195218	1,088734	2020-10-29T19:48:56:554
6,632904	-7,281359	1,289732	2020-10-29T19:48:56:571
6,690332	-7,310073	1,074377	2020-10-29T19:48:56:598
7,020542	-7,475177	1,280160	2020-10-29T19:48:56:612
7,204789	-7,324430	1,598405	2020-10-29T19:48:56:637
7,183254	-7,487142	1,562513	2020-10-29T19:48:56:654
7,377072	-7,515855	1,552942	2020-10-29T19:48:56:673
7,386643	-7,534998	1,665405	2020-10-29T19:48:56:691
7,525427	-7,410572	1,543371	2020-10-29T19:48:56:714
7,367501	-7,228717	1,402194	2020-10-29T19:48:56:732
7,530212	-7,058826	1,402194	2020-10-29T19:48:56:753
8,961121	-7,264609	1,385444	2020-10-29T19:48:56:774
8,499306	-7,913064	1,318445	2020-10-29T19:48:56:794
8,114061	-8,049455	0,844666	2020-10-29T19:48:56:812
7,735995	-8,106883	0,727418	2020-10-29T19:48:56:833
7,317252	-8,271988	0,715454	2020-10-29T19:48:56:851
7,128219	-8,441878	0,248854	2020-10-29T19:48:56:874
6,898508	-8,604590	-0,277567	2020-10-29T19:48:56:891
6,331409	-8,020741	-0,366102	2020-10-29T19:48:56:914
6,022735	-6,876972	-0,394816	2020-10-29T19:48:56:935
-3,931407	1,521835	8,762517	2020-10-29T19:49:07:426
-3,876373	1,473979	8,611769	2020-10-29T19:49:07:427
-3,943372	1,272982	8,458629	2020-10-29T19:49:07:428
-3,866802	1,138984	8,413164	2020-10-29T19:49:07:429
-3,890730	1,124627	8,420342	2020-10-29T19:49:07:430
-3,823731	1,167697	8,429914	2020-10-29T19:49:07:431
-3,883551	1,239482	8,489735	2020-10-29T19:49:07:431
-3,926622	1,177269	8,681160	2020-10-29T19:49:07:432
-3,984050	1,117448	8,616554	2020-10-29T19:49:07:442
-3,988836	0,894916	8,740981	2020-10-29T19:49:07:444
-4,034299	0,775275	8,798409	2020-10-29T19:49:07:444
-4,122833	0,708275	8,867801	2020-10-29T19:49:07:445
-4,110869	0,610170	8,863015	2020-10-29T19:49:07:448
-4,189832	0,559920	8,994620	2020-10-29T19:49:07:504
-4,139583	0,533599	8,975478	2020-10-29T19:49:07:622
-4,180261	0,516850	9,025726	2020-10-29T19:49:07:639
-4,273581	0,358923	9,047262	2020-10-29T19:49:07:640
-4,237689	0,332602	9,104690	2020-10-29T19:49:07:640
-4,127619	0,344566	9,099905	2020-10-29T19:49:07:643
-4,079762	0,478565	9,131011	2020-10-29T19:49:07:643
-3,890730	0,626920	9,083155	2020-10-29T19:49:07:655
-3,730411	0,715454	8,982656	2020-10-29T19:49:07:664
-3,653840	0,725025	8,774480	2020-10-29T19:49:07:664
-3,486342	0,114855	8,441878	2020-10-29T19:49:07:665
-2,787638	-0,890130	7,865208	2020-10-29T19:49:07:666
-3,060420	-2,112862	8,829515	2020-10-29T19:49:07:667
-2,122434	-3,017349	8,492127	2020-10-29T19:49:07:667
-1,706082	-4,417150	8,573483	2020-10-29T19:49:07:669
-2,033899	-5,505885	8,408379	2020-10-29T19:49:07:670
-2,127219	-5,120641	8,238488	2020-10-29T19:49:07:670
-1,840081	-3,732803	8,039884	2020-10-29T19:49:07:679
-1,895115	-3,306881	8,078169	2020-10-29T19:49:07:708
-3,031706	-3,450450	8,429914	2020-10-29T19:49:07:722
-4,247260	-2,488536	8,934800	2020-10-29T19:49:07:733
-4,524827	-2,342573	8,968300	2020-10-29T19:49:07:760
-4,398008	-2,553142	8,762517	2020-10-29T19:49:07:779
-4,342973	-2,409572	8,386844	2020-10-29T19:49:07:837
-4,457829	-2,560320	8,288737	2020-10-29T19:49:07:838
-4,773681	-2,596212	8,410772	2020-10-29T19:49:07:838
-4,838287	-3,105884	8,212167	2020-10-29T19:49:07:852
-4,764110	-3,646662	8,173882	2020-10-29T19:49:07:876
-4,431508	-3,871587	8,327023	2020-10-29T19:49:07:897
-3,838088	-3,962514	8,343772	2020-10-29T19:49:07:915
-3,354738	-3,806981	8,372486	2020-10-29T19:49:07:935
-3,067599	-3,665804	8,422735	2020-10-29T19:49:07:955
-2,660819	-3,598805	8,468199	2020-10-29T19:49:07:974
-2,522035	-3,852444	8,597411	2020-10-29T19:49:07:996
-2,409572	-3,917051	8,688338	2020-10-29T19:49:08:033
-2,493321	-4,134798	8,712267	2020-10-29T19:49:08:035
-2,608176	-4,438686	8,690732	2020-10-29T19:49:08:053
-2,699104	-4,299902	8,408379	2020-10-29T19:49:08:075
-2,593820	-4,089334	8,051848	2020-10-29T19:49:08:093
-2,407180	-3,622734	7,707282	2020-10-29T19:49:08:117
-2,105684	-2,670390	7,585248	2020-10-29T19:49:08:138
-1,596013	-2,088934	7,601997	2020-10-29T19:49:08:156
-1,636691	-2,050649	7,467999	2020-10-29T19:49:08:178
-1,804188	-2,172683	7,451250	2020-10-29T19:49:08:198
-2,344966	-2,782853	7,420143	2020-10-29T19:49:08:214
-3,010171	-3,594020	7,465607	2020-10-29T19:49:08:237
-4,046263	-4,010371	7,427321	2020-10-29T19:49:08:272
-4,725825	-5,754738	7,996813	2020-10-29T19:49:08:309
-4,871787	-6,953543	8,606983	2020-10-29T19:49:08:394
-5,077570	-6,932007	8,750552	2020-10-29T19:49:08:395
-4,697111	-5,654240	9,004191	2020-10-29T19:49:08:396
-4,414758	-5,467600	9,480364	2020-10-29T19:49:08:396
-4,496114	-5,797810	10,372886	2020-10-29T19:49:08:397
-4,118048	-5,419744	9,745967	2020-10-29T19:49:08:406
-4,235296	-3,751946	9,339187	2020-10-29T19:49:08:434
-4,299902	-4,783253	8,937192	2020-10-29T19:49:08:439
-3,814159	-7,936993	9,358330	2020-10-29T19:49:08:461
-3,787838	-12,131610	8,889337	2020-10-29T19:49:08:477
-2,579463	-12,859028	7,204789	2020-10-29T19:49:08:495
-1,978864	-11,452050	6,010770	2020-10-29T19:49:08:516
-3,349952	-10,794022	5,532206	2020-10-29T19:49:08:535
-4,802395	-11,598011	5,659025	2020-10-29T19:49:08:697
-5,941379	-11,088341	4,761717	2020-10-29T19:49:08:697
-6,168696	-10,183852	3,955336	2020-10-29T19:49:08:698
-5,448457	-10,121639	3,763910	2020-10-29T19:49:08:699
-4,800002	-8,827123	3,610770	2020-10-29T19:49:08:699
-4,898108	-8,922836	4,565506	2020-10-29T19:49:08:700
-5,335995	-9,183653	6,491727	2020-10-29T19:49:08:700
-5,479564	-8,336594	7,652246	2020-10-29T19:49:08:700
-4,505685	-7,314859	7,453642	2020-10-29T19:49:08:715
-3,428915	-6,125626	5,946165	2020-10-29T19:49:08:733
-2,845066	-5,752346	5,168497	2020-10-29T19:49:08:755
-3,452843	-5,733203	5,024928	2020-10-29T19:49:08:777
-3,756732	-7,310073	5,434100	2020-10-29T19:49:08:798
-4,084548	-8,654840	6,111269	2020-10-29T19:49:08:816
-3,364309	-10,253245	4,244867	2020-10-29T19:49:08:837
-2,751746	-9,559326	3,538985	2020-10-29T19:49:08:875
-2,830709	-8,621340	3,022135	2020-10-29T19:49:08:877
-2,811567	-8,437093	2,170290	2020-10-29T19:49:08:902
-3,055635	-9,497113	1,878366	2020-10-29T19:49:08:917
-2,916851	-9,934999	1,555335	2020-10-29T19:49:08:987
-3,041277	-10,432706	1,751546	2020-10-29T19:49:08:988
-2,512464	-9,506684	2,215754	2020-10-29T19:49:08:989
-2,979064	-9,205189	2,160719	2020-10-29T19:49:09:073
-2,770889	-9,793823	1,899901	2020-10-29T19:49:09:081
-2,206182	-9,391829	1,088734	2020-10-29T19:49:09:083
-1,947758	-8,628519	0,681954	2020-10-29T19:49:09:083
-1,861616	-8,142776	-0,421137	2020-10-29T19:49:09:084
-1,438086	-6,235696	-0,327817	2020-10-29T19:49:09:095
-1,093520	-4,345366	0,105284	2020-10-29T19:49:09:116
-1,490728	-4,414758	0,430708	2020-10-29T19:49:09:146
-1,550549	-5,297709	0,308674	2020-10-29T19:49:09:184
-0,765703	-5,479564	0,413958	2020-10-29T19:49:09:186
-0,540778	-6,257231	1,100698	2020-10-29T19:49:09:197
-0,646062	-6,620940	1,191626	2020-10-29T19:49:09:236
-0,492921	-5,929415	1,404587	2020-10-29T19:49:09:238
-0,421137	-6,920043	2,787638	2020-10-29T19:49:09:255
-0,169890	-7,829315	4,074977	2020-10-29T19:49:09:277
-0,215354	-7,915457	5,333601	2020-10-29T19:49:09:297
-0,964308	-7,372287	4,977071	2020-10-29T19:49:09:316
-1,014557	-7,936993	4,342973	2020-10-29T19:49:09:336
-0,830309	-9,511470	3,986443	2020-10-29T19:49:09:358
-0,751346	-12,313466	3,651447	2020-10-29T19:49:09:377
-0,911665	-13,239488	3,629912	2020-10-29T19:49:09:398
-1,177269	-13,390236	4,510471	2020-10-29T19:49:09:416
-1,478764	-12,981063	4,876573	2020-10-29T19:49:09:439
-1,629512	-12,299109	5,044070	2020-10-29T19:49:09:456
-1,828116	-11,643474	4,802395	2020-10-29T19:49:09:478
-1,768296	-11,294124	4,515256	2020-10-29T19:49:09:496
-1,299303	-9,863215	3,692125	2020-10-29T19:49:09:518
-1,019342	-8,262416	2,924029	2020-10-29T19:49:09:536
-1,217947	-8,044669	1,739582	2020-10-29T19:49:09:558
-1,569692	-7,802995	1,351945	2020-10-29T19:49:09:576
-1,674976	-7,822137	1,689333	2020-10-29T19:49:09:597
-2,079363	-7,781459	1,840081	2020-10-29T19:49:09:618
-2,414358	-7,336394	1,710868	2020-10-29T19:49:09:638
-2,617748	-7,140182	2,053042	2020-10-29T19:49:09:656
-2,124826	-6,869793	1,995614	2020-10-29T19:49:09:678
-1,708475	-6,601797	1,921437	2020-10-29T19:49:09:696
-1,459622	-6,642475	2,158326	2020-10-29T19:49:09:718
-1,136591	-7,061220	2,639283	2020-10-29T19:49:09:737
-0,837488	-8,068598	3,091527	2020-10-29T19:49:09:773
-0,488136	-9,128618	3,440879	2020-10-29T19:49:09:813
-0,480957	-8,580662	4,089334	2020-10-29T19:49:09:815
-0,629312	-9,028119	3,950550	2020-10-29T19:49:09:817
-0,634098	-9,200402	3,902694	2020-10-29T19:49:09:843
-0,270389	-9,334401	3,775874	2020-10-29T19:49:09:859
0,492921	-9,418150	3,692125	2020-10-29T19:49:09:879
0,686740	-9,485149	3,806981	2020-10-29T19:49:09:897
0,638884	-9,664611	4,101298	2020-10-29T19:49:09:919
0,729811	-9,351151	4,591826	2020-10-29T19:49:09:938
0,997807	-8,769694	5,182854	2020-10-29T19:49:09:958
1,392623	-8,537591	5,213961	2020-10-29T19:49:09:976
1,765903	-8,042276	4,977071	2020-10-29T19:49:09:998
1,957329	-8,204988	5,213961	2020-10-29T19:49:10:016
1,895115	-7,546963	5,362316	2020-10-29T19:49:10:039
1,825724	-7,243074	5,173282	2020-10-29T19:49:10:057
2,115255	-7,290931	4,883751	2020-10-29T19:49:10:079
2,189433	-7,097112	4,867002	2020-10-29T19:49:10:098
1,866402	-7,408179	5,477170	2020-10-29T19:49:10:118
0,952343	-8,999406	6,065805	2020-10-29T19:49:10:136
-0,612563	-10,262815	6,149554	2020-10-29T19:49:10:158
-1,916651	-10,628918	5,864808	2020-10-29T19:49:10:176
-2,220540	-10,272388	4,867002	2020-10-29T19:49:10:198
-1,765903	-10,535598	4,694718	2020-10-29T19:49:10:216
-2,270789	-12,256038	4,185047	2020-10-29T19:49:10:239
-3,443272	-13,339987	4,230510	2020-10-29T19:49:10:257
-3,830909	-13,366307	4,639683	2020-10-29T19:49:10:278
-4,642076	-11,674582	5,032106	2020-10-29T19:49:10:298
-4,539185	-9,779467	4,728218	2020-10-29T19:49:10:318
-4,149154	-8,243275	4,108476	2020-10-29T19:49:10:339
-4,225725	-7,573284	3,756732	2020-10-29T19:49:10:359
-4,613362	-7,542177	3,158526	2020-10-29T19:49:10:376
-4,874180	-8,377272	2,598605	2020-10-29T19:49:10:398
-4,859823	-8,520842	2,081756	2020-10-29T19:49:10:417
-4,718646	-8,142776	2,139183	2020-10-29T19:49:10:439
-4,170690	-7,800602	2,297110	2020-10-29T19:49:10:457
-3,751946	-7,771888	2,742175	2020-10-29T19:49:10:479
-3,536592	-7,874779	3,120241	2020-10-29T19:49:10:497
-3,290131	-8,039884	3,519842	2020-10-29T19:49:10:519
-2,825923	-7,568498	3,735196	2020-10-29T19:49:10:537
-2,395216	-6,936793	4,017549	2020-10-29T19:49:10:559
-1,885544	-6,671190	4,082155	2020-10-29T19:49:10:578
-1,347159	-7,037291	4,106083	2020-10-29T19:49:10:599
-0,981057	-7,006185	4,122833	2020-10-29T19:49:10:617
-0,588634	-7,020542	4,130012	2020-10-29T19:49:10:640
-0,323031	-6,912865	4,247260	2020-10-29T19:49:10:657
-0,433101	-6,762117	4,575077	2020-10-29T19:49:10:679
-0,445065	-6,776474	5,077570	2020-10-29T19:49:10:697
-0,272782	-7,037291	5,264209	2020-10-29T19:49:10:719
-0,184247	-7,420143	5,204390	2020-10-29T19:49:10:737
-0,088534	-8,104490	4,819145	2020-10-29T19:49:10:759
-0,014357	-8,547162	4,316652	2020-10-29T19:49:10:819
-0,217747	-9,078369	3,981657	2020-10-29T19:49:10:822
-0,342174	-9,401401	3,952943	2020-10-29T19:49:10:823
-0,581456	-9,755538	4,043870	2020-10-29T19:49:10:840
0,059821	-11,435300	3,840480	2020-10-29T19:49:10:859
-0,346959	-14,983855	3,536592	2020-10-29T19:49:10:880
-1,648655	-16,005590	2,689533	2020-10-29T19:49:10:898
-2,483750	-14,230117	4,211368	2020-10-29T19:49:10:919
-2,739782	-10,978271	3,811767	2020-10-29T19:49:10:939
-2,294717	-10,320245	3,787838	2020-10-29T19:49:10:959
-1,016950	-9,970891	3,292524	2020-10-29T19:49:10:977
-0,650848	-10,095319	1,926222	2020-10-29T19:49:11:005
-0,583849	-10,810772	2,210968	2020-10-29T19:49:11:019
-0,279960	-11,447264	3,127419	2020-10-29T19:49:11:040
-0,275175	-9,095119	3,187240	2020-10-29T19:49:11:058
-0,866202	-9,116654	3,744767	2020-10-29T19:49:11:079
-1,055235	-9,090333	2,634498	2020-10-29T19:49:11:097
-0,830309	-8,429914	2,081756	2020-10-29T19:49:11:119
-0,028714	-6,415157	1,718047	2020-10-29T19:49:11:137
