x	y	z	ts
-9,609575	-2,500499	4,220939	2020-10-29T19:34:47:315
-9,609575	-2,656033	3,735196	2020-10-29T19:34:47:337
-9,466006	-2,596212	3,285345	2020-10-29T19:34:47:368
-9,477970	-2,378466	2,675175	2020-10-29T19:34:47:391
-9,611969	-2,376073	2,514857	2020-10-29T19:34:47:484
-9,832108	-2,364109	2,330609	2020-10-29T19:34:47:485
-10,126426	-2,292324	2,175076	2020-10-29T19:34:47:485
-10,449455	-2,517249	1,698904	2020-10-29T19:34:47:486
-10,829915	-2,773281	1,540978	2020-10-29T19:34:47:486
-11,212767	-3,335595	1,380659	2020-10-29T19:34:47:495
-11,562119	-3,730411	1,462015	2020-10-29T19:34:47:516
-11,265409	-4,161119	1,363909	2020-10-29T19:34:47:535
-10,753345	-4,376472	1,442872	2020-10-29T19:34:47:556
-10,363315	-4,144369	1,794617	2020-10-29T19:34:47:576
-10,095319	-3,534199	1,962115	2020-10-29T19:34:47:596
-9,829715	-2,734996	1,689333	2020-10-29T19:34:47:615
-9,566505	-1,880759	1,301696	2020-10-29T19:34:47:637
-9,525827	-1,385444	1,160519	2020-10-29T19:34:47:655
-9,623933	-1,232304	1,179662	2020-10-29T19:34:47:678
-9,547362	-1,579263	1,019342	2020-10-29T19:34:47:695
-9,351151	-1,892723	1,000200	2020-10-29T19:34:47:717
-9,315259	-2,038685	1,311267	2020-10-29T19:34:47:735
-9,202796	-2,127219	1,540978	2020-10-29T19:34:47:757
-9,248260	-2,225325	1,871187	2020-10-29T19:34:47:775
-9,320045	-2,538785	1,847259	2020-10-29T19:34:47:799
-9,638289	-2,244468	2,134398	2020-10-29T19:34:47:815
-9,784252	-1,954936	2,007578	2020-10-29T19:34:47:839
-9,820145	-1,799403	2,057827	2020-10-29T19:34:47:855
-9,781858	-1,749153	2,148755	2020-10-29T19:34:47:878
-10,037891	-1,792224	2,091327	2020-10-29T19:34:47:895
-10,547562	-2,167897	2,330609	2020-10-29T19:34:47:919
-10,978271	-2,184647	2,598605	2020-10-29T19:34:47:944
-10,705488	-2,146362	2,612962	2020-10-29T19:34:47:971
-10,289137	-2,139183	2,533999	2020-10-29T19:34:47:976
-10,095319	-2,153540	2,426322	2020-10-29T19:34:47:999
-9,882358	-1,952543	2,263610	2020-10-29T19:34:48:016
-9,678967	-1,710868	1,995614	2020-10-29T19:34:48:039
-9,578469	-1,579263	1,914258	2020-10-29T19:34:48:057
-9,674182	-1,328017	1,560120	2020-10-29T19:34:48:080
-9,489935	-1,141376	1,328017	2020-10-29T19:34:48:097
-9,513863	-1,533799	1,071985	2020-10-29T19:34:48:120
-9,509077	-1,701297	0,856631	2020-10-29T19:34:48:138
-9,303294	-1,782653	0,667598	2020-10-29T19:34:48:161
-9,336794	-1,945365	0,495314	2020-10-29T19:34:48:177
-9,592826	-2,201397	0,397209	2020-10-29T19:34:48:200
-9,662218	-2,538785	-0,217747	2020-10-29T19:34:48:217
-9,068797	-3,436093	-2,038685	2020-10-29T19:34:48:240
-9,090333	-5,168497	-2,376073	2020-10-29T19:34:48:257
-9,004191	-6,652047	-1,158126	2020-10-29T19:34:48:282
-8,417950	-2,443072	-1,361516	2020-10-29T19:34:56:115
-8,963513	-2,713461	-1,560120	2020-10-29T19:34:56:123
-9,659825	-2,758924	-1,698904	2020-10-29T19:34:56:125
-10,109675	-2,993421	-1,591227	2020-10-29T19:34:56:149
-10,234102	-3,254239	-1,533799	2020-10-29T19:34:56:155
-10,248460	-2,943172	-1,344766	2020-10-29T19:34:56:169
-9,975677	-2,715853	-1,258625	2020-10-29T19:34:56:194
-9,535398	-2,440679	-0,902094	2020-10-29T19:34:56:211
-9,085547	-2,397608	-0,468993	2020-10-29T19:34:56:236
-8,910872	-2,002793	0,028714	2020-10-29T19:34:56:252
-9,059227	-1,804188	1,024128	2020-10-29T19:34:56:277
-9,521042	-1,497907	0,593420	2020-10-29T19:34:56:291
-10,499706	-0,906880	-0,112463	2020-10-29T19:34:56:314
-11,523834	-0,636491	0,155533	2020-10-29T19:34:56:330
-11,724831	-0,571885	0,184247	2020-10-29T19:34:56:354
-11,234302	-0,832702	0,124427	2020-10-29T19:34:56:372
-10,784451	-1,301696	0,332602	2020-10-29T19:34:56:393
-10,317852	-1,816152	0,545564	2020-10-29T19:34:56:411
-9,561719	-2,313859	0,658026	2020-10-29T19:34:56:435
-8,877372	-2,507678	0,399601	2020-10-29T19:34:56:451
-8,496914	-2,816352	0,478565	2020-10-29T19:34:56:474
-8,556733	-2,873780	0,358923	2020-10-29T19:34:56:492
-8,908479	-2,969493	0,497707	2020-10-29T19:34:56:515
-8,999406	-3,093920	0,081356	2020-10-29T19:34:56:531
-8,807980	-2,931208	-0,205783	2020-10-29T19:34:56:555
-8,848659	-2,756532	-0,043071	2020-10-29T19:34:56:571
-8,879765	-2,555535	0,191426	2020-10-29T19:34:56:594
-8,927622	-2,464607	0,205783	2020-10-29T19:34:56:611
-8,920443	-2,275574	-0,299103	2020-10-29T19:34:56:633
-9,233903	-2,476572	-0,507278	2020-10-29T19:34:56:651
-9,973285	-2,809174	-0,253639	2020-10-29T19:34:56:675
-10,861022	-3,522235	0,078963	2020-10-29T19:34:56:692
-11,631511	-4,084548	0,411566	2020-10-29T19:34:56:713
-11,856436	-4,244867	0,703490	2020-10-29T19:34:56:731
-11,078769	-4,364508	0,600598	2020-10-29T19:34:56:757
-10,313066	-3,938586	0,320638	2020-10-29T19:34:56:771
-9,767502	-3,376273	0,445065	2020-10-29T19:34:56:794
-9,358330	-2,773281	0,476172	2020-10-29T19:34:56:811
-8,834301	-2,347359	0,035892	2020-10-29T19:34:56:834
-8,422735	-1,895115	-0,177069	2020-10-29T19:34:56:852
-8,374879	-1,627119	-0,217747	2020-10-29T19:34:56:874
-8,772088	-1,586441	0,117248	2020-10-29T19:34:56:891
-9,116654	-1,794617	0,093320	2020-10-29T19:34:56:915
-9,133404	-1,931008	-0,157926	2020-10-29T19:34:56:931
-8,934800	-2,141576	-0,459422	2020-10-29T19:34:56:954
-9,233903	-2,294717	-0,562313	2020-10-29T19:34:56:971
-9,695717	-2,572284	-0,454636	2020-10-29T19:34:56:996
-10,042676	-2,696711	-0,720240	2020-10-29T19:34:57:011
-10,325029	-2,641676	-0,887737	2020-10-29T19:34:57:034
-10,025927	-2,541178	-1,239482	2020-10-29T19:34:57:051
-9,616754	-2,541178	-1,229911	2020-10-29T19:34:57:075
-9,434900	-2,402394	-1,543371	2020-10-29T19:34:57:091
-9,451650	-2,452643	-1,931008	2020-10-29T19:34:57:114
-9,834501	-2,603391	-1,852045	2020-10-29T19:34:57:131
-10,064213	-2,584249	-1,531406	2020-10-29T19:34:57:156
-9,944571	-2,349752	-1,349552	2020-10-29T19:34:57:172
-10,212566	-1,804188	-1,440479	2020-10-29T19:34:57:194
-10,210175	-1,557728	-1,942972	2020-10-29T19:34:57:211
-9,805787	-1,483550	-1,990828	2020-10-29T19:34:57:236
-9,738789	-1,828116	-1,560120	2020-10-29T19:34:57:251
-10,179067	-2,543570	-1,150948	2020-10-29T19:34:57:275
-10,289137	-3,165704	-1,076770	2020-10-29T19:34:57:291
-9,980463	-3,376273	-1,103091	2020-10-29T19:34:57:315
-9,667004	-3,335595	-1,328017	2020-10-29T19:34:57:331
-9,363115	-3,242275	-1,368695	2020-10-29T19:34:57:355
-9,420543	-3,426522	-1,512264	2020-10-29T19:34:57:371
-9,724431	-3,704089	-1,392623	2020-10-29T19:34:57:395
-9,810574	-4,579862	-1,112662	2020-10-29T19:34:57:411
-10,920842	-5,826523	-0,827917	2020-10-29T19:34:57:434
-12,423534	-7,020542	-0,930808	2020-10-29T19:34:57:452
-12,866207	-7,731210	-0,930808	2020-10-29T19:34:57:476
-12,232110	-7,235896	-1,342373	2020-10-29T19:34:57:491
-11,765509	-6,384050	-1,531406	2020-10-29T19:34:57:515
-11,236694	-5,699703	-0,911665	2020-10-29T19:34:57:531
-10,284351	-5,589634	-0,198604	2020-10-29T19:34:57:556
-9,004191	-6,147161	0,504886	2020-10-29T19:34:57:571
-7,884350	-6,740582	0,868595	2020-10-29T19:34:57:595
-7,087541	-6,247660	1,670190	2020-10-29T19:34:57:611
-6,218946	-6,326623	1,459622	2020-10-29T19:34:57:635
-5,879165	-6,642475	1,323231	2020-10-29T19:34:57:652
-5,943772	-6,666404	1,600798	2020-10-29T19:34:57:674
-5,606383	-6,305088	1,287339	2020-10-29T19:34:57:691
-5,261817	-6,144768	0,930808	2020-10-29T19:34:57:716
-5,575277	-6,836295	1,170090	2020-10-29T19:34:57:731
-5,642276	-7,140182	1,337588	2020-10-29T19:34:57:756
-5,795416	-6,262017	1,801795	2020-10-29T19:34:57:772
-6,202196	-6,247660	2,359323	2020-10-29T19:34:57:795
-6,187840	-5,860023	2,715853	2020-10-29T19:34:57:812
-5,793024	-5,826523	2,833102	2020-10-29T19:34:57:835
-5,438886	-6,668797	3,488736	2020-10-29T19:34:57:852
-5,118248	-7,747960	3,495914	2020-10-29T19:34:57:876
-4,833502	-6,685547	1,916651	2020-10-29T19:34:57:892
-4,721039	-5,072784	0,631705	2020-10-29T19:34:57:915
-4,280759	-3,926622	-0,691526	2020-10-29T19:34:57:932
-4,055835	-4,424329	-2,060220	2020-10-29T19:34:57:957
-4,110869	-5,749953	-3,103491	2020-10-29T19:34:57:972
-4,766503	-5,446064	-3,651447	2020-10-29T19:34:57:996
-5,051248	-4,670790	-4,524827	2020-10-29T19:34:58:012
-4,981857	-4,776074	-5,362316	2020-10-29T19:34:58:036
-5,496314	-6,257231	-6,436693	2020-10-29T19:34:58:053
-5,986843	-8,216952	-7,972885	2020-10-29T19:34:58:076
-6,049056	-9,188439	-8,437093	2020-10-29T19:34:58:092
-6,144768	-9,430114	-8,568698	2020-10-29T19:34:58:116
-6,386444	-9,253045	-7,331609	2020-10-29T19:34:58:132
-5,548956	-9,221939	-5,489135	2020-10-29T19:34:58:156
-5,974878	-8,152347	-5,513064	2020-10-29T19:34:58:172
-6,434300	-6,336195	-5,335995	2020-10-29T19:34:58:197
-6,295516	-5,216353	-5,424529	2020-10-29T19:34:58:212
-6,783652	-5,170890	-5,580062	2020-10-29T19:34:58:235
-6,989435	-5,345565	-6,527620	2020-10-29T19:34:58:253
-6,503692	-4,658825	-6,745367	2020-10-29T19:34:58:276
-6,221339	-3,644269	-7,661818	2020-10-29T19:34:58:292
-6,680761	-2,493321	-8,185846	2020-10-29T19:34:58:315
-6,558727	-2,093720	-9,178867	2020-10-29T19:34:58:332
-6,214160	-1,859223	-8,683553	2020-10-29T19:34:58:356
-6,446264	-1,667797	-7,444071	2020-10-29T19:34:58:372
-7,659425	-1,316052	-6,843473	2020-10-29T19:34:58:395
-7,752745	-0,756132	-7,097112	2020-10-29T19:34:58:413
-7,293324	-0,957129	-6,642475	2020-10-29T19:34:58:438
-6,333801	-1,201197	-6,764510	2020-10-29T19:34:58:452
-5,718846	-1,861616	-6,731010	2020-10-29T19:34:58:475
-5,067998	-2,397608	-6,893722	2020-10-29T19:34:58:492
-4,321437	-1,737189	-7,066005	2020-10-29T19:34:58:516
-3,771089	-1,093520	-7,164111	2020-10-29T19:34:58:532
-3,503092	-1,105484	-7,520642	2020-10-29T19:34:58:557
-3,670590	-1,107877	-8,327023	2020-10-29T19:34:58:572
-4,252046	-1,813759	-9,260223	2020-10-29T19:34:58:597
-4,996214	-2,392823	-8,843873	2020-10-29T19:34:58:612
-5,481956	-2,301895	-7,939385	2020-10-29T19:34:58:635
-5,852845	-2,385644	-7,259824	2020-10-29T19:34:58:655
-5,934200	-2,380858	-7,685746	2020-10-29T19:34:58:677
-5,733203	-2,947958	-7,951349	2020-10-29T19:34:58:692
-4,192225	-3,517449	-7,716853	2020-10-29T19:34:58:715
-3,991228	-3,328416	-7,925028	2020-10-29T19:34:58:733
-3,713661	-2,979064	-8,772088	2020-10-29T19:34:58:758
-3,467200	-1,995614	-8,489735	2020-10-29T19:34:58:773
-3,680161	-1,995614	-7,987241	2020-10-29T19:34:58:795
-4,122833	-2,163112	-7,616355	2020-10-29T19:34:58:812
-4,472186	-2,177469	-7,822137	2020-10-29T19:34:58:836
-5,111069	-2,423929	-8,413164	2020-10-29T19:34:58:853
-5,285746	-2,043471	-8,461020	2020-10-29T19:34:58:875
-5,089533	-1,586441	-8,506484	2020-10-29T19:34:58:893
-4,534399	-1,189233	-8,772088	2020-10-29T19:34:58:917
-3,948158	-1,481157	-8,798409	2020-10-29T19:34:58:932
-3,661019	-1,320838	-8,779266	2020-10-29T19:34:58:956
-3,680161	-1,069592	-8,896514	2020-10-29T19:34:58:973
-3,862016	-0,937986	-9,068797	2020-10-29T19:34:58:996
-3,955336	-0,399601	-9,174082	2020-10-29T19:34:59:013
-3,950550	-0,839881	-9,253045	2020-10-29T19:34:59:036
-3,787838	-1,210768	-10,006784	2020-10-29T19:34:59:053
-4,223332	-1,581656	-11,215159	2020-10-29T19:34:59:076
-4,716253	-1,454836	-11,294124	2020-10-29T19:34:59:093
-4,979464	-0,641276	-10,296316	2020-10-29T19:34:59:115
-4,924429	-0,492921	-9,399008	2020-10-29T19:34:59:133
-4,443472	-0,973879	-9,114261	2020-10-29T19:34:59:158
-4,024727	-1,409373	-9,377472	2020-10-29T19:34:59:173
-3,761517	-1,655833	-9,722038	2020-10-29T19:34:59:196
-3,376273	-1,387837	-9,485149	2020-10-29T19:34:59:213
-3,129812	-0,916451	-8,982656	2020-10-29T19:34:59:236
-3,168097	-0,839881	-8,913264	2020-10-29T19:34:59:254
-3,409772	-1,055235	-8,903693	2020-10-29T19:34:59:276
-3,404987	-1,110270	-8,781659	2020-10-29T19:34:59:293
-3,483950	-0,906880	-8,650054	2020-10-29T19:34:59:316
-3,371487	-0,593420	-8,669197	2020-10-29T19:34:59:333
-3,306881	-0,232104	-8,874979	2020-10-29T19:34:59:356
-3,256632	-0,167498	-9,097511	2020-10-29T19:34:59:373
-3,280560	-0,342174	-9,370294	2020-10-29T19:34:59:397
-3,395415	-0,602991	-9,343972	2020-10-29T19:34:59:413
-3,507878	-0,744168	-9,097511	2020-10-29T19:34:59:438
-3,448057	-0,586242	-8,807980	2020-10-29T19:34:59:454
-3,306881	-0,409173	-8,755339	2020-10-29T19:34:59:476
-3,029313	-0,308674	-8,999406	2020-10-29T19:34:59:493
-2,610569	-0,330210	-9,382257	2020-10-29T19:34:59:516
-2,651247	-0,212961	-9,499505	2020-10-29T19:34:59:533
-2,794817	-0,148355	-9,640682	2020-10-29T19:34:59:557
-3,084348	-0,323031	-9,731609	2020-10-29T19:34:59:573
-3,385844	-0,564706	-9,628718	2020-10-29T19:34:59:596
-3,704089	-0,935594	-9,212367	2020-10-29T19:34:59:613
-3,931407	-1,153341	-8,836694	2020-10-29T19:34:59:637
-3,617948	-1,569692	-8,891729	2020-10-29T19:34:59:654
-3,206382	-1,627119	-8,956335	2020-10-29T19:34:59:677
-2,670390	-1,761117	-8,989835	2020-10-29T19:34:59:693
-2,486143	-1,624727	-9,011370	2020-10-29T19:34:59:716
-2,517249	-1,280160	-9,018548	2020-10-29T19:34:59:733
-2,871387	-0,655633	-9,099905	2020-10-29T19:34:59:757
-3,101098	-0,468993	-9,181261	2020-10-29T19:34:59:773
-3,495914	-0,325424	-9,135797	2020-10-29T19:34:59:797
-3,701697	-0,222532	-9,145369	2020-10-29T19:34:59:813
-3,577270	-0,480957	-9,214760	2020-10-29T19:34:59:837
-3,256632	-0,990629	-9,535398	2020-10-29T19:34:59:854
-2,959922	-1,383051	-9,360723	2020-10-29T19:34:59:880
-3,213561	-1,672583	-9,097511	2020-10-29T19:34:59:893
-3,483950	-1,725225	-8,956335	2020-10-29T19:34:59:916
-3,486342	-1,883151	-8,951550	2020-10-29T19:34:59:933
-3,326023	-2,232504	-8,889337	2020-10-29T19:34:59:957
-3,424129	-2,529213	-9,372685	2020-10-29T19:34:59:974
-4,096512	-2,634498	-9,607183	2020-10-29T19:34:59:996
-4,881358	-3,144169	-9,719646	2020-10-29T19:35:00:013
-5,292924	-3,081956	-10,033106	2020-10-29T19:35:00:037
-5,120641	-2,301895	-10,564312	2020-10-29T19:35:00:054
-5,075177	-1,737189	-11,172089	2020-10-29T19:35:00:076
-4,934000	-1,033699	-10,868200	2020-10-29T19:35:00:094
-4,869394	0,126820	-10,181459	2020-10-29T19:35:00:118
-5,213961	0,423530	-9,145369	2020-10-29T19:35:00:133
-5,493921	0,287139	-8,003991	2020-10-29T19:35:00:158
-5,804988	0,038285	-7,185646	2020-10-29T19:35:00:174
-5,402994	-0,418744	-6,716653	2020-10-29T19:35:00:197
-5,261817	-0,569492	-6,352944	2020-10-29T19:35:00:214
-4,965107	-0,957129	-6,230910	2020-10-29T19:35:00:237
-5,137390	-1,301696	-6,338587	2020-10-29T19:35:00:254
-5,166104	-1,806581	-7,104291	2020-10-29T19:35:00:277
-5,740381	-1,878366	-8,327023	2020-10-29T19:35:00:294
-6,429514	-1,691726	-9,221939	2020-10-29T19:35:00:317
-6,905686	-1,392623	-9,214760	2020-10-29T19:35:00:334
-7,271788	-1,115055	-8,786445	2020-10-29T19:35:00:361
-7,101898	-0,880559	-7,893922	2020-10-29T19:35:00:373
-6,561120	-1,033699	-7,482357	2020-10-29T19:35:00:397
-5,934200	-1,325624	-7,255038	2020-10-29T19:35:00:414
-5,283352	-1,665405	-7,262216	2020-10-29T19:35:00:437
-4,934000	-1,624727	-7,223931	2020-10-29T19:35:00:455
-5,024928	-1,598405	-7,183254	2020-10-29T19:35:00:477
-5,429315	-1,560120	-7,183254	2020-10-29T19:35:00:494
-5,752346	-1,416551	-7,432107	2020-10-29T19:35:00:518
-6,130411	-1,251446	-7,458428	2020-10-29T19:35:00:534
-6,139983	-1,184447	-7,446464	2020-10-29T19:35:00:557
-6,089733	-1,208375	-7,410572	2020-10-29T19:35:00:574
-6,053841	-1,253839	-7,259824	2020-10-29T19:35:00:599
-6,008378	-1,426122	-7,054041	2020-10-29T19:35:00:614
-5,989235	-1,378266	-6,898508	2020-10-29T19:35:00:637
-6,015556	-1,531406	-6,757331	2020-10-29T19:35:00:655
-6,094519	-1,438086	-7,054041	2020-10-29T19:35:00:678
-6,221339	-1,105484	-7,123433	2020-10-29T19:35:00:694
-6,230910	-0,691526	-7,180861	2020-10-29T19:35:00:717
-6,431907	-0,437887	-7,144968	2020-10-29T19:35:00:734
-6,690332	-0,260818	-6,989435	2020-10-29T19:35:00:759
-6,764510	-0,236889	-6,747760	2020-10-29T19:35:00:774
-6,673582	-0,327817	-6,690332	2020-10-29T19:35:00:797
-6,697510	-0,390030	-6,637690	2020-10-29T19:35:00:815
-6,644868	-0,562313	-6,482157	2020-10-29T19:35:00:839
-6,407979	-0,854238	-6,661618	2020-10-29T19:35:00:855
-6,393622	-0,497707	-8,367701	2020-10-29T19:35:00:877
-6,845865	0,629312	-9,042477	2020-10-29T19:35:00:895
-7,391429	1,799403	-8,489735	2020-10-29T19:35:00:918
-7,231110	1,899901	-7,487142	2020-10-29T19:35:00:935
-6,525227	1,670190	-7,817351	2020-10-29T19:35:00:958
-5,838487	1,308874	-8,331808	2020-10-29T19:35:00:975
-5,735595	0,844666	-8,262416	2020-10-29T19:35:00:998
-5,709275	0,600598	-7,965706	2020-10-29T19:35:01:015
-5,690133	0,382852	-7,992027	2020-10-29T19:35:01:037
-5,603990	0,148355	-8,269595	2020-10-29T19:35:01:055
-5,405386	0,045464	-8,662018	2020-10-29T19:35:01:079
-5,242674	0,208176	-8,922836	2020-10-29T19:35:01:095
-5,008178	0,562313	-8,757731	2020-10-29T19:35:01:122
-4,723432	0,918844	-8,336594	2020-10-29T19:35:01:136
-4,450650	1,261017	-8,243275	2020-10-29T19:35:01:160
-4,206582	1,361516	-8,293523	2020-10-29T19:35:01:186
-4,122833	1,227518	-8,618947	2020-10-29T19:35:01:258
-3,926622	0,971486	-8,817552	2020-10-29T19:35:01:260
-3,842873	0,552742	-8,982656	2020-10-29T19:35:01:263
-4,058227	0,224925	-9,037691	2020-10-29T19:35:01:267
-4,412365	-0,418744	-8,975478	2020-10-29T19:35:01:300
-4,484150	-1,146162	-8,863015	2020-10-29T19:35:01:302
-4,347759	-1,665405	-8,757731	2020-10-29T19:35:01:323
-4,082155	-1,816152	-8,817552	2020-10-29T19:35:01:340
-3,823731	-1,892723	-8,865408	2020-10-29T19:35:01:358
-3,529413	-1,691726	-8,946764	2020-10-29T19:35:01:375
-3,414558	-1,414158	-8,987441	2020-10-29T19:35:01:398
-3,261417	-1,024128	-9,123833	2020-10-29T19:35:01:416
-3,306881	-0,701097	-9,310472	2020-10-29T19:35:01:438
-3,378666	-0,564706	-9,329616	2020-10-29T19:35:01:456
-3,608376	-0,634098	-9,305687	2020-10-29T19:35:01:480
-3,773481	-1,019342	-9,121440	2020-10-29T19:35:01:496
-3,699304	-1,375873	-9,157332	2020-10-29T19:35:01:518
-3,603590	-1,746760	-9,042477	2020-10-29T19:35:01:536
-3,653840	-2,151148	-8,934800	2020-10-29T19:35:01:560
-3,467200	-2,574677	-8,992228	2020-10-29T19:35:01:575
-3,302095	-2,837888	-9,080762	2020-10-29T19:35:01:598
-3,098706	-2,926422	-9,214760	2020-10-29T19:35:01:616
-3,007778	-2,842674	-9,142976	2020-10-29T19:35:01:639
-2,852244	-2,524428	-8,772088	2020-10-29T19:35:01:656
-2,883351	-2,301895	-8,764909	2020-10-29T19:35:01:678
-2,797210	-2,237289	-8,729016	2020-10-29T19:35:01:696
-2,734996	-2,153540	-8,779266	2020-10-29T19:35:01:719
-2,663212	-2,222932	-8,930015	2020-10-29T19:35:01:736
-2,656033	-2,423929	-9,145369	2020-10-29T19:35:01:759
-2,734996	-3,053242	-9,650253	2020-10-29T19:35:01:776
-3,266203	-3,428915	-10,368099	2020-10-29T19:35:01:800
-3,809374	-3,775874	-10,049855	2020-10-29T19:35:01:815
-5,182854	-3,507878	-9,269794	2020-10-29T19:35:01:839
-5,982057	-3,105884	-8,843873	2020-10-29T19:35:01:856
-6,037091	-2,572284	-9,561719	2020-10-29T19:35:01:880
-5,383851	-2,074577	-10,104890	2020-10-29T19:35:01:896
-4,919643	-1,366302	-10,035499	2020-10-29T19:35:01:920
-4,646862	-0,890130	-9,320045	2020-10-29T19:35:01:936
-4,938786	-0,619741	-8,362915	2020-10-29T19:35:01:960
-5,103891	-0,435494	-7,542177	2020-10-29T19:35:01:976
-5,302495	-0,145962	-6,898508	2020-10-29T19:35:01:998
-5,400600	-0,122034	-6,477371	2020-10-29T19:35:02:016
-5,168497	-0,449851	-6,608976	2020-10-29T19:35:02:042
-4,943572	-1,191626	-7,767102	2020-10-29T19:35:02:056
-5,039285	-2,172683	-9,171689	2020-10-29T19:35:02:080
-5,496314	-2,799603	-10,004392	2020-10-29T19:35:02:097
-5,888737	-2,773281	-9,731609	2020-10-29T19:35:02:119
-5,807381	-2,239682	-8,678767	2020-10-29T19:35:02:136
-5,639884	-1,730011	-8,231310	2020-10-29T19:35:02:159
-5,166104	-1,409373	-8,118847	2020-10-29T19:35:02:176
-4,713861	-1,485943	-8,092526	2020-10-29T19:35:02:200
-4,381258	-1,741975	-8,147561	2020-10-29T19:35:02:216
-4,445865	-1,933401	-8,011170	2020-10-29T19:35:02:239
-4,448257	-2,132005	-7,893922	2020-10-29T19:35:02:256
-4,508078	-2,359323	-7,855636	2020-10-29T19:35:02:281
-4,670790	-2,557927	-7,956135	2020-10-29T19:35:02:296
-4,591826	-2,801995	-7,836494	2020-10-29T19:35:02:319
-4,723432	-2,952743	-7,697710	2020-10-29T19:35:02:336
-4,778467	-2,967100	-7,587641	2020-10-29T19:35:02:360
-4,642076	-2,928815	-7,570890	2020-10-29T19:35:02:376
-4,515256	-2,854637	-7,683353	2020-10-29T19:35:02:399
-4,352544	-2,708675	-7,786245	2020-10-29T19:35:02:416
-4,333402	-2,615355	-7,884350	2020-10-29T19:35:02:440
-4,297509	-2,428715	-8,035098	2020-10-29T19:35:02:457
-4,208975	-2,155933	-8,061419	2020-10-29T19:35:02:479
-4,158726	-2,079363	-8,274381	2020-10-29T19:35:02:496
-4,094120	-2,402394	-9,293723	2020-10-29T19:35:02:522
-4,804788	-2,909672	-12,016755	2020-10-29T19:35:02:536
-5,680561	-1,265803	-11,564510	2020-10-29T19:35:02:561
-5,752346	0,299103	-9,284152	2020-10-29T19:35:02:576
-6,305088	-0,069392	-7,802995	2020-10-29T19:35:02:600
-5,642276	-0,736989	-8,367701	2020-10-29T19:35:02:616
-4,938786	-1,253839	-9,375079	2020-10-29T19:35:02:639
-4,670790	-1,447658	-9,896714	2020-10-29T19:35:02:657
-4,572684	-0,799203	-9,638289	2020-10-29T19:35:02:680
-4,534399	-0,337388	-8,963513	2020-10-29T19:35:02:696
-4,599005	-0,150748	-8,906086	2020-10-29T19:35:02:719
-4,780859	-0,014357	-9,071191	2020-10-29T19:35:02:737
-4,759324	0,313460	-8,843873	2020-10-29T19:35:02:762
-4,333402	0,923629	-8,310273	2020-10-29T19:35:02:777
-3,761517	0,995414	-8,092526	2020-10-29T19:35:02:799
-3,213561	1,464408	-8,154739	2020-10-29T19:35:02:817
-3,036492	1,603191	-8,499306	2020-10-29T19:35:02:840
-3,261417	1,674976	-9,188439	2020-10-29T19:35:02:857
-3,713661	1,342373	-9,355937	2020-10-29T19:35:02:879
-4,127619	0,815953	-9,320045	2020-10-29T19:35:02:896
-4,476971	0,277567	-9,219545	2020-10-29T19:35:02:920
-4,601398	-0,026321	-9,300901	2020-10-29T19:35:02:937
-4,314260	-0,148355	-9,413363	2020-10-29T19:35:02:960
