x	y	z	ts
-33,880001	5,740000	21,350000	2020-10-29T19:34:56:675
-36,610001	17,080000	17,290001	2020-10-29T19:34:56:693
-15,400000	25,410000	14,910000	2020-10-29T19:34:56:714
23,170000	26,250000	11,550000	2020-10-29T19:34:56:732
72,940002	21,280001	10,220000	2020-10-29T19:34:56:758
123,410004	20,860001	7,700000	2020-10-29T19:34:56:771
161,350006	21,420000	4,200000	2020-10-29T19:34:56:794
183,330002	18,900000	-0,210000	2020-10-29T19:34:56:812
191,169998	14,070000	-4,550000	2020-10-29T19:34:56:835
182,770004	11,340000	-9,310000	2020-10-29T19:34:56:853
164,220001	12,460000	-11,830000	2020-10-29T19:34:56:875
142,240005	14,630000	-12,460000	2020-10-29T19:34:56:892
123,830002	12,460000	-13,090000	2020-10-29T19:34:56:915
111,160004	7,420000	-14,490000	2020-10-29T19:34:56:932
103,320000	5,600000	-15,610000	2020-10-29T19:34:56:955
99,330002	9,590000	-16,450001	2020-10-29T19:34:56:972
99,470001	14,350000	-17,500000	2020-10-29T19:34:56:997
106,470001	16,590000	-18,620001	2020-10-29T19:34:57:011
117,320000	17,360001	-20,299999	2020-10-29T19:34:57:035
128,449997	14,910000	-23,520000	2020-10-29T19:34:57:052
138,039993	14,840000	-27,230000	2020-10-29T19:34:57:075
146,789993	18,760000	-30,380001	2020-10-29T19:34:57:092
154,699997	24,710001	-33,389999	2020-10-29T19:34:57:115
162,820007	32,759998	-34,299999	2020-10-29T19:34:57:132
178,990005	36,189999	-33,180000	2020-10-29T19:34:57:157
200,410004	35,420002	-32,270000	2020-10-29T19:34:57:172
207,410004	34,230000	-31,780001	2020-10-29T19:34:57:195
195,580002	31,219999	-32,340000	2020-10-29T19:34:57:212
166,250000	25,480000	-34,439999	2020-10-29T19:34:57:237
130,270004	26,809999	-34,650002	2020-10-29T19:34:57:252
98,419998	32,060001	-35,630001	2020-10-29T19:34:57:274
89,180000	30,870001	-37,240002	2020-10-29T19:34:57:292
97,090004	25,969999	-40,740002	2020-10-29T19:34:57:316
109,340004	22,400000	-46,900002	2020-10-29T19:34:57:332
117,669998	20,299999	-54,529999	2020-10-29T19:34:57:356
116,760002	19,740000	-64,820000	2020-10-29T19:34:57:372
99,120003	20,580000	-78,400002	2020-10-29T19:34:57:396
72,309998	18,480000	-92,120003	2020-10-29T19:34:57:412
54,040001	23,030001	-109,760002	2020-10-29T19:34:57:435
64,260002	29,120001	-121,660004	2020-10-29T19:34:57:453
95,129997	21,000000	-134,050003	2020-10-29T19:34:57:478
123,830002	9,870000	-151,339996	2020-10-29T19:34:57:492
131,320007	12,530000	-160,020004	2020-10-29T19:34:57:515
123,129997	17,360001	-161,490005	2020-10-29T19:34:57:532
112,349998	16,799999	-156,940002	2020-10-29T19:34:57:557
101,919998	20,440001	-147,000000	2020-10-29T19:34:57:572
92,470001	26,389999	-136,289993	2020-10-29T19:34:57:595
73,010002	35,000000	-119,699997	2020-10-29T19:34:57:612
59,080002	37,240002	-104,580002	2020-10-29T19:34:57:636
55,580002	38,009998	-82,389999	2020-10-29T19:34:57:653
62,580002	48,090000	-73,919998	2020-10-29T19:34:57:675
80,080002	46,759998	-63,980000	2020-10-29T19:34:57:692
90,230003	44,240002	-59,220001	2020-10-29T19:34:57:717
93,169998	49,000000	-53,970001	2020-10-29T19:34:57:732
113,680000	54,389999	-45,150002	2020-10-29T19:34:57:757
119,910004	56,490002	-38,990002	2020-10-29T19:34:57:772
97,160004	59,709999	-43,259998	2020-10-29T19:34:57:796
64,959999	61,880001	-49,279999	2020-10-29T19:34:57:813
31,920000	56,910000	-46,200001	2020-10-29T19:34:57:836
2,940000	59,220001	-36,750000	2020-10-29T19:34:57:853
-6,790000	64,050003	-32,060001	2020-10-29T19:34:57:877
-10,850000	72,660004	-21,420000	2020-10-29T19:34:57:893
-25,969999	79,029999	-4,830000	2020-10-29T19:34:57:916
-54,670002	78,680000	5,740000	2020-10-29T19:34:57:933
-100,169998	94,500000	15,820000	2020-10-29T19:34:57:958
-152,809998	114,870003	30,380001	2020-10-29T19:34:57:973
-180,809998	136,009995	51,380001	2020-10-29T19:34:57:995
-193,479996	140,839996	73,430000	2020-10-29T19:34:58:013
-228,550003	138,250000	89,250000	2020-10-29T19:34:58:037
-264,529999	134,750000	100,940002	2020-10-29T19:34:58:054
-284,410004	125,440002	99,540001	2020-10-29T19:34:58:076
-284,059998	109,970001	86,940002	2020-10-29T19:34:58:092
-257,179993	97,720001	70,279999	2020-10-29T19:34:58:117
-241,430008	77,910004	51,029999	2020-10-29T19:34:58:133
-232,750000	62,860001	40,459999	2020-10-29T19:34:58:157
-186,339996	63,840000	28,630001	2020-10-29T19:34:58:173
-151,479996	59,709999	9,380000	2020-10-29T19:34:58:198
-126,419998	46,410000	-6,230000	2020-10-29T19:34:58:213
-119,000000	41,299999	-18,549999	2020-10-29T19:34:58:236
-108,989998	35,910000	-28,420000	2020-10-29T19:34:58:254
-101,430000	31,990000	-33,670002	2020-10-29T19:34:58:276
-70,910004	31,430000	-32,270000	2020-10-29T19:34:58:293
-45,220001	36,540001	-29,400000	2020-10-29T19:34:58:316
-44,170002	38,430000	-30,240000	2020-10-29T19:34:58:333
-57,610001	42,070000	-24,990000	2020-10-29T19:34:58:357
-55,580002	44,799999	-14,770000	2020-10-29T19:34:58:373
-46,060001	44,310001	-13,090000	2020-10-29T19:34:58:396
-37,240002	31,010000	-7,490000	2020-10-29T19:34:58:414
-40,880001	19,040001	-6,860000	2020-10-29T19:34:58:438
-38,570000	5,250000	-6,020000	2020-10-29T19:34:58:453
-35,209999	-2,450000	-10,850000	2020-10-29T19:34:58:476
-28,000000	-10,360000	-18,549999	2020-10-29T19:34:58:493
-16,940001	-16,100000	-24,360001	2020-10-29T19:34:58:516
-18,760000	-15,260000	-27,230000	2020-10-29T19:34:58:533
-23,940001	-10,920000	-28,559999	2020-10-29T19:34:58:556
-24,290001	-6,090000	-29,469999	2020-10-29T19:34:58:573
-25,129999	4,480000	-28,559999	2020-10-29T19:34:58:597
-29,960001	15,190001	-26,740000	2020-10-29T19:34:58:613
-34,860001	21,139999	-25,830000	2020-10-29T19:34:58:636
-35,420002	19,879999	-23,520000	2020-10-29T19:34:58:656
-31,710001	15,190001	-21,139999	2020-10-29T19:34:58:678
-22,190001	12,110000	-16,379999	2020-10-29T19:34:58:693
-17,360001	11,410000	-12,600000	2020-10-29T19:34:58:716
-12,040000	14,420000	-10,430000	2020-10-29T19:34:58:734
-5,460000	20,860001	-7,560000	2020-10-29T19:34:58:757
-12,600000	24,360001	-5,950000	2020-10-29T19:34:58:774
-20,370001	29,540001	1,190000	2020-10-29T19:34:58:796
-21,420000	30,870001	9,590000	2020-10-29T19:34:58:813
-21,070000	27,020000	16,030001	2020-10-29T19:34:58:837
-14,070000	21,910000	18,620001	2020-10-29T19:34:58:854
0,210000	17,219999	21,629999	2020-10-29T19:34:58:876
13,370000	15,260000	23,520000	2020-10-29T19:34:58:894
12,670000	14,980000	25,620001	2020-10-29T19:34:58:918
8,330000	16,450001	28,770000	2020-10-29T19:34:58:933
10,360000	18,200001	31,710001	2020-10-29T19:34:58:957
12,390000	19,809999	33,670002	2020-10-29T19:34:58:974
11,550000	20,719999	34,439999	2020-10-29T19:34:58:997
9,030000	21,210001	34,580002	2020-10-29T19:34:59:014
4,340000	20,860001	33,389999	2020-10-29T19:34:59:037
5,950000	19,110001	31,150000	2020-10-29T19:34:59:054
1,960000	19,389999	26,809999	2020-10-29T19:34:59:077
-3,710000	24,780001	23,100000	2020-10-29T19:34:59:094
-7,770000	29,049999	21,700001	2020-10-29T19:34:59:116
-4,760000	26,180000	22,049999	2020-10-29T19:34:59:134
4,970000	17,430000	20,160000	2020-10-29T19:34:59:159
11,970000	7,700000	16,379999	2020-10-29T19:34:59:174
10,710000	3,080000	11,340000	2020-10-29T19:34:59:197
6,720000	2,590000	7,770000	2020-10-29T19:34:59:214
8,050000	2,310000	5,460000	2020-10-29T19:34:59:237
9,940000	1,330000	2,800000	2020-10-29T19:34:59:254
11,200000	0,140000	2,800000	2020-10-29T19:34:59:277
11,550000	-1,470000	-2,520000	2020-10-29T19:34:59:294
11,550000	-2,870000	-3,990000	2020-10-29T19:34:59:317
12,810000	-4,130000	-3,430000	2020-10-29T19:34:59:334
14,490000	-5,040000	-1,890000	2020-10-29T19:34:59:357
15,820000	-6,020000	0,490000	2020-10-29T19:34:59:374
16,520000	-6,370000	2,170000	2020-10-29T19:34:59:398
17,430000	-5,810000	3,850000	2020-10-29T19:34:59:414
18,760000	-5,460000	4,620000	2020-10-29T19:34:59:438
18,969999	-5,740000	5,320000	2020-10-29T19:34:59:454
17,150000	-6,650000	6,300000	2020-10-29T19:34:59:477
14,350000	-5,740000	8,540000	2020-10-29T19:34:59:494
10,640000	-3,640000	12,110000	2020-10-29T19:34:59:517
9,240000	0,280000	17,219999	2020-10-29T19:34:59:534
9,660000	4,270000	23,799999	2020-10-29T19:34:59:558
10,290000	6,720000	30,730000	2020-10-29T19:34:59:574
8,750000	6,650000	35,560001	2020-10-29T19:34:59:596
5,880000	4,480000	38,290001	2020-10-29T19:34:59:614
3,360000	1,260000	39,480000	2020-10-29T19:34:59:638
3,570000	-2,520000	39,549999	2020-10-29T19:34:59:655
4,970000	-4,970000	39,200001	2020-10-29T19:34:59:677
5,320000	-5,740000	38,779999	2020-10-29T19:34:59:694
5,810000	-4,340000	38,709999	2020-10-29T19:34:59:717
5,880000	-2,730000	38,779999	2020-10-29T19:34:59:734
5,530000	-1,190000	39,689999	2020-10-29T19:34:59:758
6,160000	-1,330000	41,720001	2020-10-29T19:34:59:774
7,700000	-2,450000	44,450001	2020-10-29T19:34:59:798
11,690000	-4,900000	46,270000	2020-10-29T19:34:59:814
13,160000	-8,400000	47,110001	2020-10-29T19:34:59:837
12,600000	-11,200000	45,430000	2020-10-29T19:34:59:855
12,600000	-12,810000	42,770000	2020-10-29T19:34:59:878
11,060000	-14,980000	38,570000	2020-10-29T19:34:59:894
9,450000	-17,990000	34,020000	2020-10-29T19:34:59:917
11,830000	-22,190001	28,139999	2020-10-29T19:34:59:934
15,960000	-25,830000	21,420000	2020-10-29T19:34:59:958
17,080000	-29,330000	13,720000	2020-10-29T19:34:59:975
13,090000	-30,870001	4,270000	2020-10-29T19:34:59:997
17,780001	-34,509998	-3,500000	2020-10-29T19:35:00:014
26,320000	-37,380001	-11,200000	2020-10-29T19:35:00:038
29,400000	-38,500000	-17,850000	2020-10-29T19:35:00:055
30,450001	-35,980000	-21,770000	2020-10-29T19:35:00:077
29,680000	-31,010000	-18,549999	2020-10-29T19:35:00:094
30,450001	-26,040001	-10,010000	2020-10-29T19:35:00:119
24,850000	-21,280001	1,890000	2020-10-29T19:35:00:134
23,309999	-18,200001	15,260000	2020-10-29T19:35:00:159
25,480000	-18,549999	28,000000	2020-10-29T19:35:00:175
24,500000	-19,950001	38,849998	2020-10-29T19:35:00:198
22,750000	-20,650000	47,180000	2020-10-29T19:35:00:215
22,400000	-19,670000	53,619999	2020-10-29T19:35:00:238
23,170000	-17,920000	57,260002	2020-10-29T19:35:00:255
24,219999	-14,910000	58,310001	2020-10-29T19:35:00:278
24,500000	-9,520000	58,310001	2020-10-29T19:35:00:295
25,900000	-2,240000	59,639999	2020-10-29T19:35:00:318
28,490000	2,380000	62,650002	2020-10-29T19:35:00:335
31,639999	2,800000	65,169998	2020-10-29T19:35:00:359
36,889999	-1,330000	67,269997	2020-10-29T19:35:00:374
42,209999	-6,300000	68,529999	2020-10-29T19:35:00:398
45,990002	-10,570000	68,739998	2020-10-29T19:35:00:415
47,880001	-12,320000	67,830002	2020-10-29T19:35:00:438
47,250000	-11,970000	65,800003	2020-10-29T19:35:00:455
43,330002	-10,780000	63,279999	2020-10-29T19:35:00:478
41,160000	-9,940000	61,180000	2020-10-29T19:35:00:495
41,720001	-9,940000	60,130001	2020-10-29T19:35:00:517
42,209999	-9,940000	60,689999	2020-10-29T19:35:00:535
42,560001	-9,800000	62,160000	2020-10-29T19:35:00:558
45,290001	-10,220000	64,050003	2020-10-29T19:35:00:575
47,389999	-10,780000	66,080002	2020-10-29T19:35:00:600
48,369999	-10,920000	67,830002	2020-10-29T19:35:00:615
48,439999	-10,710000	69,370003	2020-10-29T19:35:00:638
47,529999	-10,430000	70,070000	2020-10-29T19:35:00:655
48,160000	-8,960000	70,349998	2020-10-29T19:35:00:678
47,599998	-6,230000	70,489998	2020-10-29T19:35:00:695
47,320000	-2,730000	70,840004	2020-10-29T19:35:00:718
46,340000	2,170000	71,610001	2020-10-29T19:35:00:735
46,340000	7,000000	72,940002	2020-10-29T19:35:00:760
46,900002	11,130000	73,570000	2020-10-29T19:35:00:775
46,900002	14,280000	72,800003	2020-10-29T19:35:00:798
45,990002	16,660000	70,070000	2020-10-29T19:35:00:816
44,380001	18,620001	65,730003	2020-10-29T19:35:00:839
44,170002	20,860001	60,130001	2020-10-29T19:35:00:856
43,889999	23,309999	53,480000	2020-10-29T19:35:00:878
39,270000	27,090000	49,490002	2020-10-29T19:35:00:895
27,160000	34,439999	54,320000	2020-10-29T19:35:00:919
28,980000	43,119999	57,189999	2020-10-29T19:35:00:936
33,670002	41,720001	55,510002	2020-10-29T19:35:00:959
29,889999	40,320000	51,170002	2020-10-29T19:35:00:975
25,340000	40,040001	43,820000	2020-10-29T19:35:00:999
25,340000	38,779999	34,369999	2020-10-29T19:35:01:016
25,480000	35,000000	23,240000	2020-10-29T19:35:01:038
24,570000	31,500000	10,710000	2020-10-29T19:35:01:056
25,620001	29,400000	-1,190000	2020-10-29T19:35:01:080
26,250000	29,330000	-10,640000	2020-10-29T19:35:01:096
24,150000	30,100000	-17,290001	2020-10-29T19:35:01:124
22,049999	30,450001	-20,580000	2020-10-29T19:35:01:137
19,389999	30,170000	-21,000000	2020-10-29T19:35:01:164
15,890000	29,889999	-18,830000	2020-10-29T19:35:01:187
12,110000	30,520000	-14,560000	2020-10-29T19:35:01:259
9,520000	31,150000	-9,310000	2020-10-29T19:35:01:262
9,730000	31,430000	-4,830000	2020-10-29T19:35:01:265
9,030000	30,450001	-3,150000	2020-10-29T19:35:01:269
7,140000	28,770000	-3,780000	2020-10-29T19:35:01:301
7,070000	26,809999	-6,440000	2020-10-29T19:35:01:303
7,700000	24,360001	-10,850000	2020-10-29T19:35:01:323
8,400000	22,260000	-16,100000	2020-10-29T19:35:01:342
7,000000	20,580000	-21,490000	2020-10-29T19:35:01:358
4,550000	19,320000	-26,040001	2020-10-29T19:35:01:375
1,820000	18,900000	-29,049999	2020-10-29T19:35:01:399
-0,140000	18,200001	-30,170000	2020-10-29T19:35:01:416
-2,520000	16,660000	-30,100000	2020-10-29T19:35:01:439
-5,740000	14,770000	-28,490000	2020-10-29T19:35:01:457
-7,910000	12,250000	-26,040001	2020-10-29T19:35:01:479
-8,120000	9,170000	-23,799999	2020-10-29T19:35:01:496
-7,000000	4,550000	-22,610001	2020-10-29T19:35:01:519
-6,160000	-0,140000	-22,750000	2020-10-29T19:35:01:537
-5,670000	-4,410000	-23,940001	2020-10-29T19:35:01:562
-4,690000	-7,560000	-25,969999	2020-10-29T19:35:01:576
-3,080000	-9,870000	-29,120001	2020-10-29T19:35:01:599
-1,960000	-11,270000	-33,040001	2020-10-29T19:35:01:617
-3,010000	-11,690000	-37,099998	2020-10-29T19:35:01:640
-4,410000	-12,180000	-40,250000	2020-10-29T19:35:01:657
-6,020000	-13,020000	-42,420002	2020-10-29T19:35:01:679
-6,860000	-14,210000	-42,980000	2020-10-29T19:35:01:697
-6,650000	-14,630000	-42,000000	2020-10-29T19:35:01:720
-6,160000	-13,930000	-39,759998	2020-10-29T19:35:01:737
-4,480000	-12,250000	-38,080002	2020-10-29T19:35:01:760
-3,430000	-9,380000	-37,939999	2020-10-29T19:35:01:777
-9,030000	-5,110000	-40,810001	2020-10-29T19:35:01:801
-12,320000	-3,150000	-41,930000	2020-10-29T19:35:01:816
-6,860000	-4,130000	-43,330002	2020-10-29T19:35:01:840
-10,010000	-8,120000	-43,820000	2020-10-29T19:35:01:857
-8,890000	-12,810000	-43,189999	2020-10-29T19:35:01:881
-6,160000	-15,750000	-40,459999	2020-10-29T19:35:01:897
-3,640000	-13,930000	-34,439999	2020-10-29T19:35:01:919
-0,840000	-9,730000	-24,080000	2020-10-29T19:35:01:936
-0,560000	-5,390000	-13,650000	2020-10-29T19:35:01:961
-5,460000	-2,730000	-5,110000	2020-10-29T19:35:01:977
-12,810000	-2,800000	2,240000	2020-10-29T19:35:01:999
-21,490000	-7,630000	11,130000	2020-10-29T19:35:02:017
-22,750000	-12,670000	14,630000	2020-10-29T19:35:02:040
-23,660000	-15,400000	14,210000	2020-10-29T19:35:02:057
-25,129999	-13,020000	9,940000	2020-10-29T19:35:02:079
-24,710001	-6,510000	4,480000	2020-10-29T19:35:02:098
-22,400000	-0,070000	-0,210000	2020-10-29T19:35:02:120
-18,129999	2,170000	-3,850000	2020-10-29T19:35:02:137
-13,720000	1,400000	-6,720000	2020-10-29T19:35:02:160
-12,810000	-1,330000	-7,980000	2020-10-29T19:35:02:177
-14,770000	-4,060000	-8,400000	2020-10-29T19:35:02:200
-18,270000	-5,600000	-9,590000	2020-10-29T19:35:02:217
-21,280001	-5,810000	-11,550000	2020-10-29T19:35:02:240
-23,030001	-5,880000	-14,000000	2020-10-29T19:35:02:257
-23,170000	-5,670000	-16,520000	2020-10-29T19:35:02:282
-22,750000	-4,270000	-18,410000	2020-10-29T19:35:02:297
-21,559999	-2,520000	-19,389999	2020-10-29T19:35:02:320
-17,710001	-0,980000	-20,090000	2020-10-29T19:35:02:337
-14,000000	0,630000	-20,160000	2020-10-29T19:35:02:361
-10,290000	2,170000	-20,090000	2020-10-29T19:35:02:377
-6,090000	3,990000	-19,460001	2020-10-29T19:35:02:400
-2,450000	6,440000	-18,690001	2020-10-29T19:35:02:417
-1,050000	9,590000	-17,850000	2020-10-29T19:35:02:441
-0,840000	12,530000	-17,080000	2020-10-29T19:35:02:458
-0,700000	14,560000	-16,520000	2020-10-29T19:35:02:480
-1,960000	16,240000	-16,520000	2020-10-29T19:35:02:497
-5,180000	16,660000	-17,780001	2020-10-29T19:35:02:523
-9,450000	19,040001	-20,580000	2020-10-29T19:35:02:537
-28,000000	28,210001	-19,320000	2020-10-29T19:35:02:560
-49,420002	35,209999	-11,900000	2020-10-29T19:35:02:577
-39,549999	31,150000	-4,620000	2020-10-29T19:35:02:600
-20,510000	18,830000	-1,540000	2020-10-29T19:35:02:617
-12,250000	9,660000	-2,800000	2020-10-29T19:35:02:640
-18,900000	8,470000	-6,650000	2020-10-29T19:35:02:658
-24,780001	10,430000	-11,480000	2020-10-29T19:35:02:681
-21,840000	11,760000	-16,940001	2020-10-29T19:35:02:697
-19,110001	9,730000	-24,710001	2020-10-29T19:35:02:720
-17,990000	7,630000	-33,040001	2020-10-29T19:35:02:738
-18,410000	6,020000	-40,250000	2020-10-29T19:35:02:763
-20,440001	3,010000	-45,150002	2020-10-29T19:35:02:778
-22,680000	0,280000	-47,599998	2020-10-29T19:35:02:800
-24,710001	-1,540000	-47,810001	2020-10-29T19:35:02:818
-27,860001	-1,610000	-45,639999	2020-10-29T19:35:02:841
-27,370001	0,140000	-40,670002	2020-10-29T19:35:02:858
-22,540001	2,450000	-34,509998	2020-10-29T19:35:02:880
-17,639999	2,800000	-30,380001	2020-10-29T19:35:02:898
-16,590000	-0,420000	-30,870001	2020-10-29T19:35:02:921
-17,360001	-5,810000	-36,330002	2020-10-29T19:35:02:938
-20,160000	-10,430000	-44,240002	2020-10-29T19:35:02:961
-22,750000	-13,020000	-52,500000	2020-10-29T19:35:02:979
-24,430000	-13,230000	-59,920002	2020-10-29T19:35:03:003
-30,380001	-12,180000	-65,940002	2020-10-29T19:35:03:017
-36,820000	-9,940000	-69,090004	2020-10-29T19:35:03:040
-39,619999	-8,050000	-68,599998	2020-10-29T19:35:03:058
-42,630001	-6,090000	-66,360001	2020-10-29T19:35:03:082
-44,869999	-4,970000	-62,439999	2020-10-29T19:35:03:099
-45,920002	-5,250000	-60,549999	2020-10-29T19:35:03:121
-45,570000	-6,720000	-59,779999	2020-10-29T19:35:03:138
-43,959999	-8,680000	-59,430000	2020-10-29T19:35:03:161
-43,889999	-10,640000	-60,340000	2020-10-29T19:35:03:178
-45,500000	-11,900000	-62,930000	2020-10-29T19:35:03:200
-45,709999	-12,670000	-66,919998	2020-10-29T19:35:03:218
-46,759998	-12,460000	-71,610001	2020-10-29T19:35:03:243
-47,810001	-11,830000	-76,650002	2020-10-29T19:35:03:259
-47,180000	-12,040000	-81,410004	2020-10-29T19:35:03:281
-45,639999	-12,950000	-85,050003	2020-10-29T19:35:03:298
-45,430000	-14,000000	-88,410004	2020-10-29T19:35:03:323
-48,299999	-14,560000	-91,559998	2020-10-29T19:35:03:356
-49,490002	-14,980000	-93,169998	2020-10-29T19:35:03:406
