x	y	z	ts
7,840000	21,280001	-8,400000	2020-11-19T14:39:53:907
-11,480000	18,760000	-10,010000	2020-11-19T14:39:53:932
-16,730000	20,790001	-12,530000	2020-11-19T14:39:53:955
-10,150000	23,940001	-19,320000	2020-11-19T14:39:53:968
2,730000	29,400000	-27,650000	2020-11-19T14:39:53:990
13,650000	33,740002	-35,279999	2020-11-19T14:39:54:009
16,590000	37,660000	-42,700001	2020-11-19T14:39:54:030
20,440001	43,049999	-45,220001	2020-11-19T14:39:54:045
27,370001	43,330002	-47,110001	2020-11-19T14:39:54:067
32,480000	41,790001	-48,860001	2020-11-19T14:39:54:086
31,990000	38,500000	-49,840000	2020-11-19T14:39:54:107
22,260000	34,160000	-49,420002	2020-11-19T14:39:54:127
22,469999	31,290001	-44,029999	2020-11-19T14:39:54:149
20,580000	24,290001	-35,209999	2020-11-19T14:39:54:167
11,340000	18,340000	-29,330000	2020-11-19T14:39:54:189
2,450000	11,970000	-17,150000	2020-11-19T14:39:54:207
3,010000	7,910000	-8,050000	2020-11-19T14:39:54:229
15,260000	7,210000	2,100000	2020-11-19T14:39:54:247
12,740000	9,310000	11,410000	2020-11-19T14:39:54:270
5,530000	8,400000	18,969999	2020-11-19T14:39:54:287
9,590000	8,120000	25,900000	2020-11-19T14:39:54:310
10,220000	6,160000	29,540001	2020-11-19T14:39:54:329
14,140000	3,010000	36,189999	2020-11-19T14:39:54:349
25,129999	0,350000	45,430000	2020-11-19T14:39:54:368
37,170002	-0,700000	53,410000	2020-11-19T14:39:54:389
57,189999	0,070000	57,889999	2020-11-19T14:39:54:407
76,930000	-1,190000	57,260002	2020-11-19T14:39:54:429
88,129997	-2,520000	48,720001	2020-11-19T14:39:54:448
101,220001	-3,150000	38,150002	2020-11-19T14:39:54:470
115,639999	-3,920000	25,620001	2020-11-19T14:39:54:487
110,739998	-3,430000	13,650000	2020-11-19T14:39:54:510
84,629997	1,190000	-5,110000	2020-11-19T14:39:54:527
69,580002	2,450000	-18,620001	2020-11-19T14:39:54:550
70,419998	-2,660000	-27,230000	2020-11-19T14:39:54:570
70,629997	-8,820000	-35,000000	2020-11-19T14:39:54:590
63,139999	-14,770000	-40,459999	2020-11-19T14:39:54:607
44,799999	-25,900000	-45,920002	2020-11-19T14:39:54:635
20,160000	-33,459999	-52,500000	2020-11-19T14:39:54:660
-4,970000	-35,700001	-60,900002	2020-11-19T14:39:54:679
-24,920000	-34,860001	-69,720001	2020-11-19T14:39:54:692
-35,279999	-30,240000	-78,470001	2020-11-19T14:39:54:708
-30,799999	-22,680000	-85,889999	2020-11-19T14:39:54:728
-18,830000	-18,480000	-91,209999	2020-11-19T14:39:54:750
-6,090000	-16,940001	-93,239998	2020-11-19T14:39:54:768
-0,140000	-15,540000	-92,889999	2020-11-19T14:39:54:790
2,520000	-12,670000	-90,090004	2020-11-19T14:39:54:809
6,650000	-8,750000	-85,610001	2020-11-19T14:39:54:830
11,900000	-4,620000	-79,730003	2020-11-19T14:39:54:848
18,620001	-2,520000	-71,050003	2020-11-19T14:39:54:870
22,540001	-3,780000	-61,040001	2020-11-19T14:39:54:888
20,719999	-6,370000	-51,380001	2020-11-19T14:39:54:910
17,710001	-8,540000	-41,230000	2020-11-19T14:39:54:928
14,980000	-10,640000	-30,940001	2020-11-19T14:39:54:950
8,400000	-12,670000	-22,049999	2020-11-19T14:39:54:968
8,400000	-12,600000	-12,390000	2020-11-19T14:39:54:990
-3,010000	-11,620000	-3,360000	2020-11-19T14:39:55:008
1,050000	-9,310000	6,020000	2020-11-19T14:39:55:031
8,260000	-6,650000	15,120000	2020-11-19T14:39:55:049
15,120000	-3,430000	23,100000	2020-11-19T14:39:55:077
20,650000	0,070000	30,870001	2020-11-19T14:39:55:088
20,510000	4,830000	43,959999	2020-11-19T14:39:55:113
15,190001	3,290000	52,779999	2020-11-19T14:39:55:128
7,560000	3,010000	61,040001	2020-11-19T14:39:55:151
-0,070000	4,830000	70,559998	2020-11-19T14:39:55:169
-2,660000	2,870000	76,580002	2020-11-19T14:39:55:191
2,660000	3,360000	78,889999	2020-11-19T14:39:55:208
7,910000	12,460000	82,529999	2020-11-19T14:39:55:230
16,660000	22,190001	92,470001	2020-11-19T14:39:55:248
26,530001	30,100000	101,989998	2020-11-19T14:39:55:271
26,320000	31,850000	101,709999	2020-11-19T14:39:55:289
21,700001	24,920000	98,349998	2020-11-19T14:39:55:311
11,130000	16,309999	94,220001	2020-11-19T14:39:55:328
-15,890000	13,790000	80,360001	2020-11-19T14:39:55:351
-41,090000	12,460000	66,779999	2020-11-19T14:39:55:369
-59,220001	12,670000	56,770000	2020-11-19T14:39:55:390
-82,040001	14,770000	46,759998	2020-11-19T14:39:55:408
-95,690002	15,400000	37,170002	2020-11-19T14:39:55:431
-92,400002	16,870001	36,470001	2020-11-19T14:39:55:449
-84,559998	20,440001	39,340000	2020-11-19T14:39:55:472
-75,459999	21,840000	42,000000	2020-11-19T14:39:55:489
-61,670002	22,120001	45,430000	2020-11-19T14:39:55:511
-47,320000	21,350000	49,070000	2020-11-19T14:39:55:530
-38,849998	20,510000	53,130001	2020-11-19T14:39:55:551
-36,259998	19,600000	56,560001	2020-11-19T14:39:55:569
-37,939999	18,549999	58,450001	2020-11-19T14:39:55:591
-40,180000	16,590000	56,420002	2020-11-19T14:39:55:608
-38,430000	16,940001	52,220001	2020-11-19T14:39:55:631
-31,290001	19,670000	46,900002	2020-11-19T14:39:55:648
-18,900000	21,700001	40,529999	2020-11-19T14:39:55:671
-4,060000	23,100000	32,759998	2020-11-19T14:39:55:689
10,710000	23,870001	24,780001	2020-11-19T14:39:55:711
21,559999	22,889999	16,799999	2020-11-19T14:39:55:728
24,920000	19,670000	8,050000	2020-11-19T14:39:55:751
23,730000	18,969999	-0,420000	2020-11-19T14:39:55:770
23,170000	17,639999	-7,840000	2020-11-19T14:39:55:791
24,010000	13,510000	-14,000000	2020-11-19T14:39:55:809
24,710001	6,440000	-21,139999	2020-11-19T14:39:55:831
29,400000	1,470000	-26,809999	2020-11-19T14:39:55:849
36,750000	-2,100000	-32,480000	2020-11-19T14:39:55:872
44,939999	-8,680000	-42,560001	2020-11-19T14:39:55:889
54,740002	-16,100000	-55,160000	2020-11-19T14:39:55:912
60,760002	-16,450001	-69,160004	2020-11-19T14:39:55:929
61,810001	-13,160000	-82,110001	2020-11-19T14:39:55:952
64,610001	-10,150000	-90,650002	2020-11-19T14:39:55:969
92,470001	-14,560000	-80,360001	2020-11-19T14:39:55:992
114,870003	-21,070000	-73,010002	2020-11-19T14:39:56:010
81,900002	-29,540001	-81,690002	2020-11-19T14:39:56:032
58,240002	-31,360001	-80,360001	2020-11-19T14:39:56:049
67,059998	-34,369999	-73,989998	2020-11-19T14:39:56:074
71,750000	-32,200001	-75,809998	2020-11-19T14:39:56:109
55,230000	-30,870001	-80,150002	2020-11-19T14:39:56:112
41,090000	-29,260000	-84,769997	2020-11-19T14:39:56:130
37,869999	-26,250000	-88,340004	2020-11-19T14:39:56:169
38,080002	-23,170000	-88,830002	2020-11-19T14:39:56:170
36,820000	-19,740000	-84,070000	2020-11-19T14:39:56:191
27,580000	-19,950001	-78,820000	2020-11-19T14:39:56:208
13,510000	-20,230000	-73,150002	2020-11-19T14:39:56:231
1,400000	-17,639999	-66,360001	2020-11-19T14:39:56:251
-3,920000	-13,440001	-59,010002	2020-11-19T14:39:56:272
-2,730000	-7,630000	-51,240002	2020-11-19T14:39:56:289
-2,170000	-6,720000	-44,939999	2020-11-19T14:39:56:312
-2,590000	-10,010000	-38,990002	2020-11-19T14:39:56:329
-5,460000	-10,640000	-31,219999	2020-11-19T14:39:56:352
-9,940000	-6,230000	-20,580000	2020-11-19T14:39:56:370
-8,330000	-1,260000	-9,100000	2020-11-19T14:39:56:392
-0,770000	2,940000	2,380000	2020-11-19T14:39:56:409
5,390000	7,560000	14,280000	2020-11-19T14:39:56:433
7,490000	13,230000	26,250000	2020-11-19T14:39:56:450
9,240000	18,200001	39,970001	2020-11-19T14:39:56:473
9,800000	17,920000	54,810001	2020-11-19T14:39:56:491
6,650000	19,250000	69,510002	2020-11-19T14:39:56:512
5,250000	23,100000	83,860001	2020-11-19T14:39:56:530
10,920000	24,639999	93,870003	2020-11-19T14:39:56:553
22,610001	28,350000	97,650002	2020-11-19T14:39:56:570
33,110001	34,930000	93,239998	2020-11-19T14:39:56:593
40,599998	41,160000	81,970001	2020-11-19T14:39:56:609
42,560001	44,029999	68,459999	2020-11-19T14:39:56:633
34,720001	43,750000	57,400002	2020-11-19T14:39:56:650
13,930000	40,250000	49,000000	2020-11-19T14:39:56:673
-14,140000	33,320000	44,520000	2020-11-19T14:39:56:690
-41,439999	25,830000	43,259998	2020-11-19T14:39:56:713
-65,309998	18,340000	42,630001	2020-11-19T14:39:56:731
-86,239998	11,410000	40,880001	2020-11-19T14:39:56:753
-102,760002	7,980000	38,220001	2020-11-19T14:39:56:770
-109,550003	9,590000	39,830002	2020-11-19T14:39:56:793
-100,800003	12,320000	42,000000	2020-11-19T14:39:56:810
-87,430000	15,680000	46,619999	2020-11-19T14:39:56:833
-72,660004	19,040001	50,259998	2020-11-19T14:39:56:850
-51,799999	22,469999	53,549999	2020-11-19T14:39:56:873
-30,450001	26,670000	54,880001	2020-11-19T14:39:56:890
-14,280000	30,170000	54,250000	2020-11-19T14:39:56:913
-7,840000	30,870001	52,290001	2020-11-19T14:39:56:930
-6,510000	31,290001	48,369999	2020-11-19T14:39:56:953
-6,090000	30,870001	43,049999	2020-11-19T14:39:56:971
-7,700000	28,490000	36,820000	2020-11-19T14:39:56:993
-12,460000	25,059999	29,330000	2020-11-19T14:39:57:010
-17,500000	22,960001	21,700001	2020-11-19T14:39:57:033
-18,410000	22,540001	14,490000	2020-11-19T14:39:57:050
-14,280000	21,210001	8,820000	2020-11-19T14:39:57:075
-8,750000	16,870001	2,940000	2020-11-19T14:39:57:095
-3,430000	13,370000	-1,330000	2020-11-19T14:39:57:113
0,210000	10,990000	-3,920000	2020-11-19T14:39:57:130
2,940000	6,860000	-6,510000	2020-11-19T14:39:57:153
5,880000	0,070000	-9,450000	2020-11-19T14:39:57:170
7,840000	-7,000000	-10,780000	2020-11-19T14:39:57:193
7,490000	-15,120000	-12,460000	2020-11-19T14:39:57:211
8,050000	-25,900000	-18,340000	2020-11-19T14:39:57:233
10,570000	-34,720001	-38,009998	2020-11-19T14:39:57:250
15,470000	-31,639999	-52,360001	2020-11-19T14:39:57:274
31,150000	-30,870001	-61,880001	2020-11-19T14:39:57:290
55,720001	-34,930000	-64,680000	2020-11-19T14:39:57:313
78,610001	-39,759998	-61,740002	2020-11-19T14:39:57:330
94,430000	-45,849998	-56,700001	2020-11-19T14:39:57:353
101,010002	-54,250000	-52,849998	2020-11-19T14:39:57:371
95,199997	-61,740002	-54,670002	2020-11-19T14:39:57:393
77,910004	-65,379997	-62,160000	2020-11-19T14:39:57:410
56,700001	-64,540001	-71,610001	2020-11-19T14:39:57:434
31,500000	-60,830002	-83,090004	2020-11-19T14:39:57:452
6,580000	-55,090000	-93,940002	2020-11-19T14:39:57:474
-4,410000	-46,830002	-100,519997	2020-11-19T14:39:57:491
0,840000	-37,939999	-101,989998	2020-11-19T14:39:57:513
15,960000	-29,540001	-98,769997	2020-11-19T14:39:57:530
33,740002	-22,469999	-91,769997	2020-11-19T14:39:57:554
51,029999	-15,750000	-82,250000	2020-11-19T14:39:57:571
60,340000	-8,890000	-71,470001	2020-11-19T14:39:57:592
59,500000	-2,450000	-60,480000	2020-11-19T14:39:57:610
52,779999	1,540000	-48,930000	2020-11-19T14:39:57:634
44,590000	3,570000	-38,849998	2020-11-19T14:39:57:651
37,380001	7,140000	-29,190001	2020-11-19T14:39:57:674
33,810001	11,760000	-19,530001	2020-11-19T14:39:57:693
37,099998	16,730000	-12,810000	2020-11-19T14:39:57:714
48,790001	22,610001	-8,680000	2020-11-19T14:39:57:731
58,869999	31,290001	-6,020000	2020-11-19T14:39:57:754
63,420002	39,549999	-4,900000	2020-11-19T14:39:57:771
66,360001	46,689999	-2,170000	2020-11-19T14:39:57:794
72,940002	50,189999	5,530000	2020-11-19T14:39:57:811
74,269997	50,680000	13,860000	2020-11-19T14:39:57:834
74,340004	57,820000	25,270000	2020-11-19T14:39:57:851
76,720001	57,189999	36,049999	2020-11-19T14:39:57:875
82,459999	59,220001	39,830002	2020-11-19T14:39:57:891
91,629997	67,900002	39,340000	2020-11-19T14:39:57:914
98,070000	75,669998	30,380001	2020-11-19T14:39:57:933
102,760002	75,040001	17,430000	2020-11-19T14:39:57:954
104,440002	70,279999	5,950000	2020-11-19T14:39:57:971
95,199997	66,010002	-0,350000	2020-11-19T14:39:57:994
75,459999	62,930000	-0,070000	2020-11-19T14:39:58:011
55,580002	62,299999	3,570000	2020-11-19T14:39:58:035
46,200001	63,700001	8,190000	2020-11-19T14:39:58:050
48,439999	68,389999	12,110000	2020-11-19T14:39:58:075
59,849998	73,849998	16,030001	2020-11-19T14:39:58:091
78,540001	78,610001	19,250000	2020-11-19T14:39:58:114
103,320000	85,889999	19,320000	2020-11-19T14:39:58:131
131,669998	92,820000	20,090000	2020-11-19T14:39:58:154
158,830002	98,769997	22,540001	2020-11-19T14:39:58:173
164,990005	99,260002	21,210001	2020-11-19T14:39:58:195
169,259995	97,019997	21,350000	2020-11-19T14:39:58:211
191,589996	89,809998	20,299999	2020-11-19T14:39:58:234
191,240005	84,629997	13,300000	2020-11-19T14:39:58:251
179,970001	77,209999	12,600000	2020-11-19T14:39:58:275
186,479996	67,340004	2,940000	2020-11-19T14:39:58:291
179,899994	59,010002	-2,940000	2020-11-19T14:39:58:314
162,470001	49,560001	-9,660000	2020-11-19T14:39:58:331
178,919998	38,080002	-13,230000	2020-11-19T14:39:58:355
209,930008	35,770000	-11,270000	2020-11-19T14:39:58:371
220,990005	37,450001	-10,640000	2020-11-19T14:39:58:395
215,949997	38,009998	-8,330000	2020-11-19T14:39:58:413
202,440002	38,220001	-12,670000	2020-11-19T14:39:58:435
183,680008	40,950001	-18,059999	2020-11-19T14:39:58:453
168,139999	42,840000	-17,430000	2020-11-19T14:39:58:475
156,729996	46,759998	-14,140000	2020-11-19T14:39:58:491
158,479996	48,020000	-8,960000	2020-11-19T14:39:58:516
160,860001	43,119999	-1,120000	2020-11-19T14:39:58:531
162,259995	43,820000	7,140000	2020-11-19T14:39:58:555
174,580002	41,930000	14,700000	2020-11-19T14:39:58:572
193,410004	37,240002	21,000000	2020-11-19T14:39:58:595
221,339996	30,799999	15,330000	2020-11-19T14:39:58:611
240,869995	12,530000	-4,690000	2020-11-19T14:39:58:635
219,520004	-9,310000	-28,770000	2020-11-19T14:39:58:653
158,550003	-13,720000	-61,599998	2020-11-19T14:39:58:676
91,910004	-7,350000	-92,820000	2020-11-19T14:39:58:692
37,029999	0,140000	-117,879997	2020-11-19T14:39:58:726
3,500000	10,080000	-137,479996	2020-11-19T14:39:58:732
8,330000	19,320000	-149,029999	2020-11-19T14:39:58:755
36,049999	23,450001	-154,279999	2020-11-19T14:39:58:772
65,519997	25,480000	-151,550003	2020-11-19T14:39:58:795
87,360001	24,010000	-143,850006	2020-11-19T14:39:58:812
102,760002	18,760000	-132,089996	2020-11-19T14:39:58:836
109,129997	12,320000	-117,180000	2020-11-19T14:39:58:852
99,959999	5,040000	-100,449997	2020-11-19T14:39:58:875
79,029999	-1,820000	-83,790001	2020-11-19T14:39:58:893
55,369999	-7,350000	-68,110001	2020-11-19T14:39:58:916
34,509998	-11,410000	-52,709999	2020-11-19T14:39:58:934
16,170000	-14,770000	-38,150002	2020-11-19T14:39:58:955
1,960000	-15,050000	-25,270000	2020-11-19T14:39:58:973
-7,210000	-11,480000	-14,070000	2020-11-19T14:39:58:996
-11,410000	-5,460000	-2,170000	2020-11-19T14:39:59:012
-9,310000	1,260000	11,270000	2020-11-19T14:39:59:035
-0,210000	9,450000	25,270000	2020-11-19T14:39:59:052
15,260000	17,360001	38,360001	2020-11-19T14:39:59:077
31,150000	24,990000	48,580002	2020-11-19T14:39:59:092
42,349998	31,990000	55,650002	2020-11-19T14:39:59:115
48,160000	36,400002	61,880001	2020-11-19T14:39:59:133
47,250000	36,400002	69,160004	2020-11-19T14:39:59:156
40,880001	32,200001	77,070000	2020-11-19T14:39:59:173
28,910000	25,620001	85,889999	2020-11-19T14:39:59:196
7,210000	20,790001	93,309998	2020-11-19T14:39:59:212
-20,230000	14,210000	94,570000	2020-11-19T14:39:59:236
-40,810001	4,620000	91,000000	2020-11-19T14:39:59:252
-47,459999	-0,630000	91,910004	2020-11-19T14:39:59:276
-53,830002	-3,780000	89,809998	2020-11-19T14:39:59:292
-72,379997	-10,920000	84,279999	2020-11-19T14:39:59:316
-84,629997	-20,230000	87,639999	2020-11-19T14:39:59:332
-84,419998	-25,830000	93,449997	2020-11-19T14:39:59:355
-86,169998	-25,340000	92,260002	2020-11-19T14:39:59:373
-90,510002	-21,280001	86,800003	2020-11-19T14:39:59:396
-94,989998	-14,490000	76,370003	2020-11-19T14:39:59:413
-90,580002	-9,590000	69,160004	2020-11-19T14:39:59:436
-73,989998	-3,220000	60,480000	2020-11-19T14:39:59:453
-48,020000	4,620000	52,290001	2020-11-19T14:39:59:477
-18,620001	13,510000	47,810001	2020-11-19T14:39:59:492
5,040000	21,840000	44,380001	2020-11-19T14:39:59:516
25,760000	27,090000	44,240002	2020-11-19T14:39:59:533
40,110001	30,240000	41,860001	2020-11-19T14:39:59:557
35,209999	32,830002	36,119999	2020-11-19T14:39:59:573
28,280001	35,070000	35,209999	2020-11-19T14:39:59:596
28,700001	35,910000	37,310001	2020-11-19T14:39:59:613
25,969999	34,580002	35,560001	2020-11-19T14:39:59:637
24,850000	31,570000	31,920000	2020-11-19T14:39:59:653
26,950001	29,260000	27,020000	2020-11-19T14:39:59:676
28,840000	28,350000	19,600000	2020-11-19T14:39:59:693
31,219999	27,160000	11,130000	2020-11-19T14:39:59:719
33,389999	25,340000	2,030000	2020-11-19T14:39:59:732
34,299999	22,960001	-6,440000	2020-11-19T14:39:59:756
35,560001	20,510000	-14,770000	2020-11-19T14:39:59:773
36,049999	20,370001	-23,730000	2020-11-19T14:39:59:797
37,029999	18,340000	-32,200001	2020-11-19T14:39:59:813
42,209999	14,770000	-36,470001	2020-11-19T14:39:59:836
50,400002	8,610000	-36,049999	2020-11-19T14:39:59:855
57,680000	-2,310000	-34,230000	2020-11-19T14:39:59:877
63,630001	-14,000000	-31,430000	2020-11-19T14:39:59:893
68,040001	-27,299999	-32,689999	2020-11-19T14:39:59:916
67,830002	-36,470001	-40,880001	2020-11-19T14:39:59:933
65,099998	-36,119999	-53,549999	2020-11-19T14:39:59:957
70,139999	-31,570000	-65,449997	2020-11-19T14:39:59:973
89,320000	-29,820000	-73,150002	2020-11-19T14:39:59:996
110,949997	-36,820000	-77,070000	2020-11-19T14:40:00:012
123,199997	-45,779999	-79,519997	2020-11-19T14:40:00:037
119,209999	-53,410000	-83,440002	2020-11-19T14:40:00:053
102,620003	-59,570000	-89,809998	2020-11-19T14:40:00:076
79,660004	-63,840000	-96,949997	2020-11-19T14:40:00:094
52,849998	-64,680000	-104,650002	2020-11-19T14:40:00:117
21,350000	-63,490002	-112,139999	2020-11-19T14:40:00:133
-8,120000	-59,709999	-119,559998	2020-11-19T14:40:00:156
-27,090000	-53,970001	-124,180000	2020-11-19T14:40:00:173
-35,700001	-49,139999	-126,489998	2020-11-19T14:40:00:197
-35,980000	-44,240002	-124,809998	2020-11-19T14:40:00:213
-32,340000	-39,689999	-119,559998	2020-11-19T14:40:00:235
-27,930000	-33,320000	-112,419998	2020-11-19T14:40:00:253
-23,660000	-26,040001	-104,650002	2020-11-19T14:40:00:277
-21,350000	-17,850000	-96,669998	2020-11-19T14:40:00:293
-20,930000	-9,660000	-88,550003	2020-11-19T14:40:00:316
-18,200001	-2,310000	-79,800003	2020-11-19T14:40:00:334
-11,550000	5,110000	-68,459999	2020-11-19T14:40:00:357
-4,760000	10,640000	-54,250000	2020-11-19T14:40:00:375
0,700000	13,020000	-39,270000	2020-11-19T14:40:00:395
6,090000	15,820000	-22,540001	2020-11-19T14:40:00:413
10,430000	19,879999	-4,970000	2020-11-19T14:40:00:437
12,670000	24,500000	12,250000	2020-11-19T14:40:00:453
17,570000	28,000000	31,080000	2020-11-19T14:40:00:476
23,379999	31,570000	63,490002	2020-11-19T14:40:00:493
21,490000	34,790001	88,129997	2020-11-19T14:40:00:516
21,210001	39,270000	115,849998	2020-11-19T14:40:00:533
22,260000	41,299999	142,029999	2020-11-19T14:40:00:557
30,030001	39,340000	153,860001	2020-11-19T14:40:00:574
37,660000	37,240002	148,960007	2020-11-19T14:40:00:597
40,529999	38,920002	133,279999	2020-11-19T14:40:00:613
37,660000	39,900002	112,419998	2020-11-19T14:40:00:636
30,309999	36,470001	92,330002	2020-11-19T14:40:00:654
13,580000	28,700001	76,019997	2020-11-19T14:40:00:677
-13,860000	20,299999	66,150002	2020-11-19T14:40:00:693
-48,720001	11,550000	61,389999	2020-11-19T14:40:00:717
-83,300003	5,250000	57,680000	2020-11-19T14:40:00:734
-110,389999	1,960000	55,230000	2020-11-19T14:40:00:758
-129,779999	0,560000	54,110001	2020-11-19T14:40:00:774
-137,550003	1,470000	54,180000	2020-11-19T14:40:00:798
-137,270004	3,850000	51,660000	2020-11-19T14:40:00:815
-130,410004	6,090000	59,290001	2020-11-19T14:40:00:838
-97,160004	8,050000	60,270000	2020-11-19T14:40:00:854
-67,129997	11,620000	63,980000	2020-11-19T14:40:00:877
-52,500000	16,520000	65,800003	2020-11-19T14:40:00:894
-40,810001	20,860001	70,349998	2020-11-19T14:40:00:918
-30,170000	24,080000	74,760002	2020-11-19T14:40:00:934
-21,210001	26,809999	76,019997	2020-11-19T14:40:00:957
-13,370000	27,020000	75,529999	2020-11-19T14:40:00:974
-7,070000	26,950001	73,570000	2020-11-19T14:40:00:998
-1,890000	27,860001	70,419998	2020-11-19T14:40:01:014
2,170000	28,070000	65,590004	2020-11-19T14:40:01:037
3,990000	25,830000	58,380001	2020-11-19T14:40:01:055
3,780000	23,170000	48,090000	2020-11-19T14:40:01:079
-0,490000	22,750000	35,420002	2020-11-19T14:40:01:094
-6,650000	22,400000	21,700001	2020-11-19T14:40:01:117
-8,750000	17,500000	6,370000	2020-11-19T14:40:01:134
-7,630000	8,680000	-10,290000	2020-11-19T14:40:01:158
-4,480000	5,810000	-26,460001	2020-11-19T14:40:01:174
3,780000	4,760000	-41,160000	2020-11-19T14:40:01:198
20,230000	1,050000	-56,560001	2020-11-19T14:40:01:214
40,810001	-1,260000	-70,910004	2020-11-19T14:40:01:238
62,720001	0,280000	-80,360001	2020-11-19T14:40:01:254
86,029999	0,070000	-83,860001	2020-11-19T14:40:01:278
110,949997	-8,400000	-82,389999	2020-11-19T14:40:01:295
131,880005	-18,270000	-76,090004	2020-11-19T14:40:01:318
139,509995	-29,190001	-66,500000	2020-11-19T14:40:01:334
136,430008	-43,330002	-57,400002	2020-11-19T14:40:01:357
118,510002	-61,040001	-55,510002	2020-11-19T14:40:01:374
84,279999	-74,760002	-62,090000	2020-11-19T14:40:01:398
44,590000	-79,449997	-73,010002	2020-11-19T14:40:01:414
7,560000	-78,330002	-86,870003	2020-11-19T14:40:01:437
-22,049999	-73,779999	-102,059998	2020-11-19T14:40:01:455
-42,770000	-67,410004	-111,580002	2020-11-19T14:40:01:479
-48,299999	-59,709999	-116,270004	2020-11-19T14:40:01:494
-36,610001	-51,660000	-116,480003	2020-11-19T14:40:01:519
-16,030001	-42,980000	-114,029999	2020-11-19T14:40:01:535
9,170000	-36,259998	-106,820000	2020-11-19T14:40:01:558
13,370000	-29,820000	-101,150002	2020-11-19T14:40:01:575
8,120000	-26,389999	-94,919998	2020-11-19T14:40:01:597
-5,530000	-23,660000	-89,040001	2020-11-19T14:40:01:614
-18,059999	-17,780001	-81,269997	2020-11-19T14:40:01:638
-23,030001	-10,290000	-70,279999	2020-11-19T14:40:01:654
-20,580000	-3,080000	-58,170002	2020-11-19T14:40:01:678
-14,840000	0,910000	-44,939999	2020-11-19T14:40:01:695
-7,210000	1,190000	-31,570000	2020-11-19T14:40:01:718
-0,770000	5,250000	-17,430000	2020-11-19T14:40:01:734
2,940000	12,390000	-0,210000	2020-11-19T14:40:01:758
