x	y	z	ts
-10,736595	-5,912664	-0,004786	2020-11-19T14:39:54:406
-10,380065	-5,955735	0,136391	2020-11-19T14:39:54:430
-9,657433	-5,627919	0,160319	2020-11-19T14:39:54:447
-8,870193	-5,414958	0,157926	2020-11-19T14:39:54:469
-7,946564	-4,716253	0,373280	2020-11-19T14:39:54:487
-7,508677	-3,950550	0,342174	2020-11-19T14:39:54:509
-7,958528	-5,010571	0,229711	2020-11-19T14:39:54:527
-8,934800	-5,776274	0,222532	2020-11-19T14:39:54:549
-9,817751	-5,797810	-0,052642	2020-11-19T14:39:54:569
-10,569098	-5,843273	-0,378066	2020-11-19T14:39:54:589
-11,229517	-5,752346	0,066999	2020-11-19T14:39:54:607
-11,272588	-5,249853	-0,141177	2020-11-19T14:39:54:633
-10,741381	-4,876573	-0,387637	2020-11-19T14:39:54:657
-10,200603	-4,874180	-0,291924	2020-11-19T14:39:54:678
-9,454042	-4,761717	-0,122034	2020-11-19T14:39:54:691
-8,982656	-4,869394	0,002393	2020-11-19T14:39:54:709
-9,181261	-5,022535	0,267996	2020-11-19T14:39:54:727
-9,279366	-4,807181	0,193819	2020-11-19T14:39:54:749
-9,030513	-4,304688	-0,033500	2020-11-19T14:39:54:767
-8,444271	-4,048656	0,133998	2020-11-19T14:39:54:789
-7,984849	-3,998406	0,318245	2020-11-19T14:39:54:808
-7,697710	-3,952943	0,406780	2020-11-19T14:39:54:829
-7,771888	-3,914658	0,696311	2020-11-19T14:39:54:847
-7,982457	-3,878766	0,684347	2020-11-19T14:39:54:869
-8,025528	-3,711268	0,586242	2020-11-19T14:39:54:887
-7,805387	-3,780660	0,677169	2020-11-19T14:39:54:909
-7,594819	-3,737589	0,911665	2020-11-19T14:39:54:927
-7,520642	-3,524628	0,957129	2020-11-19T14:39:54:950
-7,329216	-3,385844	0,784846	2020-11-19T14:39:54:967
-7,403394	-3,519842	0,784846	2020-11-19T14:39:54:990
-7,432107	-3,795017	0,885344	2020-11-19T14:39:55:007
-7,633104	-3,830909	1,069592	2020-11-19T14:39:55:030
-7,692925	-3,854837	1,287339	2020-11-19T14:39:55:048
-8,047063	-3,895515	1,538585	2020-11-19T14:39:55:076
-8,860621	-3,708875	1,361516	2020-11-19T14:39:55:087
-10,104890	-3,617948	1,115055	2020-11-19T14:39:55:112
-10,755738	-3,649055	0,758525	2020-11-19T14:39:55:127
-11,425728	-3,596412	0,658026	2020-11-19T14:39:55:150
-11,559726	-3,771089	0,715454	2020-11-19T14:39:55:169
-10,042676	-3,811767	0,926022	2020-11-19T14:39:55:190
-8,279166	-3,139383	1,036092	2020-11-19T14:39:55:207
-7,668997	-1,923829	1,052842	2020-11-19T14:39:55:231
-7,929814	-0,758525	1,272982	2020-11-19T14:39:55:247
-8,489735	-1,490728	1,694118	2020-11-19T14:39:55:270
-9,406186	-3,122634	1,691726	2020-11-19T14:39:55:288
-9,784252	-3,560520	0,990629	2020-11-19T14:39:55:310
-9,978070	-2,976671	0,069392	2020-11-19T14:39:55:327
-10,236496	-2,981457	-0,002393	2020-11-19T14:39:55:350
-10,147961	-3,129812	0,533599	2020-11-19T14:39:55:368
-9,791430	-2,859423	1,048056	2020-11-19T14:39:55:391
-9,463614	-3,151347	1,368695	2020-11-19T14:39:55:407
-9,104690	-3,716053	1,344766	2020-11-19T14:39:55:430
-8,956335	-3,852444	1,040878	2020-11-19T14:39:55:448
-8,894121	-4,338188	0,861416	2020-11-19T14:39:55:471
-8,987441	-4,632504	0,904487	2020-11-19T14:39:55:488
-9,107083	-4,742575	0,947558	2020-11-19T14:39:55:510
-9,219545	-4,503292	1,000200	2020-11-19T14:39:55:529
-9,257831	-4,393222	1,095913	2020-11-19T14:39:55:550
-9,375079	-4,476971	1,263410	2020-11-19T14:39:55:568
-9,286544	-4,601398	1,335195	2020-11-19T14:39:55:590
-8,963513	-4,718646	1,502693	2020-11-19T14:39:55:607
-8,693125	-4,888536	1,787439	2020-11-19T14:39:55:630
-8,690732	-5,197211	2,093720	2020-11-19T14:39:55:647
-8,580662	-5,424529	2,349752	2020-11-19T14:39:55:671
-8,729016	-5,438886	2,301895	2020-11-19T14:39:55:688
-9,133404	-5,319244	2,230111	2020-11-19T14:39:55:711
-9,303294	-5,032106	2,021935	2020-11-19T14:39:55:728
-9,372685	-4,881358	1,952543	2020-11-19T14:39:55:750
-10,114462	-4,953143	1,933401	2020-11-19T14:39:55:770
-11,066804	-5,065606	1,866402	2020-11-19T14:39:55:790
-11,985649	-5,106283	1,883151	2020-11-19T14:39:55:808
-12,287145	-5,261817	1,665405	2020-11-19T14:39:55:832
-12,540783	-5,091926	1,062413	2020-11-19T14:39:55:848
-12,835101	-5,044070	0,624527	2020-11-19T14:39:55:871
-12,165110	-4,917251	0,172283	2020-11-19T14:39:55:888
-10,743774	-4,302295	-0,401994	2020-11-19T14:39:55:911
-9,602397	-3,735196	-0,756132	2020-11-19T14:39:55:928
-9,554541	-3,369094	-0,739382	2020-11-19T14:39:55:951
-10,621738	-2,727818	0,244068	2020-11-19T14:39:55:968
-10,619347	-3,847659	-0,576670	2020-11-19T14:39:55:991
-10,724631	-3,115455	-0,519243	2020-11-19T14:39:56:009
-10,834702	-2,352145	-0,710668	2020-11-19T14:39:56:031
-10,631311	-3,885944	-0,935594	2020-11-19T14:39:56:048
-9,925428	-3,658626	-1,347159	2020-11-19T14:39:56:073
-9,564112	-2,801995	-1,158126	2020-11-19T14:39:56:109
-9,324830	-2,768496	-0,705883	2020-11-19T14:39:56:111
-9,107083	-2,962314	-0,684347	2020-11-19T14:39:56:129
-9,090333	-3,007778	-0,748954	2020-11-19T14:39:56:167
-9,075976	-2,785245	-0,813560	2020-11-19T14:39:56:169
-9,018548	-2,610569	-0,512064	2020-11-19T14:39:56:192
-8,851050	-2,325824	-0,354138	2020-11-19T14:39:56:207
-8,597411	-2,340181	-0,569492	2020-11-19T14:39:56:231
-8,185846	-2,589034	-0,497707	2020-11-19T14:39:56:250
-7,898707	-2,782853	-0,064606	2020-11-19T14:39:56:271
-7,836494	-2,878566	0,686740	2020-11-19T14:39:56:288
-7,826923	-2,830709	1,098306	2020-11-19T14:39:56:311
-7,728817	-2,584249	0,643669	2020-11-19T14:39:56:328
-7,597212	-2,498107	0,282353	2020-11-19T14:39:56:351
-7,843673	-2,957529	0,253639	2020-11-19T14:39:56:369
-8,236095	-3,316452	0,555135	2020-11-19T14:39:56:391
-8,626125	-3,225525	0,813560	2020-11-19T14:39:56:408
-9,226725	-2,981457	0,789631	2020-11-19T14:39:56:432
-10,296316	-2,969493	0,808774	2020-11-19T14:39:56:449
-11,243874	-3,034099	0,770489	2020-11-19T14:39:56:472
-11,511869	-2,921637	0,701097	2020-11-19T14:39:56:490
-11,569297	-2,840281	0,557528	2020-11-19T14:39:56:511
-11,509477	-3,158526	0,765703	2020-11-19T14:39:56:529
-10,439885	-3,314059	0,911665	2020-11-19T14:39:56:552
-9,205189	-3,165704	1,100698	2020-11-19T14:39:56:569
-8,729016	-3,062813	1,165305	2020-11-19T14:39:56:592
-8,669197	-2,969493	1,045663	2020-11-19T14:39:56:608
-8,865408	-2,586641	0,945165	2020-11-19T14:39:56:632
-9,300901	-2,289931	0,969093	2020-11-19T14:39:56:649
-9,803394	-2,194218	0,957129	2020-11-19T14:39:56:672
-10,047462	-2,476572	0,782453	2020-11-19T14:39:56:689
-10,028319	-2,734996	0,626920	2020-11-19T14:39:56:712
-9,839286	-2,883351	0,562313	2020-11-19T14:39:56:730
-9,236296	-2,885744	0,363709	2020-11-19T14:39:56:752
-8,793623	-3,239882	0,777667	2020-11-19T14:39:56:769
-8,563912	-3,883551	0,579063	2020-11-19T14:39:56:792
-8,640482	-3,857230	0,614955	2020-11-19T14:39:56:809
-8,793623	-3,967300	0,581456	2020-11-19T14:39:56:832
-8,719445	-4,201797	0,818345	2020-11-19T14:39:56:849
-8,568698	-4,323831	1,009771	2020-11-19T14:39:56:872
-8,729016	-4,211368	1,040878	2020-11-19T14:39:56:889
-8,915657	-4,141976	1,227518	2020-11-19T14:39:56:912
-9,092726	-4,094120	1,344766	2020-11-19T14:39:56:929
-9,207582	-4,187439	1,615155	2020-11-19T14:39:56:952
-9,427721	-4,256832	1,878366	2020-11-19T14:39:56:970
-9,463614	-4,189832	1,868794	2020-11-19T14:39:56:992
-9,193225	-4,149154	1,993221	2020-11-19T14:39:57:010
-9,064013	-4,005585	1,852045	2020-11-19T14:39:57:032
-9,382257	-4,237689	1,887937	2020-11-19T14:39:57:049
-9,695717	-4,283153	1,935793	2020-11-19T14:39:57:074
-9,745967	-4,208975	1,842474	2020-11-19T14:39:57:095
-9,913465	-4,290331	1,768296	2020-11-19T14:39:57:112
-10,600205	-4,168297	1,706082	2020-11-19T14:39:57:129
-11,330014	-4,199404	1,840081	2020-11-19T14:39:57:152
-11,746366	-4,395615	1,804188	2020-11-19T14:39:57:169
-12,277573	-4,254438	1,670190	2020-11-19T14:39:57:192
-12,421142	-4,297509	1,363909	2020-11-19T14:39:57:210
-10,593026	-4,127619	0,839881	2020-11-19T14:39:57:231
-9,607183	-3,878766	0,509671	2020-11-19T14:39:57:249
-9,798609	-3,969693	0,708275	2020-11-19T14:39:57:273
-10,291530	-4,242475	1,026521	2020-11-19T14:39:57:289
-10,724631	-4,541577	0,880559	2020-11-19T14:39:57:312
-11,382657	-4,658825	0,492921	2020-11-19T14:39:57:329
-12,246466	-4,711468	-0,064606	2020-11-19T14:39:57:352
-12,447463	-4,441079	-0,586242	2020-11-19T14:39:57:370
-11,866007	-3,869194	-0,868595	2020-11-19T14:39:57:392
-10,853845	-3,486342	-0,928415	2020-11-19T14:39:57:410
-9,879964	-3,026921	-0,832702	2020-11-19T14:39:57:433
-9,164511	-2,775674	-0,634098	2020-11-19T14:39:57:451
-8,642875	-2,945565	-0,629312	2020-11-19T14:39:57:473
-8,554340	-3,251846	-0,835095	2020-11-19T14:39:57:490
-8,673983	-3,457629	-0,971486	2020-11-19T14:39:57:512
-8,860621	-3,359523	-1,177269	2020-11-19T14:39:57:530
-8,719445	-3,359523	-1,335195	2020-11-19T14:39:57:553
-8,193025	-3,292524	-1,067199	2020-11-19T14:39:57:570
-7,853244	-2,964707	-0,457029	2020-11-19T14:39:57:594
-7,853244	-2,897708	-0,248854	2020-11-19T14:39:57:610
-7,738388	-2,701497	-0,404387	2020-11-19T14:39:57:633
-7,439285	-2,761317	-0,483350	2020-11-19T14:39:57:650
-7,369894	-3,048456	-0,401994	2020-11-19T14:39:57:673
-7,345965	-3,328416	-0,220140	2020-11-19T14:39:57:691
-7,111469	-3,572484	0,409173	2020-11-19T14:39:57:714
-6,982256	-3,708875	0,794417	2020-11-19T14:39:57:731
-7,491928	-3,529413	0,866202	2020-11-19T14:39:57:753
-8,729016	-3,522235	1,021735	2020-11-19T14:39:57:770
-10,176675	-3,519842	1,316052	2020-11-19T14:39:57:793
-10,901700	-3,586841	1,548156	2020-11-19T14:39:57:810
-10,920842	-3,469593	1,428515	2020-11-19T14:39:57:833
-11,325230	-3,237489	1,921437	2020-11-19T14:39:57:850
-10,193424	-3,426522	2,179861	2020-11-19T14:39:57:874
-8,662018	-3,445665	2,610569	2020-11-19T14:39:57:890
-8,085347	-3,340380	2,849852	2020-11-19T14:39:57:913
-8,554340	-3,538985	3,553342	2020-11-19T14:39:57:931
-9,145369	-3,455236	3,617948	2020-11-19T14:39:57:953
-9,432507	-3,218346	3,038885	2020-11-19T14:39:57:970
-9,420543	-2,974278	2,498107	2020-11-19T14:39:57:993
-9,238688	-2,888137	2,182254	2020-11-19T14:39:58:010
-9,018548	-3,407379	2,349752	2020-11-19T14:39:58:034
-8,700303	-3,687340	2,021935	2020-11-19T14:39:58:050
-8,786445	-3,914658	1,593620	2020-11-19T14:39:58:074
-8,614161	-4,043870	1,397408	2020-11-19T14:39:58:090
-8,092526	-4,259224	1,258625	2020-11-19T14:39:58:115
-7,920243	-4,713861	1,217947	2020-11-19T14:39:58:130
-8,209774	-4,802395	0,961915	2020-11-19T14:39:58:154
-8,638089	-4,570292	0,425922	2020-11-19T14:39:58:171
-9,320045	-4,161119	0,545564	2020-11-19T14:39:58:194
-9,308081	-4,993821	0,289532	2020-11-19T14:39:58:211
-8,973085	-4,670790	-0,038285	2020-11-19T14:39:58:234
-9,542577	-4,089334	0,078963	2020-11-19T14:39:58:250
-9,561719	-4,316652	-0,746561	2020-11-19T14:39:58:276
-9,348758	-3,560520	-0,947558	2020-11-19T14:39:58:291
-9,255438	-3,215954	-0,653241	2020-11-19T14:39:58:314
-9,274581	-3,467200	-1,246661	2020-11-19T14:39:58:331
-9,104690	-3,385844	-2,108077	2020-11-19T14:39:58:355
-8,743374	-2,828316	-3,043670	2020-11-19T14:39:58:371
-8,487342	-2,359323	-3,541377	2020-11-19T14:39:58:394
-7,783852	-1,686940	-3,357130	2020-11-19T14:39:58:412
-7,097112	-2,517249	-3,321238	2020-11-19T14:39:58:434
-6,874579	-2,790031	-3,665804	2020-11-19T14:39:58:452
-6,845865	-3,148954	-4,699504	2020-11-19T14:39:58:474
-6,869793	-4,098906	-5,127820	2020-11-19T14:39:58:490
-6,805188	-4,268795	-4,967500	2020-11-19T14:39:58:515
-6,975078	-4,603791	-5,302495	2020-11-19T14:39:58:531
-8,595018	-5,558527	-5,278566	2020-11-19T14:39:58:554
-11,064411	-7,307681	-4,563113	2020-11-19T14:39:58:571
-13,564911	-8,925228	-3,156133	2020-11-19T14:39:58:596
-15,857236	-10,030712	-1,773082	2020-11-19T14:39:58:611
-16,709082	-8,822337	-1,612763	2020-11-19T14:39:58:634
-15,754344	-5,781059	-2,591427	2020-11-19T14:39:58:651
-14,445471	-4,469792	-2,562713	2020-11-19T14:39:58:675
-13,289737	-4,625326	-1,598405	2020-11-19T14:39:58:691
-12,167502	-4,546363	-0,598206	2020-11-19T14:39:58:721
-11,408978	-4,766503	0,047856	2020-11-19T14:39:58:731
-10,703095	-4,838287	0,445065	2020-11-19T14:39:58:754
-9,939785	-4,484150	0,550349	2020-11-19T14:39:58:771
-9,399008	-4,137190	0,330210	2020-11-19T14:39:58:794
-9,040084	-3,996014	0,122034	2020-11-19T14:39:58:811
-8,575876	-3,510271	0,105284	2020-11-19T14:39:58:835
-8,056634	-2,873780	-0,016750	2020-11-19T14:39:58:851
-7,683353	-2,196611	-0,315853	2020-11-19T14:39:58:875
-7,424929	-1,911865	-0,521635	2020-11-19T14:39:58:892
-7,324430	-2,002793	-0,672383	2020-11-19T14:39:58:915
-7,269395	-2,041078	-0,519243	2020-11-19T14:39:58:933
-7,123433	-2,132005	-0,500100	2020-11-19T14:39:58:954
-6,989435	-2,098505	-0,502493	2020-11-19T14:39:58:972
-7,085148	-2,222932	-0,540778	2020-11-19T14:39:58:995
-7,075576	-2,435893	-0,471386	2020-11-19T14:39:59:011
-6,965507	-2,677568	-0,248854	2020-11-19T14:39:59:034
-6,970293	-2,986243	0,059821	2020-11-19T14:39:59:051
-7,245467	-3,115455	0,236889	2020-11-19T14:39:59:076
-7,604390	-3,156133	0,306281	2020-11-19T14:39:59:091
-8,324631	-3,141776	0,452243	2020-11-19T14:39:59:114
-9,631111	-2,959922	0,586242	2020-11-19T14:39:59:134
-10,932807	-2,995814	0,579063	2020-11-19T14:39:59:155
-11,571690	-3,050849	0,378066	2020-11-19T14:39:59:172
-11,356337	-2,806781	0,349352	2020-11-19T14:39:59:195
-10,571491	-2,921637	1,170090	2020-11-19T14:39:59:211
-9,736395	-3,125026	1,897508	2020-11-19T14:39:59:235
-8,925228	-3,024528	1,646262	2020-11-19T14:39:59:251
-9,008978	-2,490928	1,110270	2020-11-19T14:39:59:275
-9,949356	-3,256632	1,150948	2020-11-19T14:39:59:291
-10,607382	-4,632504	1,411765	2020-11-19T14:39:59:316
-10,655239	-5,175675	1,339981	2020-11-19T14:39:59:331
-10,485349	-4,649254	1,000200	2020-11-19T14:39:59:355
-10,698310	-4,438686	0,770489	2020-11-19T14:39:59:373
-10,963913	-4,484150	0,902094	2020-11-19T14:39:59:395
-10,784451	-4,637290	0,870987	2020-11-19T14:39:59:412
-10,243673	-4,692325	0,782453	2020-11-19T14:39:59:435
-9,410972	-4,780859	0,727418	2020-11-19T14:39:59:452
-8,745767	-4,484150	0,602991	2020-11-19T14:39:59:476
-8,410772	-4,192225	0,342174	2020-11-19T14:39:59:492
-8,374879	-3,976871	0,198604	2020-11-19T14:39:59:515
-8,453842	-3,668197	0,363709	2020-11-19T14:39:59:532
-8,355737	-3,811767	0,720240	2020-11-19T14:39:59:556
-8,398808	-4,486543	0,890130	2020-11-19T14:39:59:572
-8,489735	-4,878965	1,076770	2020-11-19T14:39:59:595
-8,683553	-4,536791	1,222732	2020-11-19T14:39:59:612
-8,760124	-4,622933	1,404587	2020-11-19T14:39:59:636
-8,623734	-4,699504	1,500300	2020-11-19T14:39:59:652
-8,451449	-4,658825	1,689333	2020-11-19T14:39:59:675
-8,422735	-4,469792	1,811367	2020-11-19T14:39:59:692
-8,429914	-4,548756	2,005185	2020-11-19T14:39:59:716
-8,484949	-4,474578	2,038685	2020-11-19T14:39:59:731
-8,458629	-4,364508	1,926222	2020-11-19T14:39:59:755
-8,539984	-4,158726	1,713261	2020-11-19T14:39:59:772
-9,269794	-4,273581	1,734797	2020-11-19T14:39:59:796
-10,403993	-4,500899	1,811367	2020-11-19T14:39:59:812
-11,921042	-4,685147	1,684547	2020-11-19T14:39:59:835
-13,428520	-4,687540	1,663012	2020-11-19T14:39:59:854
-14,124832	-4,814359	1,476372	2020-11-19T14:39:59:876
-14,033905	-4,840680	1,416551	2020-11-19T14:39:59:892
-12,363714	-4,575077	1,167697	2020-11-19T14:39:59:915
-10,403993	-4,197011	0,748954	2020-11-19T14:39:59:932
-9,509077	-4,232903	0,653241	2020-11-19T14:39:59:956
-10,080962	-4,670790	0,768096	2020-11-19T14:39:59:972
-11,459228	-4,874180	1,014557	2020-11-19T14:39:59:995
-12,279965	-4,579862	0,796810	2020-11-19T14:40:00:011
-12,512069	-4,153940	0,110070	2020-11-19T14:40:00:036
-12,581462	-3,651447	-0,401994	2020-11-19T14:40:00:052
-12,351749	-3,136991	-0,588634	2020-11-19T14:40:00:075
-11,873186	-2,670390	-0,660419	2020-11-19T14:40:00:093
-11,253445	-2,395216	-0,758525	2020-11-19T14:40:00:116
-10,547562	-2,139183	-0,713061	2020-11-19T14:40:00:132
-9,990034	-2,246860	-0,454636	2020-11-19T14:40:00:155
-9,779467	-2,512464	-0,387637	2020-11-19T14:40:00:172
-9,635897	-2,627320	-0,617348	2020-11-19T14:40:00:196
-9,329616	-2,620141	-0,643669	2020-11-19T14:40:00:212
-8,714661	-2,632105	-0,701097	2020-11-19T14:40:00:237
-8,104490	-2,469393	-0,629312	2020-11-19T14:40:00:252
-7,467999	-2,256432	-0,514457	2020-11-19T14:40:00:276
-6,953543	-2,225325	-0,232104	2020-11-19T14:40:00:292
-6,405586	-2,222932	-0,028714	2020-11-19T14:40:00:315
-5,984450	-2,249253	0,222532	2020-11-19T14:40:00:333
-5,998806	-2,344966	0,437887	2020-11-19T14:40:00:356
-6,025128	-2,297110	0,796810	2020-11-19T14:40:00:374
-6,039484	-2,371287	1,117448	2020-11-19T14:40:00:396
-6,037091	-2,519642	1,225125	2020-11-19T14:40:00:412
-6,226124	-2,603391	1,739582	2020-11-19T14:40:00:436
-7,585248	-2,801995	2,292324	2020-11-19T14:40:00:452
-8,791230	-2,859423	2,134398	2020-11-19T14:40:00:475
-10,329816	-2,900101	1,696511	2020-11-19T14:40:00:492
-11,495120	-3,189633	1,308874	2020-11-19T14:40:00:517
-12,631711	-3,649055	1,390230	2020-11-19T14:40:00:532
-12,643675	-4,213760	1,931008	2020-11-19T14:40:00:556
-11,236694	-4,644469	2,701497	2020-11-19T14:40:00:575
-9,741181	-4,297509	3,046063	2020-11-19T14:40:00:596
-9,320045	-4,125226	3,000600	2020-11-19T14:40:00:612
-9,844072	-4,024727	2,502892	2020-11-19T14:40:00:635
-10,569098	-3,818945	1,868794	2020-11-19T14:40:00:653
-11,023734	-3,546163	1,459622	2020-11-19T14:40:00:679
-11,303694	-3,125026	1,217947	2020-11-19T14:40:00:692
-11,095518	-2,957529	0,875773	2020-11-19T14:40:00:716
-10,703095	-3,249453	0,725025	2020-11-19T14:40:00:733
-10,124033	-3,457629	0,614955	2020-11-19T14:40:00:757
-9,571291	-3,744767	0,538385	2020-11-19T14:40:00:773
-9,059227	-4,079762	0,057428	2020-11-19T14:40:00:797
-9,028119	-4,687540	1,450050	2020-11-19T14:40:00:814
-8,427521	-4,383651	0,969093	2020-11-19T14:40:00:837
-8,128418	-4,354938	0,981057	2020-11-19T14:40:00:853
-7,759924	-4,156333	0,713061	2020-11-19T14:40:00:877
-7,604390	-4,319045	0,674776	2020-11-19T14:40:00:894
-7,664211	-4,342973	0,854238	2020-11-19T14:40:00:917
-7,867601	-4,369294	0,997807	2020-11-19T14:40:00:933
-8,207381	-4,625326	1,191626	2020-11-19T14:40:00:956
-8,379664	-4,610970	1,318445	2020-11-19T14:40:00:974
-8,542377	-4,756931	1,481157	2020-11-19T14:40:00:997
-8,829515	-4,957928	1,572084	2020-11-19T14:40:01:013
-9,458827	-5,115855	1,816152	2020-11-19T14:40:01:036
-9,903893	-5,154140	2,017149	2020-11-19T14:40:01:054
-10,236496	-5,175675	2,005185	2020-11-19T14:40:01:078
-11,219944	-5,209175	2,026721	2020-11-19T14:40:01:093
-12,595818	-5,326423	2,189433	2020-11-19T14:40:01:116
-13,186846	-5,175675	2,158326	2020-11-19T14:40:01:133
-12,583855	-4,869394	2,055435	2020-11-19T14:40:01:157
-11,810973	-4,900501	2,117648	2020-11-19T14:40:01:173
-11,102697	-5,067998	2,196611	2020-11-19T14:40:01:197
-9,994821	-4,898108	2,103291	2020-11-19T14:40:01:213
-9,083155	-4,536791	1,710868	2020-11-19T14:40:01:237
-9,231510	-4,362115	1,543371	2020-11-19T14:40:01:253
-10,071390	-4,395615	1,689333	2020-11-19T14:40:01:277
-10,545169	-4,405186	1,758725	2020-11-19T14:40:01:294
-11,136196	-4,319045	1,502693	2020-11-19T14:40:01:317
-12,332609	-4,153940	0,949951	2020-11-19T14:40:01:334
-13,158132	-3,893122	0,430708	2020-11-19T14:40:01:356
-12,933208	-3,227918	-0,119641	2020-11-19T14:40:01:374
-11,789437	-2,770889	-0,459422	2020-11-19T14:40:01:397
-10,557133	-2,524428	-0,516850	2020-11-19T14:40:01:414
-9,901501	-2,378466	-0,399601	2020-11-19T14:40:01:436
