x	y	z	ts
-0,940379	0,576670	9,367901	2020-10-13T22:56:01:659
-1,048056	0,440279	9,444471	2020-10-13T22:56:01:680
-0,985843	0,576670	9,549755	2020-10-13T22:56:01:699
-0,861416	0,519243	9,698111	2020-10-13T22:56:01:720
-0,863809	0,509671	9,554541	2020-10-13T22:56:01:740
-0,780060	0,653241	9,549755	2020-10-13T22:56:01:760
-0,717847	0,880559	9,657433	2020-10-13T22:56:01:779
-0,583849	0,535992	9,492328	2020-10-13T22:56:01:800
-0,650848	0,279960	9,432507	2020-10-13T22:56:01:820
-0,617348	0,538385	9,470792	2020-10-13T22:56:01:842
-0,535992	0,964308	9,611969	2020-10-13T22:56:01:860
-0,390030	1,024128	9,798609	2020-10-13T22:56:01:880
-0,425922	0,725025	9,808180	2020-10-13T22:56:01:900
-0,452243	1,110270	9,681360	2020-10-13T22:56:01:922
-0,495314	1,241875	9,578469	2020-10-13T22:56:01:941
-0,557528	1,086342	9,434900	2020-10-13T22:56:01:960
-0,404387	1,368695	9,561719	2020-10-13T22:56:01:980
-0,203390	1,361516	9,667004	2020-10-13T22:56:02:001
-0,287139	1,347159	10,035499	2020-10-13T22:56:02:020
-0,193819	1,665405	9,743573	2020-10-13T22:56:02:042
-0,445065	1,593620	9,645468	2020-10-13T22:56:02:060
-0,449851	1,588834	9,578469	2020-10-13T22:56:02:089
-0,442672	1,605584	9,643075	2020-10-13T22:56:02:102
-0,375673	1,655833	9,540184	2020-10-13T22:56:02:123
-0,428315	1,576870	9,583255	2020-10-13T22:56:02:140
-0,488136	1,605584	9,566505	2020-10-13T22:56:02:162
-0,500100	1,789831	9,566505	2020-10-13T22:56:02:180
-0,507278	1,964507	9,540184	2020-10-13T22:56:02:201
-0,416351	2,036292	9,681360	2020-10-13T22:56:02:222
-0,363709	2,065006	9,559326	2020-10-13T22:56:02:243
-0,401994	1,990828	9,552148	2020-10-13T22:56:02:261
-0,375673	2,017149	9,583255	2020-10-13T22:56:02:284
-0,334995	2,050649	9,542577	2020-10-13T22:56:02:301
-0,399601	1,895115	9,564112	2020-10-13T22:56:02:326
-0,430708	1,837688	9,444471	2020-10-13T22:56:02:343
-0,485743	2,100898	9,473185	2020-10-13T22:56:02:364
-0,466600	2,155933	9,590433	2020-10-13T22:56:02:381
-0,435494	2,093720	9,482756	2020-10-13T22:56:02:404
-0,454636	2,093720	9,547362	2020-10-13T22:56:02:421
-0,442672	2,091327	9,609575	2020-10-13T22:56:02:445
-0,519243	2,062613	9,533006	2020-10-13T22:56:02:462
-0,562313	2,225325	9,564112	2020-10-13T22:56:02:483
-0,325424	1,873580	9,537791	2020-10-13T22:56:02:501
-0,468993	1,581656	9,537791	2020-10-13T22:56:02:525
-0,425922	1,631905	9,571291	2020-10-13T22:56:02:542
-0,390030	1,596013	9,580862	2020-10-13T22:56:02:566
-0,495314	1,442872	9,547362	2020-10-13T22:56:02:584
-0,418744	1,507478	9,659825	2020-10-13T22:56:02:605
-0,368495	1,258625	9,602397	2020-10-13T22:56:02:622
-0,394816	1,103091	9,585647	2020-10-13T22:56:02:646
-0,380459	1,263410	9,602397	2020-10-13T22:56:02:663
-0,349352	1,229911	9,573684	2020-10-13T22:56:02:686
-0,445065	1,366302	9,571291	2020-10-13T22:56:02:703
-0,435494	1,438086	9,652647	2020-10-13T22:56:02:724
-0,430708	1,473979	9,655040	2020-10-13T22:56:02:741
-0,478565	1,435694	9,600004	2020-10-13T22:56:02:765
-0,519243	1,529014	9,492328	2020-10-13T22:56:02:782
-0,459422	1,493121	9,710074	2020-10-13T22:56:02:805
-0,370888	1,524228	9,731609	2020-10-13T22:56:02:822
-0,370888	1,411765	9,667004	2020-10-13T22:56:02:846
-0,495314	1,012164	9,736395	2020-10-13T22:56:02:862
-0,349352	1,411765	9,676575	2020-10-13T22:56:02:884
-0,294317	1,500300	9,836893	2020-10-13T22:56:02:902
-0,256032	1,557728	9,710074	2020-10-13T22:56:02:925
-0,258425	1,519442	9,609575	2020-10-13T22:56:02:942
-0,186640	1,351945	9,671788	2020-10-13T22:56:02:964
-0,349352	1,560120	9,683753	2020-10-13T22:56:02:982
-0,387637	1,543371	9,729217	2020-10-13T22:56:03:005
-0,334995	1,368695	9,571291	2020-10-13T22:56:03:022
-0,361316	1,244268	9,583255	2020-10-13T22:56:03:050
-0,356531	1,349552	9,638289	2020-10-13T22:56:03:062
-0,567099	0,969093	9,769895	2020-10-13T22:56:03:087
-0,306281	1,447658	9,647861	2020-10-13T22:56:03:102
-0,200997	1,167697	9,717253	2020-10-13T22:56:03:125
-0,177069	1,313660	9,635897	2020-10-13T22:56:03:143
-0,153141	1,299303	9,568897	2020-10-13T22:56:03:164
-0,131605	1,509871	9,710074	2020-10-13T22:56:03:183
0,040678	1,351945	9,798609	2020-10-13T22:56:03:204
-0,177069	1,258625	9,547362	2020-10-13T22:56:03:224
-0,234497	1,354338	9,635897	2020-10-13T22:56:03:246
-0,141177	1,536192	9,686146	2020-10-13T22:56:03:263
-0,234497	1,476372	9,645468	2020-10-13T22:56:03:311
-0,145962	1,366302	9,710074	2020-10-13T22:56:03:312
-0,224925	1,320838	9,607183	2020-10-13T22:56:03:325
-0,196211	1,332802	9,626326	2020-10-13T22:56:03:343
-0,138784	1,500300	9,611969	2020-10-13T22:56:03:367
-0,177069	1,555335	9,616754	2020-10-13T22:56:03:386
-0,184247	1,636691	9,643075	2020-10-13T22:56:03:404
-0,055035	1,622334	9,674182	2020-10-13T22:56:03:423
-0,148355	1,351945	9,576077	2020-10-13T22:56:03:445
-0,081356	1,304088	9,614362	2020-10-13T22:56:03:461
-0,126820	1,519442	9,674182	2020-10-13T22:56:03:485
-0,145962	1,660619	9,645468	2020-10-13T22:56:03:502
-0,129212	1,430908	9,592826	2020-10-13T22:56:03:525
-0,062213	1,325624	9,628718	2020-10-13T22:56:03:542
-0,033500	1,507478	9,667004	2020-10-13T22:56:03:565
0,055035	1,292124	9,638289	2020-10-13T22:56:03:584
-0,155533	1,351945	9,621540	2020-10-13T22:56:03:605
-0,031107	1,430908	9,616754	2020-10-13T22:56:03:622
-0,102891	1,507478	9,611969	2020-10-13T22:56:03:645
-0,066999	1,536192	9,588040	2020-10-13T22:56:03:663
0,062213	1,418944	9,609575	2020-10-13T22:56:03:685
-0,011964	1,361516	9,669396	2020-10-13T22:56:03:702
-0,047856	1,301696	9,616754	2020-10-13T22:56:03:726
-0,002393	1,409373	9,609575	2020-10-13T22:56:03:744
0,014357	1,473979	9,655040	2020-10-13T22:56:03:767
-0,055035	1,349552	9,616754	2020-10-13T22:56:03:783
-0,019143	1,186840	9,710074	2020-10-13T22:56:03:805
-0,004786	1,222732	9,719646	2020-10-13T22:56:03:823
0,040678	1,031307	9,693325	2020-10-13T22:56:03:846
0,028714	1,131805	9,590433	2020-10-13T22:56:03:864
-0,122034	1,229911	9,638289	2020-10-13T22:56:03:885
-0,193819	1,567299	9,674182	2020-10-13T22:56:03:903
0,014357	1,194018	9,602397	2020-10-13T22:56:03:925
-0,117248	1,445265	9,705289	2020-10-13T22:56:03:943
-0,040678	1,371087	9,556933	2020-10-13T22:56:03:966
-0,045464	1,270589	9,678967	2020-10-13T22:56:03:983
-0,057428	0,952343	9,645468	2020-10-13T22:56:04:015
-0,093320	0,981057	9,662218	2020-10-13T22:56:04:025
-0,098106	1,119841	9,702895	2020-10-13T22:56:04:047
-0,074178	1,141376	9,655040	2020-10-13T22:56:04:064
-0,136391	1,086342	9,609575	2020-10-13T22:56:04:114
-0,155533	1,009771	9,702895	2020-10-13T22:56:04:129
-0,169890	1,179662	9,695717	2020-10-13T22:56:04:129
-0,157926	1,172483	9,616754	2020-10-13T22:56:04:144
-0,160319	0,997807	9,657433	2020-10-13T22:56:04:168
-0,133998	1,071985	9,731609	2020-10-13T22:56:04:183
-0,198604	1,074377	9,748360	2020-10-13T22:56:04:205
-0,172283	1,071985	9,714860	2020-10-13T22:56:04:224
-0,256032	1,272982	9,705289	2020-10-13T22:56:04:248
-0,141177	1,055235	9,686146	2020-10-13T22:56:04:263
-0,150748	0,997807	9,683753	2020-10-13T22:56:04:286
-0,155533	1,088734	9,671788	2020-10-13T22:56:04:304
-0,081356	0,916451	9,686146	2020-10-13T22:56:04:326
-0,181855	1,036092	9,710074	2020-10-13T22:56:04:344
-0,093320	1,146162	9,710074	2020-10-13T22:56:04:366
-0,126820	0,973879	9,722038	2020-10-13T22:56:04:384
-0,126820	1,048056	9,702895	2020-10-13T22:56:04:408
-0,234497	1,167697	9,705289	2020-10-13T22:56:04:429
-0,165105	1,067199	9,678967	2020-10-13T22:56:04:447
-0,160319	1,103091	9,705289	2020-10-13T22:56:04:472
-0,174676	1,083949	9,743573	2020-10-13T22:56:04:490
-0,227318	1,160519	9,674182	2020-10-13T22:56:04:505
-0,093320	1,265803	9,726824	2020-10-13T22:56:04:527
-0,136391	1,012164	9,657433	2020-10-13T22:56:04:551
-0,088534	1,021735	9,777073	2020-10-13T22:56:04:573
-0,124427	0,643669	9,805787	2020-10-13T22:56:04:586
-0,090927	0,643669	9,626326	2020-10-13T22:56:04:608
0,148355	1,237089	9,568897	2020-10-13T22:56:04:626
-0,086142	0,813560	9,513863	2020-10-13T22:56:04:646
0,234497	1,014557	9,781858	2020-10-13T22:56:04:663
0,064606	1,342373	9,836893	2020-10-13T22:56:04:687
0,009571	1,244268	9,674182	2020-10-13T22:56:04:704
0,217747	0,933201	9,702895	2020-10-13T22:56:04:729
0,064606	0,765703	9,868000	2020-10-13T22:56:04:745
0,100499	0,964308	9,949356	2020-10-13T22:56:04:766
0,169890	0,631705	9,767502	2020-10-13T22:56:04:784
0,131605	0,442672	9,729217	2020-10-13T22:56:04:806
0,069392	0,330210	9,669396	2020-10-13T22:56:04:824
0,112463	0,445065	9,743573	2020-10-13T22:56:04:847
0,260818	0,418744	9,726824	2020-10-13T22:56:04:864
0,189033	0,844666	9,846465	2020-10-13T22:56:04:886
0,232104	1,033699	9,822537	2020-10-13T22:56:04:904
0,088534	1,088734	9,700503	2020-10-13T22:56:04:927
0,081356	0,906880	9,444471	2020-10-13T22:56:04:945
0,122034	0,964308	9,339187	2020-10-13T22:56:04:971
0,198604	1,194018	9,518648	2020-10-13T22:56:04:985
0,141177	1,543371	9,635897	2020-10-13T22:56:05:007
0,136391	1,677369	9,698111	2020-10-13T22:56:05:024
0,009571	1,627119	9,690931	2020-10-13T22:56:05:047
0,011964	1,777867	9,712467	2020-10-13T22:56:05:064
-0,062213	1,572084	9,736395	2020-10-13T22:56:05:089
-0,011964	1,667797	9,501899	2020-10-13T22:56:05:104
-0,081356	1,718047	9,583255	2020-10-13T22:56:05:127
-0,086142	1,593620	9,468399	2020-10-13T22:56:05:144
-0,009571	1,746760	9,406186	2020-10-13T22:56:05:167
-0,002393	1,713261	9,341579	2020-10-13T22:56:05:183
0,088534	1,713261	9,458827	2020-10-13T22:56:05:208
0,191426	1,801795	9,358330	2020-10-13T22:56:05:224
0,296710	2,029114	9,468399	2020-10-13T22:56:05:248
0,449851	2,074577	9,753145	2020-10-13T22:56:05:264
0,586242	1,974079	9,765109	2020-10-13T22:56:05:287
0,473779	1,935793	9,640682	2020-10-13T22:56:05:304
0,574277	2,143969	9,399008	2020-10-13T22:56:05:328
0,672383	2,069792	9,470792	2020-10-13T22:56:05:345
0,921237	1,892723	9,583255	2020-10-13T22:56:05:368
1,306481	1,708475	9,796216	2020-10-13T22:56:05:385
0,835095	1,823331	9,564112	2020-10-13T22:56:05:409
0,440279	1,371087	9,406186	2020-10-13T22:56:05:429
0,428315	1,509871	9,717253	2020-10-13T22:56:05:453
0,160319	1,296910	9,815358	2020-10-13T22:56:05:465
0,165105	1,459622	9,889536	2020-10-13T22:56:05:488
0,126820	1,555335	9,669396	2020-10-13T22:56:05:507
-0,002393	1,596013	9,635897	2020-10-13T22:56:05:531
0,100499	1,634298	9,449257	2020-10-13T22:56:05:545
0,239282	1,610370	9,600004	2020-10-13T22:56:05:568
0,227318	1,196411	9,793823	2020-10-13T22:56:05:613
0,174676	0,823131	9,604790	2020-10-13T22:56:05:614
0,181855	0,686740	9,547362	2020-10-13T22:56:05:625
0,086142	0,973879	9,650253	2020-10-13T22:56:05:650
0,052642	1,464408	9,585647	2020-10-13T22:56:05:665
0,184247	1,933401	9,722038	2020-10-13T22:56:05:690
0,026321	1,847259	9,652647	2020-10-13T22:56:05:705
0,021535	1,871187	9,540184	2020-10-13T22:56:05:728
0,217747	1,318445	9,722038	2020-10-13T22:56:05:745
0,193819	0,969093	9,635897	2020-10-13T22:56:05:768
0,138784	0,890130	9,671788	2020-10-13T22:56:05:785
0,181855	1,124627	9,734003	2020-10-13T22:56:05:808
0,203390	1,227518	9,734003	2020-10-13T22:56:05:825
0,045464	1,493121	9,609575	2020-10-13T22:56:05:848
0,138784	1,507478	9,609575	2020-10-13T22:56:05:865
0,212961	1,469193	9,741181	2020-10-13T22:56:05:888
0,143569	1,158126	9,640682	2020-10-13T22:56:05:905
0,105284	1,282553	9,676575	2020-10-13T22:56:05:929
0,114855	1,433301	9,614362	2020-10-13T22:56:05:947
0,045464	1,485943	9,643075	2020-10-13T22:56:05:968
0,102891	1,550549	9,667004	2020-10-13T22:56:05:985
0,203390	1,265803	9,655040	2020-10-13T22:56:06:013
0,148355	1,196411	9,614362	2020-10-13T22:56:06:025
0,167498	1,454836	9,683753	2020-10-13T22:56:06:048
0,095713	1,459622	9,645468	2020-10-13T22:56:06:065
0,045464	1,734797	9,645468	2020-10-13T22:56:06:093
0,028714	1,550549	9,580862	2020-10-13T22:56:06:105
0,179462	1,500300	9,702895	2020-10-13T22:56:06:129
0,057428	1,385444	9,614362	2020-10-13T22:56:06:146
0,062213	1,428515	9,638289	2020-10-13T22:56:06:171
0,098106	1,476372	9,588040	2020-10-13T22:56:06:187
0,124427	1,514657	9,662218	2020-10-13T22:56:06:208
0,177069	1,483550	9,659825	2020-10-13T22:56:06:225
0,172283	2,304288	9,475577	2020-10-13T22:56:06:249
0,277567	0,803988	9,420543	2020-10-13T22:56:06:265
0,107677	1,677369	9,705289	2020-10-13T22:56:06:288
0,035892	1,366302	9,614362	2020-10-13T22:56:06:306
0,040678	1,330409	9,607183	2020-10-13T22:56:06:328
0,078963	1,454836	9,650253	2020-10-13T22:56:06:346
0,078963	1,524228	9,667004	2020-10-13T22:56:06:369
0,021535	1,622334	9,621540	2020-10-13T22:56:06:385
0,057428	1,442872	9,678967	2020-10-13T22:56:06:412
0,162712	1,514657	9,726824	2020-10-13T22:56:06:426
0,224925	1,325624	9,650253	2020-10-13T22:56:06:449
0,167498	1,160519	9,738789	2020-10-13T22:56:06:465
0,047856	0,954736	9,573684	2020-10-13T22:56:06:488
0,011964	1,060020	9,559326	2020-10-13T22:56:06:505
0,107677	1,483550	9,698111	2020-10-13T22:56:06:528
0,129212	1,421337	9,664611	2020-10-13T22:56:06:546
0,198604	1,225125	9,724431	2020-10-13T22:56:06:570
0,155533	0,966700	9,702895	2020-10-13T22:56:06:593
0,064606	0,725025	9,638289	2020-10-13T22:56:06:611
0,141177	1,203590	9,678967	2020-10-13T22:56:06:626
0,186640	1,299303	9,683753	2020-10-13T22:56:06:654
0,145962	1,045663	9,710074	2020-10-13T22:56:06:665
0,093320	1,086342	9,664611	2020-10-13T22:56:06:690
0,100499	1,038485	9,616754	2020-10-13T22:56:06:706
0,038285	1,174876	9,705289	2020-10-13T22:56:06:730
0,100499	0,971486	9,731609	2020-10-13T22:56:06:752
0,107677	0,825524	9,655040	2020-10-13T22:56:06:769
-0,009571	1,036092	9,659825	2020-10-13T22:56:06:786
0,062213	1,213161	9,712467	2020-10-13T22:56:06:809
0,110070	1,079163	9,719646	2020-10-13T22:56:06:826
0,198604	0,923629	9,722038	2020-10-13T22:56:06:849
0,035892	0,835095	9,700503	2020-10-13T22:56:06:865
0,059821	1,069592	9,681360	2020-10-13T22:56:06:890
0,055035	1,112662	9,731609	2020-10-13T22:56:06:906
0,074178	1,007378	9,726824	2020-10-13T22:56:06:930
-0,028714	0,997807	9,671788	2020-10-13T22:56:06:946
0,076570	1,150948	9,760324	2020-10-13T22:56:06:969
0,086142	1,146162	9,676575	2020-10-13T22:56:06:986
0,098106	1,050449	9,707682	2020-10-13T22:56:07:010
0,057428	1,127020	9,734003	2020-10-13T22:56:07:028
0,112463	0,849452	9,793823	2020-10-13T22:56:07:049
0,153141	0,758525	9,698111	2020-10-13T22:56:07:066
-0,105284	0,801596	9,559326	2020-10-13T22:56:07:089
-0,014357	1,220340	9,540184	2020-10-13T22:56:07:106
-0,055035	1,629512	9,736395	2020-10-13T22:56:07:131
0,057428	1,385444	9,518648	2020-10-13T22:56:07:147
-0,124427	1,234696	9,664611	2020-10-13T22:56:07:169
0,069392	1,435694	9,635897	2020-10-13T22:56:07:186
0,007178	1,225125	9,676575	2020-10-13T22:56:07:209
0,016750	1,069592	9,631111	2020-10-13T22:56:07:226
0,019143	1,198804	9,710074	2020-10-13T22:56:07:250
0,055035	1,127020	9,755538	2020-10-13T22:56:07:267
0,007178	0,916451	9,789038	2020-10-13T22:56:07:289
-0,040678	0,988236	9,614362	2020-10-13T22:56:07:306
-0,009571	1,103091	9,621540	2020-10-13T22:56:07:330
-0,059821	1,363909	9,614362	2020-10-13T22:56:07:347
-0,047856	1,485943	9,801002	2020-10-13T22:56:07:372
-0,078963	1,146162	9,667004	2020-10-13T22:56:07:387
-0,047856	0,990629	9,667004	2020-10-13T22:56:07:409
-0,083749	1,052842	9,681360	2020-10-13T22:56:07:427
-0,074178	1,194018	9,676575	2020-10-13T22:56:07:451
-0,055035	1,141376	9,619147	2020-10-13T22:56:07:466
0,019143	1,119841	9,726824	2020-10-13T22:56:07:489
-0,059821	1,122234	9,609575	2020-10-13T22:56:07:507
-0,057428	1,038485	9,683753	2020-10-13T22:56:07:531
-0,028714	1,138984	9,722038	2020-10-13T22:56:07:547
-0,004786	1,091127	9,738789	2020-10-13T22:56:07:570
-0,002393	0,964308	9,750752	2020-10-13T22:56:07:587
0,011964	0,928415	9,693325	2020-10-13T22:56:07:613
-0,023928	0,983450	9,717253	2020-10-13T22:56:07:627
-0,023928	1,112662	9,714860	2020-10-13T22:56:07:650
0,011964	1,129412	9,686146	2020-10-13T22:56:07:667
0,033500	0,839881	9,712467	2020-10-13T22:56:07:691
-0,083749	0,808774	9,698111	2020-10-13T22:56:07:707
-0,014357	1,040878	9,688539	2020-10-13T22:56:07:730
-0,007178	1,119841	9,755538	2020-10-13T22:56:07:747
-0,016750	1,055235	9,695717	2020-10-13T22:56:07:770
-0,045464	0,899701	9,707682	2020-10-13T22:56:07:787
0,043071	0,947558	9,750752	2020-10-13T22:56:07:811
0,004786	0,981057	9,678967	2020-10-13T22:56:07:827
-0,014357	0,964308	9,664611	2020-10-13T22:56:07:854
-0,014357	1,002593	9,710074	2020-10-13T22:56:07:867
0,007178	0,909273	9,745967	2020-10-13T22:56:07:889
0,007178	0,799203	9,702895	2020-10-13T22:56:07:908
0,023928	0,937986	9,760324	2020-10-13T22:56:07:935
0,031107	0,875773	9,707682	2020-10-13T22:56:07:948
0,014357	0,861416	9,707682	2020-10-13T22:56:07:978
-0,002393	0,863809	9,765109	2020-10-13T22:56:07:988
-0,016750	0,964308	9,734003	2020-10-13T22:56:08:013
0,007178	1,009771	9,688539	2020-10-13T22:56:08:028
-0,062213	0,803988	9,638289	2020-10-13T22:56:08:050
-0,009571	0,782453	9,777073	2020-10-13T22:56:08:069
-0,033500	0,772882	9,707682	2020-10-13T22:56:08:122
-0,011964	0,875773	9,753145	2020-10-13T22:56:08:124
-0,016750	0,870987	9,772287	2020-10-13T22:56:08:131
-0,078963	0,880559	9,595219	2020-10-13T22:56:08:148
-0,045464	0,902094	9,683753	2020-10-13T22:56:08:191
0,119641	0,959522	9,791430	2020-10-13T22:56:08:192
0,119641	0,796810	9,650253	2020-10-13T22:56:08:210
0,045464	0,897308	9,741181	2020-10-13T22:56:08:227
0,033500	0,751346	9,690931	2020-10-13T22:56:08:250
-0,021535	0,746561	9,760324	2020-10-13T22:56:08:267
-0,016750	0,811167	9,700503	2020-10-13T22:56:08:290
-0,026321	0,770489	9,719646	2020-10-13T22:56:08:307
-0,047856	0,823131	9,738789	2020-10-13T22:56:08:334
-0,028714	0,780060	9,736395	2020-10-13T22:56:08:348
-0,040678	0,780060	9,722038	2020-10-13T22:56:08:370
-0,028714	0,813560	9,750752	2020-10-13T22:56:08:387
0,110070	0,808774	9,760324	2020-10-13T22:56:08:411
-0,021535	0,705883	9,683753	2020-10-13T22:56:08:428
-0,016750	0,708275	9,724431	2020-10-13T22:56:08:451
-0,009571	0,856631	9,741181	2020-10-13T22:56:08:468
0,040678	0,818345	9,722038	2020-10-13T22:56:08:492
0,043071	0,600598	9,678967	2020-10-13T22:56:08:507
-0,071785	0,765703	9,736395	2020-10-13T22:56:08:531
-0,038285	0,667598	9,724431	2020-10-13T22:56:08:548
0,007178	0,717847	9,688539	2020-10-13T22:56:08:576
-0,043071	0,820738	9,760324	2020-10-13T22:56:08:588
0,062213	0,827917	9,736395	2020-10-13T22:56:08:610
0,023928	0,693919	9,753145	2020-10-13T22:56:08:628
0,040678	0,595813	9,693325	2020-10-13T22:56:08:652
0,002393	0,756132	9,712467	2020-10-13T22:56:08:668
0,021535	0,835095	9,674182	2020-10-13T22:56:08:692
0,023928	0,799203	9,724431	2020-10-13T22:56:08:708
-0,021535	0,739382	9,781858	2020-10-13T22:56:08:732
-0,031107	0,729811	9,724431	2020-10-13T22:56:08:750
-0,004786	0,535992	9,736395	2020-10-13T22:56:08:771
-0,066999	0,708275	9,707682	2020-10-13T22:56:08:788
0,028714	0,736989	9,741181	2020-10-13T22:56:08:837
0,055035	0,753739	9,755538	2020-10-13T22:56:08:839
-0,026321	0,650848	9,717253	2020-10-13T22:56:08:852
-0,033500	0,650848	9,700503	2020-10-13T22:56:08:868
0,004786	0,729811	9,748360	2020-10-13T22:56:08:894
0,021535	0,500100	9,717253	2020-10-13T22:56:08:908
0,014357	0,598206	9,722038	2020-10-13T22:56:08:931
0,011964	0,567099	9,729217	2020-10-13T22:56:08:948
0,019143	0,646062	9,722038	2020-10-13T22:56:08:972
0,052642	0,607777	9,712467	2020-10-13T22:56:08:988
-0,040678	0,622134	9,741181	2020-10-13T22:56:09:011
0,038285	0,483350	9,753145	2020-10-13T22:56:09:028
-0,071785	0,619741	9,705289	2020-10-13T22:56:09:054
0,014357	0,801596	9,762716	2020-10-13T22:56:09:068
-0,062213	0,803988	9,743573	2020-10-13T22:56:09:090
0,011964	0,495314	9,690931	2020-10-13T22:56:09:108
0,014357	0,478565	9,748360	2020-10-13T22:56:09:133
-0,007178	0,569492	9,683753	2020-10-13T22:56:09:148
-0,007178	0,770489	9,712467	2020-10-13T22:56:09:171
-0,026321	0,820738	9,812965	2020-10-13T22:56:09:188
0,007178	0,619741	9,741181	2020-10-13T22:56:09:212
0,019143	0,512064	9,724431	2020-10-13T22:56:09:228
-0,019143	0,617348	9,750752	2020-10-13T22:56:09:252
-0,004786	0,780060	9,734003	2020-10-13T22:56:09:268
-0,004786	0,638884	9,750752	2020-10-13T22:56:09:299
0,014357	0,583849	9,722038	2020-10-13T22:56:09:309
-0,052642	0,471386	9,712467	2020-10-13T22:56:09:332
-0,028714	0,696311	9,736395	2020-10-13T22:56:09:349
0,011964	0,717847	9,724431	2020-10-13T22:56:09:378
-0,076570	0,710668	9,719646	2020-10-13T22:56:09:391
-0,035892	0,684347	9,738789	2020-10-13T22:56:09:411
-0,150748	0,662812	9,724431	2020-10-13T22:56:09:430
0,045464	0,794417	9,748360	2020-10-13T22:56:09:455
-0,043071	0,605384	9,714860	2020-10-13T22:56:09:469
-0,033500	0,705883	9,688539	2020-10-13T22:56:09:491
-0,002393	0,658026	9,769895	2020-10-13T22:56:09:508
-0,043071	0,617348	9,743573	2020-10-13T22:56:09:539
-0,019143	0,655633	9,731609	2020-10-13T22:56:09:551
0,011964	0,722632	9,760324	2020-10-13T22:56:09:571
-0,043071	0,701097	9,757930	2020-10-13T22:56:09:589
-0,038285	0,648455	9,748360	2020-10-13T22:56:09:612
-0,026321	0,598206	9,729217	2020-10-13T22:56:09:629
-0,023928	0,689133	9,690931	2020-10-13T22:56:09:652
-0,002393	0,770489	9,719646	2020-10-13T22:56:09:668
0,023928	0,667598	9,762716	2020-10-13T22:56:09:692
0,019143	0,638884	9,731609	2020-10-13T22:56:09:709
-0,059821	0,624527	9,729217	2020-10-13T22:56:09:732
-0,047856	0,696311	9,793823	2020-10-13T22:56:09:749
-0,004786	0,715454	9,705289	2020-10-13T22:56:09:774
-0,047856	0,806381	9,769895	2020-10-13T22:56:09:790
-0,014357	0,744168	9,714860	2020-10-13T22:56:09:814
-0,033500	0,557528	9,755538	2020-10-13T22:56:09:830
-0,052642	0,648455	9,741181	2020-10-13T22:56:09:854
-0,074178	0,914058	9,726824	2020-10-13T22:56:09:890
-0,050249	0,787239	9,793823	2020-10-13T22:56:09:893
-0,009571	0,717847	9,717253	2020-10-13T22:56:09:909
0,019143	0,681954	9,683753	2020-10-13T22:56:09:933
-0,023928	0,679562	9,707682	2020-10-13T22:56:09:950
-0,040678	0,832702	9,712467	2020-10-13T22:56:09:974
-0,090927	0,827917	9,753145	2020-10-13T22:56:09:989
-0,035892	0,634098	9,695717	2020-10-13T22:56:10:014
-0,052642	0,789631	9,695717	2020-10-13T22:56:10:029
-0,131605	0,713061	9,702895	2020-10-13T22:56:10:060
