x	y	z	ts
-1,330000	1,400000	-0,070000	2020-10-29T19:09:09:961
-1,610000	1,190000	-0,070000	2020-10-29T19:09:09:978
-1,890000	1,050000	-0,070000	2020-10-29T19:09:09:999
-1,540000	1,050000	-0,140000	2020-10-29T19:09:10:018
-1,050000	1,190000	-0,210000	2020-10-29T19:09:10:042
-0,490000	1,260000	-0,210000	2020-10-29T19:09:10:059
-0,140000	1,400000	-0,070000	2020-10-29T19:09:10:079
-0,350000	1,260000	-0,140000	2020-10-29T19:09:10:098
-1,050000	1,400000	-0,140000	2020-10-29T19:09:10:119
-1,120000	1,680000	-0,070000	2020-10-29T19:09:10:138
-0,350000	1,400000	-0,070000	2020-10-29T19:09:10:160
-0,630000	1,400000	-0,070000	2020-10-29T19:09:10:178
-1,260000	1,680000	-0,140000	2020-10-29T19:09:10:201
-0,910000	1,330000	-0,210000	2020-10-29T19:09:10:219
0,140000	1,540000	-0,280000	2020-10-29T19:09:10:239
0,700000	1,400000	-0,280000	2020-10-29T19:09:10:258
0,910000	1,610000	-0,350000	2020-10-29T19:09:10:281
0,350000	1,960000	-1,960000	2020-10-29T19:09:10:300
-0,560000	1,610000	-0,280000	2020-10-29T19:09:10:320
-1,050000	1,330000	-0,140000	2020-10-29T19:09:10:338
-1,120000	1,400000	-0,140000	2020-10-29T19:09:10:362
-0,630000	0,980000	-0,140000	2020-10-29T19:09:10:378
-0,490000	1,050000	-0,070000	2020-10-29T19:09:10:402
-0,980000	1,120000	-0,140000	2020-10-29T19:09:10:418
-1,610000	1,330000	-0,070000	2020-10-29T19:09:10:441
-1,890000	1,400000	-0,070000	2020-10-29T19:09:10:459
-1,260000	1,050000	-0,140000	2020-10-29T19:09:10:481
-0,840000	1,120000	-0,140000	2020-10-29T19:09:10:498
-0,770000	1,260000	-0,140000	2020-10-29T19:09:10:521
-0,840000	1,470000	-0,070000	2020-10-29T19:09:10:538
-1,120000	1,610000	-0,070000	2020-10-29T19:09:10:562
-1,050000	1,400000	-0,070000	2020-10-29T19:09:10:578
-1,190000	1,190000	-0,070000	2020-10-29T19:09:10:601
-1,190000	1,120000	-0,140000	2020-10-29T19:09:10:618
-0,980000	1,190000	-0,070000	2020-10-29T19:09:10:641
-0,700000	1,190000	-0,070000	2020-10-29T19:09:10:659
-0,700000	1,120000	-0,070000	2020-10-29T19:09:10:681
-0,840000	1,470000	-0,070000	2020-10-29T19:09:10:699
-0,910000	1,540000	-0,070000	2020-10-29T19:09:10:721
-0,980000	1,470000	-0,140000	2020-10-29T19:09:10:738
-0,770000	1,470000	-0,140000	2020-10-29T19:09:10:762
-0,700000	1,260000	-0,210000	2020-10-29T19:09:10:780
-1,050000	0,700000	-0,280000	2020-10-29T19:09:10:801
-1,400000	1,120000	-0,350000	2020-10-29T19:09:10:818
-1,470000	1,890000	-2,240000	2020-10-29T19:09:10:841
-1,680000	1,890000	-0,070000	2020-10-29T19:09:10:859
-2,100000	0,980000	-0,070000	2020-10-29T19:09:10:881
-2,310000	0,980000	-0,070000	2020-10-29T19:09:10:899
-2,240000	0,770000	-0,070000	2020-10-29T19:09:10:920
-1,540000	0,910000	-0,140000	2020-10-29T19:09:10:939
-0,700000	1,120000	-0,070000	2020-10-29T19:09:10:962
-0,630000	1,400000	-0,140000	2020-10-29T19:09:10:979
-0,980000	0,980000	-0,070000	2020-10-29T19:09:11:002
-0,980000	1,260000	-0,070000	2020-10-29T19:09:11:020
-1,610000	1,540000	-0,070000	2020-10-29T19:09:11:041
-1,680000	1,400000	-0,070000	2020-10-29T19:09:11:059
-1,540000	1,260000	-0,070000	2020-10-29T19:09:11:081
-1,400000	1,400000	-0,070000	2020-10-29T19:09:11:099
-1,890000	1,260000	-0,210000	2020-10-29T19:09:11:121
-1,260000	1,400000	-0,140000	2020-10-29T19:09:11:139
-0,560000	1,330000	-0,140000	2020-10-29T19:09:11:162
-0,630000	1,190000	-0,210000	2020-10-29T19:09:11:179
-1,050000	1,260000	-0,140000	2020-10-29T19:09:11:202
-1,400000	1,400000	-0,140000	2020-10-29T19:09:11:219
-1,400000	1,330000	-0,140000	2020-10-29T19:09:11:242
-1,120000	1,190000	-0,140000	2020-10-29T19:09:11:260
-1,120000	0,840000	-0,210000	2020-10-29T19:09:11:281
-1,120000	1,050000	-0,280000	2020-10-29T19:09:11:300
-1,470000	1,400000	-1,190000	2020-10-29T19:09:11:321
-1,400000	1,260000	-0,070000	2020-10-29T19:09:11:339
-1,190000	1,190000	-0,070000	2020-10-29T19:09:11:362
-1,540000	1,190000	-0,070000	2020-10-29T19:09:11:379
-1,890000	1,190000	-0,070000	2020-10-29T19:09:11:402
-1,540000	0,980000	-0,070000	2020-10-29T19:09:11:419
-1,120000	1,120000	-0,070000	2020-10-29T19:09:11:442
-1,190000	1,190000	-0,070000	2020-10-29T19:09:11:459
-1,400000	1,120000	-0,070000	2020-10-29T19:09:11:482
-1,540000	1,400000	-0,070000	2020-10-29T19:09:11:500
-1,470000	1,190000	-0,070000	2020-10-29T19:09:11:522
-1,470000	1,190000	-0,140000	2020-10-29T19:09:11:540
-1,050000	1,400000	-0,140000	2020-10-29T19:09:11:562
-0,630000	1,120000	-0,140000	2020-10-29T19:09:11:580
-0,420000	1,260000	-0,070000	2020-10-29T19:09:11:601
-0,560000	1,540000	-0,070000	2020-10-29T19:09:11:620
-0,630000	1,400000	-0,070000	2020-10-29T19:09:11:641
-0,630000	1,260000	-0,070000	2020-10-29T19:09:11:667
-0,560000	1,330000	-0,070000	2020-10-29T19:09:11:682
-0,980000	0,980000	-0,210000	2020-10-29T19:09:11:700
-1,400000	1,260000	-0,140000	2020-10-29T19:09:11:732
-1,260000	1,610000	-0,070000	2020-10-29T19:09:11:741
-0,840000	1,680000	-0,070000	2020-10-29T19:09:11:762
-0,490000	1,190000	-0,070000	2020-10-29T19:09:11:780
-0,350000	1,190000	-0,070000	2020-10-29T19:09:11:802
-0,420000	1,400000	-0,210000	2020-10-29T19:09:11:819
-0,420000	1,890000	0,070000	2020-10-29T19:09:11:842
0,210000	2,240000	-0,700000	2020-10-29T19:09:11:861
1,190000	-1,330000	0,840000	2020-10-29T19:09:11:882
-0,490000	4,200000	0,490000	2020-10-29T19:09:11:900
0,490000	0,630000	-0,490000	2020-10-29T19:09:11:926
0,630000	1,680000	0,070000	2020-10-29T19:09:11:940
-0,700000	2,100000	-0,140000	2020-10-29T19:09:11:962
-1,820000	1,750000	-0,210000	2020-10-29T19:09:11:980
-1,190000	1,750000	-0,140000	2020-10-29T19:09:12:003
0,350000	1,540000	-0,280000	2020-10-29T19:09:12:020
0,840000	1,470000	-0,560000	2020-10-29T19:09:12:043
-0,560000	1,680000	-0,840000	2020-10-29T19:09:12:061
-0,700000	-0,070000	-0,280000	2020-10-29T19:09:12:083
-0,210000	2,310000	-0,280000	2020-10-29T19:09:12:101
-0,350000	0,910000	-0,350000	2020-10-29T19:09:12:123
-0,700000	1,680000	-0,210000	2020-10-29T19:09:12:141
-0,490000	1,260000	-0,210000	2020-10-29T19:09:12:163
-0,420000	1,330000	-0,210000	2020-10-29T19:09:12:181
-0,630000	1,400000	-0,140000	2020-10-29T19:09:12:205
-0,700000	1,400000	-0,210000	2020-10-29T19:09:12:221
-0,560000	1,400000	-0,140000	2020-10-29T19:09:12:243
-0,560000	1,470000	-0,210000	2020-10-29T19:09:12:261
-0,910000	1,330000	-0,210000	2020-10-29T19:09:12:283
-1,330000	1,610000	-0,140000	2020-10-29T19:09:12:301
-0,770000	1,470000	-0,210000	2020-10-29T19:09:12:324
-0,490000	1,400000	-0,210000	2020-10-29T19:09:12:341
-0,910000	1,820000	-0,350000	2020-10-29T19:09:12:363
-1,330000	1,540000	-0,420000	2020-10-29T19:09:12:381
-1,330000	2,030000	-1,470000	2020-10-29T19:09:12:403
-0,210000	1,470000	-0,210000	2020-10-29T19:09:12:421
0,070000	1,400000	-0,210000	2020-10-29T19:09:12:443
-0,700000	1,610000	-0,140000	2020-10-29T19:09:12:462
-1,260000	1,610000	-0,280000	2020-10-29T19:09:12:483
-0,980000	1,820000	-0,210000	2020-10-29T19:09:12:501
-0,420000	1,680000	-0,140000	2020-10-29T19:09:12:524
-0,490000	1,190000	-0,210000	2020-10-29T19:09:12:541
-0,770000	1,330000	-0,210000	2020-10-29T19:09:12:564
-1,050000	0,980000	-0,280000	2020-10-29T19:09:12:582
-1,120000	1,610000	-0,420000	2020-10-29T19:09:12:603
-1,680000	2,310000	-0,700000	2020-10-29T19:09:12:621
-1,750000	0,770000	0,070000	2020-10-29T19:09:12:643
-1,680000	1,260000	0,140000	2020-10-29T19:09:12:661
-1,540000	1,470000	0,070000	2020-10-29T19:09:12:684
-0,560000	1,190000	-0,210000	2020-10-29T19:09:12:702
-0,210000	1,400000	-0,280000	2020-10-29T19:09:12:723
-0,350000	1,470000	-0,210000	2020-10-29T19:09:12:741
-0,630000	1,190000	-0,210000	2020-10-29T19:09:12:764
-0,910000	1,610000	-0,140000	2020-10-29T19:09:12:781
-1,680000	1,750000	-0,140000	2020-10-29T19:09:12:804
-2,660000	1,890000	-0,070000	2020-10-29T19:09:12:821
-3,150000	1,960000	-0,140000	2020-10-29T19:09:12:843
-2,450000	1,540000	-0,070000	2020-10-29T19:09:12:861
-0,630000	0,980000	-0,070000	2020-10-29T19:09:12:884
0,350000	0,560000	-0,280000	2020-10-29T19:09:12:901
0,350000	0,910000	-0,210000	2020-10-29T19:09:12:924
0,070000	1,190000	-0,210000	2020-10-29T19:09:12:943
0,070000	1,680000	-0,210000	2020-10-29T19:09:12:964
-0,280000	1,540000	-0,210000	2020-10-29T19:09:12:982
-0,560000	1,260000	-0,070000	2020-10-29T19:09:13:005
-0,560000	1,120000	-0,140000	2020-10-29T19:09:13:022
-0,630000	1,330000	-0,210000	2020-10-29T19:09:13:044
-0,490000	1,050000	-0,140000	2020-10-29T19:09:13:062
-0,140000	1,120000	-0,070000	2020-10-29T19:09:13:084
-0,350000	1,400000	-0,140000	2020-10-29T19:09:13:102
-0,700000	1,260000	-0,140000	2020-10-29T19:09:13:124
-0,700000	1,400000	-0,070000	2020-10-29T19:09:13:141
-0,910000	1,330000	-0,140000	2020-10-29T19:09:13:165
-0,770000	1,190000	-0,070000	2020-10-29T19:09:13:184
-1,120000	0,910000	-0,070000	2020-10-29T19:09:13:204
-1,400000	0,980000	-0,140000	2020-10-29T19:09:13:222
-1,400000	1,330000	-0,070000	2020-10-29T19:09:13:244
-1,260000	1,610000	-0,070000	2020-10-29T19:09:13:262
-0,910000	1,400000	-0,140000	2020-10-29T19:09:13:284
-0,280000	1,260000	-0,070000	2020-10-29T19:09:13:302
-0,350000	1,120000	-0,070000	2020-10-29T19:09:13:324
-0,630000	1,260000	-0,070000	2020-10-29T19:09:13:342
-0,700000	1,400000	-0,070000	2020-10-29T19:09:13:365
-0,770000	1,470000	-0,070000	2020-10-29T19:09:13:382
-1,120000	1,190000	-0,070000	2020-10-29T19:09:13:405
-1,470000	0,980000	-0,140000	2020-10-29T19:09:13:424
-1,540000	0,840000	-0,140000	2020-10-29T19:09:13:445
-1,470000	1,260000	-0,070000	2020-10-29T19:09:13:462
-1,330000	1,190000	-0,070000	2020-10-29T19:09:13:484
-1,610000	0,980000	-0,070000	2020-10-29T19:09:13:502
-2,240000	0,770000	0,140000	2020-10-29T19:09:13:525
-2,660000	0,840000	0,140000	2020-10-29T19:09:13:542
-2,450000	1,190000	-0,140000	2020-10-29T19:09:13:565
-1,400000	-0,140000	-0,350000	2020-10-29T19:09:13:582
-0,560000	0,910000	0,070000	2020-10-29T19:09:13:604
-0,700000	0,630000	-0,140000	2020-10-29T19:09:13:622
-1,540000	1,050000	-0,140000	2020-10-29T19:09:13:647
-1,750000	1,190000	0,070000	2020-10-29T19:09:13:664
-1,890000	1,470000	0,070000	2020-10-29T19:09:13:720
-2,240000	1,120000	0,070000	2020-10-29T19:09:13:730
-1,820000	1,190000	0,070000	2020-10-29T19:09:13:732
-1,680000	1,120000	-0,210000	2020-10-29T19:09:13:742
-1,400000	1,190000	-0,280000	2020-10-29T19:09:13:765
-1,470000	1,330000	-0,210000	2020-10-29T19:09:13:782
-1,260000	1,260000	-0,280000	2020-10-29T19:09:13:805
-1,260000	1,190000	-0,070000	2020-10-29T19:09:13:823
-0,980000	1,190000	0,070000	2020-10-29T19:09:13:845
-0,980000	1,120000	0,140000	2020-10-29T19:09:13:863
-0,910000	0,840000	0,070000	2020-10-29T19:09:13:885
-1,400000	0,840000	0,070000	2020-10-29T19:09:13:904
-1,750000	1,120000	0,070000	2020-10-29T19:09:13:925
-1,610000	0,980000	-0,070000	2020-10-29T19:09:13:943
-0,770000	0,770000	-0,070000	2020-10-29T19:09:13:966
-0,490000	1,050000	0,140000	2020-10-29T19:09:13:982
-0,770000	0,840000	0,140000	2020-10-29T19:09:14:006
-1,680000	1,120000	0,140000	2020-10-29T19:09:14:023
-2,030000	1,330000	0,140000	2020-10-29T19:09:14:045
-1,820000	1,330000	0,070000	2020-10-29T19:09:14:063
-0,770000	1,050000	0,070000	2020-10-29T19:09:14:085
-1,120000	1,190000	0,070000	2020-10-29T19:09:14:103
-1,750000	0,980000	-0,070000	2020-10-29T19:09:14:125
-1,540000	1,260000	-0,070000	2020-10-29T19:09:14:144
-0,980000	1,470000	0,070000	2020-10-29T19:09:14:166
-0,770000	1,260000	0,070000	2020-10-29T19:09:14:183
-0,490000	1,400000	-0,070000	2020-10-29T19:09:14:206
-0,420000	1,400000	-0,140000	2020-10-29T19:09:14:223
-0,280000	1,260000	-0,140000	2020-10-29T19:09:14:245
-0,490000	1,470000	-0,070000	2020-10-29T19:09:14:263
-1,050000	1,260000	-0,210000	2020-10-29T19:09:14:285
-1,120000	1,330000	-0,140000	2020-10-29T19:09:14:303
-0,980000	1,680000	-0,140000	2020-10-29T19:09:14:326
-0,980000	1,400000	-0,070000	2020-10-29T19:09:14:343
-1,050000	1,050000	-0,070000	2020-10-29T19:09:14:366
-0,910000	0,840000	-0,140000	2020-10-29T19:09:14:384
-0,420000	1,120000	-0,210000	2020-10-29T19:09:14:406
0,210000	1,330000	-0,210000	2020-10-29T19:09:14:424
0,630000	1,470000	-0,140000	2020-10-29T19:09:14:446
0,490000	1,610000	-0,140000	2020-10-29T19:09:14:463
0,070000	1,750000	-0,070000	2020-10-29T19:09:14:486
-0,280000	1,680000	-0,140000	2020-10-29T19:09:14:504
-0,560000	1,680000	-0,140000	2020-10-29T19:09:14:525
-0,980000	1,680000	-0,070000	2020-10-29T19:09:14:543
-0,840000	1,400000	-0,140000	2020-10-29T19:09:14:566
-0,140000	1,470000	-0,070000	2020-10-29T19:09:14:584
0,210000	1,120000	-0,070000	2020-10-29T19:09:14:606
-0,350000	1,540000	-0,070000	2020-10-29T19:09:14:624
-0,770000	1,820000	-0,070000	2020-10-29T19:09:14:646
-1,050000	1,610000	-0,070000	2020-10-29T19:09:14:664
-0,700000	1,470000	-0,140000	2020-10-29T19:09:14:686
-0,420000	1,260000	-0,070000	2020-10-29T19:09:14:704
-0,910000	1,050000	-0,140000	2020-10-29T19:09:14:726
-1,120000	0,770000	-0,210000	2020-10-29T19:09:14:743
-1,050000	0,630000	-0,140000	2020-10-29T19:09:14:766
-0,910000	1,120000	-0,140000	2020-10-29T19:09:14:783
-1,050000	1,260000	-0,140000	2020-10-29T19:09:14:806
-0,560000	1,190000	-0,140000	2020-10-29T19:09:14:823
-0,980000	0,770000	-0,140000	2020-10-29T19:09:14:846
-1,540000	0,490000	-0,140000	2020-10-29T19:09:14:865
-1,470000	0,840000	-0,140000	2020-10-29T19:09:14:886
-0,700000	0,980000	-0,140000	2020-10-29T19:09:14:904
-0,560000	1,400000	-0,140000	2020-10-29T19:09:14:926
-0,350000	1,750000	-0,140000	2020-10-29T19:09:14:943
-0,070000	2,240000	-0,140000	2020-10-29T19:09:14:967
0,560000	1,890000	-0,070000	2020-10-29T19:09:14:983
1,050000	1,680000	-0,070000	2020-10-29T19:09:15:007
1,050000	1,750000	-0,070000	2020-10-29T19:09:15:024
0,490000	1,400000	-0,210000	2020-10-29T19:09:15:047
0,490000	1,470000	-0,140000	2020-10-29T19:09:15:064
-0,350000	1,470000	-0,210000	2020-10-29T19:09:15:087
-0,140000	1,470000	-0,280000	2020-10-29T19:09:15:106
-0,420000	1,820000	-0,280000	2020-10-29T19:09:15:127
-0,420000	1,540000	-0,140000	2020-10-29T19:09:15:144
-0,420000	1,330000	-0,140000	2020-10-29T19:09:15:169
-0,700000	0,910000	-0,140000	2020-10-29T19:09:15:184
-0,700000	1,050000	-0,140000	2020-10-29T19:09:15:370
-0,910000	1,330000	-0,070000	2020-10-29T19:09:15:372
-0,910000	1,330000	-0,210000	2020-10-29T19:09:15:373
-0,910000	1,400000	-0,070000	2020-10-29T19:09:15:374
-0,420000	1,050000	-0,140000	2020-10-29T19:09:15:379
-0,560000	1,050000	-0,070000	2020-10-29T19:09:15:386
-1,050000	1,260000	-0,070000	2020-10-29T19:09:15:393
-1,540000	1,400000	-0,070000	2020-10-29T19:09:15:394
-1,470000	1,470000	0,070000	2020-10-29T19:09:15:394
-1,050000	1,400000	-0,070000	2020-10-29T19:09:15:395
-0,630000	1,470000	-0,070000	2020-10-29T19:09:15:406
0,210000	1,190000	-0,210000	2020-10-29T19:09:15:423
0,980000	1,260000	-0,210000	2020-10-29T19:09:15:446
1,680000	1,400000	-0,070000	2020-10-29T19:09:15:463
1,260000	1,540000	-0,070000	2020-10-29T19:09:15:487
-0,070000	1,820000	-0,070000	2020-10-29T19:09:15:508
-1,470000	1,680000	-0,140000	2020-10-29T19:09:15:527
-1,680000	1,190000	-0,140000	2020-10-29T19:09:15:543
-1,050000	0,630000	-0,280000	2020-10-29T19:09:15:567
-0,630000	0,560000	-0,280000	2020-10-29T19:09:15:585
-0,630000	0,630000	-0,210000	2020-10-29T19:09:15:607
-1,400000	0,910000	-0,210000	2020-10-29T19:09:15:625
-2,100000	1,680000	-0,070000	2020-10-29T19:09:15:648
-1,750000	1,960000	-0,070000	2020-10-29T19:09:15:665
-0,210000	1,680000	0,070000	2020-10-29T19:09:15:687
0,280000	1,330000	-0,210000	2020-10-29T19:09:15:705
-1,820000	1,820000	-0,560000	2020-10-29T19:09:15:727
-2,660000	1,960000	-0,420000	2020-10-29T19:09:15:745
-0,560000	1,400000	0,280000	2020-10-29T19:09:15:765
0,280000	1,820000	0,140000	2020-10-29T19:09:15:785
-1,400000	1,400000	0,140000	2020-10-29T19:09:15:809
-2,590000	1,400000	0,140000	2020-10-29T19:09:15:844
-1,680000	0,840000	0,140000	2020-10-29T19:09:15:845
-0,210000	0,980000	0,070000	2020-10-29T19:09:15:877
0,350000	1,400000	-0,490000	2020-10-29T19:09:15:969
-0,630000	1,960000	-0,280000	2020-10-29T19:09:15:986
-1,050000	2,310000	-0,490000	2020-10-29T19:09:16:006
-1,260000	2,170000	-0,350000	2020-10-29T19:09:16:023
-0,630000	1,750000	-0,070000	2020-10-29T19:09:16:047
-0,140000	4,340000	3,010000	2020-10-29T19:09:16:068
-1,820000	1,610000	-0,210000	2020-10-29T19:09:16:087
-0,700000	1,400000	-0,350000	2020-10-29T19:09:16:105
0,070000	0,980000	0,070000	2020-10-29T19:09:16:128
0,490000	1,470000	0,070000	2020-10-29T19:09:16:144
-0,840000	1,400000	-0,210000	2020-10-29T19:09:16:167
-0,980000	1,680000	-0,140000	2020-10-29T19:09:16:184
-0,140000	1,610000	0,070000	2020-10-29T19:09:16:208
0,350000	1,470000	0,070000	2020-10-29T19:09:16:226
-0,350000	1,610000	-0,070000	2020-10-29T19:09:16:256
-1,260000	1,470000	-0,140000	2020-10-29T19:09:25:138
-0,980000	1,330000	-0,210000	2020-10-29T19:09:25:139
-1,190000	1,400000	-0,070000	2020-10-29T19:09:25:140
-0,560000	1,400000	0,070000	2020-10-29T19:09:25:141
-0,070000	1,260000	0,070000	2020-10-29T19:09:25:147
-1,050000	1,400000	-0,140000	2020-10-29T19:09:25:166
-1,540000	1,400000	-0,210000	2020-10-29T19:09:25:181
-0,560000	1,400000	-0,070000	2020-10-29T19:09:25:198
0,070000	1,260000	-0,070000	2020-10-29T19:09:25:222
-0,700000	1,400000	-0,140000	2020-10-29T19:09:25:240
-0,770000	1,400000	-0,140000	2020-10-29T19:09:25:263
-0,700000	1,400000	-0,210000	2020-10-29T19:09:25:279
-0,770000	1,400000	-0,210000	2020-10-29T19:09:25:301
-0,350000	1,190000	-0,070000	2020-10-29T19:09:25:319
-0,560000	1,400000	-0,070000	2020-10-29T19:09:25:342
-0,700000	1,470000	-0,070000	2020-10-29T19:09:25:359
-1,190000	1,750000	-0,140000	2020-10-29T19:09:25:382
-1,400000	1,330000	-0,140000	2020-10-29T19:09:25:400
-0,280000	1,120000	-0,140000	2020-10-29T19:09:25:422
-0,140000	1,050000	-0,070000	2020-10-29T19:09:25:440
-0,910000	1,050000	-0,140000	2020-10-29T19:09:25:462
-1,260000	1,260000	-0,350000	2020-10-29T19:09:25:479
-1,190000	1,470000	-0,140000	2020-10-29T19:09:25:504
0,210000	1,260000	-0,140000	2020-10-29T19:09:25:519
0,140000	1,120000	-0,070000	2020-10-29T19:09:25:542
-0,980000	1,330000	-0,280000	2020-10-29T19:09:25:559
-1,050000	1,540000	-0,140000	2020-10-29T19:09:25:582
-0,980000	1,400000	-0,140000	2020-10-29T19:09:25:599
-0,280000	1,260000	-0,140000	2020-10-29T19:09:25:622
-0,700000	1,400000	-0,070000	2020-10-29T19:09:25:641
-1,330000	1,400000	-0,070000	2020-10-29T19:09:25:662
-0,630000	1,540000	-0,070000	2020-10-29T19:09:25:680
0,210000	1,190000	-0,070000	2020-10-29T19:09:25:701
0,350000	1,120000	-0,070000	2020-10-29T19:09:25:719
-0,770000	1,260000	-0,210000	2020-10-29T19:09:25:745
-0,770000	1,260000	-0,210000	2020-10-29T19:09:25:760
0,140000	1,260000	0,140000	2020-10-29T19:09:25:782
-0,070000	1,120000	-0,070000	2020-10-29T19:09:25:800
-0,980000	1,260000	0,070000	2020-10-29T19:09:25:823
-1,330000	1,190000	-0,070000	2020-10-29T19:09:25:840
-1,330000	1,190000	-0,140000	2020-10-29T19:09:25:862
-0,840000	1,120000	0,070000	2020-10-29T19:09:25:880
-0,700000	0,840000	0,070000	2020-10-29T19:09:25:903
-1,400000	1,120000	0,070000	2020-10-29T19:09:25:920
-1,190000	1,190000	0,140000	2020-10-29T19:09:25:942
-0,770000	1,120000	0,140000	2020-10-29T19:09:25:959
-1,820000	1,120000	-0,070000	2020-10-29T19:09:25:984
-2,030000	1,120000	-0,070000	2020-10-29T19:09:26:000
-0,280000	1,190000	0,350000	2020-10-29T19:09:26:022
-0,280000	1,050000	0,210000	2020-10-29T19:09:26:040
-1,820000	1,260000	-0,140000	2020-10-29T19:09:26:062
-2,310000	1,470000	-0,070000	2020-10-29T19:09:26:080
-1,050000	1,470000	-0,070000	2020-10-29T19:09:26:102
-1,050000	1,190000	0,070000	2020-10-29T19:09:26:121
-1,050000	1,260000	-0,280000	2020-10-29T19:09:26:143
-0,700000	1,190000	0,070000	2020-10-29T19:09:26:160
0,070000	1,190000	-0,070000	2020-10-29T19:09:26:182
-1,260000	1,260000	-0,280000	2020-10-29T19:09:26:200
-1,120000	1,330000	-0,210000	2020-10-29T19:09:26:222
-0,350000	1,120000	0,140000	2020-10-29T19:09:26:240
-0,490000	0,980000	-0,070000	2020-10-29T19:09:26:262
-1,400000	1,190000	-0,070000	2020-10-29T19:09:26:280
-1,470000	1,330000	-0,070000	2020-10-29T19:09:26:304
-1,750000	1,120000	0,070000	2020-10-29T19:09:26:320
-1,120000	0,770000	0,140000	2020-10-29T19:09:26:343
-0,210000	0,700000	0,140000	2020-10-29T19:09:26:361
-0,630000	0,980000	0,140000	2020-10-29T19:09:26:384
-1,680000	1,190000	0,140000	2020-10-29T19:09:26:400
-1,260000	1,050000	0,140000	2020-10-29T19:09:26:422
-0,350000	1,120000	0,140000	2020-10-29T19:09:26:440
-1,190000	0,980000	-0,070000	2020-10-29T19:09:26:464
-1,470000	1,190000	-0,140000	2020-10-29T19:09:26:480
-0,840000	1,050000	-0,140000	2020-10-29T19:09:26:502
-0,140000	1,260000	0,070000	2020-10-29T19:09:26:521
-0,210000	1,190000	-0,070000	2020-10-29T19:09:26:543
-0,140000	1,330000	-0,140000	2020-10-29T19:09:26:560
0,350000	1,260000	-0,280000	2020-10-29T19:09:26:582
0,350000	1,190000	-0,140000	2020-10-29T19:09:26:602
0,350000	1,120000	-0,140000	2020-10-29T19:09:26:623
-0,350000	1,050000	-0,210000	2020-10-29T19:09:26:640
-0,770000	1,120000	-0,070000	2020-10-29T19:09:26:663
-0,770000	0,980000	0,070000	2020-10-29T19:09:26:680
0,350000	0,840000	-0,070000	2020-10-29T19:09:26:704
-0,140000	1,120000	-0,140000	2020-10-29T19:09:26:720
-0,910000	1,190000	-0,280000	2020-10-29T19:09:26:743
-1,680000	1,120000	-0,210000	2020-10-29T19:09:26:760
-1,540000	0,980000	-0,210000	2020-10-29T19:09:26:784
-1,120000	0,980000	0,070000	2020-10-29T19:09:26:800
-1,330000	0,980000	0,210000	2020-10-29T19:09:26:823
-1,610000	1,050000	0,140000	2020-10-29T19:09:26:842
-1,540000	0,980000	-0,070000	2020-10-29T19:09:26:863
-0,980000	0,980000	-0,070000	2020-10-29T19:09:26:880
-1,050000	0,910000	-0,070000	2020-10-29T19:09:26:903
-0,980000	0,910000	-0,210000	2020-10-29T19:09:26:920
-0,910000	0,980000	0,070000	2020-10-29T19:09:26:944
-0,770000	1,050000	-0,140000	2020-10-29T19:09:26:961
-1,050000	0,910000	-0,350000	2020-10-29T19:09:26:983
-1,330000	1,120000	-0,210000	2020-10-29T19:09:27:001
-0,420000	1,050000	-0,070000	2020-10-29T19:09:27:024
-0,280000	1,050000	-0,210000	2020-10-29T19:09:27:040
-1,540000	1,050000	-0,350000	2020-10-29T19:09:27:063
-1,470000	1,190000	-0,210000	2020-10-29T19:09:27:080
-0,770000	1,120000	-0,140000	2020-10-29T19:09:27:104
