x	y	z	ts
-1,680000	9,380000	-0,840000	2020-10-29T19:41:51:654
0,420000	10,010000	-1,890000	2020-10-29T19:41:51:673
0,630000	10,850000	-1,960000	2020-10-29T19:41:51:695
-0,910000	11,200000	-1,820000	2020-10-29T19:41:51:713
1,610000	11,410000	-2,520000	2020-10-29T19:41:51:735
4,690000	11,760000	-2,730000	2020-10-29T19:41:51:753
8,050000	11,900000	-2,590000	2020-10-29T19:41:51:775
9,240000	12,250000	-1,540000	2020-10-29T19:41:51:793
9,240000	12,460000	-0,490000	2020-10-29T19:41:51:815
6,930000	11,550000	0,560000	2020-10-29T19:41:51:833
3,430000	10,080000	1,050000	2020-10-29T19:41:51:855
1,260000	8,820000	0,980000	2020-10-29T19:41:51:874
0,840000	7,070000	0,490000	2020-10-29T19:41:51:896
0,490000	5,180000	-0,420000	2020-10-29T19:41:51:914
-2,310000	2,870000	-0,980000	2020-10-29T19:41:51:936
-3,850000	1,120000	-1,750000	2020-10-29T19:41:51:953
-3,710000	-0,070000	-2,520000	2020-10-29T19:41:51:975
-3,850000	-0,700000	-3,080000	2020-10-29T19:41:51:994
-4,410000	-0,070000	-3,360000	2020-10-29T19:41:52:017
-5,670000	-0,070000	-3,710000	2020-10-29T19:41:52:033
-6,440000	-0,700000	-4,340000	2020-10-29T19:41:52:056
-8,050000	-0,420000	-4,620000	2020-10-29T19:41:52:073
-7,420000	-0,980000	-5,040000	2020-10-29T19:41:52:096
-5,530000	-0,910000	-5,390000	2020-10-29T19:41:52:115
-5,740000	-1,050000	-5,040000	2020-10-29T19:41:52:135
-6,090000	-1,540000	-4,970000	2020-10-29T19:41:52:152
-6,580000	-2,240000	-4,690000	2020-10-29T19:41:52:176
-5,810000	-2,520000	-4,760000	2020-10-29T19:41:52:193
-5,600000	-3,150000	-4,410000	2020-10-29T19:41:52:216
-4,480000	-3,360000	-4,200000	2020-10-29T19:41:52:233
-4,900000	-3,360000	-3,360000	2020-10-29T19:41:52:256
-5,670000	-3,500000	-2,310000	2020-10-29T19:41:52:274
-6,090000	-3,850000	-1,470000	2020-10-29T19:41:52:296
-5,180000	-4,060000	-0,490000	2020-10-29T19:41:52:314
-2,730000	-4,060000	0,070000	2020-10-29T19:41:52:336
-1,120000	-3,710000	0,840000	2020-10-29T19:41:52:355
0,420000	-3,150000	1,470000	2020-10-29T19:41:52:375
1,540000	-3,290000	1,960000	2020-10-29T19:41:52:393
1,050000	-3,780000	2,590000	2020-10-29T19:41:52:416
0,420000	-3,290000	2,800000	2020-10-29T19:41:52:434
0,490000	-2,800000	3,080000	2020-10-29T19:41:52:455
0,910000	-1,890000	3,080000	2020-10-29T19:41:52:474
0,630000	-0,770000	3,500000	2020-10-29T19:41:52:496
-0,280000	-0,350000	3,990000	2020-10-29T19:41:52:515
-1,050000	-0,070000	4,410000	2020-10-29T19:41:52:536
-0,420000	0,350000	4,830000	2020-10-29T19:41:52:554
0,280000	1,120000	5,250000	2020-10-29T19:41:52:576
0,910000	1,540000	5,740000	2020-10-29T19:41:52:594
2,030000	1,890000	5,740000	2020-10-29T19:41:52:616
1,820000	1,750000	5,320000	2020-10-29T19:41:52:634
1,050000	1,610000	4,550000	2020-10-29T19:41:52:656
0,770000	0,840000	3,570000	2020-10-29T19:41:52:674
0,630000	0,210000	2,520000	2020-10-29T19:41:52:696
0,980000	-0,350000	1,540000	2020-10-29T19:41:52:714
0,980000	-0,980000	0,630000	2020-10-29T19:41:52:736
0,210000	-1,260000	0,140000	2020-10-29T19:41:52:754
-0,280000	-1,400000	-0,140000	2020-10-29T19:41:52:777
-1,820000	-1,190000	-0,140000	2020-10-29T19:41:52:794
-1,820000	-0,770000	-0,490000	2020-10-29T19:41:52:817
-2,100000	-0,070000	-0,840000	2020-10-29T19:41:52:837
-3,360000	0,420000	-1,050000	2020-10-29T19:41:52:856
-3,920000	0,980000	-1,120000	2020-10-29T19:41:52:874
-4,970000	1,120000	-0,980000	2020-10-29T19:41:52:897
-3,990000	1,470000	-1,260000	2020-10-29T19:41:52:915
-2,170000	1,960000	-1,050000	2020-10-29T19:41:52:936
-0,980000	1,960000	-0,770000	2020-10-29T19:41:52:954
-1,050000	1,470000	-0,350000	2020-10-29T19:41:52:978
-1,400000	1,470000	0,140000	2020-10-29T19:41:52:994
-1,890000	1,610000	0,840000	2020-10-29T19:41:53:017
-1,610000	1,330000	1,190000	2020-10-29T19:41:53:034
-0,630000	1,400000	1,330000	2020-10-29T19:41:53:056
0,490000	1,470000	1,260000	2020-10-29T19:41:53:076
0,210000	1,470000	1,190000	2020-10-29T19:41:53:096
0,210000	1,260000	0,980000	2020-10-29T19:41:53:114
-0,350000	1,330000	0,560000	2020-10-29T19:41:53:137
-1,050000	1,610000	0,560000	2020-10-29T19:41:53:155
-1,960000	0,980000	0,560000	2020-10-29T19:41:53:177
-2,800000	0,980000	0,420000	2020-10-29T19:41:53:194
-2,030000	0,560000	0,070000	2020-10-29T19:41:53:217
-2,030000	0,910000	0,070000	2020-10-29T19:41:53:234
-1,540000	0,980000	0,140000	2020-10-29T19:41:53:257
-0,210000	1,470000	-0,210000	2020-10-29T19:41:53:275
-1,680000	1,330000	0,840000	2020-10-29T19:41:53:296
-1,820000	1,330000	0,350000	2020-10-29T19:41:53:316
-1,820000	1,050000	0,350000	2020-10-29T19:41:53:337
-1,260000	0,840000	0,140000	2020-10-29T19:41:53:354
-1,050000	0,490000	-0,210000	2020-10-29T19:41:53:377
-0,980000	0,490000	-0,140000	2020-10-29T19:41:53:394
-0,840000	-0,070000	-0,140000	2020-10-29T19:41:53:418
0,070000	-0,140000	-0,140000	2020-10-29T19:41:53:435
0,350000	-0,630000	-0,070000	2020-10-29T19:41:53:457
-0,140000	-0,560000	0,070000	2020-10-29T19:41:53:475
0,140000	-0,210000	0,070000	2020-10-29T19:41:53:498
0,070000	0,070000	-0,070000	2020-10-29T19:41:53:515
0,490000	0,420000	-0,280000	2020-10-29T19:41:53:537
0,490000	0,490000	-0,350000	2020-10-29T19:41:53:555
-1,050000	0,560000	-0,420000	2020-10-29T19:41:53:578
-1,190000	0,770000	-0,700000	2020-10-29T19:41:53:595
-1,190000	0,840000	-0,840000	2020-10-29T19:41:53:618
-0,980000	1,330000	-0,840000	2020-10-29T19:41:53:635
-1,400000	1,820000	-0,490000	2020-10-29T19:41:53:658
-1,120000	1,820000	-0,350000	2020-10-29T19:41:53:675
-0,700000	2,030000	-0,140000	2020-10-29T19:41:53:697
-0,280000	2,030000	-0,140000	2020-10-29T19:41:53:715
-0,560000	2,030000	0,420000	2020-10-29T19:41:53:738
-0,490000	1,820000	0,630000	2020-10-29T19:41:53:755
0,210000	1,820000	0,490000	2020-10-29T19:41:53:777
0,420000	1,680000	0,210000	2020-10-29T19:41:53:795
0,420000	1,680000	0,070000	2020-10-29T19:41:53:818
0,210000	1,260000	-0,140000	2020-10-29T19:41:53:835
-1,820000	0,700000	0,280000	2020-10-29T19:41:53:857
-3,080000	0,490000	0,210000	2020-10-29T19:41:53:875
-2,590000	0,210000	0,140000	2020-10-29T19:41:53:898
-2,030000	0,630000	0,210000	2020-10-29T19:41:53:915
-1,260000	0,490000	0,210000	2020-10-29T19:41:53:937
-0,140000	0,210000	0,210000	2020-10-29T19:41:53:955
0,280000	0,560000	0,560000	2020-10-29T19:41:53:979
-1,190000	0,560000	0,770000	2020-10-29T19:41:53:997
-3,010000	0,560000	0,840000	2020-10-29T19:41:54:021
-3,290000	0,490000	0,490000	2020-10-29T19:41:54:038
-4,480000	0,420000	0,490000	2020-10-29T19:41:54:059
-4,620000	0,490000	-0,350000	2020-10-29T19:41:54:075
-3,990000	0,420000	-0,980000	2020-10-29T19:41:54:097
-4,060000	0,420000	-0,770000	2020-10-29T19:41:54:115
-6,860000	-0,070000	-0,630000	2020-10-29T19:41:54:138
-8,610000	-0,140000	-0,910000	2020-10-29T19:41:54:156
-9,870000	0,070000	-1,890000	2020-10-29T19:41:54:178
-9,800000	0,840000	-3,150000	2020-10-29T19:41:54:195
-7,700000	1,610000	-5,040000	2020-10-29T19:41:54:218
-8,190000	1,820000	-6,580000	2020-10-29T19:41:54:235
-8,820000	2,800000	-7,910000	2020-10-29T19:41:54:257
-9,590000	4,130000	-9,520000	2020-10-29T19:41:54:276
-12,950000	4,690000	-10,430000	2020-10-29T19:41:54:298
-15,400000	5,390000	-10,850000	2020-10-29T19:41:54:315
-15,190001	5,390000	-11,620000	2020-10-29T19:41:54:338
-15,750000	5,110000	-10,990000	2020-10-29T19:41:54:355
-16,450001	5,040000	-9,380000	2020-10-29T19:41:54:378
-16,799999	4,760000	-7,770000	2020-10-29T19:41:54:395
-16,730000	3,780000	-6,090000	2020-10-29T19:41:54:418
-14,700000	1,960000	-4,900000	2020-10-29T19:41:54:435
-12,880000	-0,280000	-3,640000	2020-10-29T19:41:54:459
-11,970000	-3,080000	-2,590000	2020-10-29T19:41:54:476
-12,670000	-6,300000	-2,100000	2020-10-29T19:41:54:498
-14,070000	-9,590000	-1,120000	2020-10-29T19:41:54:517
-14,490000	-11,970000	-0,840000	2020-10-29T19:41:54:540
-19,460001	-14,420000	1,120000	2020-10-29T19:41:54:562
-15,750000	-14,910000	2,310000	2020-10-29T19:41:54:578
-10,080000	-14,490000	2,800000	2020-10-29T19:41:54:596
-8,610000	-14,490000	3,290000	2020-10-29T19:41:54:619
-13,300000	-17,360001	3,500000	2020-10-29T19:41:54:636
-24,920000	-20,160000	5,040000	2020-10-29T19:41:54:658
-28,770000	-22,820000	5,180000	2020-10-29T19:41:54:676
-29,680000	-29,750000	5,950000	2020-10-29T19:41:54:699
-25,129999	-37,590000	5,390000	2020-10-29T19:41:54:716
-17,219999	-47,110001	2,100000	2020-10-29T19:41:54:738
-13,160000	-59,290001	-2,100000	2020-10-29T19:41:54:756
-19,320000	-71,260002	-8,470000	2020-10-29T19:41:54:778
-25,059999	-82,320000	-15,610000	2020-10-29T19:41:54:796
-28,000000	-93,099998	-22,260000	2020-10-29T19:41:54:819
-33,180000	-102,269997	-28,350000	2020-10-29T19:41:54:835
-43,470001	-110,599998	-34,020000	2020-10-29T19:41:54:859
-56,070000	-120,400002	-36,680000	2020-10-29T19:41:54:876
-69,790001	-129,149994	-43,680000	2020-10-29T19:41:54:898
-68,180000	-134,820007	-53,130001	2020-10-29T19:41:54:916
-45,570000	-139,089996	-61,040001	2020-10-29T19:41:54:939
-14,980000	-146,300003	-66,849998	2020-10-29T19:41:54:956
14,350000	-151,899994	-68,040001	2020-10-29T19:41:54:978
36,119999	-150,430008	-65,730003	2020-10-29T19:41:54:997
43,820000	-145,110001	-60,619999	2020-10-29T19:41:55:029
38,709999	-137,410004	-56,209999	2020-10-29T19:41:55:039
24,150000	-127,680000	-53,410000	2020-10-29T19:41:55:256
1,750000	-118,160004	-51,029999	2020-10-29T19:41:55:258
-26,530001	-112,559998	-48,509998	2020-10-29T19:41:55:258
-49,279999	-107,940002	-46,619999	2020-10-29T19:41:55:259
-67,269997	-100,660004	-44,590000	2020-10-29T19:41:55:260
-84,000000	-92,889999	-40,880001	2020-10-29T19:41:55:261
-95,760002	-84,769997	-38,779999	2020-10-29T19:41:55:261
-97,580002	-75,739998	-38,080002	2020-10-29T19:41:55:262
-92,889999	-67,269997	-36,959999	2020-10-29T19:41:55:262
-80,709999	-57,889999	-34,580002	2020-10-29T19:41:55:262
-65,379997	-48,509998	-29,960001	2020-10-29T19:41:55:263
-42,700001	-36,189999	-18,969999	2020-10-29T19:41:55:275
-30,100000	-26,250000	-10,150000	2020-10-29T19:41:55:297
-26,110001	-19,879999	-2,240000	2020-10-29T19:41:55:319
-25,900000	-10,850000	6,720000	2020-10-29T19:41:55:340
-28,559999	2,380000	14,700000	2020-10-29T19:41:55:356
-46,830002	9,520000	28,350000	2020-10-29T19:41:55:378
-84,980003	10,500000	45,500000	2020-10-29T19:41:55:396
-133,770004	10,010000	52,920002	2020-10-29T19:41:55:420
-192,850006	-7,070000	54,529999	2020-10-29T19:41:55:436
-202,369995	-23,590000	54,950001	2020-10-29T19:41:55:459
-75,040001	-17,639999	45,639999	2020-10-29T19:41:55:477
81,690002	-5,600000	13,160000	2020-10-29T19:41:55:500
123,270004	-13,650000	0,910000	2020-10-29T19:41:55:517
126,419998	-15,190001	-5,670000	2020-10-29T19:41:55:539
108,779999	-18,620001	-11,550000	2020-10-29T19:41:55:557
67,830002	-19,670000	-14,840000	2020-10-29T19:41:55:580
6,020000	-13,440001	-11,270000	2020-10-29T19:41:55:605
-24,710001	-8,680000	-6,790000	2020-10-29T19:41:55:621
-29,260000	-7,490000	-3,570000	2020-10-29T19:41:55:638
-22,540001	-7,000000	0,420000	2020-10-29T19:41:55:673
2,940000	-7,490000	2,800000	2020-10-29T19:41:55:702
38,709999	-13,090000	2,800000	2020-10-29T19:41:55:702
62,580002	-17,360001	0,770000	2020-10-29T19:41:55:733
64,190002	-16,520000	-0,700000	2020-10-29T19:41:55:742
48,860001	-12,460000	-1,680000	2020-10-29T19:41:55:756
32,900002	-10,290000	-3,640000	2020-10-29T19:41:55:777
22,190001	-9,450000	-6,720000	2020-10-29T19:41:55:795
13,650000	-9,240000	-8,260000	2020-10-29T19:41:55:819
