x	y	z	ts
-0,236889	0,394816	9,710074	2020-10-13T23:10:58:879
-0,258425	0,447458	9,750752	2020-10-13T23:10:58:907
-0,287139	0,442672	9,707682	2020-10-13T23:10:58:918
-0,186640	0,442672	9,719646	2020-10-13T23:10:58:936
-0,263210	0,464208	9,769895	2020-10-13T23:10:58:957
-0,263210	0,416351	9,765109	2020-10-13T23:10:58:977
-0,244068	0,500100	9,748360	2020-10-13T23:10:58:998
-0,232104	0,449851	9,762716	2020-10-13T23:10:59:019
-0,224925	0,526421	9,750752	2020-10-13T23:10:59:038
-0,263210	0,488136	9,722038	2020-10-13T23:10:59:057
-0,179462	0,399601	9,729217	2020-10-13T23:10:59:079
-0,210568	0,509671	9,812965	2020-10-13T23:10:59:098
-0,323031	0,492921	9,664611	2020-10-13T23:10:59:119
-0,224925	0,370888	9,743573	2020-10-13T23:10:59:138
-0,229711	0,461815	9,781858	2020-10-13T23:10:59:158
-0,258425	0,480957	9,722038	2020-10-13T23:10:59:178
-0,270389	0,437887	9,755538	2020-10-13T23:10:59:199
-0,256032	0,507278	9,724431	2020-10-13T23:10:59:218
-0,215354	0,478565	9,777073	2020-10-13T23:10:59:238
-0,239282	0,478565	9,762716	2020-10-13T23:10:59:258
-0,253639	0,454636	9,741181	2020-10-13T23:10:59:279
-0,220140	0,435494	9,724431	2020-10-13T23:10:59:299
-0,184247	0,351745	9,690931	2020-10-13T23:10:59:319
-0,263210	0,449851	9,698111	2020-10-13T23:10:59:339
-0,205783	0,464208	9,748360	2020-10-13T23:10:59:359
-0,232104	0,368495	9,719646	2020-10-13T23:10:59:378
-0,212961	0,459422	9,681360	2020-10-13T23:10:59:398
-0,222532	0,421137	9,734003	2020-10-13T23:10:59:418
-0,227318	0,445065	9,741181	2020-10-13T23:10:59:439
-0,296710	0,430708	9,729217	2020-10-13T23:10:59:458
-0,253639	0,387637	9,726824	2020-10-13T23:10:59:479
-0,241675	0,387637	9,748360	2020-10-13T23:10:59:499
-0,253639	0,464208	9,731609	2020-10-13T23:10:59:519
-0,203390	0,466600	9,695717	2020-10-13T23:10:59:538
-0,181855	0,492921	9,779467	2020-10-13T23:10:59:560
-0,251246	0,392423	9,734003	2020-10-13T23:10:59:580
-0,282353	0,473779	9,693325	2020-10-13T23:10:59:599
-0,306281	0,495314	9,724431	2020-10-13T23:10:59:618
-0,239282	0,452243	9,712467	2020-10-13T23:10:59:639
-0,239282	0,454636	9,738789	2020-10-13T23:10:59:658
-0,263210	0,409173	9,753145	2020-10-13T23:10:59:680
-0,234497	0,488136	9,769895	2020-10-13T23:10:59:698
-0,189033	0,461815	9,729217	2020-10-13T23:10:59:719
-0,265603	0,471386	9,736395	2020-10-13T23:10:59:738
-0,241675	0,452243	9,729217	2020-10-13T23:10:59:759
-0,196211	0,354138	9,710074	2020-10-13T23:10:59:779
-0,241675	0,445065	9,769895	2020-10-13T23:10:59:799
-0,251246	0,502493	9,726824	2020-10-13T23:10:59:820
-0,215354	0,445065	9,755538	2020-10-13T23:10:59:839
-0,232104	0,440279	9,674182	2020-10-13T23:10:59:858
-0,181855	0,473779	9,767502	2020-10-13T23:10:59:880
-0,282353	0,387637	9,774680	2020-10-13T23:10:59:898
-0,155533	0,437887	9,669396	2020-10-13T23:10:59:920
-0,251246	0,480957	9,724431	2020-10-13T23:10:59:938
-0,186640	0,480957	9,736395	2020-10-13T23:10:59:959
-0,220140	0,447458	9,741181	2020-10-13T23:10:59:979
-0,284746	0,478565	9,693325	2020-10-13T23:11:00:000
-0,284746	0,416351	9,779467	2020-10-13T23:11:00:020
-0,265603	0,452243	9,753145	2020-10-13T23:11:00:040
-0,232104	0,416351	9,769895	2020-10-13T23:11:00:059
-0,258425	0,524028	9,784252	2020-10-13T23:11:00:080
-0,251246	0,378066	9,726824	2020-10-13T23:11:00:098
-0,220140	0,449851	9,741181	2020-10-13T23:11:00:120
-0,246461	0,366102	9,724431	2020-10-13T23:11:00:138
-0,229711	0,447458	9,741181	2020-10-13T23:11:00:160
-0,212961	0,492921	9,774680	2020-10-13T23:11:00:179
-0,236889	0,380459	9,750752	2020-10-13T23:11:00:200
-0,244068	0,495314	9,705289	2020-10-13T23:11:00:220
-0,217747	0,433101	9,695717	2020-10-13T23:11:00:240
-0,234497	0,468993	9,738789	2020-10-13T23:11:00:258
-0,246461	0,492921	9,722038	2020-10-13T23:11:00:281
-0,241675	0,399601	9,719646	2020-10-13T23:11:00:299
-0,229711	0,375673	9,765109	2020-10-13T23:11:00:320
-0,270389	0,399601	9,748360	2020-10-13T23:11:00:339
-0,289532	0,421137	9,757930	2020-10-13T23:11:00:360
-0,215354	0,459422	9,674182	2020-10-13T23:11:00:379
-0,217747	0,452243	9,772287	2020-10-13T23:11:00:400
-0,198604	0,418744	9,760324	2020-10-13T23:11:00:419
-0,256032	0,399601	9,745967	2020-10-13T23:11:00:440
-0,263210	0,457029	9,760324	2020-10-13T23:11:00:459
-0,248854	0,485743	9,745967	2020-10-13T23:11:00:480
-0,229711	0,425922	9,724431	2020-10-13T23:11:00:499
-0,205783	0,413958	9,781858	2020-10-13T23:11:00:520
-0,179462	0,485743	9,719646	2020-10-13T23:11:00:540
-0,239282	0,468993	9,786645	2020-10-13T23:11:00:560
-0,205783	0,435494	9,729217	2020-10-13T23:11:00:579
-0,229711	0,447458	9,712467	2020-10-13T23:11:00:600
-0,208176	0,401994	9,796216	2020-10-13T23:11:00:619
-0,198604	0,356531	9,712467	2020-10-13T23:11:00:640
-0,241675	0,263210	9,741181	2020-10-13T23:11:00:659
-0,234497	0,401994	9,760324	2020-10-13T23:11:00:680
-0,205783	0,435494	9,750752	2020-10-13T23:11:00:699
-0,299103	0,567099	9,667004	2020-10-13T23:11:00:721
-0,256032	0,507278	9,683753	2020-10-13T23:11:00:740
-0,325424	0,528814	9,734003	2020-10-13T23:11:00:761
-0,318245	0,473779	9,741181	2020-10-13T23:11:00:780
-0,248854	0,488136	9,712467	2020-10-13T23:11:00:800
-0,279960	0,468993	9,734003	2020-10-13T23:11:00:820
-0,184247	0,464208	9,755538	2020-10-13T23:11:00:841
-0,186640	0,323031	9,789038	2020-10-13T23:11:00:859
-0,210568	0,303888	9,760324	2020-10-13T23:11:00:882
-0,294317	0,373280	9,705289	2020-10-13T23:11:00:899
-0,236889	0,358923	9,731609	2020-10-13T23:11:00:921
-0,267996	0,445065	9,738789	2020-10-13T23:11:00:939
-0,222532	0,404387	9,705289	2020-10-13T23:11:00:961
-0,179462	0,342174	9,722038	2020-10-13T23:11:00:980
-0,260818	0,315853	9,767502	2020-10-13T23:11:01:001
-0,234497	0,351745	9,734003	2020-10-13T23:11:01:022
-0,208176	0,478565	9,710074	2020-10-13T23:11:01:041
-0,282353	0,440279	9,702895	2020-10-13T23:11:01:060
-0,267996	0,452243	9,714860	2020-10-13T23:11:01:081
-0,241675	0,382852	9,745967	2020-10-13T23:11:01:099
-0,260818	0,392423	9,753145	2020-10-13T23:11:01:122
-0,256032	0,452243	9,755538	2020-10-13T23:11:01:139
-0,253639	0,442672	9,700503	2020-10-13T23:11:01:161
-0,205783	0,425922	9,753145	2020-10-13T23:11:01:180
-0,258425	0,373280	9,779467	2020-10-13T23:11:01:201
-0,198604	0,404387	9,686146	2020-10-13T23:11:01:220
-0,196211	0,428315	9,686146	2020-10-13T23:11:01:241
-0,229711	0,397209	9,745967	2020-10-13T23:11:01:261
-0,236889	0,468993	9,803394	2020-10-13T23:11:01:281
-0,239282	0,423530	9,734003	2020-10-13T23:11:01:300
-0,311067	0,514457	9,705289	2020-10-13T23:11:01:321
-0,251246	0,358923	9,693325	2020-10-13T23:11:01:340
-0,236889	0,428315	9,714860	2020-10-13T23:11:01:362
-0,248854	0,437887	9,755538	2020-10-13T23:11:01:380
-0,253639	0,375673	9,765109	2020-10-13T23:11:01:401
-0,246461	0,445065	9,769895	2020-10-13T23:11:01:420
-0,265603	0,454636	9,717253	2020-10-13T23:11:01:441
-0,270389	0,397209	9,695717	2020-10-13T23:11:01:460
-0,272782	0,473779	9,714860	2020-10-13T23:11:01:482
-0,289532	0,457029	9,741181	2020-10-13T23:11:01:501
-0,263210	0,454636	9,755538	2020-10-13T23:11:01:521
-0,224925	0,406780	9,717253	2020-10-13T23:11:01:540
-0,260818	0,509671	9,722038	2020-10-13T23:11:01:561
-0,200997	0,416351	9,717253	2020-10-13T23:11:01:580
-0,301496	0,380459	9,750752	2020-10-13T23:11:01:602
-0,234497	0,459422	9,705289	2020-10-13T23:11:01:620
-0,246461	0,409173	9,678967	2020-10-13T23:11:01:641
-0,299103	0,325424	9,757930	2020-10-13T23:11:01:661
-0,227318	0,397209	9,690931	2020-10-13T23:11:01:681
-0,246461	0,447458	9,729217	2020-10-13T23:11:01:699
-0,256032	0,457029	9,779467	2020-10-13T23:11:01:721
-0,227318	0,442672	9,734003	2020-10-13T23:11:01:741
-0,246461	0,411566	9,686146	2020-10-13T23:11:01:761
-0,267996	0,378066	9,774680	2020-10-13T23:11:01:780
-0,246461	0,425922	9,736395	2020-10-13T23:11:01:801
-0,203390	0,361316	9,719646	2020-10-13T23:11:01:820
-0,256032	0,488136	9,743573	2020-10-13T23:11:01:841
-0,277567	0,404387	9,750752	2020-10-13T23:11:01:860
-0,303888	0,313460	9,698111	2020-10-13T23:11:01:881
-0,205783	0,323031	9,710074	2020-10-13T23:11:01:901
-0,265603	0,425922	9,743573	2020-10-13T23:11:01:922
-0,248854	0,425922	9,712467	2020-10-13T23:11:01:940
-0,258425	0,387637	9,707682	2020-10-13T23:11:01:960
-0,244068	0,370888	9,693325	2020-10-13T23:11:01:981
-0,215354	0,370888	9,707682	2020-10-13T23:11:02:002
-0,246461	0,452243	9,750752	2020-10-13T23:11:02:021
-0,236889	0,464208	9,707682	2020-10-13T23:11:02:042
-0,267996	0,454636	9,781858	2020-10-13T23:11:02:059
-0,244068	0,334995	9,681360	2020-10-13T23:11:02:089
-0,277567	0,327817	9,765109	2020-10-13T23:11:02:101
-0,155533	0,466600	9,724431	2020-10-13T23:11:02:126
-0,253639	0,421137	9,695717	2020-10-13T23:11:02:141
-0,236889	0,390030	9,695717	2020-10-13T23:11:02:165
-0,205783	0,375673	9,774680	2020-10-13T23:11:02:179
-0,282353	0,421137	9,755538	2020-10-13T23:11:02:202
-0,212961	0,394816	9,750752	2020-10-13T23:11:02:221
-0,229711	0,430708	9,779467	2020-10-13T23:11:02:241
-0,239282	0,428315	9,757930	2020-10-13T23:11:02:261
-0,248854	0,418744	9,724431	2020-10-13T23:11:02:281
-0,258425	0,488136	9,700503	2020-10-13T23:11:02:300
-0,270389	0,394816	9,700503	2020-10-13T23:11:02:323
-0,203390	0,337388	9,717253	2020-10-13T23:11:02:340
-0,212961	0,342174	9,774680	2020-10-13T23:11:02:361
-0,229711	0,366102	9,688539	2020-10-13T23:11:02:381
-0,256032	0,397209	9,690931	2020-10-13T23:11:02:401
-0,234497	0,435494	9,779467	2020-10-13T23:11:02:420
-0,220140	0,339781	9,707682	2020-10-13T23:11:02:441
-0,177069	0,421137	9,702895	2020-10-13T23:11:02:461
-0,275175	0,382852	9,659825	2020-10-13T23:11:02:481
-0,258425	0,413958	9,705289	2020-10-13T23:11:02:500
-0,289532	0,413958	9,805787	2020-10-13T23:11:02:522
-0,241675	0,358923	9,693325	2020-10-13T23:11:02:540
-0,236889	0,457029	9,755538	2020-10-13T23:11:02:562
-0,282353	0,380459	9,714860	2020-10-13T23:11:02:580
-0,236889	0,435494	9,722038	2020-10-13T23:11:02:602
-0,356531	0,464208	9,748360	2020-10-13T23:11:02:621
-0,299103	0,404387	9,686146	2020-10-13T23:11:02:642
-0,239282	0,464208	9,755538	2020-10-13T23:11:02:660
-0,244068	0,358923	9,769895	2020-10-13T23:11:02:683
-0,198604	0,433101	9,693325	2020-10-13T23:11:02:701
-0,212961	0,502493	9,722038	2020-10-13T23:11:02:723
-0,234497	0,442672	9,710074	2020-10-13T23:11:02:740
-0,186640	0,445065	9,781858	2020-10-13T23:11:02:763
-0,244068	0,351745	9,722038	2020-10-13T23:11:02:780
-0,234497	0,459422	9,738789	2020-10-13T23:11:02:803
-0,251246	0,390030	9,753145	2020-10-13T23:11:02:823
-0,241675	0,413958	9,781858	2020-10-13T23:11:02:842
-0,267996	0,437887	9,729217	2020-10-13T23:11:02:860
-0,277567	0,375673	9,712467	2020-10-13T23:11:02:883
-0,284746	0,416351	9,743573	2020-10-13T23:11:02:900
-0,263210	0,449851	9,693325	2020-10-13T23:11:02:923
-0,248854	0,411566	9,717253	2020-10-13T23:11:02:944
-0,246461	0,416351	9,762716	2020-10-13T23:11:02:962
-0,289532	0,442672	9,786645	2020-10-13T23:11:02:982
-0,162712	0,461815	9,741181	2020-10-13T23:11:03:003
-0,215354	0,483350	9,700503	2020-10-13T23:11:03:021
-0,239282	0,490529	9,748360	2020-10-13T23:11:03:042
-0,246461	0,435494	9,736395	2020-10-13T23:11:03:060
-0,232104	0,509671	9,681360	2020-10-13T23:11:03:083
-0,258425	0,433101	9,688539	2020-10-13T23:11:03:100
-0,248854	0,445065	9,784252	2020-10-13T23:11:03:123
-0,157926	0,363709	9,729217	2020-10-13T23:11:03:140
-0,196211	0,466600	9,683753	2020-10-13T23:11:03:163
-0,236889	0,461815	9,781858	2020-10-13T23:11:03:182
-0,327817	0,339781	9,710074	2020-10-13T23:11:03:202
-0,222532	0,387637	9,719646	2020-10-13T23:11:03:221
-0,181855	0,346959	9,767502	2020-10-13T23:11:03:242
-0,296710	0,394816	9,710074	2020-10-13T23:11:03:260
-0,224925	0,433101	9,700503	2020-10-13T23:11:03:283
-0,244068	0,404387	9,734003	2020-10-13T23:11:03:301
-0,248854	0,502493	9,753145	2020-10-13T23:11:03:323
-0,227318	0,416351	9,779467	2020-10-13T23:11:03:341
-0,246461	0,442672	9,686146	2020-10-13T23:11:03:363
-0,236889	0,392423	9,743573	2020-10-13T23:11:03:381
-0,263210	0,430708	9,702895	2020-10-13T23:11:03:403
-0,244068	0,437887	9,762716	2020-10-13T23:11:03:422
-0,191426	0,332602	9,729217	2020-10-13T23:11:03:443
-0,306281	0,411566	9,777073	2020-10-13T23:11:03:461
-0,299103	0,428315	9,719646	2020-10-13T23:11:03:483
-0,229711	0,425922	9,705289	2020-10-13T23:11:03:501
-0,241675	0,468993	9,765109	2020-10-13T23:11:03:523
-0,287139	0,483350	9,757930	2020-10-13T23:11:03:541
-0,253639	0,464208	9,736395	2020-10-13T23:11:03:563
-0,232104	0,464208	9,700503	2020-10-13T23:11:03:581
-0,177069	0,392423	9,757930	2020-10-13T23:11:03:603
-0,241675	0,373280	9,779467	2020-10-13T23:11:03:621
-0,205783	0,473779	9,741181	2020-10-13T23:11:03:643
-0,253639	0,397209	9,695717	2020-10-13T23:11:03:662
-0,208176	0,435494	9,767502	2020-10-13T23:11:03:683
-0,289532	0,440279	9,731609	2020-10-13T23:11:03:701
-0,215354	0,385244	9,678967	2020-10-13T23:11:03:723
-0,265603	0,399601	9,750752	2020-10-13T23:11:03:741
-0,256032	0,411566	9,726824	2020-10-13T23:11:03:764
-0,189033	0,428315	9,738789	2020-10-13T23:11:03:781
-0,272782	0,366102	9,750752	2020-10-13T23:11:03:804
-0,284746	0,370888	9,781858	2020-10-13T23:11:03:822
-0,248854	0,425922	9,741181	2020-10-13T23:11:03:843
-0,200997	0,473779	9,753145	2020-10-13T23:11:03:861
-0,229711	0,445065	9,755538	2020-10-13T23:11:03:885
-0,222532	0,473779	9,750752	2020-10-13T23:11:03:902
-0,291924	0,423530	9,755538	2020-10-13T23:11:03:923
-0,294317	0,394816	9,748360	2020-10-13T23:11:03:941
-0,193819	0,449851	9,700503	2020-10-13T23:11:03:964
-0,244068	0,435494	9,719646	2020-10-13T23:11:03:981
-0,263210	0,390030	9,693325	2020-10-13T23:11:04:004
-0,210568	0,435494	9,777073	2020-10-13T23:11:04:022
-0,246461	0,311067	9,714860	2020-10-13T23:11:04:044
-0,210568	0,378066	9,753145	2020-10-13T23:11:04:062
-0,265603	0,308674	9,734003	2020-10-13T23:11:04:084
-0,251246	0,356531	9,729217	2020-10-13T23:11:04:101
-0,258425	0,437887	9,722038	2020-10-13T23:11:04:125
-0,212961	0,394816	9,664611	2020-10-13T23:11:04:142
-0,222532	0,397209	9,726824	2020-10-13T23:11:04:164
-0,270389	0,337388	9,722038	2020-10-13T23:11:04:182
-0,248854	0,299103	9,700503	2020-10-13T23:11:04:204
-0,208176	0,394816	9,757930	2020-10-13T23:11:04:222
-0,263210	0,349352	9,760324	2020-10-13T23:11:04:244
-0,234497	0,416351	9,810574	2020-10-13T23:11:04:262
-0,299103	0,459422	9,695717	2020-10-13T23:11:04:285
-0,275175	0,425922	9,789038	2020-10-13T23:11:04:302
-0,320638	0,404387	9,745967	2020-10-13T23:11:04:324
-0,210568	0,370888	9,693325	2020-10-13T23:11:04:342
-0,239282	0,375673	9,750752	2020-10-13T23:11:04:365
-0,258425	0,368495	9,738789	2020-10-13T23:11:04:382
-0,217747	0,406780	9,738789	2020-10-13T23:11:04:404
-0,253639	0,339781	9,671788	2020-10-13T23:11:04:422
-0,232104	0,263210	9,772287	2020-10-13T23:11:04:445
-0,244068	0,337388	9,748360	2020-10-13T23:11:04:463
-0,210568	0,303888	9,726824	2020-10-13T23:11:04:484
-0,169890	0,368495	9,755538	2020-10-13T23:11:04:502
-0,251246	0,394816	9,765109	2020-10-13T23:11:04:525
-0,196211	0,397209	9,683753	2020-10-13T23:11:04:547
-0,234497	0,351745	9,714860	2020-10-13T23:11:04:564
-0,220140	0,445065	9,765109	2020-10-13T23:11:04:582
-0,215354	0,378066	9,698111	2020-10-13T23:11:04:605
-0,246461	0,306281	9,683753	2020-10-13T23:11:04:623
-0,260818	0,346959	9,774680	2020-10-13T23:11:04:646
-0,251246	0,375673	9,774680	2020-10-13T23:11:04:671
-0,193819	0,380459	9,678967	2020-10-13T23:11:04:686
-0,215354	0,354138	9,738789	2020-10-13T23:11:04:701
-0,275175	0,378066	9,734003	2020-10-13T23:11:04:725
-0,265603	0,399601	9,738789	2020-10-13T23:11:04:742
-0,265603	0,418744	9,722038	2020-10-13T23:11:04:765
-0,251246	0,363709	9,702895	2020-10-13T23:11:04:782
-0,284746	0,375673	9,745967	2020-10-13T23:11:04:804
-0,217747	0,327817	9,765109	2020-10-13T23:11:04:822
-0,208176	0,375673	9,731609	2020-10-13T23:11:04:845
-0,222532	0,380459	9,767502	2020-10-13T23:11:04:863
-0,224925	0,399601	9,815358	2020-10-13T23:11:04:885
-0,260818	0,301496	9,803394	2020-10-13T23:11:04:902
-0,205783	0,315853	9,736395	2020-10-13T23:11:04:925
-0,248854	0,368495	9,726824	2020-10-13T23:11:04:942
-0,232104	0,373280	9,714860	2020-10-13T23:11:04:965
-0,222532	0,380459	9,753145	2020-10-13T23:11:04:982
-0,169890	0,358923	9,738789	2020-10-13T23:11:05:005
-0,203390	0,349352	9,762716	2020-10-13T23:11:05:023
-0,224925	0,366102	9,736395	2020-10-13T23:11:05:044
-0,229711	0,356531	9,688539	2020-10-13T23:11:05:062
-0,217747	0,339781	9,729217	2020-10-13T23:11:05:086
-0,239282	0,380459	9,693325	2020-10-13T23:11:05:103
-0,282353	0,311067	9,688539	2020-10-13T23:11:05:125
-0,256032	0,361316	9,757930	2020-10-13T23:11:05:144
-0,279960	0,308674	9,789038	2020-10-13T23:11:05:165
-0,287139	0,445065	9,755538	2020-10-13T23:11:05:184
-0,224925	0,361316	9,834501	2020-10-13T23:11:05:205
-0,246461	0,356531	9,762716	2020-10-13T23:11:05:223
-0,299103	0,370888	9,695717	2020-10-13T23:11:05:245
-0,258425	0,287139	9,779467	2020-10-13T23:11:05:263
-0,234497	0,318245	9,719646	2020-10-13T23:11:05:285
-0,256032	0,267996	9,745967	2020-10-13T23:11:05:302
-0,246461	0,320638	9,690931	2020-10-13T23:11:05:326
-0,284746	0,311067	9,738789	2020-10-13T23:11:05:344
-0,301496	0,368495	9,815358	2020-10-13T23:11:05:364
-0,232104	0,373280	9,705289	2020-10-13T23:11:05:384
-0,248854	0,392423	9,734003	2020-10-13T23:11:05:405
-0,260818	0,346959	9,726824	2020-10-13T23:11:05:423
-0,277567	0,356531	9,734003	2020-10-13T23:11:05:445
-0,258425	0,318245	9,731609	2020-10-13T23:11:05:463
-0,203390	0,346959	9,722038	2020-10-13T23:11:05:486
-0,227318	0,380459	9,750752	2020-10-13T23:11:05:503
-0,299103	0,423530	9,755538	2020-10-13T23:11:05:525
-0,270389	0,344566	9,745967	2020-10-13T23:11:05:544
-0,294317	0,299103	9,722038	2020-10-13T23:11:05:566
-0,191426	0,373280	9,712467	2020-10-13T23:11:05:584
-0,189033	0,311067	9,731609	2020-10-13T23:11:05:605
-0,244068	0,270389	9,736395	2020-10-13T23:11:05:624
-0,313460	0,325424	9,748360	2020-10-13T23:11:05:646
-0,267996	0,351745	9,743573	2020-10-13T23:11:05:664
-0,330210	0,390030	9,738789	2020-10-13T23:11:05:686
-0,258425	0,318245	9,803394	2020-10-13T23:11:05:703
-0,277567	0,397209	9,760324	2020-10-13T23:11:05:726
-0,241675	0,411566	9,707682	2020-10-13T23:11:05:744
-0,234497	0,311067	9,681360	2020-10-13T23:11:05:765
-0,203390	0,361316	9,719646	2020-10-13T23:11:05:784
-0,186640	0,401994	9,714860	2020-10-13T23:11:05:807
-0,303888	0,301496	9,714860	2020-10-13T23:11:05:826
-0,224925	0,363709	9,765109	2020-10-13T23:11:05:845
-0,277567	0,277567	9,757930	2020-10-13T23:11:05:864
-0,220140	0,349352	9,698111	2020-10-13T23:11:05:886
-0,294317	0,370888	9,726824	2020-10-13T23:11:05:903
-0,284746	0,390030	9,712467	2020-10-13T23:11:05:926
-0,287139	0,380459	9,743573	2020-10-13T23:11:05:943
-0,253639	0,277567	9,774680	2020-10-13T23:11:05:966
-0,169890	0,366102	9,710074	2020-10-13T23:11:05:985
-0,272782	0,311067	9,731609	2020-10-13T23:11:06:006
-0,193819	0,306281	9,743573	2020-10-13T23:11:06:023
-0,291924	0,318245	9,760324	2020-10-13T23:11:06:046
-0,227318	0,244068	9,748360	2020-10-13T23:11:06:065
-0,272782	0,279960	9,707682	2020-10-13T23:11:06:087
-0,289532	0,361316	9,753145	2020-10-13T23:11:06:104
-0,306281	0,382852	9,710074	2020-10-13T23:11:06:127
-0,215354	0,411566	9,681360	2020-10-13T23:11:06:143
-0,260818	0,390030	9,774680	2020-10-13T23:11:06:166
-0,167498	0,327817	9,805787	2020-10-13T23:11:06:184
-0,248854	0,332602	9,757930	2020-10-13T23:11:06:206
-0,241675	0,413958	9,705289	2020-10-13T23:11:06:225
-0,203390	0,330210	9,734003	2020-10-13T23:11:06:246
-0,205783	0,306281	9,765109	2020-10-13T23:11:06:264
-0,282353	0,323031	9,760324	2020-10-13T23:11:06:287
-0,263210	0,303888	9,719646	2020-10-13T23:11:06:307
-0,241675	0,478565	9,736395	2020-10-13T23:11:06:326
-0,313460	0,306281	9,745967	2020-10-13T23:11:06:344
-0,275175	0,344566	9,705289	2020-10-13T23:11:06:367
-0,277567	0,363709	9,702895	2020-10-13T23:11:06:384
-0,306281	0,308674	9,705289	2020-10-13T23:11:06:405
-0,210568	0,356531	9,741181	2020-10-13T23:11:06:424
-0,296710	0,294317	9,784252	2020-10-13T23:11:06:445
-0,222532	0,327817	9,712467	2020-10-13T23:11:06:464
-0,241675	0,323031	9,781858	2020-10-13T23:11:06:486
-0,251246	0,325424	9,755538	2020-10-13T23:11:06:504
-0,313460	0,330210	9,707682	2020-10-13T23:11:06:526
-0,256032	0,234497	9,722038	2020-10-13T23:11:06:545
